Country,Code,Year,GDP,ID
Curacao,CUW,1987,,Curacao_1987
Cayman Islands,CYM,1987,,Cayman Islands_1987
East Asia & Pacific (excluding high income),EAP,1987,519023234516.305,East Asia & Pacific (excluding high income)_1987
Early-demographic dividend,EAR,1987,1468133825025.12,Early-demographic dividend_1987
East Asia & Pacific,EAS,1987,3618985808121.69,East Asia & Pacific_1987
Europe & Central Asia (excluding high income),ECA,1987,,Europe & Central Asia (excluding high income)_1987
Europe & Central Asia,ECS,1987,6394083576116.96,Europe & Central Asia_1987
"Egypt, Arab Rep.",EGY,1987,40455616653.5742,"Egypt, Arab Rep._1987"
Euro area,EMU,1987,4159430693750.94,Euro area_1987
European Union,EUU,1987,4631250656846.37,European Union_1987
Fragile and conflict affected situations,FCS,1987,313916527192.546,Fragile and conflict affected situations_1987
Faroe Islands,FRO,1987,,Faroe Islands_1987
"Micronesia, Fed. Sts.",FSM,1987,116700000.0,"Micronesia, Fed. Sts._1987"
Gibraltar,GIB,1987,,Gibraltar_1987
Greenland,GRL,1987,787392365.831908,Greenland_1987
Guam,GUM,1987,,Guam_1987
High income,HIC,1987,14295374665577.0,High income_1987
"Hong Kong SAR, China",HKG,1987,50622571586.1149,"Hong Kong SAR, China_1987"
Heavily indebted poor countries (HIPC),HPC,1987,139112768211.857,Heavily indebted poor countries (HIPC)_1987
IBRD only,IBD,1987,2784985791992.89,IBRD only_1987
IDA & IBRD total,IBT,1987,3121549171669.31,IDA & IBRD total_1987
IDA total,IDA,1987,334782280409.293,IDA total_1987
IDA blend,IDB,1987,134041250452.924,IDA blend_1987
IDA only,IDX,1987,201224306155.735,IDA only_1987
Isle of Man,IMN,1987,,Isle of Man_1987
Not classified,INX,1987,,Not classified_1987
"Iran, Islamic Rep.",IRN,1987,134009995923.169,"Iran, Islamic Rep._1987"
St. Kitts and Nevis,KNA,1987,147748148.148148,St. Kitts and Nevis_1987
"Korea, Rep.",KOR,1987,147948259722.577,"Korea, Rep._1987"
Latin America & Caribbean (excluding high income),LAC,1987,692373065780.596,Latin America & Caribbean (excluding high income)_1987
Lao PDR,LAO,1987,1087273103.69639,Lao PDR_1987
St. Lucia,LCA,1987,375555555.555556,St. Lucia_1987
Latin America & Caribbean,LCN,1987,807485159614.976,Latin America & Caribbean_1987
Least developed countries: UN classification,LDC,1987,135766441821.423,Least developed countries: UN classification_1987
Low income,LIC,1987,121760998815.074,Low income_1987
Liechtenstein,LIE,1987,1052843347.63948,Liechtenstein_1987
Lower middle income,LMC,1987,938030917206.088,Lower middle income_1987
Low & middle income,LMY,1987,3005379971329.35,Low & middle income_1987
Late-demographic dividend,LTE,1987,1617569638481.18,Late-demographic dividend_1987
"Macao SAR, China",MAC,1987,1957726784.68876,"Macao SAR, China_1987"
St. Martin (French part),MAF,1987,,St. Martin (French part)_1987
Monaco,MCO,1987,1839095595.29143,Monaco_1987
Middle East & North Africa,MEA,1987,615589157377.24,Middle East & North Africa_1987
Middle income,MIC,1987,2886292001502.45,Middle income_1987
North Macedonia,MKD,1987,,North Macedonia_1987
Middle East & North Africa (excluding high income),MNA,1987,390483593666.781,Middle East & North Africa (excluding high income)_1987
Northern Mariana Islands,MNP,1987,,Northern Mariana Islands_1987
North America,NAC,1987,5287828242049.45,North America_1987
New Caledonia,NCL,1987,1488093104.52988,New Caledonia_1987
OECD members,OED,1987,14146636176184.5,OECD members_1987
Other small states,OSS,1987,38664036893.834,Other small states_1987
Pre-demographic dividend,PRE,1987,234537821935.189,Pre-demographic dividend_1987
"Korea, Dem. People's Rep.",PRK,1987,,"Korea, Dem. People's Rep._1987"
Pacific island small states,PSS,1987,1985439150.82418,Pacific island small states_1987
Post-demographic dividend,PST,1987,13894943873868.6,Post-demographic dividend_1987
French Polynesia,PYF,1987,2543199148.39002,French Polynesia_1987
South Asia,SAS,1987,348793876693.899,South Asia_1987
Sub-Saharan Africa (excluding high income),SSA,1987,289752911063.995,Sub-Saharan Africa (excluding high income)_1987
South Sudan,SSD,1987,,South Sudan_1987
Sub-Saharan Africa,SSF,1987,290001360181.039,Sub-Saharan Africa_1987
Small states,SST,1987,56334387306.7152,Small states_1987
Sao Tome and Principe,STP,1987,,Sao Tome and Principe_1987
Sint Maarten (Dutch part),SXM,1987,,Sint Maarten (Dutch part)_1987
Syrian Arab Republic,SYR,1987,32538089171.9745,Syrian Arab Republic_1987
Turks and Caicos Islands,TCA,1987,,Turks and Caicos Islands_1987
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518288787960.101,East Asia & Pacific (IDA & IBRD countries)_1987
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,Europe & Central Asia (IDA & IBRD countries)_1987
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,750093767804.151,Latin America & the Caribbean (IDA & IBRD countries)_1987
Middle East & North Africa (IDA & IBRD countries),TMN,1987,386998173385.759,Middle East & North Africa (IDA & IBRD countries)_1987
South Asia (IDA & IBRD),TSA,1987,348793876693.9,South Asia (IDA & IBRD)_1987
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,290001360181.038,Sub-Saharan Africa (IDA & IBRD countries)_1987
Turkey,TUR,1987,87172789528.3316,Turkey_1987
Upper middle income,UMC,1987,1923755368848.88,Upper middle income_1987
St. Vincent and the Grenadines,VCT,1987,175580647.407407,St. Vincent and the Grenadines_1987
"Venezuela, RB",VEN,1987,48029034482.7586,"Venezuela, RB_1987"
British Virgin Islands,VGB,1987,,British Virgin Islands_1987
Virgin Islands (U.S.),VIR,1987,,Virgin Islands (U.S.)_1987
World,WLD,1987,17316905064046.0,World_1987
"Yemen, Rep.",YEM,1987,,"Yemen, Rep._1987"
Africa Eastern and Southern,AFE,1988,189003280051.478,Africa Eastern and Southern_1988
Africa Western and Central,AFW,1988,108943462603.12,Africa Western and Central_1988
Arab World,ARB,1988,426815994066.453,Arab World_1988
American Samoa,ASM,1988,,American Samoa_1988
Bermuda,BMU,1988,1415100032.0,Bermuda_1988
Central Europe and the Baltics,CEB,1988,,Central Europe and the Baltics_1988
Channel Islands,CHI,1988,,Channel Islands_1988
China,CHN,1988,312353631207.819,China_1988
Cote d'Ivoire,CIV,1988,10255170459.986,Cote d'Ivoire_1988
"Congo, Dem. Rep.",COD,1988,8861299976.74158,"Congo, Dem. Rep._1988"
"Congo, Rep.",COG,1988,2212536313.33476,"Congo, Rep._1988"
Caribbean small states,CSS,1988,16459864446.8544,Caribbean small states_1988
Cuba,CUB,1988,27458999472.2955,Cuba_1988
Curacao,CUW,1988,,Curacao_1988
Cayman Islands,CYM,1988,,Cayman Islands_1988
East Asia & Pacific (excluding high income),EAP,1988,575577506650.023,East Asia & Pacific (excluding high income)_1988
Early-demographic dividend,EAR,1988,1540917014645.54,Early-demographic dividend_1988
East Asia & Pacific,EAS,1988,4354130148209.55,East Asia & Pacific_1988
Europe & Central Asia (excluding high income),ECA,1988,888880584435.331,Europe & Central Asia (excluding high income)_1988
Europe & Central Asia,ECS,1988,7117409188488.36,Europe & Central Asia_1988
"Egypt, Arab Rep.",EGY,1988,34980124929.0176,"Egypt, Arab Rep._1988"
Euro area,EMU,1988,4574520626626.7,Euro area_1988
European Union,EUU,1988,5084288198655.59,European Union_1988
Fragile and conflict affected situations,FCS,1988,311502447651.463,Fragile and conflict affected situations_1988
Faroe Islands,FRO,1988,,Faroe Islands_1988
"Micronesia, Fed. Sts.",FSM,1988,124700000.0,"Micronesia, Fed. Sts._1988"
Gibraltar,GIB,1988,,Gibraltar_1988
Greenland,GRL,1988,898611007.947709,Greenland_1988
Guam,GUM,1988,,Guam_1988
High income,HIC,1988,16099222589342.1,High income_1988
"Hong Kong SAR, China",HKG,1988,59707404560.5944,"Hong Kong SAR, China_1988"
Heavily indebted poor countries (HIPC),HPC,1988,138426870441.098,Heavily indebted poor countries (HIPC)_1988
IBRD only,IBD,1988,2999848983708.77,IBRD only_1988
IDA & IBRD total,IBT,1988,3321337077121.64,IDA & IBRD total_1988
IDA total,IDA,1988,323105151078.661,IDA total_1988
IDA blend,IDB,1988,137620491366.388,IDA blend_1988
IDA only,IDX,1988,185373222101.844,IDA only_1988
Isle of Man,IMN,1988,,Isle of Man_1988
Not classified,INX,1988,,Not classified_1988
"Iran, Islamic Rep.",IRN,1988,123057861333.908,"Iran, Islamic Rep._1988"
St. Kitts and Nevis,KNA,1988,172692592.592593,St. Kitts and Nevis_1988
"Korea, Rep.",KOR,1988,199590823957.237,"Korea, Rep._1988"
Latin America & Caribbean (excluding high income),LAC,1988,765999862696.565,Latin America & Caribbean (excluding high income)_1988
Lao PDR,LAO,1988,598961269.297879,Lao PDR_1988
St. Lucia,LCA,1988,429629629.62963,St. Lucia_1988
Latin America & Caribbean,LCN,1988,900781775254.866,Latin America & Caribbean_1988
Least developed countries: UN classification,LDC,1988,140611924307.394,Least developed countries: UN classification_1988
Low income,LIC,1988,101048052795.941,Low income_1988
Liechtenstein,LIE,1988,1161757671.01756,Liechtenstein_1988
Lower middle income,LMC,1988,956418120806.239,Lower middle income_1988
Low & middle income,LMY,1988,3184513787995.84,Low & middle income_1988
Late-demographic dividend,LTE,1988,1765770911935.12,Late-demographic dividend_1988
"Macao SAR, China",MAC,1988,2288759545.30756,"Macao SAR, China_1988"
St. Martin (French part),MAF,1988,,St. Martin (French part)_1988
Monaco,MCO,1988,2000674667.1353,Monaco_1988
Middle East & North Africa,MEA,1988,583498501058.092,Middle East & North Africa_1988
Middle income,MIC,1988,3086560231205.65,Middle income_1988
North Macedonia,MKD,1988,,North Macedonia_1988
Middle East & North Africa (excluding high income),MNA,1988,358477809926.194,Middle East & North Africa (excluding high income)_1988
Northern Mariana Islands,MNP,1988,,Northern Mariana Islands_1988
North America,NAC,1988,5745207451214.25,North America_1988
New Caledonia,NCL,1988,2072775508.28058,New Caledonia_1988
OECD members,OED,1988,15945549774753.4,OECD members_1988
Other small states,OSS,1988,43438789099.1504,Other small states_1988
Pre-demographic dividend,PRE,1988,237999521942.713,Pre-demographic dividend_1988
"Korea, Dem. People's Rep.",PRK,1988,,"Korea, Dem. People's Rep._1988"
Pacific island small states,PSS,1988,2031693443.37012,Pacific island small states_1988
Post-demographic dividend,PST,1988,15652659817231.1,Post-demographic dividend_1988
French Polynesia,PYF,1988,2687472829.62973,French Polynesia_1988
South Asia,SAS,1988,374789764145.447,South Asia_1988
Sub-Saharan Africa (excluding high income),SSA,1988,297503660407.571,Sub-Saharan Africa (excluding high income)_1988
South Sudan,SSD,1988,,South Sudan_1988
Sub-Saharan Africa,SSF,1988,297787207900.527,Sub-Saharan Africa_1988
Small states,SST,1988,62037928015.9886,Small states_1988
Sao Tome and Principe,STP,1988,,Sao Tome and Principe_1988
Sint Maarten (Dutch part),SXM,1988,,Sint Maarten (Dutch part)_1988
Syrian Arab Republic,SYR,1988,16574342984.4098,Syrian Arab Republic_1988
Turks and Caicos Islands,TCA,1988,,Turks and Caicos Islands_1988
East Asia & Pacific (IDA & IBRD countries),TEA,1988,574763032673.764,East Asia & Pacific (IDA & IBRD countries)_1988
Europe & Central Asia (IDA & IBRD countries),TEC,1988,968462100112.024,Europe & Central Asia (IDA & IBRD countries)_1988
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,838089204662.793,Latin America & the Caribbean (IDA & IBRD countries)_1988
Middle East & North Africa (IDA & IBRD countries),TMN,1988,355278070297.492,Middle East & North Africa (IDA & IBRD countries)_1988
South Asia (IDA & IBRD),TSA,1988,374789764145.447,South Asia (IDA & IBRD)_1988
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,297787207900.527,Sub-Saharan Africa (IDA & IBRD countries)_1988
Turkey,TUR,1988,90852814004.9917,Turkey_1988
Upper middle income,UMC,1988,2127060037526.21,Upper middle income_1988
St. Vincent and the Grenadines,VCT,1988,200726712.592593,St. Vincent and the Grenadines_1988
"Venezuela, RB",VEN,1988,60226413793.1034,"Venezuela, RB_1988"
British Virgin Islands,VGB,1988,,British Virgin Islands_1988
Virgin Islands (U.S.),VIR,1988,,Virgin Islands (U.S.)_1988
World,WLD,1988,19339159496256.6,World_1988
"Yemen, Rep.",YEM,1988,,"Yemen, Rep._1988"
Africa Eastern and Southern,AFE,1989,194543353913.705,Africa Eastern and Southern_1989
Africa Western and Central,AFW,1989,101768781748.054,Africa Western and Central_1989
Arab World,ARB,1989,450189038183.28,Arab World_1989
American Samoa,ASM,1989,,American Samoa_1989
Bermuda,BMU,1989,1501500032.0,Bermuda_1989
Central Europe and the Baltics,CEB,1989,,Central Europe and the Baltics_1989
Channel Islands,CHI,1989,,Channel Islands_1989
China,CHN,1989,347768051311.741,China_1989
Cote d'Ivoire,CIV,1989,9757410614.0812,Cote d'Ivoire_1989
"Congo, Dem. Rep.",COD,1989,9021862775.25978,"Congo, Dem. Rep._1989"
"Congo, Rep.",COG,1989,2389593021.94868,"Congo, Rep._1989"
Caribbean small states,CSS,1989,16872897190.6966,Caribbean small states_1989
Cuba,CUB,1989,27023468665.8977,Cuba_1989
Curacao,CUW,1989,,Curacao_1989
Cayman Islands,CYM,1989,,Cayman Islands_1989
East Asia & Pacific (excluding high income),EAP,1989,622474292335.701,East Asia & Pacific (excluding high income)_1989
Early-demographic dividend,EAR,1989,1570644290472.99,Early-demographic dividend_1989
East Asia & Pacific,EAS,1989,4535313537910.39,East Asia & Pacific_1989
Europe & Central Asia (excluding high income),ECA,1989,862969022324.511,Europe & Central Asia (excluding high income)_1989
Europe & Central Asia,ECS,1989,7212323231561.99,Europe & Central Asia_1989
"Egypt, Arab Rep.",EGY,1989,39756299049.9793,"Egypt, Arab Rep._1989"
Euro area,EMU,1989,4672688524983.16,Euro area_1989
European Union,EUU,1989,5193668896729.2,European Union_1989
Fragile and conflict affected situations,FCS,1989,291389212580.221,Fragile and conflict affected situations_1989
Faroe Islands,FRO,1989,,Faroe Islands_1989
"Micronesia, Fed. Sts.",FSM,1989,135200000.0,"Micronesia, Fed. Sts._1989"
Gibraltar,GIB,1989,,Gibraltar_1989
Greenland,GRL,1989,929796722.387896,Greenland_1989
Guam,GUM,1989,,Guam_1989
High income,HIC,1989,16846400863842.7,High income_1989
"Hong Kong SAR, China",HKG,1989,68790369107.2962,"Hong Kong SAR, China_1989"
Heavily indebted poor countries (HIPC),HPC,1989,133718273239.045,Heavily indebted poor countries (HIPC)_1989
IBRD only,IBD,1989,3057898953291.07,IBRD only_1989
IDA & IBRD total,IBT,1989,3376445088565.07,IDA & IBRD total_1989
IDA total,IDA,1989,319383774588.219,IDA total_1989
IDA blend,IDB,1989,132645401952.216,IDA blend_1989
IDA only,IDX,1989,186751485457.617,IDA only_1989
Isle of Man,IMN,1989,,Isle of Man_1989
Not classified,INX,1989,,Not classified_1989
"Iran, Islamic Rep.",IRN,1989,120496362916.271,"Iran, Islamic Rep._1989"
St. Kitts and Nevis,KNA,1989,192518518.518518,St. Kitts and Nevis_1989
"Korea, Rep.",KOR,1989,246927292765.02,"Korea, Rep._1989"
Latin America & Caribbean (excluding high income),LAC,1989,804164516697.463,Latin America & Caribbean (excluding high income)_1989
Lao PDR,LAO,1989,714046821.093797,Lao PDR_1989
St. Lucia,LCA,1989,486666666.666667,St. Lucia_1989
Latin America & Caribbean,LCN,1989,928627062219.972,Latin America & Caribbean_1989
Least developed countries: UN classification,LDC,1989,144030688421.543,Least developed countries: UN classification_1989
Low income,LIC,1989,102902754838.04,Low income_1989
Liechtenstein,LIE,1989,1120000916.92646,Liechtenstein_1989
Lower middle income,LMC,1989,956787407057.371,Lower middle income_1989
Low & middle income,LMY,1989,3251034014347.93,Low & middle income_1989
Late-demographic dividend,LTE,1989,1811567198981.55,Late-demographic dividend_1989
"Macao SAR, China",MAC,1989,2705659766.73845,"Macao SAR, China_1989"
St. Martin (French part),MAF,1989,,St. Martin (French part)_1989
Monaco,MCO,1989,2010116851.24167,Monaco_1989
Middle East & North Africa,MEA,1989,605930556171.62,Middle East & North Africa_1989
Middle income,MIC,1989,3151245180826.54,Middle income_1989
North Macedonia,MKD,1989,,North Macedonia_1989
Middle East & North Africa (excluding high income),MNA,1989,360488214016.18,Middle East & North Africa (excluding high income)_1989
Northern Mariana Islands,MNP,1989,,Northern Mariana Islands_1989
North America,NAC,1989,6208137243275.24,North America_1989
New Caledonia,NCL,1989,2185082943.58021,New Caledonia_1989
OECD members,OED,1989,16686842763161.9,OECD members_1989
Other small states,OSS,1989,45483670006.9663,Other small states_1989
Pre-demographic dividend,PRE,1989,233418549953.885,Pre-demographic dividend_1989
"Korea, Dem. People's Rep.",PRK,1989,,"Korea, Dem. People's Rep._1989"
Pacific island small states,PSS,1989,2100007041.0098,Pacific island small states_1989
Post-demographic dividend,PST,1989,16348050910936.1,Post-demographic dividend_1989
French Polynesia,PYF,1989,2636461517.10408,French Polynesia_1989
South Asia,SAS,1989,378225266722.401,South Asia_1989
Sub-Saharan Africa (excluding high income),SSA,1989,295882004495.047,Sub-Saharan Africa (excluding high income)_1989
South Sudan,SSD,1989,,South Sudan_1989
Sub-Saharan Africa,SSF,1989,296186614194.103,Sub-Saharan Africa_1989
Small states,SST,1989,64541989169.5425,Small states_1989
Sao Tome and Principe,STP,1989,,Sao Tome and Principe_1989
Sint Maarten (Dutch part),SXM,1989,,Sint Maarten (Dutch part)_1989
Syrian Arab Republic,SYR,1989,18609532293.9866,Syrian Arab Republic_1989
Turks and Caicos Islands,TCA,1989,,Turks and Caicos Islands_1989
East Asia & Pacific (IDA & IBRD countries),TEA,1989,621593456816.348,East Asia & Pacific (IDA & IBRD countries)_1989
Europe & Central Asia (IDA & IBRD countries),TEC,1989,940230674768.237,Europe & Central Asia (IDA & IBRD countries)_1989
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,863946310383.414,Latin America & the Caribbean (IDA & IBRD countries)_1989
Middle East & North Africa (IDA & IBRD countries),TMN,1989,357270529707.339,Middle East & North Africa (IDA & IBRD countries)_1989
South Asia (IDA & IBRD),TSA,1989,378225266722.401,South Asia (IDA & IBRD)_1989
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,296186614194.103,Sub-Saharan Africa (IDA & IBRD countries)_1989
Turkey,TUR,1989,107143348667.094,Turkey_1989
Upper middle income,UMC,1989,2193151438838.59,Upper middle income_1989
St. Vincent and the Grenadines,VCT,1989,214745002.222222,St. Vincent and the Grenadines_1989
"Venezuela, RB",VEN,1989,43526253602.3055,"Venezuela, RB_1989"
British Virgin Islands,VGB,1989,,British Virgin Islands_1989
Virgin Islands (U.S.),VIR,1989,,Virgin Islands (U.S.)_1989
World,WLD,1989,20135606171256.5,World_1989
"Yemen, Rep.",YEM,1989,,"Yemen, Rep._1989"
Africa Eastern and Southern,AFE,1990,212336051488.558,Africa Eastern and Southern_1990
Africa Western and Central,AFW,1990,121802185300.139,Africa Western and Central_1990
Arab World,ARB,1990,622694677505.617,Arab World_1990
American Samoa,ASM,1990,,American Samoa_1990
Bermuda,BMU,1990,1592400000.0,Bermuda_1990
Central Europe and the Baltics,CEB,1990,256335875977.442,Central Europe and the Baltics_1990
Channel Islands,CHI,1990,,Channel Islands_1990
China,CHN,1990,360857912565.966,China_1990
Cote d'Ivoire,CIV,1990,10795850106.9547,Cote d'Ivoire_1990
"Congo, Dem. Rep.",COD,1990,9349764580.36998,"Congo, Dem. Rep._1990"
"Congo, Rep.",COG,1990,2798746050.58228,"Congo, Rep._1990"
Caribbean small states,CSS,1990,18011678551.9402,Caribbean small states_1990
Cuba,CUB,1990,28645436569.1489,Cuba_1990
Curacao,CUW,1990,,Curacao_1990
Cayman Islands,CYM,1990,,Cayman Islands_1990
East Asia & Pacific (excluding high income),EAP,1990,667307249618.447,East Asia & Pacific (excluding high income)_1990
Early-demographic dividend,EAR,1990,1843572368449.89,Early-demographic dividend_1990
East Asia & Pacific,EAS,1990,4737213308555.52,East Asia & Pacific_1990
Europe & Central Asia (excluding high income),ECA,1990,917092319711.29,Europe & Central Asia (excluding high income)_1990
Europe & Central Asia,ECS,1990,8823564877299.14,Europe & Central Asia_1990
"Egypt, Arab Rep.",EGY,1990,42978914311.3504,"Egypt, Arab Rep._1990"
Euro area,EMU,1990,5880686952499.88,Euro area_1990
European Union,EUU,1990,6498471911158.62,European Union_1990
Fragile and conflict affected situations,FCS,1990,451158347880.237,Fragile and conflict affected situations_1990
Faroe Islands,FRO,1990,,Faroe Islands_1990
"Micronesia, Fed. Sts.",FSM,1990,147200000.0,"Micronesia, Fed. Sts._1990"
Gibraltar,GIB,1990,,Gibraltar_1990
Greenland,GRL,1990,1018970364.86443,Greenland_1990
Guam,GUM,1990,,Guam_1990
High income,HIC,1990,18934047464171.2,High income_1990
"Hong Kong SAR, China",HKG,1990,76928290841.8701,"Hong Kong SAR, China_1990"
Heavily indebted poor countries (HIPC),HPC,1990,139531995232.513,Heavily indebted poor countries (HIPC)_1990
IBRD only,IBD,1990,3517668586759.41,IBRD only_1990
IDA & IBRD total,IBT,1990,3865851524969.99,IDA & IBRD total_1990
IDA total,IDA,1990,347531117301.83,IDA total_1990
IDA blend,IDB,1990,146299215216.149,IDA blend_1990
IDA only,IDX,1990,201174765534.279,IDA only_1990
Isle of Man,IMN,1990,,Isle of Man_1990
Not classified,INX,1990,,Not classified_1990
"Iran, Islamic Rep.",IRN,1990,124813263926.225,"Iran, Islamic Rep._1990"
St. Kitts and Nevis,KNA,1990,217259259.259259,St. Kitts and Nevis_1990
"Korea, Rep.",KOR,1990,283367525714.932,"Korea, Rep._1990"
Latin America & Caribbean (excluding high income),LAC,1990,969955036768.965,Latin America & Caribbean (excluding high income)_1990
Lao PDR,LAO,1990,865559856.1639,Lao PDR_1990
St. Lucia,LCA,1990,579629629.62963,St. Lucia_1990
Latin America & Caribbean,LCN,1990,1107710184716.12,Latin America & Caribbean_1990
Least developed countries: UN classification,LDC,1990,151769014552.858,Least developed countries: UN classification_1990
Low income,LIC,1990,111023037406.573,Low income_1990
Liechtenstein,LIE,1990,1421466239.56234,Liechtenstein_1990
Lower middle income,LMC,1990,1030479694466.94,Lower middle income_1990
Low & middle income,LMY,1990,3722584142679.29,Low & middle income_1990
Late-demographic dividend,LTE,1990,1946877337292.49,Late-demographic dividend_1990
"Macao SAR, China",MAC,1990,3246477995.26244,"Macao SAR, China_1990"
St. Martin (French part),MAF,1990,,St. Martin (French part)_1990
Monaco,MCO,1990,2481316053.96507,Monaco_1990
Middle East & North Africa,MEA,1990,800911182301.429,Middle East & North Africa_1990
Middle income,MIC,1990,3613924993280.27,Middle income_1990
North Macedonia,MKD,1990,4699646643.10954,North Macedonia_1990
Middle East & North Africa (excluding high income),MNA,1990,507139807872.787,Middle East & North Africa (excluding high income)_1990
Northern Mariana Islands,MNP,1990,,Northern Mariana Islands_1990
North America,NAC,1990,6558665950908.47,North America_1990
New Caledonia,NCL,1990,2529440424.33462,New Caledonia_1990
OECD members,OED,1990,18798023223111.9,OECD members_1990
Other small states,OSS,1990,54434614979.3292,Other small states_1990
Pre-demographic dividend,PRE,1990,370608433032.483,Pre-demographic dividend_1990
"Korea, Dem. People's Rep.",PRK,1990,,"Korea, Dem. People's Rep._1990"
Pacific island small states,PSS,1990,2351149203.55072,Pacific island small states_1990
Post-demographic dividend,PST,1990,18350048061415.1,Post-demographic dividend_1990
French Polynesia,PYF,1990,3181206304.81514,French Polynesia_1990
South Asia,SAS,1990,407187370820.237,South Asia_1990
Sub-Saharan Africa (excluding high income),SSA,1990,333592815221.553,Sub-Saharan Africa (excluding high income)_1990
South Sudan,SSD,1990,,South Sudan_1990
Sub-Saharan Africa,SSF,1990,333961210836.517,Sub-Saharan Africa_1990
Small states,SST,1990,74735513586.8836,Small states_1990
Sao Tome and Principe,STP,1990,,Sao Tome and Principe_1990
Sint Maarten (Dutch part),SXM,1990,,Sint Maarten (Dutch part)_1990
Syrian Arab Republic,SYR,1990,23904498886.4143,Syrian Arab Republic_1990
Turks and Caicos Islands,TCA,1990,,Turks and Caicos Islands_1990
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666362972987.231,East Asia & Pacific (IDA & IBRD countries)_1990
Europe & Central Asia (IDA & IBRD countries),TEC,1990,999199633220.048,Europe & Central Asia (IDA & IBRD countries)_1990
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1038065372867.68,Latin America & the Caribbean (IDA & IBRD countries)_1990
Middle East & North Africa (IDA & IBRD countries),TMN,1990,502613125061.16,Middle East & North Africa (IDA & IBRD countries)_1990
South Asia (IDA & IBRD),TSA,1990,407187370820.238,South Asia (IDA & IBRD)_1990
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,333961210836.517,Sub-Saharan Africa (IDA & IBRD countries)_1990
Turkey,TUR,1990,150676291094.21,Turkey_1990
Upper middle income,UMC,1990,2588194433617.7,Upper middle income_1990
St. Vincent and the Grenadines,VCT,1990,240366666.666667,St. Vincent and the Grenadines_1990
"Venezuela, RB",VEN,1990,48598315565.032,"Venezuela, RB_1990"
British Virgin Islands,VGB,1990,,British Virgin Islands_1990
Virgin Islands (U.S.),VIR,1990,,Virgin Islands (U.S.)_1990
World,WLD,1990,22699238380982.9,World_1990
"Yemen, Rep.",YEM,1990,5647119229.00763,"Yemen, Rep._1990"
Africa Eastern and Southern,AFE,1991,220763711128.518,Africa Eastern and Southern_1991
Africa Western and Central,AFW,1991,117457042740.623,Africa Western and Central_1991
Arab World,ARB,1991,438786561168.669,Arab World_1991
American Samoa,ASM,1991,,American Samoa_1991
Bermuda,BMU,1991,1634900000.0,Bermuda_1991
Central Europe and the Baltics,CEB,1991,242728591902.057,Central Europe and the Baltics_1991
Channel Islands,CHI,1991,,Channel Islands_1991
China,CHN,1991,383373318083.624,China_1991
Cote d'Ivoire,CIV,1991,10492628915.4927,Cote d'Ivoire_1991
"Congo, Dem. Rep.",COD,1991,9633911368.01541,"Congo, Dem. Rep._1991"
"Congo, Rep.",COG,1991,2724853592.73382,"Congo, Rep._1991"
Caribbean small states,CSS,1991,17878504938.8707,Caribbean small states_1991
Cuba,CUB,1991,24316556025.6585,Cuba_1991
Curacao,CUW,1991,,Curacao_1991
Cayman Islands,CYM,1991,,Cayman Islands_1991
East Asia & Pacific (excluding high income),EAP,1991,723780907945.164,East Asia & Pacific (excluding high income)_1991
Early-demographic dividend,EAR,1991,1949119652582.7,Early-demographic dividend_1991
East Asia & Pacific,EAS,1991,5348198198121.56,East Asia & Pacific_1991
Europe & Central Asia (excluding high income),ECA,1991,889947373223.18,Europe & Central Asia (excluding high income)_1991
Europe & Central Asia,ECS,1991,9116394556571.73,Europe & Central Asia_1991
"Egypt, Arab Rep.",EGY,1991,37387836490.5284,"Egypt, Arab Rep._1991"
Euro area,EMU,1991,6114121761315.69,Euro area_1991
European Union,EUU,1991,6736015994578.51,European Union_1991
Fragile and conflict affected situations,FCS,1991,271520142992.177,Fragile and conflict affected situations_1991
Faroe Islands,FRO,1991,,Faroe Islands_1991
"Micronesia, Fed. Sts.",FSM,1991,166200000.0,"Micronesia, Fed. Sts._1991"
Gibraltar,GIB,1991,,Gibraltar_1991
Greenland,GRL,1991,1016493394.8253,Greenland_1991
Guam,GUM,1991,,Guam_1991
High income,HIC,1991,20034824252848.7,High income_1991
"Hong Kong SAR, China",HKG,1991,88959620135.8864,"Hong Kong SAR, China_1991"
Heavily indebted poor countries (HIPC),HPC,1991,141173059636.985,Heavily indebted poor countries (HIPC)_1991
IBRD only,IBD,1991,3412877929373.59,IBRD only_1991
IDA & IBRD total,IBT,1991,3766476835632.76,IDA & IBRD total_1991
IDA total,IDA,1991,352859841990.484,IDA total_1991
IDA blend,IDB,1991,146920333042.332,IDA blend_1991
IDA only,IDX,1991,206009895743.589,IDA only_1991
Isle of Man,IMN,1991,,Isle of Man_1991
Not classified,INX,1991,,Not classified_1991
