Country,Code,Year,Unemployment_Rate,ID
Cambodia,KHM,2006,1.21,Cambodia_2006
"Korea, Rep.",KOR,2006,3.25,"Korea, Rep._2006"
Kuwait,KWT,2006,1.3,Kuwait_2006
Latin America & Caribbean (excluding high income),LAC,2006,7.09,Latin America & Caribbean (excluding high income)_2006
Lao PDR,LAO,2006,1.19,Lao PDR_2006
Lebanon,LBN,2006,8.68,Lebanon_2006
Liberia,LBR,2006,2.2,Liberia_2006
Libya,LBY,2006,19.41,Libya_2006
St. Lucia,LCA,2006,16.0,St. Lucia_2006
Latin America & Caribbean,LCN,2006,7.24,Latin America & Caribbean_2006
Least developed countries: UN classification,LDC,2006,4.31,Least developed countries: UN classification_2006
Low income,LIC,2006,5.04,Low income_2006
Sri Lanka,LKA,2006,6.5,Sri Lanka_2006
Lower middle income,LMC,2006,5.35,Lower middle income_2006
Low & middle income,LMY,2006,5.5,Low & middle income_2006
Lesotho,LSO,2006,30.46,Lesotho_2006
Late-demographic dividend,LTE,2006,5.29,Late-demographic dividend_2006
Lithuania,LTU,2006,5.78,Lithuania_2006
Luxembourg,LUX,2006,4.73,Luxembourg_2006
Latvia,LVA,2006,7.03,Latvia_2006
"Macao SAR, China",MAC,2006,3.82,"Macao SAR, China_2006"
Morocco,MAR,2006,9.67,Morocco_2006
Moldova,MDA,2006,7.38,Moldova_2006
Madagascar,MDG,2006,2.94,Madagascar_2006
Maldives,MDV,2006,9.16,Maldives_2006
Middle East & North Africa,MEA,2006,10.16,Middle East & North Africa_2006
Mexico,MEX,2006,3.57,Mexico_2006
Middle income,MIC,2006,5.54,Middle income_2006
North Macedonia,MKD,2006,36.03,North Macedonia_2006
Mali,MLI,2006,10.7,Mali_2006
Malta,MLT,2006,6.8,Malta_2006
Myanmar,MMR,2006,0.68,Myanmar_2006
Middle East & North Africa (excluding high income),MNA,2006,11.06,Middle East & North Africa (excluding high income)_2006
Montenegro,MNE,2006,25.1,Montenegro_2006
Mongolia,MNG,2006,7.13,Mongolia_2006
Mozambique,MOZ,2006,3.04,Mozambique_2006
Mauritania,MRT,2006,9.73,Mauritania_2006
Mauritius,MUS,2006,9.04,Mauritius_2006
Malawi,MWI,2006,5.85,Malawi_2006
Malaysia,MYS,2006,3.31,Malaysia_2006
North America,NAC,2006,4.8,North America_2006
Namibia,NAM,2006,22.14,Namibia_2006
New Caledonia,NCL,2006,15.22,New Caledonia_2006
Niger,NER,2006,2.65,Niger_2006
Nigeria,NGA,2006,3.86,Nigeria_2006
Nicaragua,NIC,2006,5.31,Nicaragua_2006
Netherlands,NLD,2006,5.0,Netherlands_2006
Norway,NOR,2006,3.4,Norway_2006
Nepal,NPL,2006,1.39,Nepal_2006
New Zealand,NZL,2006,3.86,New Zealand_2006
OECD members,OED,2006,6.26,OECD members_2006
Oman,OMN,2006,4.15,Oman_2006
Other small states,OSS,2006,12.08,Other small states_2006
Pakistan,PAK,2006,0.58,Pakistan_2006
Panama,PAN,2006,3.7,Panama_2006
Peru,PER,2006,4.18,Peru_2006
Philippines,PHL,2006,4.05,Philippines_2006
Papua New Guinea,PNG,2006,2.36,Papua New Guinea_2006
Poland,POL,2006,13.84,Poland_2006
Pre-demographic dividend,PRE,2006,5.06,Pre-demographic dividend_2006
Puerto Rico,PRI,2006,11.01,Puerto Rico_2006
"Korea, Dem. People's Rep.",PRK,2006,2.81,"Korea, Dem. People's Rep._2006"
Portugal,PRT,2006,7.65,Portugal_2006
Paraguay,PRY,2006,5.28,Paraguay_2006
West Bank and Gaza,PSE,2006,19.01,West Bank and Gaza_2006
Pacific island small states,PSS,2006,2.95,Pacific island small states_2006
Post-demographic dividend,PST,2006,5.93,Post-demographic dividend_2006
French Polynesia,PYF,2006,11.79,French Polynesia_2006
Qatar,QAT,2006,0.87,Qatar_2006
Romania,ROU,2006,7.27,Romania_2006
Russian Federation,RUS,2006,7.06,Russian Federation_2006
Rwanda,RWA,2006,0.99,Rwanda_2006
South Asia,SAS,2006,4.96,South Asia_2006
Saudi Arabia,SAU,2006,6.25,Saudi Arabia_2006
Sudan,SDN,2006,14.89,Sudan_2006
Senegal,SEN,2006,10.03,Senegal_2006
Singapore,SGP,2006,4.48,Singapore_2006
Solomon Islands,SLB,2006,1.82,Solomon Islands_2006
Sierra Leone,SLE,2006,3.67,Sierra Leone_2006
El Salvador,SLV,2006,6.57,El Salvador_2006
Somalia,SOM,2006,19.01,Somalia_2006
Serbia,SRB,2006,20.85,Serbia_2006
Sub-Saharan Africa (excluding high income),SSA,2006,6.12,Sub-Saharan Africa (excluding high income)_2006
South Sudan,SSD,2006,12.11,South Sudan_2006
Sub-Saharan Africa,SSF,2006,6.12,Sub-Saharan Africa_2006
Small states,SST,2006,10.96,Small states_2006
Sao Tome and Principe,STP,2006,16.65,Sao Tome and Principe_2006
Suriname,SUR,2006,9.19,Suriname_2006
Slovak Republic,SVK,2006,13.37,Slovak Republic_2006
Slovenia,SVN,2006,5.95,Slovenia_2006
Sweden,SWE,2006,7.07,Sweden_2006
Eswatini,SWZ,2006,27.64,Eswatini_2006
Syrian Arab Republic,SYR,2006,8.17,Syrian Arab Republic_2006
Chad,TCD,2006,0.91,Chad_2006
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.38,East Asia & Pacific (IDA & IBRD countries)_2006
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.62,Europe & Central Asia (IDA & IBRD countries)_2006
Togo,TGO,2006,4.23,Togo_2006
Thailand,THA,2006,1.22,Thailand_2006
Tajikistan,TJK,2006,12.74,Tajikistan_2006
Turkmenistan,TKM,2006,6.61,Turkmenistan_2006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.33,Latin America & the Caribbean (IDA & IBRD countries)_2006
Timor-Leste,TLS,2006,3.49,Timor-Leste_2006
Middle East & North Africa (IDA & IBRD countries),TMN,2006,11.0,Middle East & North Africa (IDA & IBRD countries)_2006
Tonga,TON,2006,1.09,Tonga_2006
South Asia (IDA & IBRD),TSA,2006,4.96,South Asia (IDA & IBRD)_2006
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.12,Sub-Saharan Africa (IDA & IBRD countries)_2006
Trinidad and Tobago,TTO,2006,6.27,Trinidad and Tobago_2006
Tunisia,TUN,2006,12.51,Tunisia_2006
Turkiye,TUR,2006,8.72,Turkiye_2006
Tanzania,TZA,2006,3.3,Tanzania_2006
Uganda,UGA,2006,2.29,Uganda_2006
Ukraine,UKR,2006,6.81,Ukraine_2006
Upper middle income,UMC,2006,5.7,Upper middle income_2006
Uruguay,URY,2006,10.84,Uruguay_2006
United States,USA,2006,4.62,United States_2006
Uzbekistan,UZB,2006,6.03,Uzbekistan_2006
St. Vincent and the Grenadines,VCT,2006,19.23,St. Vincent and the Grenadines_2006
"Venezuela, RB",VEN,2006,8.61,"Venezuela, RB_2006"
Virgin Islands (U.S.),VIR,2006,10.41,Virgin Islands (U.S.)_2006
Vietnam,VNM,2006,2.09,Vietnam_2006
Vanuatu,VUT,2006,1.68,Vanuatu_2006
World,WLD,2006,5.63,World_2006
Samoa,WSM,2006,5.42,Samoa_2006
"Yemen, Rep.",YEM,2006,12.37,"Yemen, Rep._2006"
South Africa,ZAF,2006,28.34,South Africa_2006
Zambia,ZMB,2006,13.24,Zambia_2006
Zimbabwe,ZWE,2006,4.68,Zimbabwe_2006
Africa Eastern and Southern,AFE,2007,6.74,Africa Eastern and Southern_2007
Afghanistan,AFG,2007,11.3,Afghanistan_2007
Africa Western and Central,AFW,2007,4.63,Africa Western and Central_2007
Angola,AGO,2007,3.82,Angola_2007
Albania,ALB,2007,15.97,Albania_2007
Arab World,ARB,2007,10.03,Arab World_2007
United Arab Emirates,ARE,2007,2.87,United Arab Emirates_2007
Argentina,ARG,2007,8.47,Argentina_2007
Armenia,ARM,2007,9.81,Armenia_2007
Australia,AUS,2007,4.38,Australia_2007
Austria,AUT,2007,4.86,Austria_2007
Azerbaijan,AZE,2007,6.33,Azerbaijan_2007
Burundi,BDI,2007,1.63,Burundi_2007
Belgium,BEL,2007,7.46,Belgium_2007
Benin,BEN,2007,0.89,Benin_2007
Burkina Faso,BFA,2007,3.3,Burkina Faso_2007
Bangladesh,BGD,2007,4.13,Bangladesh_2007
Bulgaria,BGR,2007,6.88,Bulgaria_2007
Bahrain,BHR,2007,1.09,Bahrain_2007
"Bahamas, The",BHS,2007,7.88,"Bahamas, The_2007"
Bosnia and Herzegovina,BIH,2007,28.98,Bosnia and Herzegovina_2007
Belarus,BLR,2007,7.67,Belarus_2007
Belize,BLZ,2007,8.51,Belize_2007
Bolivia,BOL,2007,2.65,Bolivia_2007
Brazil,BRA,2007,8.33,Brazil_2007
Barbados,BRB,2007,7.41,Barbados_2007
Brunei Darussalam,BRN,2007,6.33,Brunei Darussalam_2007
Bhutan,BTN,2007,3.7,Bhutan_2007
Botswana,BWA,2007,17.2,Botswana_2007
Central African Republic,CAF,2007,5.61,Central African Republic_2007
Canada,CAN,2007,6.04,Canada_2007
Central Europe and the Baltics,CEB,2007,7.8,Central Europe and the Baltics_2007
Switzerland,CHE,2007,3.65,Switzerland_2007
Channel Islands,CHI,2007,5.43,Channel Islands_2007
Chile,CHL,2007,8.43,Chile_2007
China,CHN,2007,4.35,China_2007
Cote d'Ivoire,CIV,2007,6.14,Cote d'Ivoire_2007
Cameroon,CMR,2007,3.06,Cameroon_2007
"Congo, Dem. Rep.",COD,2007,3.31,"Congo, Dem. Rep._2007"
"Congo, Rep.",COG,2007,20.03,"Congo, Rep._2007"
Colombia,COL,2007,10.25,Colombia_2007
Comoros,COM,2007,5.64,Comoros_2007
Cabo Verde,CPV,2007,10.73,Cabo Verde_2007
Costa Rica,CRI,2007,4.49,Costa Rica_2007
Caribbean small states,CSS,2007,8.88,Caribbean small states_2007
Cuba,CUB,2007,1.79,Cuba_2007
Cyprus,CYP,2007,3.92,Cyprus_2007
Czech Republic,CZE,2007,5.32,Czech Republic_2007
Germany,DEU,2007,8.66,Germany_2007
Djibouti,DJI,2007,27.44,Djibouti_2007
Denmark,DNK,2007,3.8,Denmark_2007
Dominican Republic,DOM,2007,5.16,Dominican Republic_2007
Algeria,DZA,2007,13.79,Algeria_2007
East Asia & Pacific (excluding high income),EAP,2007,4.34,East Asia & Pacific (excluding high income)_2007
Early-demographic dividend,EAR,2007,5.92,Early-demographic dividend_2007
East Asia & Pacific,EAS,2007,4.28,East Asia & Pacific_2007
Europe & Central Asia (excluding high income),ECA,2007,7.34,Europe & Central Asia (excluding high income)_2007
Europe & Central Asia,ECS,2007,7.17,Europe & Central Asia_2007
Ecuador,ECU,2007,3.14,Ecuador_2007
"Egypt, Arab Rep.",EGY,2007,8.8,"Egypt, Arab Rep._2007"
Euro area,EMU,2007,7.43,Euro area_2007
Eritrea,ERI,2007,5.25,Eritrea_2007
Spain,ESP,2007,8.23,Spain_2007
Estonia,EST,2007,4.59,Estonia_2007
Ethiopia,ETH,2007,2.43,Ethiopia_2007
European Union,EUU,2007,7.45,European Union_2007
Fragile and conflict affected situations,FCS,2007,5.33,Fragile and conflict affected situations_2007
Finland,FIN,2007,6.85,Finland_2007
Fiji,FJI,2007,4.11,Fiji_2007
France,FRA,2007,7.66,France_2007
Gabon,GAB,2007,18.28,Gabon_2007
United Kingdom,GBR,2007,5.26,United Kingdom_2007
Georgia,GEO,2007,13.28,Georgia_2007
Ghana,GHA,2007,4.84,Ghana_2007
Guinea,GIN,2007,4.67,Guinea_2007
"Gambia, The",GMB,2007,9.3,"Gambia, The_2007"
Guinea-Bissau,GNB,2007,6.06,Guinea-Bissau_2007
Equatorial Guinea,GNQ,2007,8.65,Equatorial Guinea_2007
Greece,GRC,2007,8.4,Greece_2007
Guatemala,GTM,2007,3.11,Guatemala_2007
Guam,GUM,2007,8.3,Guam_2007
Guyana,GUY,2007,10.96,Guyana_2007
High income,HIC,2007,5.61,High income_2007
"Hong Kong SAR, China",HKG,2007,4.01,"Hong Kong SAR, China_2007"
Honduras,HND,2007,3.21,Honduras_2007
Heavily indebted poor countries (HIPC),HPC,2007,4.89,Heavily indebted poor countries (HIPC)_2007
Croatia,HRV,2007,9.91,Croatia_2007
Haiti,HTI,2007,16.8,Haiti_2007
Hungary,HUN,2007,7.41,Hungary_2007
IBRD only,IBD,2007,5.77,IBRD only_2007
IDA & IBRD total,IBT,2007,5.44,IDA & IBRD total_2007
IDA total,IDA,2007,4.05,IDA total_2007
IDA blend,IDB,2007,2.8,IDA blend_2007
Indonesia,IDN,2007,8.06,Indonesia_2007
IDA only,IDX,2007,4.61,IDA only_2007
India,IND,2007,5.57,India_2007
Ireland,IRL,2007,4.98,Ireland_2007
"Iran, Islamic Rep.",IRN,2007,10.77,"Iran, Islamic Rep._2007"
Iraq,IRQ,2007,8.65,Iraq_2007
Iceland,ISL,2007,2.25,Iceland_2007
Israel,ISR,2007,9.38,Israel_2007
Italy,ITA,2007,6.08,Italy_2007
Jamaica,JAM,2007,9.75,Jamaica_2007
Jordan,JOR,2007,13.1,Jordan_2007
Japan,JPN,2007,3.89,Japan_2007
Kazakhstan,KAZ,2007,7.26,Kazakhstan_2007
Kenya,KEN,2007,2.89,Kenya_2007
Kyrgyz Republic,KGZ,2007,8.1,Kyrgyz Republic_2007
Cambodia,KHM,2007,1.26,Cambodia_2007
"Korea, Rep.",KOR,2007,3.01,"Korea, Rep._2007"
Kuwait,KWT,2007,1.5,Kuwait_2007
Latin America & Caribbean (excluding high income),LAC,2007,6.71,Latin America & Caribbean (excluding high income)_2007
Lao PDR,LAO,2007,1.1,Lao PDR_2007
Lebanon,LBN,2007,8.98,Lebanon_2007
Liberia,LBR,2007,2.21,Liberia_2007
Libya,LBY,2007,19.38,Libya_2007
St. Lucia,LCA,2007,14.0,St. Lucia_2007
Latin America & Caribbean,LCN,2007,6.8,Latin America & Caribbean_2007
Least developed countries: UN classification,LDC,2007,4.4,Least developed countries: UN classification_2007
Low income,LIC,2007,5.05,Low income_2007
Sri Lanka,LKA,2007,5.97,Sri Lanka_2007
Lower middle income,LMC,2007,5.31,Lower middle income_2007
Low & middle income,LMY,2007,5.36,Low & middle income_2007
Lesotho,LSO,2007,29.62,Lesotho_2007
Late-demographic dividend,LTE,2007,5.01,Late-demographic dividend_2007
Lithuania,LTU,2007,4.25,Lithuania_2007
Luxembourg,LUX,2007,4.07,Luxembourg_2007
Latvia,LVA,2007,6.05,Latvia_2007
"Macao SAR, China",MAC,2007,3.27,"Macao SAR, China_2007"
Morocco,MAR,2007,9.56,Morocco_2007
Moldova,MDA,2007,5.07,Moldova_2007
Madagascar,MDG,2007,3.26,Madagascar_2007
Maldives,MDV,2007,9.87,Maldives_2007
Middle East & North Africa,MEA,2007,9.63,Middle East & North Africa_2007
Mexico,MEX,2007,3.63,Mexico_2007
Middle income,MIC,2007,5.39,Middle income_2007
North Macedonia,MKD,2007,34.93,North Macedonia_2007
Mali,MLI,2007,11.71,Mali_2007
Malta,MLT,2007,6.47,Malta_2007
Myanmar,MMR,2007,0.69,Myanmar_2007
Middle East & North Africa (excluding high income),MNA,2007,10.59,Middle East & North Africa (excluding high income)_2007
Montenegro,MNE,2007,19.4,Montenegro_2007
Mongolia,MNG,2007,7.2,Mongolia_2007
Mozambique,MOZ,2007,3.09,Mozambique_2007
Mauritania,MRT,2007,9.88,Mauritania_2007
Mauritius,MUS,2007,8.48,Mauritius_2007
Malawi,MWI,2007,5.84,Malawi_2007
Malaysia,MYS,2007,3.23,Malaysia_2007
North America,NAC,2007,4.77,North America_2007
Namibia,NAM,2007,22.16,Namibia_2007
New Caledonia,NCL,2007,14.83,New Caledonia_2007
Niger,NER,2007,2.2,Niger_2007
Nigeria,NGA,2007,3.84,Nigeria_2007
Nicaragua,NIC,2007,4.89,Nicaragua_2007
Netherlands,NLD,2007,4.15,Netherlands_2007
Norway,NOR,2007,2.49,Norway_2007
Nepal,NPL,2007,1.33,Nepal_2007
New Zealand,NZL,2007,3.66,New Zealand_2007
OECD members,OED,2007,5.77,OECD members_2007
Oman,OMN,2007,4.18,Oman_2007
Other small states,OSS,2007,11.42,Other small states_2007
Pakistan,PAK,2007,0.4,Pakistan_2007
Panama,PAN,2007,3.68,Panama_2007
Peru,PER,2007,4.04,Peru_2007
Philippines,PHL,2007,3.43,Philippines_2007
Papua New Guinea,PNG,2007,2.24,Papua New Guinea_2007
Poland,POL,2007,9.6,Poland_2007
Pre-demographic dividend,PRE,2007,5.01,Pre-demographic dividend_2007
Puerto Rico,PRI,2007,10.93,Puerto Rico_2007
"Korea, Dem. People's Rep.",PRK,2007,2.82,"Korea, Dem. People's Rep._2007"
Portugal,PRT,2007,7.96,Portugal_2007
Paraguay,PRY,2007,4.71,Paraguay_2007
West Bank and Gaza,PSE,2007,18.28,West Bank and Gaza_2007
Pacific island small states,PSS,2007,3.06,Pacific island small states_2007
Post-demographic dividend,PST,2007,5.52,Post-demographic dividend_2007
French Polynesia,PYF,2007,11.74,French Polynesia_2007
Qatar,QAT,2007,0.52,Qatar_2007
Romania,ROU,2007,6.41,Romania_2007
Russian Federation,RUS,2007,6.0,Russian Federation_2007
Rwanda,RWA,2007,1.01,Rwanda_2007
South Asia,SAS,2007,4.96,South Asia_2007
Saudi Arabia,SAU,2007,5.73,Saudi Arabia_2007
Sudan,SDN,2007,14.82,Sudan_2007
Senegal,SEN,2007,10.08,Senegal_2007
Singapore,SGP,2007,3.9,Singapore_2007
Solomon Islands,SLB,2007,1.88,Solomon Islands_2007
Sierra Leone,SLE,2007,3.79,Sierra Leone_2007
El Salvador,SLV,2007,6.41,El Salvador_2007
Somalia,SOM,2007,18.9,Somalia_2007
Serbia,SRB,2007,18.06,Serbia_2007
Sub-Saharan Africa (excluding high income),SSA,2007,5.95,Sub-Saharan Africa (excluding high income)_2007
South Sudan,SSD,2007,12.11,South Sudan_2007
Sub-Saharan Africa,SSF,2007,5.95,Sub-Saharan Africa_2007
Small states,SST,2007,10.39,Small states_2007
Sao Tome and Principe,STP,2007,16.23,Sao Tome and Principe_2007
Suriname,SUR,2007,9.03,Suriname_2007
Slovak Republic,SVK,2007,11.14,Slovak Republic_2007
Slovenia,SVN,2007,4.82,Slovenia_2007
Sweden,SWE,2007,6.16,Sweden_2007
Eswatini,SWZ,2007,28.24,Eswatini_2007
Syrian Arab Republic,SYR,2007,8.42,Syrian Arab Republic_2007
Chad,TCD,2007,0.93,Chad_2007
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.36,East Asia & Pacific (IDA & IBRD countries)_2007
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.52,Europe & Central Asia (IDA & IBRD countries)_2007
Togo,TGO,2007,3.8,Togo_2007
Thailand,THA,2007,1.18,Thailand_2007
Tajikistan,TJK,2007,12.37,Tajikistan_2007
Turkmenistan,TKM,2007,5.76,Turkmenistan_2007
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.88,Latin America & the Caribbean (IDA & IBRD countries)_2007
Timor-Leste,TLS,2007,3.34,Timor-Leste_2007
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.52,Middle East & North Africa (IDA & IBRD countries)_2007
Tonga,TON,2007,1.25,Tonga_2007
South Asia (IDA & IBRD),TSA,2007,4.96,South Asia (IDA & IBRD)_2007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.95,Sub-Saharan Africa (IDA & IBRD countries)_2007
Trinidad and Tobago,TTO,2007,5.54,Trinidad and Tobago_2007
Tunisia,TUN,2007,12.36,Tunisia_2007
Turkiye,TUR,2007,8.87,Turkiye_2007
Tanzania,TZA,2007,3.03,Tanzania_2007
Uganda,UGA,2007,2.73,Uganda_2007
Ukraine,UKR,2007,6.35,Ukraine_2007
Upper middle income,UMC,2007,5.45,Upper middle income_2007
Uruguay,URY,2007,9.4,Uruguay_2007
United States,USA,2007,4.62,United States_2007
Uzbekistan,UZB,2007,4.99,Uzbekistan_2007
St. Vincent and the Grenadines,VCT,2007,19.06,St. Vincent and the Grenadines_2007
"Venezuela, RB",VEN,2007,7.28,"Venezuela, RB_2007"
Virgin Islands (U.S.),VIR,2007,10.19,Virgin Islands (U.S.)_2007
Vietnam,VNM,2007,2.03,Vietnam_2007
Vanuatu,VUT,2007,1.79,Vanuatu_2007
World,WLD,2007,5.42,World_2007
Samoa,WSM,2007,5.36,Samoa_2007
"Yemen, Rep.",YEM,2007,12.49,"Yemen, Rep._2007"
South Africa,ZAF,2007,26.54,South Africa_2007
Zambia,ZMB,2007,10.59,Zambia_2007
Zimbabwe,ZWE,2007,4.83,Zimbabwe_2007
Africa Eastern and Southern,AFE,2008,6.27,Africa Eastern and Southern_2008
Afghanistan,AFG,2008,11.09,Afghanistan_2008
Africa Western and Central,AFW,2008,4.6,Africa Western and Central_2008
Angola,AGO,2008,3.79,Angola_2008
Albania,ALB,2008,13.06,Albania_2008
Arab World,ARB,2008,9.72,Arab World_2008
United Arab Emirates,ARE,2008,2.74,United Arab Emirates_2008
Argentina,ARG,2008,7.84,Argentina_2008
Armenia,ARM,2008,14.39,Armenia_2008
Australia,AUS,2008,4.23,Australia_2008
Austria,AUT,2008,4.13,Austria_2008
Azerbaijan,AZE,2008,5.86,Azerbaijan_2008
Burundi,BDI,2008,1.63,Burundi_2008
Belgium,BEL,2008,6.98,Belgium_2008
Benin,BEN,2008,0.94,Benin_2008
Burkina Faso,BFA,2008,3.41,Burkina Faso_2008
Bangladesh,BGD,2008,4.57,Bangladesh_2008
Bulgaria,BGR,2008,5.61,Bulgaria_2008
Bahrain,BHR,2008,1.11,Bahrain_2008
"Bahamas, The",BHS,2008,8.18,"Bahamas, The_2008"
Bosnia and Herzegovina,BIH,2008,23.41,Bosnia and Herzegovina_2008
Belarus,BLR,2008,7.03,Belarus_2008
Belize,BLZ,2008,8.18,Belize_2008
Bolivia,BOL,2008,2.6,Bolivia_2008
Brazil,BRA,2008,7.34,Brazil_2008
Barbados,BRB,2008,8.12,Barbados_2008
Brunei Darussalam,BRN,2008,6.35,Brunei Darussalam_2008
Bhutan,BTN,2008,3.65,Bhutan_2008
Botswana,BWA,2008,16.64,Botswana_2008
Central African Republic,CAF,2008,5.47,Central African Republic_2008
Canada,CAN,2008,6.14,Canada_2008
Central Europe and the Baltics,CEB,2008,6.6,Central Europe and the Baltics_2008
Switzerland,CHE,2008,3.35,Switzerland_2008
Channel Islands,CHI,2008,5.5,Channel Islands_2008
Chile,CHL,2008,9.29,Chile_2008
China,CHN,2008,4.59,China_2008
Cote d'Ivoire,CIV,2008,6.37,Cote d'Ivoire_2008
Cameroon,CMR,2008,3.41,Cameroon_2008
"Congo, Dem. Rep.",COD,2008,3.55,"Congo, Dem. Rep._2008"
"Congo, Rep.",COG,2008,19.98,"Congo, Rep._2008"
Colombia,COL,2008,10.49,Colombia_2008
Comoros,COM,2008,5.98,Comoros_2008
Cabo Verde,CPV,2008,10.73,Cabo Verde_2008
Costa Rica,CRI,2008,4.78,Costa Rica_2008
Caribbean small states,CSS,2008,9.07,Caribbean small states_2008
Cuba,CUB,2008,1.58,Cuba_2008
Cyprus,CYP,2008,3.65,Cyprus_2008
Czech Republic,CZE,2008,4.39,Czech Republic_2008
Germany,DEU,2008,7.52,Germany_2008
Djibouti,DJI,2008,27.31,Djibouti_2008
Denmark,DNK,2008,3.68,Denmark_2008
Dominican Republic,DOM,2008,4.76,Dominican Republic_2008
Algeria,DZA,2008,11.33,Algeria_2008
East Asia & Pacific (excluding high income),EAP,2008,4.42,East Asia & Pacific (excluding high income)_2008
Early-demographic dividend,EAR,2008,5.69,Early-demographic dividend_2008
East Asia & Pacific,EAS,2008,4.36,East Asia & Pacific_2008
Europe & Central Asia (excluding high income),ECA,2008,7.38,Europe & Central Asia (excluding high income)_2008
Europe & Central Asia,ECS,2008,7.1,Europe & Central Asia_2008
Ecuador,ECU,2008,3.92,Ecuador_2008
"Egypt, Arab Rep.",EGY,2008,8.52,"Egypt, Arab Rep._2008"
Euro area,EMU,2008,7.48,Euro area_2008
Eritrea,ERI,2008,5.17,Eritrea_2008
Spain,ESP,2008,11.25,Spain_2008
Estonia,EST,2008,5.45,Estonia_2008
Ethiopia,ETH,2008,2.41,Ethiopia_2008
European Union,EUU,2008,7.2,European Union_2008
Fragile and conflict affected situations,FCS,2008,5.33,Fragile and conflict affected situations_2008
Finland,FIN,2008,6.37,Finland_2008
Fiji,FJI,2008,4.16,Fiji_2008
France,FRA,2008,7.06,France_2008
Gabon,GAB,2008,19.09,Gabon_2008
United Kingdom,GBR,2008,5.62,United Kingdom_2008
Georgia,GEO,2008,17.87,Georgia_2008
Ghana,GHA,2008,4.99,Ghana_2008
Guinea,GIN,2008,4.72,Guinea_2008
"Gambia, The",GMB,2008,9.3,"Gambia, The_2008"
Guinea-Bissau,GNB,2008,5.89,Guinea-Bissau_2008
Equatorial Guinea,GNQ,2008,8.5,Equatorial Guinea_2008
Greece,GRC,2008,7.76,Greece_2008
Guatemala,GTM,2008,3.31,Guatemala_2008
Guam,GUM,2008,8.72,Guam_2008
Guyana,GUY,2008,11.27,Guyana_2008
High income,HIC,2008,5.86,High income_2008
"Hong Kong SAR, China",HKG,2008,3.56,"Hong Kong SAR, China_2008"
Honduras,HND,2008,3.16,Honduras_2008
Heavily indebted poor countries (HIPC),HPC,2008,4.84,Heavily indebted poor countries (HIPC)_2008
Croatia,HRV,2008,8.53,Croatia_2008
Haiti,HTI,2008,16.34,Haiti_2008
Hungary,HUN,2008,7.82,Hungary_2008
IBRD only,IBD,2008,5.66,IBRD only_2008
IDA & IBRD total,IBT,2008,5.35,IDA & IBRD total_2008
IDA total,IDA,2008,4.1,IDA total_2008
IDA blend,IDB,2008,2.81,IDA blend_2008
Indonesia,IDN,2008,7.21,Indonesia_2008
IDA only,IDX,2008,4.67,IDA only_2008
India,IND,2008,5.41,India_2008
Ireland,IRL,2008,6.77,Ireland_2008
"Iran, Islamic Rep.",IRN,2008,10.63,"Iran, Islamic Rep._2008"
Iraq,IRQ,2008,8.48,Iraq_2008
Iceland,ISL,2008,2.95,Iceland_2008
Israel,ISR,2008,7.7,Israel_2008
Italy,ITA,2008,6.72,Italy_2008
Jamaica,JAM,2008,10.59,Jamaica_2008
Jordan,JOR,2008,12.7,Jordan_2008
Japan,JPN,2008,4.0,Japan_2008
Kazakhstan,KAZ,2008,6.63,Kazakhstan_2008
Kenya,KEN,2008,2.92,Kenya_2008
Kyrgyz Republic,KGZ,2008,8.22,Kyrgyz Republic_2008
Cambodia,KHM,2008,0.82,Cambodia_2008
"Korea, Rep.",KOR,2008,2.96,"Korea, Rep._2008"
Kuwait,KWT,2008,1.75,Kuwait_2008
Latin America & Caribbean (excluding high income),LAC,2008,6.36,Latin America & Caribbean (excluding high income)_2008
Lao PDR,LAO,2008,0.97,Lao PDR_2008
Lebanon,LBN,2008,7.67,Lebanon_2008
Liberia,LBR,2008,2.23,Liberia_2008
Libya,LBY,2008,19.38,Libya_2008
St. Lucia,LCA,2008,12.72,St. Lucia_2008
Latin America & Caribbean,LCN,2008,6.45,Latin America & Caribbean_2008
Least developed countries: UN classification,LDC,2008,4.41,Least developed countries: UN classification_2008
Low income,LIC,2008,5.06,Low income_2008
Sri Lanka,LKA,2008,5.22,Sri Lanka_2008
Lower middle income,LMC,2008,5.13,Lower middle income_2008
Low & middle income,LMY,2008,5.3,Low & middle income_2008
Lesotho,LSO,2008,28.76,Lesotho_2008
Late-demographic dividend,LTE,2008,5.05,Late-demographic dividend_2008
Lithuania,LTU,2008,5.83,Lithuania_2008
Luxembourg,LUX,2008,5.06,Luxembourg_2008
Latvia,LVA,2008,7.74,Latvia_2008
"Macao SAR, China",MAC,2008,3.0,"Macao SAR, China_2008"
Morocco,MAR,2008,9.57,Morocco_2008
Moldova,MDA,2008,3.98,Moldova_2008
