country_name,indicator_name,sex,age_group,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Georgia,Unemployment rate by sex and age,Male,Under 15,Children,19.93,18.731,19.994,14.991,13.939,12.813,13.07,13.184,12.949,13.015,13.256
Germany,Unemployment rate by sex and age,Female,15-24,Youth,7.039,6.46,6.095,5.776,5.11,4.767,6.671,6.544,5.496,5.219,5.472
Germany,Unemployment rate by sex and age,Female,25+,Adults,4.354,3.968,3.484,3.047,2.673,2.517,3.085,2.881,2.622,2.509,2.595
Germany,Unemployment rate by sex and age,Female,Under 15,Children,4.631,4.218,3.74,3.317,2.91,2.734,3.444,3.24,2.905,2.775,2.871
Germany,Unemployment rate by sex and age,Male,15-24,Youth,8.323,7.861,7.836,7.611,7.085,6.596,7.526,7.437,6.34,6.649,6.975
Germany,Unemployment rate by sex and age,Male,25+,Adults,4.925,4.643,4.076,3.744,3.421,3.142,3.847,3.589,3,2.818,3.002
Germany,Unemployment rate by sex and age,Male,Under 15,Children,5.281,4.968,4.45,4.128,3.79,3.495,4.225,3.99,3.346,3.209,3.398
Ghana,Unemployment rate by sex and age,Female,15-24,Youth,9.309,13.7,10.24,6.155,6.024,5.928,6.647,6.535,6.42,6.477,6.499
Ghana,Unemployment rate by sex and age,Female,25+,Adults,3.215,4.918,4.076,2.887,2.785,2.711,2.796,2.999,3.052,3.074,3.084
Ghana,Unemployment rate by sex and age,Female,Under 15,Children,4.396,6.58,5.228,3.491,3.376,3.293,3.486,3.629,3.647,3.674,3.685
Ghana,Unemployment rate by sex and age,Male,15-24,Youth,9.38,14.789,10.991,6.487,6.339,6.232,6.792,6.784,6.762,6.856,6.921
Ghana,Unemployment rate by sex and age,Male,25+,Adults,3.118,5.105,3.994,2.493,2.395,2.325,2.573,2.736,2.645,2.683,2.698
Ghana,Unemployment rate by sex and age,Male,Under 15,Children,4.378,7.019,5.357,3.26,3.142,3.057,3.359,3.49,3.399,3.448,3.471
Greece,Unemployment rate by sex and age,Female,15-24,Youth,58.952,55.132,50.732,48.471,44.472,37.335,38.538,41.06,39.092,29.63,26.671
Greece,Unemployment rate by sex and age,Female,25+,Adults,28.475,27.33,26.657,24.553,22.901,20.286,18.256,17.699,15.042,13.14,11.78
Greece,Unemployment rate by sex and age,Female,Under 15,Children,30.523,29.033,28.052,26.013,24.081,21.208,19.274,18.841,16.356,14.106,12.633
Greece,Unemployment rate by sex and age,Male,15-24,Youth,47.591,45.281,44.268,38.97,36.461,32.581,30.02,30.932,25.045,21.858,19.8
Greece,Unemployment rate by sex and age,Male,25+,Adults,22.08,20.221,18.336,16.412,14.02,12.649,12.277,10.175,8.291,7.24,6.597
Greece,Unemployment rate by sex and age,Male,Under 15,Children,23.74,21.743,19.855,17.718,15.282,13.705,13.207,11.267,9.255,8.124,7.371
Guam,Unemployment rate by sex and age,Female,15-24,Youth,18.262,16.577,12.969,13.036,13.105,13.077,15.246,14.338,13.496,13.437,13.37
Guam,Unemployment rate by sex and age,Female,25+,Adults,4.759,4.328,3.393,3.416,3.441,3.422,3.858,3.861,3.59,3.584,3.571
Guam,Unemployment rate by sex and age,Female,Under 15,Children,7.195,6.532,5.112,5.129,5.158,5.112,5.828,5.644,5.272,5.24,5.204
Guam,Unemployment rate by sex and age,Male,15-24,Youth,17.594,15.999,12.535,12.599,12.683,12.63,14.518,13.665,12.943,12.864,12.831
Guam,Unemployment rate by sex and age,Male,25+,Adults,6.169,5.619,4.412,4.44,4.478,4.445,5.268,5.082,4.655,4.643,4.611
Guam,Unemployment rate by sex and age,Male,Under 15,Children,7.927,7.198,5.633,5.652,5.686,5.633,6.591,6.296,5.812,5.784,5.743
Guatemala,Unemployment rate by sex and age,Female,15-24,Youth,8.302,9.772,8.103,7.969,6.706,5.575,6.577,5.409,10.17,10.191,10.066
Guatemala,Unemployment rate by sex and age,Female,25+,Adults,1.578,1.273,1.72,2.004,1.389,1.977,2.602,2.015,2.861,3.105,3.155
Guatemala,Unemployment rate by sex and age,Female,Under 15,Children,3.395,3.559,3.473,3.53,2.817,2.937,3.622,2.881,4.659,4.816,4.791
Guatemala,Unemployment rate by sex and age,Male,15-24,Youth,4.55,3.847,4.447,3.714,3.786,3.975,4.371,3.057,4.438,4.665,4.774
Guatemala,Unemployment rate by sex and age,Male,25+,Adults,1.443,1.209,1.159,1.195,1.305,0.986,1.81,1.343,1.375,1.41,1.374
Guatemala,Unemployment rate by sex and age,Male,Under 15,Children,2.377,2.006,2.134,1.946,2.022,1.837,2.52,1.816,2.206,2.281,2.268
Guinea,Unemployment rate by sex and age,Female,15-24,Youth,7.109,7.462,7.342,7.243,7.356,7.879,9.547,9.123,8.458,8.305,8.238
Guinea,Unemployment rate by sex and age,Female,25+,Adults,4.151,4.371,4.141,3.949,3.948,4.296,4.955,5.088,4.805,4.722,4.687
Guinea,Unemployment rate by sex and age,Female,Under 15,Children,4.87,5.107,4.885,4.696,4.701,5.067,5.937,5.954,5.568,5.461,5.413
Guinea,Unemployment rate by sex and age,Male,15-24,Youth,6.511,6.602,6.29,6.011,5.91,6.126,7.163,6.981,6.494,6.358,6.294
Guinea,Unemployment rate by sex and age,Male,25+,Adults,5.215,5.371,4.946,4.588,4.476,4.777,5.97,5.802,5.321,5.19,5.125
Guinea,Unemployment rate by sex and age,Male,Under 15,Children,5.458,5.595,5.181,4.828,4.709,4.987,6.153,5.981,5.496,5.362,5.295
Guinea-Bissau,Unemployment rate by sex and age,Female,15-24,Youth,4.283,4.193,4.161,4.106,4.167,4.194,4.951,4.811,4.223,4.054,3.994
Guinea-Bissau,Unemployment rate by sex and age,Female,25+,Adults,2.46,2.36,2.325,2.267,2.329,2.355,2.54,2.761,2.375,2.285,2.245
Guinea-Bissau,Unemployment rate by sex and age,Female,Under 15,Children,2.848,2.748,2.711,2.652,2.712,2.735,3.039,3.179,2.758,2.65,2.604
Guinea-Bissau,Unemployment rate by sex and age,Male,15-24,Youth,4.078,3.99,3.958,3.904,3.96,3.981,4.504,4.469,3.981,3.807,3.747
Guinea-Bissau,Unemployment rate by sex and age,Male,25+,Adults,3.728,3.557,3.495,3.395,3.497,3.537,4.215,4.293,3.536,3.415,3.355
Guinea-Bissau,Unemployment rate by sex and age,Male,Under 15,Children,3.807,3.654,3.598,3.508,3.599,3.635,4.278,4.331,3.633,3.501,3.44
Guyana,Unemployment rate by sex and age,Female,15-24,Youth,31.623,32.434,33.117,33.775,34.367,33.308,38.629,36.872,31.727,28.315,26.647
Guyana,Unemployment rate by sex and age,Female,25+,Adults,9.717,9.997,10.21,10.405,10.546,9.343,10.642,10.619,8.619,7.515,6.99
Guyana,Unemployment rate by sex and age,Female,Under 15,Children,15.483,15.858,16.113,16.317,16.494,15.093,17.169,16.495,13.842,12.036,11.127
Guyana,Unemployment rate by sex and age,Male,15-24,Youth,19.56,19.919,20.164,20.37,20.554,22.694,26.314,24.767,21.257,17.713,16.201
Guyana,Unemployment rate by sex and age,Male,25+,Adults,8.553,8.899,9.173,9.423,9.635,9.294,11.187,10.703,8.371,6.739,6.08
Guyana,Unemployment rate by sex and age,Male,Under 15,Children,11.319,11.674,11.933,12.15,12.343,12.46,14.678,13.915,11.265,9.176,8.294
Haiti,Unemployment rate by sex and age,Female,15-24,Youth,42.709,42.79,43.38,43.593,44.009,44.838,50.335,48.794,46.949,47.102,46.794
Haiti,Unemployment rate by sex and age,Female,25+,Adults,11.692,11.673,11.873,11.914,12.036,12.299,13.398,13.747,13.197,13.321,13.208
Haiti,Unemployment rate by sex and age,Female,Under 15,Children,16.765,16.66,16.815,16.781,16.844,17.073,18.695,18.633,17.945,17.997,17.773
Haiti,Unemployment rate by sex and age,Male,15-24,Youth,26.883,26.836,27.14,27.196,27.369,27.678,30.94,29.998,29.272,29.414,29.156
Haiti,Unemployment rate by sex and age,Male,25+,Adults,7.765,7.722,7.838,7.842,7.899,8.016,9.244,9.33,8.651,8.772,8.628
Haiti,Unemployment rate by sex and age,Male,Under 15,Children,11.114,11.036,11.153,11.128,11.177,11.348,12.843,12.69,11.951,12.033,11.827
Honduras,Unemployment rate by sex and age,Female,15-24,Youth,17.595,19.484,20.879,17.149,15.793,16.254,26.169,21.358,19.253,18.999,18.983
Honduras,Unemployment rate by sex and age,Female,25+,Adults,6.842,5.433,5.164,4.998,4.431,5.177,9.456,7.425,6.547,6.438,6.451
Honduras,Unemployment rate by sex and age,Female,Under 15,Children,9.419,9.008,9.068,8.058,7.215,7.782,13.937,10.785,9.526,9.282,9.192
Honduras,Unemployment rate by sex and age,Male,15-24,Youth,9.289,6.844,8.48,7.63,7.683,7.638,11.031,10.214,8.45,8.255,8.247
Honduras,Unemployment rate by sex and age,Male,25+,Adults,4.355,3.618,4.226,2.812,3.473,3.003,7.656,5.238,4.245,4.065,3.977
Honduras,Unemployment rate by sex and age,Male,Under 15,Children,5.784,4.535,5.412,4.147,4.662,4.279,8.576,6.566,5.344,5.147,5.061
"Hong Kong, China",Unemployment rate by sex and age,Female,15-24,Youth,8.08,9.561,8.563,7.959,7.561,6.553,13.678,10.357,10.089,9.472,9.092
"Hong Kong, China",Unemployment rate by sex and age,Female,25+,Adults,2.519,2.554,2.566,2.416,2.014,1.98,4.169,3.856,3.182,3.022,2.956
"Hong Kong, China",Unemployment rate by sex and age,Female,Under 15,Children,3.011,3.177,3.078,2.856,2.423,2.295,4.734,4.21,3.52,3.335,3.255
"Hong Kong, China",Unemployment rate by sex and age,Male,15-24,Youth,10.439,11.4,10.998,9.179,9.957,10.511,17.413,15.143,11.956,11.582,11.569
"Hong Kong, China",Unemployment rate by sex and age,Male,25+,Adults,2.976,2.747,3.074,2.926,2.673,3.026,6.211,5.601,4.759,4.364,4.171
"Hong Kong, China",Unemployment rate by sex and age,Male,Under 15,Children,3.571,3.436,3.688,3.375,3.184,3.533,6.872,6.125,5.11,4.712,4.528
Hungary,Unemployment rate by sex and age,Female,15-24,Youth,20.905,15.92,12.856,12.036,10.681,10.596,13.985,15.485,9.484,10.924,11.283
Hungary,Unemployment rate by sex and age,Female,25+,Adults,6.924,6.345,4.506,4.018,3.52,3.015,3.845,3.52,3.091,3.541,3.591
Hungary,Unemployment rate by sex and age,Female,Under 15,Children,7.915,7.038,5.105,4.577,3.99,3.497,4.482,4.243,3.482,3.993,4.046
Hungary,Unemployment rate by sex and age,Male,15-24,Youth,19.962,18.227,12.904,9.706,9.797,11.918,11.86,11.977,11.266,13.919,14.345
Hungary,Unemployment rate by sex and age,Male,25+,Adults,6.493,5.605,4.429,3.311,2.946,2.652,3.466,3.281,3.162,3.412,3.329
Hungary,Unemployment rate by sex and age,Male,Under 15,Children,7.575,6.618,5.115,3.816,3.48,3.357,4.062,3.882,3.722,4.177,4.11
Iceland,Unemployment rate by sex and age,Female,15-24,Youth,6.516,6.62,6.166,6.792,5.429,5.49,8.864,10.719,5.517,5.243,6.043
Iceland,Unemployment rate by sex and age,Female,25+,Adults,4.379,3.433,2.292,1.749,1.859,2.57,4.528,5.447,2.944,1.784,1.921
Iceland,Unemployment rate by sex and age,Female,Under 15,Children,4.789,4.054,3.049,2.719,2.533,3.114,5.29,6.366,3.391,2.381,2.622
Iceland,Unemployment rate by sex and age,Male,15-24,Youth,12.543,10.559,6.508,8.299,6.338,11.447,10.912,12.993,11.368,7.901,7.394
Iceland,Unemployment rate by sex and age,Male,25+,Adults,3.353,2.49,2.141,1.588,2.146,2.431,4.745,4.489,2.846,2.907,2.753
Iceland,Unemployment rate by sex and age,Male,Under 15,Children,4.999,3.914,2.919,2.759,2.842,3.845,5.64,5.745,4.132,3.621,3.412
India,Unemployment rate by sex and age,Female,15-24,Youth,21.32,22.231,23.214,24.275,25.415,23.135,24.865,19.968,18.869,16.59,17.224
India,Unemployment rate by sex and age,Female,25+,Adults,5.581,5.434,5.301,5.181,5.071,3.69,4.333,3.597,2.796,2.36,2.28
India,Unemployment rate by sex and age,Female,Under 15,Children,8.106,8.006,7.907,7.812,7.717,6.075,6.751,5.39,4.586,3.935,3.831
India,Unemployment rate by sex and age,Male,15-24,Youth,22.529,23.35,24.215,25.127,26.088,22.777,24.513,21.105,17.535,18.422,19.53
India,Unemployment rate by sex and age,Male,25+,Adults,4.994,4.803,4.62,4.446,4.28,3.819,5.431,4.299,2.845,2.828,2.765
India,Unemployment rate by sex and age,Male,Under 15,Children,7.933,7.853,7.775,7.7,7.627,6.656,8.229,6.717,4.905,4.963,4.983
Indonesia,Unemployment rate by sex and age,Female,15-24,Youth,16.53,17.342,16.113,14.37,16.543,13.275,14.355,12.68,13.617,12.935,12.766
Indonesia,Unemployment rate by sex and age,Female,25+,Adults,1.453,1.923,1.539,1.423,1.906,1.474,1.821,1.425,1.28,1.24,1.222
Indonesia,Unemployment rate by sex and age,Female,Under 15,Children,3.882,4.423,3.869,3.48,4.183,3.348,3.766,3.152,3.15,2.996,2.942
Indonesia,Unemployment rate by sex and age,Male,15-24,Youth,15.736,17.231,15.963,14.704,16.329,13.802,15.053,14.617,14.349,13.488,13.329
Indonesia,Unemployment rate by sex and age,Male,25+,Adults,1.986,2.207,2.454,2.016,2.335,1.944,2.713,2.551,1.9,1.805,1.755
Indonesia,Unemployment rate by sex and age,Male,Under 15,Children,4.153,4.563,4.568,3.971,4.523,3.748,4.565,4.272,3.66,3.459,3.388
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,15-24,Youth,43.209,42.153,43.464,42.826,39.43,38.237,35.413,36.376,35.099,35.007,35.056
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,25+,Adults,15.838,15.917,17.317,16.419,16.095,14.884,13.498,13.66,13.407,13.298,13.206
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,Under 15,Children,19.858,19.599,20.862,19.95,18.996,17.58,15.693,16.029,15.46,15.355,15.292
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,15-24,Youth,21.22,22.196,25.304,24.059,24.193,22.641,21.156,20.871,20.227,19.928,19.817
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,25+,Adults,7.092,7.653,8.741,8.563,8.881,7.591,7.196,6.723,6.359,6.204,6.133
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,Under 15,Children,8.954,9.438,10.722,10.346,10.53,9.116,8.483,7.98,7.544,7.397,7.339
Iraq,Unemployment rate by sex and age,Female,15-24,Youth,45.662,41.572,37.45,62.521,61.136,60.376,65.09,62.128,60.859,62.942,64.063
Iraq,Unemployment rate by sex and age,Female,25+,Adults,17.175,17.919,18.376,25.492,23.766,22.181,21.24,19.84,21.93,22.892,23.512
Iraq,Unemployment rate by sex and age,Female,Under 15,Children,21.813,22.165,22.125,30.738,29.646,28.717,29.188,28.194,29.458,30.37,30.834
Iraq,Unemployment rate by sex and age,Male,15-24,Youth,16.773,18.338,19.768,21.561,23.4,25.491,30.241,31.677,27.416,27.744,27.647
Iraq,Unemployment rate by sex and age,Male,25+,Adults,5.46,5.332,5.058,6.831,7.2,7.643,8.975,9.405,9.425,9.447,9.315
Iraq,Unemployment rate by sex and age,Male,Under 15,Children,8.399,8.527,8.454,10.187,10.856,11.626,13.583,14.222,13.096,13.173,13.032
Ireland,Unemployment rate by sex and age,Female,15-24,Youth,19.84,16.349,13.558,12.586,12.595,10.616,15.245,14.5,9.915,10.339,11.056
Ireland,Unemployment rate by sex and age,Female,25+,Adults,9.609,7.893,6.717,5.41,4.734,3.846,4.334,4.847,3.749,3.318,3.612
Ireland,Unemployment rate by sex and age,Female,Under 15,Children,10.881,8.913,7.597,6.287,5.691,4.69,5.647,6.142,4.603,4.321,4.666
Ireland,Unemployment rate by sex and age,Male,15-24,Youth,26.589,23.598,19.655,16.046,14.782,14.168,15.236,14.423,10.122,11.222,12.477
Ireland,Unemployment rate by sex and age,Male,25+,Adults,10.823,9.037,7.542,5.929,4.614,4.003,4.427,5.101,3.539,3.575,3.904
Ireland,Unemployment rate by sex and age,Male,Under 15,Children,12.672,10.733,9.017,7.066,5.781,5.17,5.597,6.232,4.373,4.571,5.008
Israel,Unemployment rate by sex and age,Female,15-24,Youth,11.018,9.657,8.942,7.769,7.266,7.121,7.935,7.863,6.416,5.782,6.631
Israel,Unemployment rate by sex and age,Female,25+,Adults,4.767,4.46,4.061,3.548,3.231,3.219,3.256,4.151,3.052,2.792,3.172
Israel,Unemployment rate by sex and age,Female,Under 15,Children,5.806,5.313,4.858,4.241,3.883,3.846,3.971,4.727,3.581,3.264,3.721
Israel,Unemployment rate by sex and age,Male,15-24,Youth,9.943,8.839,8.138,6.613,6.848,5.957,7.383,7.444,7.025,5.959,6.442
Israel,Unemployment rate by sex and age,Male,25+,Adults,4.938,4.321,3.918,3.563,3.417,3.205,3.836,4.44,3.228,2.98,3.298
Israel,Unemployment rate by sex and age,Male,Under 15,Children,5.776,5.063,4.598,4.051,3.953,3.626,4.351,4.886,3.8,3.432,3.776
Italy,Unemployment rate by sex and age,Female,15-24,Youth,44.706,42.646,39.642,37.311,34.837,31.222,31.772,32.857,25.829,25.578,26.932
Italy,Unemployment rate by sex and age,Female,25+,Adults,11.772,10.856,11.082,10.894,10.413,9.915,9.073,9.396,8.386,7.783,7.971
Italy,Unemployment rate by sex and age,Female,Under 15,Children,13.794,12.692,12.773,12.387,11.769,11.101,10.19,10.625,9.352,8.751,8.997
Italy,Unemployment rate by sex and age,Male,15-24,Youth,41.294,38.839,36.475,32.978,30.422,27.765,27.926,27.706,22.307,21.154,21.926
Italy,Unemployment rate by sex and age,Male,25+,Adults,9.828,9.479,9.208,8.863,8.405,7.878,7.166,7.421,6.105,5.877,6.051
Italy,Unemployment rate by sex and age,Male,Under 15,Children,11.855,11.321,10.892,10.337,9.749,9.091,8.4,8.664,7.112,6.838,7.036
Jamaica,Unemployment rate by sex and age,Female,15-24,Youth,35.86,33.698,30.69,26.877,22.114,20.466,23.444,22.884,20.771,20.548,22.361
Jamaica,Unemployment rate by sex and age,Female,25+,Adults,8.199,8.342,8.349,7.175,4.941,4.549,5.457,5.483,4.886,4.816,4.583
Jamaica,Unemployment rate by sex and age,Female,Under 15,Children,11.657,11.456,11.381,9.717,6.958,6.377,7.434,7.274,6.437,6.312,6.248
Jamaica,Unemployment rate by sex and age,Male,15-24,Youth,20.063,20.161,20.044,17.835,15.129,12.639,17.79,16.18,15.951,16.091,15.831
Jamaica,Unemployment rate by sex and age,Male,25+,Adults,4.757,4.455,4.142,3.529,2.69,2.6,4.093,3.877,3.435,3.295,3.322
Jamaica,Unemployment rate by sex and age,Male,Under 15,Children,6.984,6.641,6.376,5.484,4.245,3.84,5.733,5.221,4.729,4.596,4.553
Japan,Unemployment rate by sex and age,Female,15-24,Youth,5.621,5.071,4.499,4.394,3.189,3.744,4.079,4.161,3.738,3.946,3.943
Japan,Unemployment rate by sex and age,Female,25+,Adults,3.146,2.898,2.667,2.471,2.136,2,2.373,2.388,2.245,2.305,2.44
Japan,Unemployment rate by sex and age,Female,Under 15,Children,3.372,3.093,2.836,2.646,2.235,2.167,2.532,2.553,2.381,2.457,2.579
Japan,Unemployment rate by sex and age,Male,15-24,Youth,6.946,5.862,5.713,4.806,4.148,4.127,5.269,5.098,5.094,4.454,4.262
Japan,Unemployment rate by sex and age,Male,25+,Adults,3.515,3.444,3.169,2.813,2.535,2.362,2.849,2.886,2.592,2.673,2.784
Japan,Unemployment rate by sex and age,Male,Under 15,Children,3.753,3.614,3.355,2.955,2.656,2.496,3.032,3.053,2.778,2.807,2.896
Jordan,Unemployment rate by sex and age,Female,15-24,Youth,47.671,53.121,54.067,48.964,49.031,48.74,53.017,53.977,49.751,50.263,50.588
Jordan,Unemployment rate by sex and age,Female,25+,Adults,11.086,12.369,14.492,20.895,18.015,17.606,19.092,20.299,19.443,19.466,19.484
Jordan,Unemployment rate by sex and age,Female,Under 15,Children,20.886,22.783,24.113,27.353,24.121,24.007,25.354,26.192,25.55,25.632,25.658
Jordan,Unemployment rate by sex and age,Male,15-24,Youth,23.422,25.983,31.136,31.799,36.676,34.525,39.846,41.532,40.095,39.66,39.402
Jordan,Unemployment rate by sex and age,Male,25+,Adults,5.857,6.505,8.189,11.633,12.24,11.112,13.369,13.898,13.274,13.09,12.979
Jordan,Unemployment rate by sex and age,Male,Under 15,Children,10.191,11.093,13.311,15.882,17.001,15.374,17.879,18.523,17.926,17.697,17.548
Kazakhstan,Unemployment rate by sex and age,Female,15-24,Youth,4.128,4.013,4.027,3.973,4.012,4.062,4.169,5.092,4.975,4.544,4.337
Kazakhstan,Unemployment rate by sex and age,Female,25+,Adults,5.881,5.697,5.698,5.594,5.533,5.474,5.5,6.295,5.548,5.367,5.311
Kazakhstan,Unemployment rate by sex and age,Female,Under 15,Children,5.67,5.501,5.511,5.42,5.376,5.333,5.368,6.175,5.489,5.279,5.203
Kazakhstan,Unemployment rate by sex and age,Male,15-24,Youth,3.583,3.541,3.614,3.628,3.598,3.57,3.446,3.457,2.881,2.905,2.987
Kazakhstan,Unemployment rate by sex and age,Male,25+,Adults,4.598,4.495,4.54,4.501,4.441,4.38,4.559,5.19,4.444,4.24,4.16
Kazakhstan,Unemployment rate by sex and age,Male,Under 15,Children,4.456,4.367,4.419,4.392,4.339,4.284,4.429,4.983,4.251,4.069,4.004
Kenya,Unemployment rate by sex and age,Female,15-24,Youth,7.304,7.341,7.371,9.379,11.284,13.167,15.919,16.147,16.172,16.178,16.112
Kenya,Unemployment rate by sex and age,Female,25+,Adults,1.778,1.783,1.787,2.331,2.831,3.32,4.307,5.458,5.47,5.377,5.303
Kenya,Unemployment rate by sex and age,Female,Under 15,Children,2.967,2.956,2.945,3.765,4.519,5.252,6.582,7.518,7.515,7.443,7.367
Kenya,Unemployment rate by sex and age,Male,15-24,Youth,7.335,7.364,7.378,8.877,10.281,11.672,10.697,7.936,8.075,8.446,8.644
Kenya,Unemployment rate by sex and age,Male,25+,Adults,1.345,1.348,1.347,1.989,2.585,3.165,3.294,2.935,2.815,2.696,2.609
Kenya,Unemployment rate by sex and age,Male,Under 15,Children,2.606,2.596,2.584,3.364,4.08,4.773,4.696,3.878,3.795,3.774,3.743
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,15-24,Youth,7.345,7.572,7.804,7.742,7.511,7.322,8.672,8.497,7.972,7.879,7.77
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,25+,Adults,1.989,2.013,2.034,2.006,1.966,2.018,2.12,2.324,2.276,2.235,2.211
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,Under 15,Children,3.009,3.062,3.101,3.053,2.963,2.953,3.216,3.339,3.223,3.153,3.097
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,15-24,Youth,6.281,6.349,6.497,6.186,6.284,5.956,7.14,6.991,6.407,6.34,6.27
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,25+,Adults,2.158,2.142,2.141,2.083,2.06,2.112,2.358,2.519,2.39,2.339,2.301
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2.824,2.813,2.821,2.711,2.692,2.674,3.025,3.131,2.936,2.874,2.821
"Korea, Republic of",Unemployment rate by sex and age,Female,15-24,Youth,7.976,9.928,10.055,9.521,9.914,9.541,9.626,7.354,6.166,4.579,4.926
"Korea, Republic of",Unemployment rate by sex and age,Female,25+,Adults,2.49,2.865,2.924,2.936,3.149,3.111,3.576,3.476,2.812,2.561,2.63
"Korea, Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2.957,3.486,3.539,3.476,3.687,3.583,3.988,3.743,3.037,2.684,2.763
"Korea, Republic of",Unemployment rate by sex and age,Male,15-24,Youth,9.267,9.893,10.27,10.063,10.332,10.186,10.741,8.911,7.234,5.599,6.047
"Korea, Republic of",Unemployment rate by sex and age,Male,25+,Adults,2.828,3.234,3.36,3.432,3.601,3.556,3.575,3.328,2.529,2.53,2.69
"Korea, Republic of",Unemployment rate by sex and age,Male,Under 15,Children,3.167,3.596,3.729,3.776,3.917,3.873,3.888,3.563,2.726,2.644,2.805
Kuwait,Unemployment rate by sex and age,Female,15-24,Youth,17.585,20.936,29.574,29.676,29.791,29.895,36.29,33.836,29.51,28.885,28.696
Kuwait,Unemployment rate by sex and age,Female,25+,Adults,5.112,3.774,4.408,4.48,4.523,4.6,6.942,5.986,4.705,4.491,4.325
Kuwait,Unemployment rate by sex and age,Female,Under 15,Children,5.861,4.75,5.793,5.885,5.941,6.032,8.518,7.451,5.998,5.804,5.684
Kuwait,Unemployment rate by sex and age,Male,15-24,Youth,14.43,14.13,9.148,9.145,9.239,9.294,11.627,10.857,9.431,8.879,8.679
Kuwait,Unemployment rate by sex and age,Male,25+,Adults,1.099,0.682,0.553,0.57,0.575,0.593,1.385,1.086,0.593,0.545,0.496
Kuwait,Unemployment rate by sex and age,Male,Under 15,Children,1.746,1.296,0.934,0.96,0.964,0.987,1.814,1.471,0.944,0.899,0.865
Kyrgyzstan,Unemployment rate by sex and age,Female,15-24,Youth,7.679,8.005,8.515,9.102,9.343,10.329,9.942,8.911,9.199,9.437,9.602
Kyrgyzstan,Unemployment rate by sex and age,Female,25+,Adults,2.422,2.524,2.675,2.825,2.907,3.533,4.108,3.526,3.48,3.484,3.489
Kyrgyzstan,Unemployment rate by sex and age,Female,Under 15,Children,3.438,3.536,3.664,3.775,3.884,4.488,4.986,4.309,4.282,4.305,4.328
Kyrgyzstan,Unemployment rate by sex and age,Male,15-24,Youth,5.097,5.303,5.546,5.812,5.975,8.127,7.497,7.823,7.586,7.556,7.561
Kyrgyzstan,Unemployment rate by sex and age,Male,25+,Adults,2.516,2.617,2.726,2.822,2.908,3.181,3.651,3.095,3.024,3.056,3.069
Kyrgyzstan,Unemployment rate by sex and age,Male,Under 15,Children,3.111,3.199,3.315,3.416,3.514,4.078,4.366,3.949,3.823,3.848,3.867
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,15-24,Youth,3.552,4.107,4.679,5.258,5.34,5.432,6.309,6.142,5.816,5.791,5.806
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,25+,Adults,1.104,1.339,1.589,1.843,1.894,1.958,2.099,2.601,2.377,2.368,2.373
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,Under 15,Children,1.809,2.113,2.428,2.743,2.774,2.82,3.117,3.434,3.189,3.159,3.151
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,15-24,Youth,4.286,4.949,5.623,6.3,6.363,6.44,7.179,7.112,6.796,6.775,6.825
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,25+,Adults,1.761,2.139,2.535,2.936,2.998,3.083,3.756,4.137,3.708,3.681,3.676
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,Under 15,Children,2.398,2.831,3.281,3.731,3.776,3.842,4.515,4.785,4.374,4.339,4.333
Latvia,Unemployment rate by sex and age,Female,15-24,Youth,19.951,14.144,12.127,15.413,11.829,10.131,15.464,14.585,10.145,9.728,10.557
Latvia,Unemployment rate by sex and age,Female,25+,Adults,9.02,8.194,8.122,7.131,6.065,5.141,6.583,6.07,5.209,4.799,5.003
Latvia,Unemployment rate by sex and age,Female,Under 15,Children,9.839,8.636,8.393,7.677,6.413,5.423,7.065,6.533,5.508,5.09,5.339
Latvia,Unemployment rate by sex and age,Male,15-24,Youth,19.386,18.012,21.359,18.253,12.486,14.208,14.393,14.924,19.376,14.119,13.089
Latvia,Unemployment rate by sex and age,Male,25+,Adults,11.022,10.372,9.908,9.01,8.074,6.647,8.735,8.001,7.186,7.331,7.44
Latvia,Unemployment rate by sex and age,Male,Under 15,Children,11.849,11.085,10.891,9.756,8.401,7.191,9.124,8.461,8.092,7.83,7.861
Lebanon,Unemployment rate by sex and age,Female,15-24,Youth,20.953,21.071,21.187,21.278,21.369,21.598,24.659,23.795,22.224,22.251,22.259
