id,country,code,year,gdp_ppp_per_capita
Malta_1992,Malta,MLT,1992,10220.8600373382
Malta_1993,Malta,MLT,1993,10823.3156800745
Malta_1994,Malta,MLT,1994,11570.4157258041
Malta_1995,Malta,MLT,1995,12475.0043770176
Malta_1996,Malta,MLT,1996,13076.1188344186
Malta_1997,Malta,MLT,1997,13820.1671703545
Malta_1998,Malta,MLT,1998,14470.5479472483
Malta_1999,Malta,MLT,1999,15110.4943411224
Malta_2000,Malta,MLT,2000,18355.4967894141
Malta_2001,Malta,MLT,2001,18510.598452046
Malta_2002,Malta,MLT,2002,19599.9414329873
Malta_2003,Malta,MLT,2003,20929.3954917416
Malta_2004,Malta,MLT,2004,21545.4251923105
Malta_2005,Malta,MLT,2005,22306.6228714756
Malta_2006,Malta,MLT,2006,23320.9598431822
Malta_2007,Malta,MLT,2007,25059.1377146874
Malta_2008,Malta,MLT,2008,26523.5326924729
Malta_2009,Malta,MLT,2009,26649.6041313751
Malta_2010,Malta,MLT,2010,28722.7021856242
Malta_2011,Malta,MLT,2011,28973.2708577894
Malta_2012,Malta,MLT,2012,30243.8413140141
Malta_2013,Malta,MLT,2013,32295.8473400221
Malta_2014,Malta,MLT,2014,34344.0217879777
Malta_2015,Malta,MLT,2015,37455.20487447
Malta_2016,Malta,MLT,2016,39887.0994858593
Malta_2017,Malta,MLT,2017,42644.0804444448
Malta_2018,Malta,MLT,2018,44218.9956719403
Malta_2019,Malta,MLT,2019,45937.7001684606
Malta_2020,Malta,MLT,2020,41740.7703938873
Marshall Islands_1960,Marshall Islands,MHL,1960,
Marshall Islands_1961,Marshall Islands,MHL,1961,
Marshall Islands_1962,Marshall Islands,MHL,1962,
Marshall Islands_1963,Marshall Islands,MHL,1963,
Marshall Islands_1964,Marshall Islands,MHL,1964,
Marshall Islands_1965,Marshall Islands,MHL,1965,
Marshall Islands_1966,Marshall Islands,MHL,1966,
Marshall Islands_1967,Marshall Islands,MHL,1967,
Marshall Islands_1968,Marshall Islands,MHL,1968,
Marshall Islands_1969,Marshall Islands,MHL,1969,
Marshall Islands_1970,Marshall Islands,MHL,1970,
Marshall Islands_1971,Marshall Islands,MHL,1971,
Marshall Islands_1972,Marshall Islands,MHL,1972,
Marshall Islands_1973,Marshall Islands,MHL,1973,
Marshall Islands_1974,Marshall Islands,MHL,1974,
Marshall Islands_1975,Marshall Islands,MHL,1975,
Marshall Islands_1976,Marshall Islands,MHL,1976,
Marshall Islands_1977,Marshall Islands,MHL,1977,
Marshall Islands_1978,Marshall Islands,MHL,1978,
Marshall Islands_1979,Marshall Islands,MHL,1979,
Marshall Islands_1980,Marshall Islands,MHL,1980,
Marshall Islands_1981,Marshall Islands,MHL,1981,
Marshall Islands_1982,Marshall Islands,MHL,1982,
Marshall Islands_1983,Marshall Islands,MHL,1983,
Marshall Islands_1984,Marshall Islands,MHL,1984,
Marshall Islands_1985,Marshall Islands,MHL,1985,
Marshall Islands_1986,Marshall Islands,MHL,1986,
Marshall Islands_1987,Marshall Islands,MHL,1987,
Marshall Islands_1988,Marshall Islands,MHL,1988,
Marshall Islands_1989,Marshall Islands,MHL,1989,
Marshall Islands_1990,Marshall Islands,MHL,1990,1950.75968651304
Marshall Islands_1991,Marshall Islands,MHL,1991,1971.04407243626
Marshall Islands_1992,Marshall Islands,MHL,1992,2123.11806782763
Marshall Islands_1993,Marshall Islands,MHL,1993,2276.88948520171
Marshall Islands_1994,Marshall Islands,MHL,1994,2443.27073421422
Marshall Islands_1995,Marshall Islands,MHL,1995,2686.54316598274
Marshall Islands_1996,Marshall Islands,MHL,1996,2450.52051416124
Marshall Islands_1997,Marshall Islands,MHL,1997,2336.80080911357
Marshall Islands_1998,Marshall Islands,MHL,1998,2348.25357832215
Marshall Islands_1999,Marshall Islands,MHL,1999,2349.36564639614
Marshall Islands_2000,Marshall Islands,MHL,2000,2418.29234548246
Marshall Islands_2001,Marshall Islands,MHL,2001,2606.2933415512
Marshall Islands_2002,Marshall Islands,MHL,2002,2696.38204630264
Marshall Islands_2003,Marshall Islands,MHL,2003,2646.63562292303
Marshall Islands_2004,Marshall Islands,MHL,2004,2692.77029384939
Marshall Islands_2005,Marshall Islands,MHL,2005,2801.82673284151
Marshall Islands_2006,Marshall Islands,MHL,2006,2850.283957167
Marshall Islands_2007,Marshall Islands,MHL,2007,3006.25121118336
Marshall Islands_2008,Marshall Islands,MHL,2008,2869.19595343828
Marshall Islands_2009,Marshall Islands,MHL,2009,2978.41654792611
Marshall Islands_2010,Marshall Islands,MHL,2010,3208.01210799298
Marshall Islands_2011,Marshall Islands,MHL,2011,3245.58466417689
Marshall Islands_2012,Marshall Islands,MHL,2012,3221.19465655288
Marshall Islands_2013,Marshall Islands,MHL,2013,3396.18764714644
Marshall Islands_2014,Marshall Islands,MHL,2014,3411.16024031588
Marshall Islands_2015,Marshall Islands,MHL,2015,3483.3315181909
Marshall Islands_2016,Marshall Islands,MHL,2016,3548.86888038671
Marshall Islands_2017,Marshall Islands,MHL,2017,3711.89600373591
Marshall Islands_2018,Marshall Islands,MHL,2018,3912.6987058732
Marshall Islands_2019,Marshall Islands,MHL,2019,4219.79343990091
Marshall Islands_2020,Marshall Islands,MHL,2020,4147.93810415505
Mauritania_1960,Mauritania,MRT,1960,
Mauritania_1961,Mauritania,MRT,1961,
Mauritania_1962,Mauritania,MRT,1962,
Mauritania_1963,Mauritania,MRT,1963,
Mauritania_1964,Mauritania,MRT,1964,
Mauritania_1965,Mauritania,MRT,1965,
Mauritania_1966,Mauritania,MRT,1966,
Mauritania_1967,Mauritania,MRT,1967,
Mauritania_1968,Mauritania,MRT,1968,
Mauritania_1969,Mauritania,MRT,1969,
Mauritania_1970,Mauritania,MRT,1970,
Mauritania_1971,Mauritania,MRT,1971,
Mauritania_1972,Mauritania,MRT,1972,
Mauritania_1973,Mauritania,MRT,1973,
Mauritania_1974,Mauritania,MRT,1974,
Mauritania_1975,Mauritania,MRT,1975,
Mauritania_1976,Mauritania,MRT,1976,
Mauritania_1977,Mauritania,MRT,1977,
Mauritania_1978,Mauritania,MRT,1978,
Mauritania_1979,Mauritania,MRT,1979,
Mauritania_1980,Mauritania,MRT,1980,
Mauritania_1981,Mauritania,MRT,1981,
Mauritania_1982,Mauritania,MRT,1982,
Mauritania_1983,Mauritania,MRT,1983,
Mauritania_1984,Mauritania,MRT,1984,
Mauritania_1985,Mauritania,MRT,1985,
Mauritania_1986,Mauritania,MRT,1986,
Mauritania_1987,Mauritania,MRT,1987,
Mauritania_1988,Mauritania,MRT,1988,
Mauritania_1989,Mauritania,MRT,1989,
Mauritania_1990,Mauritania,MRT,1990,2637.3401500753
Mauritania_1991,Mauritania,MRT,1991,2704.07949154566
Mauritania_1992,Mauritania,MRT,1992,2745.56560825686
Mauritania_1993,Mauritania,MRT,1993,2900.08047581452
Mauritania_1994,Mauritania,MRT,1994,2798.81036421732
Mauritania_1995,Mauritania,MRT,1995,3059.28162174416
Mauritania_1996,Mauritania,MRT,1996,3214.22845547228
Mauritania_1997,Mauritania,MRT,1997,3061.11146287119
Mauritania_1998,Mauritania,MRT,1998,3101.7030822883
Mauritania_1999,Mauritania,MRT,1999,3178.81968286444
Mauritania_2000,Mauritania,MRT,2000,3041.0702253779
Mauritania_2001,Mauritania,MRT,2001,3000.57466613872
Mauritania_2002,Mauritania,MRT,2002,3005.95073314967
Mauritania_2003,Mauritania,MRT,2003,3183.3181662141
Mauritania_2004,Mauritania,MRT,2004,3328.10640061893
Mauritania_2005,Mauritania,MRT,2005,3621.09155635431
Mauritania_2006,Mauritania,MRT,2006,4290.19748727981
Mauritania_2007,Mauritania,MRT,2007,4196.50015895176
Mauritania_2008,Mauritania,MRT,2008,4142.72234424078
Mauritania_2009,Mauritania,MRT,2009,4058.74088785121
Mauritania_2010,Mauritania,MRT,2010,4092.07881397772
Mauritania_2011,Mauritania,MRT,2011,4225.57126156528
Mauritania_2012,Mauritania,MRT,2012,4262.06369701868
Mauritania_2013,Mauritania,MRT,2013,4481.25184237154
Mauritania_2014,Mauritania,MRT,2014,4295.05148877935
Mauritania_2015,Mauritania,MRT,2015,4200.15256326701
Mauritania_2016,Mauritania,MRT,2016,4700.10626238273
Mauritania_2017,Mauritania,MRT,2017,5108.54913220438
Mauritania_2018,Mauritania,MRT,2018,5318.08595433072
Mauritania_2019,Mauritania,MRT,2019,5569.9952623887
Mauritania_2020,Mauritania,MRT,2020,5390.08609894654
Mauritius_1960,Mauritius,MUS,1960,
Mauritius_1961,Mauritius,MUS,1961,
Mauritius_1962,Mauritius,MUS,1962,
Mauritius_1963,Mauritius,MUS,1963,
Mauritius_1964,Mauritius,MUS,1964,
Mauritius_1965,Mauritius,MUS,1965,
Mauritius_1966,Mauritius,MUS,1966,
Mauritius_1967,Mauritius,MUS,1967,
Mauritius_1968,Mauritius,MUS,1968,
Mauritius_1969,Mauritius,MUS,1969,
Mauritius_1970,Mauritius,MUS,1970,
Mauritius_1971,Mauritius,MUS,1971,
Mauritius_1972,Mauritius,MUS,1972,
Mauritius_1973,Mauritius,MUS,1973,
Mauritius_1974,Mauritius,MUS,1974,
Mauritius_1975,Mauritius,MUS,1975,
Mauritius_1976,Mauritius,MUS,1976,
Mauritius_1977,Mauritius,MUS,1977,
Mauritius_1978,Mauritius,MUS,1978,
Mauritius_1979,Mauritius,MUS,1979,
Mauritius_1980,Mauritius,MUS,1980,
Mauritius_1981,Mauritius,MUS,1981,
Mauritius_1982,Mauritius,MUS,1982,
Mauritius_1983,Mauritius,MUS,1983,
Mauritius_1984,Mauritius,MUS,1984,
Mauritius_1985,Mauritius,MUS,1985,
Mauritius_1986,Mauritius,MUS,1986,
Mauritius_1987,Mauritius,MUS,1987,
Mauritius_1988,Mauritius,MUS,1988,
Mauritius_1989,Mauritius,MUS,1989,
Mauritius_1990,Mauritius,MUS,1990,4943.37543784342
Mauritius_1991,Mauritius,MUS,1991,5279.92069262232
Mauritius_1992,Mauritius,MUS,1992,5676.76191258098
Mauritius_1993,Mauritius,MUS,1993,6034.68598664377
Mauritius_1994,Mauritius,MUS,1994,6329.24863287736
Mauritius_1995,Mauritius,MUS,1995,6681.33601130701
Mauritius_1996,Mauritius,MUS,1996,7110.74814621747
Mauritius_1997,Mauritius,MUS,1997,7554.37132502405
Mauritius_1998,Mauritius,MUS,1998,8018.50388967647
Mauritius_1999,Mauritius,MUS,1999,8241.22060596463
Mauritius_2000,Mauritius,MUS,2000,9027.4255262538
Mauritius_2001,Mauritius,MUS,2001,9459.23214573263
Mauritius_2002,Mauritius,MUS,2002,9696.47890758904
Mauritius_2003,Mauritius,MUS,2003,10386.3468050591
Mauritius_2004,Mauritius,MUS,2004,11058.2433058734
Mauritius_2005,Mauritius,MUS,2005,11536.8766924448
Mauritius_2006,Mauritius,MUS,2006,12406.3264296181
Mauritius_2007,Mauritius,MUS,2007,13407.9774212466
Mauritius_2008,Mauritius,MUS,2008,14353.1130641042
Mauritius_2009,Mauritius,MUS,2009,14902.3542077619
Mauritius_2010,Mauritius,MUS,2010,15698.522154027
Mauritius_2011,Mauritius,MUS,2011,16653.2438040789
Mauritius_2012,Mauritius,MUS,2012,16963.5112414049
Mauritius_2013,Mauritius,MUS,2013,17866.3068173778
Mauritius_2014,Mauritius,MUS,2014,18488.0467911726
Mauritius_2015,Mauritius,MUS,2015,19229.8354887212
Mauritius_2016,Mauritius,MUS,2016,20701.2189720364
Mauritius_2017,Mauritius,MUS,2017,21415.1161096211
Mauritius_2018,Mauritius,MUS,2018,22741.3513182703
Mauritius_2019,Mauritius,MUS,2019,23836.9168863905
Mauritius_2020,Mauritius,MUS,2020,20530.5052278281
Mexico_1960,Mexico,MEX,1960,
Mexico_1961,Mexico,MEX,1961,
Mexico_1962,Mexico,MEX,1962,
Mexico_1963,Mexico,MEX,1963,
Mexico_1964,Mexico,MEX,1964,
Mexico_1965,Mexico,MEX,1965,
Mexico_1966,Mexico,MEX,1966,
Mexico_1967,Mexico,MEX,1967,
Mexico_1968,Mexico,MEX,1968,
Mexico_1969,Mexico,MEX,1969,
Mexico_1970,Mexico,MEX,1970,
Mexico_1971,Mexico,MEX,1971,
Mexico_1972,Mexico,MEX,1972,
Mexico_1973,Mexico,MEX,1973,
Mexico_1974,Mexico,MEX,1974,
Mexico_1975,Mexico,MEX,1975,
Mexico_1976,Mexico,MEX,1976,
Mexico_1977,Mexico,MEX,1977,
Mexico_1978,Mexico,MEX,1978,
Mexico_1979,Mexico,MEX,1979,
Mexico_1980,Mexico,MEX,1980,
Mexico_1981,Mexico,MEX,1981,
Mexico_1982,Mexico,MEX,1982,
Mexico_1983,Mexico,MEX,1983,
Mexico_1984,Mexico,MEX,1984,
Mexico_1985,Mexico,MEX,1985,
Mexico_1986,Mexico,MEX,1986,
Mexico_1987,Mexico,MEX,1987,
Mexico_1988,Mexico,MEX,1988,
Mexico_1989,Mexico,MEX,1989,
Mexico_1990,Mexico,MEX,1990,8084.50074120532
Mexico_1991,Mexico,MEX,1991,8562.72117247636
Mexico_1992,Mexico,MEX,1992,8938.99416111537
Mexico_1993,Mexico,MEX,1993,8558.54817996743
Mexico_1994,Mexico,MEX,1994,9017.45125322814
Mexico_1995,Mexico,MEX,1995,8485.50697434094
Mexico_1996,Mexico,MEX,1996,9079.17689538365
Mexico_1997,Mexico,MEX,1997,9715.4024281218
Mexico_1998,Mexico,MEX,1998,10176.6354219884
Mexico_1999,Mexico,MEX,1999,10448.8243676125
Mexico_2000,Mexico,MEX,2000,11089.4899949864
Mexico_2001,Mexico,MEX,2001,11136.0219119709
Mexico_2002,Mexico,MEX,2002,11187.4769618308
Mexico_2003,Mexico,MEX,2003,11488.2956282873
Mexico_2004,Mexico,MEX,2004,12090.9912069056
Mexico_2005,Mexico,MEX,2005,12657.6376721808
Mexico_2006,Mexico,MEX,2006,13812.9013959234
Mexico_2007,Mexico,MEX,2007,14297.2213852569
Mexico_2008,Mexico,MEX,2008,14924.8216140502
Mexico_2009,Mexico,MEX,2009,14547.6445830778
Mexico_2010,Mexico,MEX,2010,15255.019052785
Mexico_2011,Mexico,MEX,2011,16520.2592224915
Mexico_2012,Mexico,MEX,2012,17162.9273706838
Mexico_2013,Mexico,MEX,2013,17373.8974567258
Mexico_2014,Mexico,MEX,2014,18056.7898061476
Mexico_2015,Mexico,MEX,2015,18301.5004690469
Mexico_2016,Mexico,MEX,2016,19323.6658689896
Mexico_2017,Mexico,MEX,2017,19721.2609759241
Mexico_2018,Mexico,MEX,2018,20096.1566534339
Mexico_2019,Mexico,MEX,2019,19863.0272301481
Mexico_2020,Mexico,MEX,2020,18444.0730450892
"Micronesia, Fed. Sts._1960","Micronesia, Fed. Sts.",FSM,1960,
"Micronesia, Fed. Sts._1961","Micronesia, Fed. Sts.",FSM,1961,
"Micronesia, Fed. Sts._1962","Micronesia, Fed. Sts.",FSM,1962,
"Micronesia, Fed. Sts._1963","Micronesia, Fed. Sts.",FSM,1963,
"Micronesia, Fed. Sts._1964","Micronesia, Fed. Sts.",FSM,1964,
"Micronesia, Fed. Sts._1965","Micronesia, Fed. Sts.",FSM,1965,
"Micronesia, Fed. Sts._1966","Micronesia, Fed. Sts.",FSM,1966,
"Micronesia, Fed. Sts._1967","Micronesia, Fed. Sts.",FSM,1967,
"Micronesia, Fed. Sts._1968","Micronesia, Fed. Sts.",FSM,1968,
"Micronesia, Fed. Sts._1969","Micronesia, Fed. Sts.",FSM,1969,
"Micronesia, Fed. Sts._1970","Micronesia, Fed. Sts.",FSM,1970,
"Micronesia, Fed. Sts._1971","Micronesia, Fed. Sts.",FSM,1971,
"Micronesia, Fed. Sts._1972","Micronesia, Fed. Sts.",FSM,1972,
"Micronesia, Fed. Sts._1973","Micronesia, Fed. Sts.",FSM,1973,
"Micronesia, Fed. Sts._1974","Micronesia, Fed. Sts.",FSM,1974,
"Micronesia, Fed. Sts._1975","Micronesia, Fed. Sts.",FSM,1975,
"Micronesia, Fed. Sts._1976","Micronesia, Fed. Sts.",FSM,1976,
"Micronesia, Fed. Sts._1977","Micronesia, Fed. Sts.",FSM,1977,
"Micronesia, Fed. Sts._1978","Micronesia, Fed. Sts.",FSM,1978,
"Micronesia, Fed. Sts._1979","Micronesia, Fed. Sts.",FSM,1979,
"Micronesia, Fed. Sts._1980","Micronesia, Fed. Sts.",FSM,1980,
"Micronesia, Fed. Sts._1981","Micronesia, Fed. Sts.",FSM,1981,
"Micronesia, Fed. Sts._1982","Micronesia, Fed. Sts.",FSM,1982,
"Micronesia, Fed. Sts._1983","Micronesia, Fed. Sts.",FSM,1983,
"Micronesia, Fed. Sts._1984","Micronesia, Fed. Sts.",FSM,1984,
"Micronesia, Fed. Sts._1985","Micronesia, Fed. Sts.",FSM,1985,
"Micronesia, Fed. Sts._1986","Micronesia, Fed. Sts.",FSM,1986,
"Micronesia, Fed. Sts._1987","Micronesia, Fed. Sts.",FSM,1987,
"Micronesia, Fed. Sts._1988","Micronesia, Fed. Sts.",FSM,1988,
"Micronesia, Fed. Sts._1989","Micronesia, Fed. Sts.",FSM,1989,
"Micronesia, Fed. Sts._1990","Micronesia, Fed. Sts.",FSM,1990,1769.62994021963
"Micronesia, Fed. Sts._1991","Micronesia, Fed. Sts.",FSM,1991,1916.11210045823
"Micronesia, Fed. Sts._1992","Micronesia, Fed. Sts.",FSM,1992,1985.91407701065
"Micronesia, Fed. Sts._1993","Micronesia, Fed. Sts.",FSM,1993,2145.26948908494
"Micronesia, Fed. Sts._1994","Micronesia, Fed. Sts.",FSM,1994,2135.60827399494
"Micronesia, Fed. Sts._1995","Micronesia, Fed. Sts.",FSM,1995,2300.6765162134
"Micronesia, Fed. Sts._1996","Micronesia, Fed. Sts.",FSM,1996,2251.99356673006
"Micronesia, Fed. Sts._1997","Micronesia, Fed. Sts.",FSM,1997,2150.11441875171
"Micronesia, Fed. Sts._1998","Micronesia, Fed. Sts.",FSM,1998,2241.81166117747
"Micronesia, Fed. Sts._1999","Micronesia, Fed. Sts.",FSM,1999,2314.78467975792
"Micronesia, Fed. Sts._2000","Micronesia, Fed. Sts.",FSM,2000,2489.33489950001
"Micronesia, Fed. Sts._2001","Micronesia, Fed. Sts.",FSM,2001,2604.77823686281
"Micronesia, Fed. Sts._2002","Micronesia, Fed. Sts.",FSM,2002,2664.00776437792
"Micronesia, Fed. Sts._2003","Micronesia, Fed. Sts.",FSM,2003,2759.36270856274
"Micronesia, Fed. Sts._2004","Micronesia, Fed. Sts.",FSM,2004,2753.53042112328
"Micronesia, Fed. Sts._2005","Micronesia, Fed. Sts.",FSM,2005,2910.62480240181
"Micronesia, Fed. Sts._2006","Micronesia, Fed. Sts.",FSM,2006,3017.9144443054
"Micronesia, Fed. Sts._2007","Micronesia, Fed. Sts.",FSM,2007,3069.22730771649
"Micronesia, Fed. Sts._2008","Micronesia, Fed. Sts.",FSM,2008,3079.90160152824
"Micronesia, Fed. Sts._2009","Micronesia, Fed. Sts.",FSM,2009,3154.9146810029
"Micronesia, Fed. Sts._2010","Micronesia, Fed. Sts.",FSM,2010,3265.53400159196
"Micronesia, Fed. Sts._2011","Micronesia, Fed. Sts.",FSM,2011,3422.35584577393
"Micronesia, Fed. Sts._2012","Micronesia, Fed. Sts.",FSM,2012,3388.22435736779
"Micronesia, Fed. Sts._2013","Micronesia, Fed. Sts.",FSM,2013,3276.42426147408
"Micronesia, Fed. Sts._2014","Micronesia, Fed. Sts.",FSM,2014,3213.90713510002
"Micronesia, Fed. Sts._2015","Micronesia, Fed. Sts.",FSM,2015,3349.52480552651
"Micronesia, Fed. Sts._2016","Micronesia, Fed. Sts.",FSM,2016,3373.95715550678
"Micronesia, Fed. Sts._2017","Micronesia, Fed. Sts.",FSM,2017,3490.13048688552
"Micronesia, Fed. Sts._2018","Micronesia, Fed. Sts.",FSM,2018,3544.00482035087
"Micronesia, Fed. Sts._2019","Micronesia, Fed. Sts.",FSM,2019,3612.09767201253
"Micronesia, Fed. Sts._2020","Micronesia, Fed. Sts.",FSM,2020,3553.31602320341
Middle East & North Africa_1960,Middle East & North Africa,MEA,1960,
Middle East & North Africa_1961,Middle East & North Africa,MEA,1961,
Middle East & North Africa_1962,Middle East & North Africa,MEA,1962,
Middle East & North Africa_1963,Middle East & North Africa,MEA,1963,
Middle East & North Africa_1964,Middle East & North Africa,MEA,1964,
Middle East & North Africa_1965,Middle East & North Africa,MEA,1965,
Middle East & North Africa_1966,Middle East & North Africa,MEA,1966,
Middle East & North Africa_1967,Middle East & North Africa,MEA,1967,
Middle East & North Africa_1968,Middle East & North Africa,MEA,1968,
Middle East & North Africa_1969,Middle East & North Africa,MEA,1969,
Middle East & North Africa_1970,Middle East & North Africa,MEA,1970,
Middle East & North Africa_1971,Middle East & North Africa,MEA,1971,
Middle East & North Africa_1972,Middle East & North Africa,MEA,1972,
Middle East & North Africa_1973,Middle East & North Africa,MEA,1973,
Middle East & North Africa_1974,Middle East & North Africa,MEA,1974,
Middle East & North Africa_1975,Middle East & North Africa,MEA,1975,
Middle East & North Africa_1976,Middle East & North Africa,MEA,1976,
Middle East & North Africa_1977,Middle East & North Africa,MEA,1977,
Middle East & North Africa_1978,Middle East & North Africa,MEA,1978,
Middle East & North Africa_1979,Middle East & North Africa,MEA,1979,
Middle East & North Africa_1980,Middle East & North Africa,MEA,1980,
Middle East & North Africa_1981,Middle East & North Africa,MEA,1981,
Middle East & North Africa_1982,Middle East & North Africa,MEA,1982,
Middle East & North Africa_1983,Middle East & North Africa,MEA,1983,
Middle East & North Africa_1984,Middle East & North Africa,MEA,1984,
Middle East & North Africa_1985,Middle East & North Africa,MEA,1985,
Middle East & North Africa_1986,Middle East & North Africa,MEA,1986,
Middle East & North Africa_1987,Middle East & North Africa,MEA,1987,
Middle East & North Africa_1988,Middle East & North Africa,MEA,1988,
Middle East & North Africa_1989,Middle East & North Africa,MEA,1989,
Middle East & North Africa_1990,Middle East & North Africa,MEA,1990,7630.82884914221
Middle East & North Africa_1991,Middle East & North Africa,MEA,1991,8356.27128354973
Middle East & North Africa_1992,Middle East & North Africa,MEA,1992,8772.34111012521
Middle East & North Africa_1993,Middle East & North Africa,MEA,1993,8977.85865692781
Middle East & North Africa_1994,Middle East & North Africa,MEA,1994,9136.6793067557
Middle East & North Africa_1995,Middle East & North Africa,MEA,1995,9304.44277911868
Middle East & North Africa_1996,Middle East & North Africa,MEA,1996,9719.78459752936
Middle East & North Africa_1997,Middle East & North Africa,MEA,1997,10018.2241420708
Middle East & North Africa_1998,Middle East & North Africa,MEA,1998,10418.7095439424
Middle East & North Africa_1999,Middle East & North Africa,MEA,1999,10561.9414388796
Middle East & North Africa_2000,Middle East & North Africa,MEA,2000,11314.7729092619
Middle East & North Africa_2001,Middle East & North Africa,MEA,2001,11495.9824902554
Middle East & North Africa_2002,Middle East & North Africa,MEA,2002,11638.264552238
Middle East & North Africa_2003,Middle East & North Africa,MEA,2003,12162.4309569221
Middle East & North Africa_2004,Middle East & North Africa,MEA,2004,13249.1608045552
Middle East & North Africa_2005,Middle East & North Africa,MEA,2005,14009.3251042293
Middle East & North Africa_2006,Middle East & North Africa,MEA,2006,14903.5911941203
Middle East & North Africa_2007,Middle East & North Africa,MEA,2007,15751.2517336317
Middle East & North Africa_2008,Middle East & North Africa,MEA,2008,16421.396916049
Middle East & North Africa_2009,Middle East & North Africa,MEA,2009,16318.1180443517
Middle East & North Africa_2010,Middle East & North Africa,MEA,2010,16972.3018175015
Middle East & North Africa_2011,Middle East & North Africa,MEA,2011,17564.6994118044
Middle East & North Africa_2012,Middle East & North Africa,MEA,2012,18143.1663031611
Middle East & North Africa_2013,Middle East & North Africa,MEA,2013,18029.0048276921
Middle East & North Africa_2014,Middle East & North Africa,MEA,2014,17695.7302157061
Middle East & North Africa_2015,Middle East & North Africa,MEA,2015,15928.5189397796
Middle East & North Africa_2016,Middle East & North Africa,MEA,2016,15597.5864436768
Middle East & North Africa_2017,Middle East & North Africa,MEA,2017,16224.6992116068
Middle East & North Africa_2018,Middle East & North Africa,MEA,2018,16533.5200642527
Middle East & North Africa_2019,Middle East & North Africa,MEA,2019,16671.4068934385
Middle East & North Africa_2020,Middle East & North Africa,MEA,2020,16011.0784751546
Middle East & North Africa (IDA & IBRD countries)_1960,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Middle East & North Africa (IDA & IBRD countries)_1961,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Middle East & North Africa (IDA & IBRD countries)_1962,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Middle East & North Africa (IDA & IBRD countries)_1963,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Middle East & North Africa (IDA & IBRD countries)_1964,Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Middle East & North Africa (IDA & IBRD countries)_1965,Middle East & North Africa (IDA & IBRD countries),TMN,1965,
Middle East & North Africa (IDA & IBRD countries)_1966,Middle East & North Africa (IDA & IBRD countries),TMN,1966,
Middle East & North Africa (IDA & IBRD countries)_1967,Middle East & North Africa (IDA & IBRD countries),TMN,1967,
Middle East & North Africa (IDA & IBRD countries)_1968,Middle East & North Africa (IDA & IBRD countries),TMN,1968,
Middle East & North Africa (IDA & IBRD countries)_1969,Middle East & North Africa (IDA & IBRD countries),TMN,1969,
Middle East & North Africa (IDA & IBRD countries)_1970,Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Middle East & North Africa (IDA & IBRD countries)_1971,Middle East & North Africa (IDA & IBRD countries),TMN,1971,
Middle East & North Africa (IDA & IBRD countries)_1972,Middle East & North Africa (IDA & IBRD countries),TMN,1972,
Middle East & North Africa (IDA & IBRD countries)_1973,Middle East & North Africa (IDA & IBRD countries),TMN,1973,
Middle East & North Africa (IDA & IBRD countries)_1974,Middle East & North Africa (IDA & IBRD countries),TMN,1974,
Middle East & North Africa (IDA & IBRD countries)_1975,Middle East & North Africa (IDA & IBRD countries),TMN,1975,
Middle East & North Africa (IDA & IBRD countries)_1976,Middle East & North Africa (IDA & IBRD countries),TMN,1976,
Middle East & North Africa (IDA & IBRD countries)_1977,Middle East & North Africa (IDA & IBRD countries),TMN,1977,
Middle East & North Africa (IDA & IBRD countries)_1978,Middle East & North Africa (IDA & IBRD countries),TMN,1978,
Middle East & North Africa (IDA & IBRD countries)_1979,Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Middle East & North Africa (IDA & IBRD countries)_1980,Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Middle East & North Africa (IDA & IBRD countries)_1981,Middle East & North Africa (IDA & IBRD countries),TMN,1981,
Middle East & North Africa (IDA & IBRD countries)_1982,Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Middle East & North Africa (IDA & IBRD countries)_1983,Middle East & North Africa (IDA & IBRD countries),TMN,1983,
Middle East & North Africa (IDA & IBRD countries)_1984,Middle East & North Africa (IDA & IBRD countries),TMN,1984,
Middle East & North Africa (IDA & IBRD countries)_1985,Middle East & North Africa (IDA & IBRD countries),TMN,1985,
Middle East & North Africa (IDA & IBRD countries)_1986,Middle East & North Africa (IDA & IBRD countries),TMN,1986,
Middle East & North Africa (IDA & IBRD countries)_1987,Middle East & North Africa (IDA & IBRD countries),TMN,1987,
Middle East & North Africa (IDA & IBRD countries)_1988,Middle East & North Africa (IDA & IBRD countries),TMN,1988,
Middle East & North Africa (IDA & IBRD countries)_1989,Middle East & North Africa (IDA & IBRD countries),TMN,1989,
Middle East & North Africa (IDA & IBRD countries)_1990,Middle East & North Africa (IDA & IBRD countries),TMN,1990,4616.45169608997
Middle East & North Africa (IDA & IBRD countries)_1991,Middle East & North Africa (IDA & IBRD countries),TMN,1991,4967.93845749981
Middle East & North Africa (IDA & IBRD countries)_1992,Middle East & North Africa (IDA & IBRD countries),TMN,1992,5191.12687285591
