country_name,indicator_name,year,inflation_rate
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2005,4.1
Moldova,Annual average inflation (consumer prices) rate,2005,11.9
Mongolia,Annual average inflation (consumer prices) rate,2005,12.7
Montenegro,Annual average inflation (consumer prices) rate,2005,3.4
Morocco,Annual average inflation (consumer prices) rate,2005,1.1
Mozambique,Annual average inflation (consumer prices) rate,2005,6.4
Myanmar,Annual average inflation (consumer prices) rate,2005,6.9
Namibia,Annual average inflation (consumer prices) rate,2005,2.3
Nauru,Annual average inflation (consumer prices) rate,2005,8.7
Nepal,Annual average inflation (consumer prices) rate,2005,4.5
Netherlands,Annual average inflation (consumer prices) rate,2005,1.5
New Zealand,Annual average inflation (consumer prices) rate,2005,3.0
Nicaragua,Annual average inflation (consumer prices) rate,2005,9.6
Niger,Annual average inflation (consumer prices) rate,2005,7.8
Nigeria,Annual average inflation (consumer prices) rate,2005,17.9
North Macedonia ,Annual average inflation (consumer prices) rate,2005,0.5
Norway,Annual average inflation (consumer prices) rate,2005,1.5
Oman,Annual average inflation (consumer prices) rate,2005,1.9
Pakistan,Annual average inflation (consumer prices) rate,2005,9.3
Palau,Annual average inflation (consumer prices) rate,2005,3.6
Panama,Annual average inflation (consumer prices) rate,2005,2.9
Papua New Guinea,Annual average inflation (consumer prices) rate,2005,1.8
Paraguay,Annual average inflation (consumer prices) rate,2005,6.8
Peru,Annual average inflation (consumer prices) rate,2005,1.6
Philippines,Annual average inflation (consumer prices) rate,2005,6.6
Poland,Annual average inflation (consumer prices) rate,2005,2.2
Portugal,Annual average inflation (consumer prices) rate,2005,2.1
Puerto Rico,Annual average inflation (consumer prices) rate,2005,5.6
Qatar,Annual average inflation (consumer prices) rate,2005,9.0
Romania,Annual average inflation (consumer prices) rate,2005,9.0
Russian Federation,Annual average inflation (consumer prices) rate,2005,12.7
Rwanda,Annual average inflation (consumer prices) rate,2005,9.1
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2005,3.4
Saint Lucia,Annual average inflation (consumer prices) rate,2005,3.9
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2005,3.4
Samoa,Annual average inflation (consumer prices) rate,2005,7.8
San Marino,Annual average inflation (consumer prices) rate,2005,1.7
Saudi Arabia,Annual average inflation (consumer prices) rate,2005,0.6
Senegal,Annual average inflation (consumer prices) rate,2005,1.7
Serbia,Annual average inflation (consumer prices) rate,2005,16.3
Seychelles,Annual average inflation (consumer prices) rate,2005,0.6
Sierra Leone,Annual average inflation (consumer prices) rate,2005,13.7
Singapore,Annual average inflation (consumer prices) rate,2005,0.5
Slovak Republic,Annual average inflation (consumer prices) rate,2005,2.8
Slovenia,Annual average inflation (consumer prices) rate,2005,2.5
Solomon Islands,Annual average inflation (consumer prices) rate,2005,7.5
Somalia,Annual average inflation (consumer prices) rate,2005,
South Africa,Annual average inflation (consumer prices) rate,2005,3.4
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2005,
Spain,Annual average inflation (consumer prices) rate,2005,3.4
Sri Lanka,Annual average inflation (consumer prices) rate,2005,11.0
Sudan,Annual average inflation (consumer prices) rate,2005,8.5
Suriname,Annual average inflation (consumer prices) rate,2005,14.0
Sweden,Annual average inflation (consumer prices) rate,2005,0.8
Switzerland,Annual average inflation (consumer prices) rate,2005,1.2
Syria,Annual average inflation (consumer prices) rate,2005,7.2
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2005,17.2
Taiwan Province of China,Annual average inflation (consumer prices) rate,2005,2.3
Tajikistan,Annual average inflation (consumer prices) rate,2005,7.3
Tanzania,Annual average inflation (consumer prices) rate,2005,4.4
Thailand,Annual average inflation (consumer prices) rate,2005,4.5
Timor-Leste,Annual average inflation (consumer prices) rate,2005,1.6
Togo,Annual average inflation (consumer prices) rate,2005,5.3
Tonga,Annual average inflation (consumer prices) rate,2005,10.0
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2005,6.9
Tunisia,Annual average inflation (consumer prices) rate,2005,2.0
Turkmenistan,Annual average inflation (consumer prices) rate,2005,10.7
Tuvalu,Annual average inflation (consumer prices) rate,2005,3.2
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,2005,8.2
Uganda,Annual average inflation (consumer prices) rate,2005,8.6
Ukraine,Annual average inflation (consumer prices) rate,2005,13.5
United Arab Emirates,Annual average inflation (consumer prices) rate,2005,6.2
United Kingdom,Annual average inflation (consumer prices) rate,2005,2.1
United States,Annual average inflation (consumer prices) rate,2005,3.4
Uruguay,Annual average inflation (consumer prices) rate,2005,4.7
Uzbekistan,Annual average inflation (consumer prices) rate,2005,10.7
Vanuatu,Annual average inflation (consumer prices) rate,2005,1.2
Venezuela,Annual average inflation (consumer prices) rate,2005,16.0
Vietnam,Annual average inflation (consumer prices) rate,2005,8.4
West Bank and Gaza,Annual average inflation (consumer prices) rate,2005,5.3
Yemen,Annual average inflation (consumer prices) rate,2005,9.9
Zambia,Annual average inflation (consumer prices) rate,2005,18.3
Zimbabwe,Annual average inflation (consumer prices) rate,2005,-31.5
Afghanistan,Annual average inflation (consumer prices) rate,2006,6.78
Albania,Annual average inflation (consumer prices) rate,2006,2.4
Algeria,Annual average inflation (consumer prices) rate,2006,2.3
Andorra,Annual average inflation (consumer prices) rate,2006,3.7
Angola,Annual average inflation (consumer prices) rate,2006,13.3
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2006,1.8
Argentina,Annual average inflation (consumer prices) rate,2006,10.9
Armenia,Annual average inflation (consumer prices) rate,2006,2.9
Aruba,Annual average inflation (consumer prices) rate,2006,3.6
Australia,Annual average inflation (consumer prices) rate,2006,3.6
Austria,Annual average inflation (consumer prices) rate,2006,1.7
Azerbaijan,Annual average inflation (consumer prices) rate,2006,8.3
"Bahamas, The",Annual average inflation (consumer prices) rate,2006,2.0
Bahrain,Annual average inflation (consumer prices) rate,2006,2.0
Bangladesh,Annual average inflation (consumer prices) rate,2006,7.2
Barbados,Annual average inflation (consumer prices) rate,2006,7.3
Belarus,Annual average inflation (consumer prices) rate,2006,7.0
Belgium,Annual average inflation (consumer prices) rate,2006,2.3
Belize,Annual average inflation (consumer prices) rate,2006,4.2
Benin,Annual average inflation (consumer prices) rate,2006,5.2
Bhutan,Annual average inflation (consumer prices) rate,2006,4.9
Bolivia,Annual average inflation (consumer prices) rate,2006,4.3
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2006,6.1
Botswana,Annual average inflation (consumer prices) rate,2006,11.6
Brazil,Annual average inflation (consumer prices) rate,2006,4.2
Brunei Darussalam,Annual average inflation (consumer prices) rate,2006,0.2
Bulgaria,Annual average inflation (consumer prices) rate,2006,7.4
Burkina Faso,Annual average inflation (consumer prices) rate,2006,2.3
Burundi,Annual average inflation (consumer prices) rate,2006,2.7
Cabo Verde,Annual average inflation (consumer prices) rate,2006,4.8
Cambodia,Annual average inflation (consumer prices) rate,2006,6.1
Cameroon,Annual average inflation (consumer prices) rate,2006,4.9
Canada,Annual average inflation (consumer prices) rate,2006,2.0
Central African Republic,Annual average inflation (consumer prices) rate,2006,6.9
Chad,Annual average inflation (consumer prices) rate,2006,9.6
Chile,Annual average inflation (consumer prices) rate,2006,3.4
"China, People's Republic of",Annual average inflation (consumer prices) rate,2006,1.6
Colombia,Annual average inflation (consumer prices) rate,2006,4.3
Comoros,Annual average inflation (consumer prices) rate,2006,3.4
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,2006,12.8
"Congo, Republic of ",Annual average inflation (consumer prices) rate,2006,4.7
Costa Rica,Annual average inflation (consumer prices) rate,2006,11.5
Croatia,Annual average inflation (consumer prices) rate,2006,3.3
Cyprus,Annual average inflation (consumer prices) rate,2006,2.3
Czech Republic,Annual average inflation (consumer prices) rate,2006,2.5
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2006,2.5
Denmark,Annual average inflation (consumer prices) rate,2006,1.8
Djibouti,Annual average inflation (consumer prices) rate,2006,3.5
Dominica,Annual average inflation (consumer prices) rate,2006,2.6
Dominican Republic,Annual average inflation (consumer prices) rate,2006,7.6
Ecuador,Annual average inflation (consumer prices) rate,2006,3.3
Egypt,Annual average inflation (consumer prices) rate,2006,4.3
El Salvador,Annual average inflation (consumer prices) rate,2006,4.0
Equatorial Guinea,Annual average inflation (consumer prices) rate,2006,4.5
Eritrea,Annual average inflation (consumer prices) rate,2006,7.7
Estonia,Annual average inflation (consumer prices) rate,2006,4.4
Eswatini,Annual average inflation (consumer prices) rate,2006,5.2
Ethiopia,Annual average inflation (consumer prices) rate,2006,13.6
Fiji,Annual average inflation (consumer prices) rate,2006,2.5
Finland,Annual average inflation (consumer prices) rate,2006,1.3
France,Annual average inflation (consumer prices) rate,2006,1.9
Gabon,Annual average inflation (consumer prices) rate,2006,-1.4
"Gambia, The",Annual average inflation (consumer prices) rate,2006,2.1
Georgia,Annual average inflation (consumer prices) rate,2006,9.2
Germany,Annual average inflation (consumer prices) rate,2006,1.8
Ghana,Annual average inflation (consumer prices) rate,2006,11.7
Greece,Annual average inflation (consumer prices) rate,2006,3.3
Grenada,Annual average inflation (consumer prices) rate,2006,4.3
Guatemala,Annual average inflation (consumer prices) rate,2006,6.6
Guinea,Annual average inflation (consumer prices) rate,2006,34.7
Guinea-Bissau,Annual average inflation (consumer prices) rate,2006,2.0
Guyana,Annual average inflation (consumer prices) rate,2006,6.7
Haiti,Annual average inflation (consumer prices) rate,2006,13.0
Honduras,Annual average inflation (consumer prices) rate,2006,5.6
Hong Kong SAR,Annual average inflation (consumer prices) rate,2006,2.0
Hungary,Annual average inflation (consumer prices) rate,2006,3.9
Iceland,Annual average inflation (consumer prices) rate,2006,6.7
India,Annual average inflation (consumer prices) rate,2006,6.7
Indonesia,Annual average inflation (consumer prices) rate,2006,13.1
Iran,Annual average inflation (consumer prices) rate,2006,12.0
Iraq,Annual average inflation (consumer prices) rate,2006,53.2
Ireland,Annual average inflation (consumer prices) rate,2006,2.7
Israel,Annual average inflation (consumer prices) rate,2006,2.1
Italy,Annual average inflation (consumer prices) rate,2006,2.2
Jamaica,Annual average inflation (consumer prices) rate,2006,8.5
Japan,Annual average inflation (consumer prices) rate,2006,0.3
Jordan,Annual average inflation (consumer prices) rate,2006,6.3
Kazakhstan,Annual average inflation (consumer prices) rate,2006,8.6
Kenya,Annual average inflation (consumer prices) rate,2006,6.0
Kiribati,Annual average inflation (consumer prices) rate,2006,-1.0
"Korea, Republic of",Annual average inflation (consumer prices) rate,2006,2.2
Kosovo,Annual average inflation (consumer prices) rate,2006,0.6
Kuwait,Annual average inflation (consumer prices) rate,2006,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2006,5.6
Lao P.D.R.,Annual average inflation (consumer prices) rate,2006,6.5
Latvia,Annual average inflation (consumer prices) rate,2006,6.6
Lebanon,Annual average inflation (consumer prices) rate,2006,4.1
Lesotho,Annual average inflation (consumer prices) rate,2006,6.1
Liberia,Annual average inflation (consumer prices) rate,2006,9.5
Libya,Annual average inflation (consumer prices) rate,2006,1.5
Lithuania,Annual average inflation (consumer prices) rate,2006,3.8
Luxembourg,Annual average inflation (consumer prices) rate,2006,3.0
Macao SAR,Annual average inflation (consumer prices) rate,2006,5.1
Madagascar,Annual average inflation (consumer prices) rate,2006,10.8
Malawi,Annual average inflation (consumer prices) rate,2006,13.9
Malaysia,Annual average inflation (consumer prices) rate,2006,3.6
Maldives,Annual average inflation (consumer prices) rate,2006,3.5
Mali,Annual average inflation (consumer prices) rate,2006,1.6
Malta,Annual average inflation (consumer prices) rate,2006,2.6
Marshall Islands,Annual average inflation (consumer prices) rate,2006,5.3
Mauritania,Annual average inflation (consumer prices) rate,2006,6.2
Mauritius,Annual average inflation (consumer prices) rate,2006,8.9
Mexico,Annual average inflation (consumer prices) rate,2006,3.6
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2006,4.4
Moldova,Annual average inflation (consumer prices) rate,2006,12.7
Mongolia,Annual average inflation (consumer prices) rate,2006,4.3
Montenegro,Annual average inflation (consumer prices) rate,2006,2.1
Morocco,Annual average inflation (consumer prices) rate,2006,3.2
Mozambique,Annual average inflation (consumer prices) rate,2006,13.2
Myanmar,Annual average inflation (consumer prices) rate,2006,16.6
Namibia,Annual average inflation (consumer prices) rate,2006,5.0
Nauru,Annual average inflation (consumer prices) rate,2006,19.3
Nepal,Annual average inflation (consumer prices) rate,2006,8.0
Netherlands,Annual average inflation (consumer prices) rate,2006,1.7
New Zealand,Annual average inflation (consumer prices) rate,2006,3.4
Nicaragua,Annual average inflation (consumer prices) rate,2006,9.1
Niger,Annual average inflation (consumer prices) rate,2006,0.0
Nigeria,Annual average inflation (consumer prices) rate,2006,8.2
North Macedonia ,Annual average inflation (consumer prices) rate,2006,3.2
Norway,Annual average inflation (consumer prices) rate,2006,2.3
Oman,Annual average inflation (consumer prices) rate,2006,3.2
Pakistan,Annual average inflation (consumer prices) rate,2006,7.9
Palau,Annual average inflation (consumer prices) rate,2006,4.2
Panama,Annual average inflation (consumer prices) rate,2006,2.5
Papua New Guinea,Annual average inflation (consumer prices) rate,2006,2.4
Paraguay,Annual average inflation (consumer prices) rate,2006,9.6
Peru,Annual average inflation (consumer prices) rate,2006,2.0
Philippines,Annual average inflation (consumer prices) rate,2006,5.4
Poland,Annual average inflation (consumer prices) rate,2006,1.2
Portugal,Annual average inflation (consumer prices) rate,2006,3.0
Puerto Rico,Annual average inflation (consumer prices) rate,2006,5.2
Qatar,Annual average inflation (consumer prices) rate,2006,11.7
Romania,Annual average inflation (consumer prices) rate,2006,6.6
Russian Federation,Annual average inflation (consumer prices) rate,2006,9.7
Rwanda,Annual average inflation (consumer prices) rate,2006,8.8
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2006,8.5
Saint Lucia,Annual average inflation (consumer prices) rate,2006,3.6
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2006,3.0
Samoa,Annual average inflation (consumer prices) rate,2006,3.2
San Marino,Annual average inflation (consumer prices) rate,2006,2.1
Saudi Arabia,Annual average inflation (consumer prices) rate,2006,1.9
Senegal,Annual average inflation (consumer prices) rate,2006,2.1
Serbia,Annual average inflation (consumer prices) rate,2006,10.7
Seychelles,Annual average inflation (consumer prices) rate,2006,-1.9
Sierra Leone,Annual average inflation (consumer prices) rate,2006,10.5
Singapore,Annual average inflation (consumer prices) rate,2006,1.0
Slovak Republic,Annual average inflation (consumer prices) rate,2006,4.3
Slovenia,Annual average inflation (consumer prices) rate,2006,2.5
Solomon Islands,Annual average inflation (consumer prices) rate,2006,11.2
Somalia,Annual average inflation (consumer prices) rate,2006,
South Africa,Annual average inflation (consumer prices) rate,2006,4.7
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2006,
Spain,Annual average inflation (consumer prices) rate,2006,3.6
Sri Lanka,Annual average inflation (consumer prices) rate,2006,9.9
Sudan,Annual average inflation (consumer prices) rate,2006,7.2
Suriname,Annual average inflation (consumer prices) rate,2006,11.3
Sweden,Annual average inflation (consumer prices) rate,2006,1.5
Switzerland,Annual average inflation (consumer prices) rate,2006,1.1
Syria,Annual average inflation (consumer prices) rate,2006,10.4
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2006,23.1
Taiwan Province of China,Annual average inflation (consumer prices) rate,2006,0.6
Tajikistan,Annual average inflation (consumer prices) rate,2006,10.0
Tanzania,Annual average inflation (consumer prices) rate,2006,7.3
Thailand,Annual average inflation (consumer prices) rate,2006,4.7
Timor-Leste,Annual average inflation (consumer prices) rate,2006,5.2
Togo,Annual average inflation (consumer prices) rate,2006,1.1
Tonga,Annual average inflation (consumer prices) rate,2006,7.2
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2006,8.3
Tunisia,Annual average inflation (consumer prices) rate,2006,4.1
Turkmenistan,Annual average inflation (consumer prices) rate,2006,8.2
Tuvalu,Annual average inflation (consumer prices) rate,2006,4.2
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,2006,9.6
Uganda,Annual average inflation (consumer prices) rate,2006,7.2
Ukraine,Annual average inflation (consumer prices) rate,2006,9.1
United Arab Emirates,Annual average inflation (consumer prices) rate,2006,9.3
United Kingdom,Annual average inflation (consumer prices) rate,2006,2.3
United States,Annual average inflation (consumer prices) rate,2006,3.2
Uruguay,Annual average inflation (consumer prices) rate,2006,6.4
Uzbekistan,Annual average inflation (consumer prices) rate,2006,13.1
Vanuatu,Annual average inflation (consumer prices) rate,2006,2.0
Venezuela,Annual average inflation (consumer prices) rate,2006,13.7
Vietnam,Annual average inflation (consumer prices) rate,2006,7.5
West Bank and Gaza,Annual average inflation (consumer prices) rate,2006,3.8
Yemen,Annual average inflation (consumer prices) rate,2006,10.8
Zambia,Annual average inflation (consumer prices) rate,2006,9.0
Zimbabwe,Annual average inflation (consumer prices) rate,2006,33.0
Afghanistan,Annual average inflation (consumer prices) rate,2007,8.68
Albania,Annual average inflation (consumer prices) rate,2007,3.0
Algeria,Annual average inflation (consumer prices) rate,2007,3.7
Andorra,Annual average inflation (consumer prices) rate,2007,2.7
Angola,Annual average inflation (consumer prices) rate,2007,12.2
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2007,1.4
Argentina,Annual average inflation (consumer prices) rate,2007,8.8
Armenia,Annual average inflation (consumer prices) rate,2007,4.4
Aruba,Annual average inflation (consumer prices) rate,2007,5.4
Australia,Annual average inflation (consumer prices) rate,2007,2.4
Austria,Annual average inflation (consumer prices) rate,2007,2.2
Azerbaijan,Annual average inflation (consumer prices) rate,2007,16.7
"Bahamas, The",Annual average inflation (consumer prices) rate,2007,2.4
Bahrain,Annual average inflation (consumer prices) rate,2007,3.3
Bangladesh,Annual average inflation (consumer prices) rate,2007,7.2
Barbados,Annual average inflation (consumer prices) rate,2007,4.0
Belarus,Annual average inflation (consumer prices) rate,2007,8.4
Belgium,Annual average inflation (consumer prices) rate,2007,1.8
Belize,Annual average inflation (consumer prices) rate,2007,2.3
Benin,Annual average inflation (consumer prices) rate,2007,1.3
Bhutan,Annual average inflation (consumer prices) rate,2007,5.2
Bolivia,Annual average inflation (consumer prices) rate,2007,6.7
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2007,1.5
Botswana,Annual average inflation (consumer prices) rate,2007,7.1
Brazil,Annual average inflation (consumer prices) rate,2007,3.6
Brunei Darussalam,Annual average inflation (consumer prices) rate,2007,1.0
Bulgaria,Annual average inflation (consumer prices) rate,2007,7.6
Burkina Faso,Annual average inflation (consumer prices) rate,2007,-0.2
Burundi,Annual average inflation (consumer prices) rate,2007,8.4
Cabo Verde,Annual average inflation (consumer prices) rate,2007,4.4
Cambodia,Annual average inflation (consumer prices) rate,2007,7.7
Cameroon,Annual average inflation (consumer prices) rate,2007,1.1
Canada,Annual average inflation (consumer prices) rate,2007,2.1
Central African Republic,Annual average inflation (consumer prices) rate,2007,0.9
Chad,Annual average inflation (consumer prices) rate,2007,-7.4
Chile,Annual average inflation (consumer prices) rate,2007,4.4
"China, People's Republic of",Annual average inflation (consumer prices) rate,2007,4.8
Colombia,Annual average inflation (consumer prices) rate,2007,5.5
Comoros,Annual average inflation (consumer prices) rate,2007,4.5
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,2007,16.7
"Congo, Republic of ",Annual average inflation (consumer prices) rate,2007,2.6
Costa Rica,Annual average inflation (consumer prices) rate,2007,9.4
Croatia,Annual average inflation (consumer prices) rate,2007,2.7
Cyprus,Annual average inflation (consumer prices) rate,2007,2.2
Czech Republic,Annual average inflation (consumer prices) rate,2007,2.9
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2007,1.9
Denmark,Annual average inflation (consumer prices) rate,2007,1.7
Djibouti,Annual average inflation (consumer prices) rate,2007,5.9
Dominica,Annual average inflation (consumer prices) rate,2007,3.2
Dominican Republic,Annual average inflation (consumer prices) rate,2007,6.1
Ecuador,Annual average inflation (consumer prices) rate,2007,2.3
Egypt,Annual average inflation (consumer prices) rate,2007,10.9
El Salvador,Annual average inflation (consumer prices) rate,2007,4.6
Equatorial Guinea,Annual average inflation (consumer prices) rate,2007,2.8
Eritrea,Annual average inflation (consumer prices) rate,2007,9.4
Estonia,Annual average inflation (consumer prices) rate,2007,6.7
Eswatini,Annual average inflation (consumer prices) rate,2007,8.1
Ethiopia,Annual average inflation (consumer prices) rate,2007,17.2
Fiji,Annual average inflation (consumer prices) rate,2007,4.8
Finland,Annual average inflation (consumer prices) rate,2007,1.6
France,Annual average inflation (consumer prices) rate,2007,1.6
Gabon,Annual average inflation (consumer prices) rate,2007,-1.0
"Gambia, The",Annual average inflation (consumer prices) rate,2007,5.4
Georgia,Annual average inflation (consumer prices) rate,2007,9.2
Germany,Annual average inflation (consumer prices) rate,2007,2.3
Ghana,Annual average inflation (consumer prices) rate,2007,10.7
Greece,Annual average inflation (consumer prices) rate,2007,3.0
Grenada,Annual average inflation (consumer prices) rate,2007,3.9
Guatemala,Annual average inflation (consumer prices) rate,2007,6.8
Guinea,Annual average inflation (consumer prices) rate,2007,22.9
Guinea-Bissau,Annual average inflation (consumer prices) rate,2007,4.6
Guyana,Annual average inflation (consumer prices) rate,2007,12.2
Haiti,Annual average inflation (consumer prices) rate,2007,6.9
Honduras,Annual average inflation (consumer prices) rate,2007,6.9
Hong Kong SAR,Annual average inflation (consumer prices) rate,2007,2.0
Hungary,Annual average inflation (consumer prices) rate,2007,8.0
Iceland,Annual average inflation (consumer prices) rate,2007,5.1
India,Annual average inflation (consumer prices) rate,2007,6.2
Indonesia,Annual average inflation (consumer prices) rate,2007,6.3
Iran,Annual average inflation (consumer prices) rate,2007,18.4
Iraq,Annual average inflation (consumer prices) rate,2007,30.8
Ireland,Annual average inflation (consumer prices) rate,2007,2.9
Israel,Annual average inflation (consumer prices) rate,2007,0.5
Italy,Annual average inflation (consumer prices) rate,2007,2.0
Jamaica,Annual average inflation (consumer prices) rate,2007,9.3
Japan,Annual average inflation (consumer prices) rate,2007,0.0
Jordan,Annual average inflation (consumer prices) rate,2007,4.3
Kazakhstan,Annual average inflation (consumer prices) rate,2007,10.8
Kenya,Annual average inflation (consumer prices) rate,2007,4.3
Kiribati,Annual average inflation (consumer prices) rate,2007,3.6
"Korea, Republic of",Annual average inflation (consumer prices) rate,2007,2.5
Kosovo,Annual average inflation (consumer prices) rate,2007,4.3
Kuwait,Annual average inflation (consumer prices) rate,2007,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2007,10.2
Lao P.D.R.,Annual average inflation (consumer prices) rate,2007,4.7
Latvia,Annual average inflation (consumer prices) rate,2007,10.1
Lebanon,Annual average inflation (consumer prices) rate,2007,4.1
Lesotho,Annual average inflation (consumer prices) rate,2007,8.0
Liberia,Annual average inflation (consumer prices) rate,2007,11.4
Libya,Annual average inflation (consumer prices) rate,2007,6.2
Lithuania,Annual average inflation (consumer prices) rate,2007,5.8
Luxembourg,Annual average inflation (consumer prices) rate,2007,2.7
Macao SAR,Annual average inflation (consumer prices) rate,2007,5.6
Madagascar,Annual average inflation (consumer prices) rate,2007,10.3
Malawi,Annual average inflation (consumer prices) rate,2007,7.9
Malaysia,Annual average inflation (consumer prices) rate,2007,2.0
Maldives,Annual average inflation (consumer prices) rate,2007,6.8
Mali,Annual average inflation (consumer prices) rate,2007,1.4
Malta,Annual average inflation (consumer prices) rate,2007,0.7
Marshall Islands,Annual average inflation (consumer prices) rate,2007,2.6
Mauritania,Annual average inflation (consumer prices) rate,2007,7.3
Mauritius,Annual average inflation (consumer prices) rate,2007,8.8
Mexico,Annual average inflation (consumer prices) rate,2007,4.0
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2007,3.6
Moldova,Annual average inflation (consumer prices) rate,2007,12.4
Mongolia,Annual average inflation (consumer prices) rate,2007,9.6
Montenegro,Annual average inflation (consumer prices) rate,2007,3.4
Morocco,Annual average inflation (consumer prices) rate,2007,2.0
Mozambique,Annual average inflation (consumer prices) rate,2007,10.4
Myanmar,Annual average inflation (consumer prices) rate,2007,34.4
Namibia,Annual average inflation (consumer prices) rate,2007,6.5
Nauru,Annual average inflation (consumer prices) rate,2007,5.6
Nepal,Annual average inflation (consumer prices) rate,2007,6.2
Netherlands,Annual average inflation (consumer prices) rate,2007,1.6
New Zealand,Annual average inflation (consumer prices) rate,2007,2.4
Nicaragua,Annual average inflation (consumer prices) rate,2007,11.1
Niger,Annual average inflation (consumer prices) rate,2007,0.1
Nigeria,Annual average inflation (consumer prices) rate,2007,5.4
North Macedonia ,Annual average inflation (consumer prices) rate,2007,2.3
Norway,Annual average inflation (consumer prices) rate,2007,0.7
Oman,Annual average inflation (consumer prices) rate,2007,5.9
Pakistan,Annual average inflation (consumer prices) rate,2007,7.8
Palau,Annual average inflation (consumer prices) rate,2007,3.0
Panama,Annual average inflation (consumer prices) rate,2007,4.2
Papua New Guinea,Annual average inflation (consumer prices) rate,2007,0.9
Paraguay,Annual average inflation (consumer prices) rate,2007,8.1
Peru,Annual average inflation (consumer prices) rate,2007,1.8
Philippines,Annual average inflation (consumer prices) rate,2007,2.9
Poland,Annual average inflation (consumer prices) rate,2007,2.5
Portugal,Annual average inflation (consumer prices) rate,2007,2.4
Puerto Rico,Annual average inflation (consumer prices) rate,2007,4.2
Qatar,Annual average inflation (consumer prices) rate,2007,13.7
Romania,Annual average inflation (consumer prices) rate,2007,4.8
Russian Federation,Annual average inflation (consumer prices) rate,2007,9.0
Rwanda,Annual average inflation (consumer prices) rate,2007,9.1
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2007,4.5
Saint Lucia,Annual average inflation (consumer prices) rate,2007,2.8
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2007,7.0
Samoa,Annual average inflation (consumer prices) rate,2007,4.5
San Marino,Annual average inflation (consumer prices) rate,2007,2.5
Saudi Arabia,Annual average inflation (consumer prices) rate,2007,5.0
Senegal,Annual average inflation (consumer prices) rate,2007,5.9
Serbia,Annual average inflation (consumer prices) rate,2007,6.0
Seychelles,Annual average inflation (consumer prices) rate,2007,5.3
Sierra Leone,Annual average inflation (consumer prices) rate,2007,17.0
Singapore,Annual average inflation (consumer prices) rate,2007,2.1
Slovak Republic,Annual average inflation (consumer prices) rate,2007,1.9
Slovenia,Annual average inflation (consumer prices) rate,2007,3.7
Solomon Islands,Annual average inflation (consumer prices) rate,2007,7.7
Somalia,Annual average inflation (consumer prices) rate,2007,
South Africa,Annual average inflation (consumer prices) rate,2007,7.1
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2007,
Spain,Annual average inflation (consumer prices) rate,2007,2.8
Sri Lanka,Annual average inflation (consumer prices) rate,2007,15.9
Sudan,Annual average inflation (consumer prices) rate,2007,14.8
Suriname,Annual average inflation (consumer prices) rate,2007,6.4
Sweden,Annual average inflation (consumer prices) rate,2007,1.7
Switzerland,Annual average inflation (consumer prices) rate,2007,0.7
Syria,Annual average inflation (consumer prices) rate,2007,4.7
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2007,18.6
Taiwan Province of China,Annual average inflation (consumer prices) rate,2007,1.8
Tajikistan,Annual average inflation (consumer prices) rate,2007,13.2
Tanzania,Annual average inflation (consumer prices) rate,2007,7.0
Thailand,Annual average inflation (consumer prices) rate,2007,2.2
Timor-Leste,Annual average inflation (consumer prices) rate,2007,8.6
Togo,Annual average inflation (consumer prices) rate,2007,0.4
Tonga,Annual average inflation (consumer prices) rate,2007,5.0
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2007,7.9
Tunisia,Annual average inflation (consumer prices) rate,2007,3.4
Turkmenistan,Annual average inflation (consumer prices) rate,2007,6.3
Tuvalu,Annual average inflation (consumer prices) rate,2007,2.3
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,2007,8.8
Uganda,Annual average inflation (consumer prices) rate,2007,6.1
