country_name,indicator_name,sex,age_group,age_categories,year,unemployment
"Moldova, Republic of",Unemployment rate by sex and age,Female,25+,Adults,2020,0.713
"Moldova, Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2020,0.955
"Moldova, Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2020,3.718
"Moldova, Republic of",Unemployment rate by sex and age,Male,25+,Adults,2020,1.276
"Moldova, Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2020,1.487
Mongolia,Unemployment rate by sex and age,Female,15-24,Youth,2020,16.973
Mongolia,Unemployment rate by sex and age,Female,25+,Adults,2020,5.16
Mongolia,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.304
Mongolia,Unemployment rate by sex and age,Male,15-24,Youth,2020,15.186
Mongolia,Unemployment rate by sex and age,Male,25+,Adults,2020,5.64
Mongolia,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.823
Montenegro,Unemployment rate by sex and age,Female,15-24,Youth,2020,39.997
Montenegro,Unemployment rate by sex and age,Female,25+,Adults,2020,16.519
Montenegro,Unemployment rate by sex and age,Female,Under 15,Children,2020,18.372
Montenegro,Unemployment rate by sex and age,Male,15-24,Youth,2020,33.891
Montenegro,Unemployment rate by sex and age,Male,25+,Adults,2020,15.687
Montenegro,Unemployment rate by sex and age,Male,Under 15,Children,2020,17.472
Morocco,Unemployment rate by sex and age,Female,15-24,Youth,2020,27.436
Morocco,Unemployment rate by sex and age,Female,25+,Adults,2020,10.384
Morocco,Unemployment rate by sex and age,Female,Under 15,Children,2020,12.671
Morocco,Unemployment rate by sex and age,Male,15-24,Youth,2020,27.451
Morocco,Unemployment rate by sex and age,Male,25+,Adults,2020,9.092
Morocco,Unemployment rate by sex and age,Male,Under 15,Children,2020,11.44
Mozambique,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.328
Mozambique,Unemployment rate by sex and age,Female,25+,Adults,2020,2.697
Mozambique,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.26
Mozambique,Unemployment rate by sex and age,Male,15-24,Youth,2020,8.976
Mozambique,Unemployment rate by sex and age,Male,25+,Adults,2020,1.868
Mozambique,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.876
Myanmar,Unemployment rate by sex and age,Female,15-24,Youth,2020,5.922
Myanmar,Unemployment rate by sex and age,Female,25+,Adults,2020,1.289
Myanmar,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.177
Myanmar,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.264
Myanmar,Unemployment rate by sex and age,Male,25+,Adults,2020,0.453
Myanmar,Unemployment rate by sex and age,Male,Under 15,Children,2020,1.058
Namibia,Unemployment rate by sex and age,Female,15-24,Youth,2020,42.656
Namibia,Unemployment rate by sex and age,Female,25+,Adults,2020,16.076
Namibia,Unemployment rate by sex and age,Female,Under 15,Children,2020,19.593
Namibia,Unemployment rate by sex and age,Male,15-24,Youth,2020,40.705
Namibia,Unemployment rate by sex and age,Male,25+,Adults,2020,19.382
Namibia,Unemployment rate by sex and age,Male,Under 15,Children,2020,22.661
Nepal,Unemployment rate by sex and age,Female,15-24,Youth,2020,26.643
Nepal,Unemployment rate by sex and age,Female,25+,Adults,2020,11.026
Nepal,Unemployment rate by sex and age,Female,Under 15,Children,2020,14.408
Nepal,Unemployment rate by sex and age,Male,15-24,Youth,2020,22.158
Nepal,Unemployment rate by sex and age,Male,25+,Adults,2020,9.387
Nepal,Unemployment rate by sex and age,Male,Under 15,Children,2020,12.33
Netherlands,Unemployment rate by sex and age,Female,15-24,Youth,2020,9.032
Netherlands,Unemployment rate by sex and age,Female,25+,Adults,2020,2.947
Netherlands,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.953
Netherlands,Unemployment rate by sex and age,Male,15-24,Youth,2020,9.226
Netherlands,Unemployment rate by sex and age,Male,25+,Adults,2020,2.758
Netherlands,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.703
New Caledonia,Unemployment rate by sex and age,Female,15-24,Youth,2020,48.111
New Caledonia,Unemployment rate by sex and age,Female,25+,Adults,2020,8.036
New Caledonia,Unemployment rate by sex and age,Female,Under 15,Children,2020,12.921
New Caledonia,Unemployment rate by sex and age,Male,15-24,Youth,2020,44.437
New Caledonia,Unemployment rate by sex and age,Male,25+,Adults,2020,9.855
New Caledonia,Unemployment rate by sex and age,Male,Under 15,Children,2020,14.121
New Zealand,Unemployment rate by sex and age,Female,15-24,Youth,2020,12.627
New Zealand,Unemployment rate by sex and age,Female,25+,Adults,2020,3.682
New Zealand,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.986
New Zealand,Unemployment rate by sex and age,Male,15-24,Youth,2020,12.283
New Zealand,Unemployment rate by sex and age,Male,25+,Adults,2020,2.93
New Zealand,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.255
Nicaragua,Unemployment rate by sex and age,Female,15-24,Youth,2020,14.937
Nicaragua,Unemployment rate by sex and age,Female,25+,Adults,2020,4.399
Nicaragua,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.116
Nicaragua,Unemployment rate by sex and age,Male,15-24,Youth,2020,10.017
Nicaragua,Unemployment rate by sex and age,Male,25+,Adults,2020,5.157
Nicaragua,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.374
Niger,Unemployment rate by sex and age,Female,15-24,Youth,2020,0.501
Niger,Unemployment rate by sex and age,Female,25+,Adults,2020,0.488
Niger,Unemployment rate by sex and age,Female,Under 15,Children,2020,0.492
Niger,Unemployment rate by sex and age,Male,15-24,Youth,2020,0.979
Niger,Unemployment rate by sex and age,Male,25+,Adults,2020,0.678
Niger,Unemployment rate by sex and age,Male,Under 15,Children,2020,0.775
Nigeria,Unemployment rate by sex and age,Female,15-24,Youth,2020,13.698
Nigeria,Unemployment rate by sex and age,Female,25+,Adults,2020,4.555
Nigeria,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.926
Nigeria,Unemployment rate by sex and age,Male,15-24,Youth,2020,11.504
Nigeria,Unemployment rate by sex and age,Male,25+,Adults,2020,4.413
Nigeria,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.404
North Macedonia,Unemployment rate by sex and age,Female,15-24,Youth,2020,38.524
North Macedonia,Unemployment rate by sex and age,Female,25+,Adults,2020,14.302
North Macedonia,Unemployment rate by sex and age,Female,Under 15,Children,2020,16.181
North Macedonia,Unemployment rate by sex and age,Male,15-24,Youth,2020,33.817
North Macedonia,Unemployment rate by sex and age,Male,25+,Adults,2020,15.079
North Macedonia,Unemployment rate by sex and age,Male,Under 15,Children,2020,16.801
Norway,Unemployment rate by sex and age,Female,15-24,Youth,2020,10.493
Norway,Unemployment rate by sex and age,Female,25+,Adults,2020,3.155
Norway,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.129
Norway,Unemployment rate by sex and age,Male,15-24,Youth,2020,12.048
Norway,Unemployment rate by sex and age,Male,25+,Adults,2020,3.621
Norway,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.679
Palestinian Territories,Unemployment rate by sex and age,Female,15-24,Youth,2020,69.503
Palestinian Territories,Unemployment rate by sex and age,Female,25+,Adults,2020,33.515
Palestinian Territories,Unemployment rate by sex and age,Female,Under 15,Children,2020,39.812
Palestinian Territories,Unemployment rate by sex and age,Male,15-24,Youth,2020,36.227
Palestinian Territories,Unemployment rate by sex and age,Male,25+,Adults,2020,18.443
Palestinian Territories,Unemployment rate by sex and age,Male,Under 15,Children,2020,22.335
Oman,Unemployment rate by sex and age,Female,15-24,Youth,2020,29.316
Oman,Unemployment rate by sex and age,Female,25+,Adults,2020,8.877
Oman,Unemployment rate by sex and age,Female,Under 15,Children,2020,10.846
Oman,Unemployment rate by sex and age,Male,15-24,Youth,2020,10.55
Oman,Unemployment rate by sex and age,Male,25+,Adults,2020,0.624
Oman,Unemployment rate by sex and age,Male,Under 15,Children,2020,1.524
Pakistan,Unemployment rate by sex and age,Female,15-24,Youth,2020,13.788
Pakistan,Unemployment rate by sex and age,Female,25+,Adults,2020,4.875
Pakistan,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.428
Pakistan,Unemployment rate by sex and age,Male,15-24,Youth,2020,9.47
Pakistan,Unemployment rate by sex and age,Male,25+,Adults,2020,4.617
Pakistan,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.856
Panama,Unemployment rate by sex and age,Female,15-24,Youth,2020,44.853
Panama,Unemployment rate by sex and age,Female,25+,Adults,2020,15.085
Panama,Unemployment rate by sex and age,Female,Under 15,Children,2020,19.319
Panama,Unemployment rate by sex and age,Male,15-24,Youth,2020,24.326
Panama,Unemployment rate by sex and age,Male,25+,Adults,2020,7.901
Panama,Unemployment rate by sex and age,Male,Under 15,Children,2020,10.657
Papua New Guinea,Unemployment rate by sex and age,Female,15-24,Youth,2020,4.045
Papua New Guinea,Unemployment rate by sex and age,Female,25+,Adults,2020,0.903
Papua New Guinea,Unemployment rate by sex and age,Female,Under 15,Children,2020,1.614
Papua New Guinea,Unemployment rate by sex and age,Male,15-24,Youth,2020,6.772
Papua New Guinea,Unemployment rate by sex and age,Male,25+,Adults,2020,3.734
Papua New Guinea,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.388
Paraguay,Unemployment rate by sex and age,Female,15-24,Youth,2020,23.467
Paraguay,Unemployment rate by sex and age,Female,25+,Adults,2020,6.717
Paraguay,Unemployment rate by sex and age,Female,Under 15,Children,2020,9.974
Paraguay,Unemployment rate by sex and age,Male,15-24,Youth,2020,13.115
Paraguay,Unemployment rate by sex and age,Male,25+,Adults,2020,3.882
Paraguay,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.876
Peru,Unemployment rate by sex and age,Female,15-24,Youth,2020,12.912
Peru,Unemployment rate by sex and age,Female,25+,Adults,2020,5.612
Peru,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.996
Peru,Unemployment rate by sex and age,Male,15-24,Youth,2020,12.421
Peru,Unemployment rate by sex and age,Male,25+,Adults,2020,6.18
Peru,Unemployment rate by sex and age,Male,Under 15,Children,2020,7.326
Philippines,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.554
Philippines,Unemployment rate by sex and age,Female,25+,Adults,2020,1.737
Philippines,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.716
Philippines,Unemployment rate by sex and age,Male,15-24,Youth,2020,6.142
Philippines,Unemployment rate by sex and age,Male,25+,Adults,2020,1.731
Philippines,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.397
Poland,Unemployment rate by sex and age,Female,15-24,Youth,2020,11.507
Poland,Unemployment rate by sex and age,Female,25+,Adults,2020,2.748
Poland,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.287
Poland,Unemployment rate by sex and age,Male,15-24,Youth,2020,10.3
Poland,Unemployment rate by sex and age,Male,25+,Adults,2020,2.523
Poland,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.057
Portugal,Unemployment rate by sex and age,Female,15-24,Youth,2020,24.451
Portugal,Unemployment rate by sex and age,Female,25+,Adults,2020,5.967
Portugal,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.063
Portugal,Unemployment rate by sex and age,Male,15-24,Youth,2020,20.959
Portugal,Unemployment rate by sex and age,Male,25+,Adults,2020,5.479
Portugal,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.543
Puerto Rico,Unemployment rate by sex and age,Female,15-24,Youth,2020,14.849
Puerto Rico,Unemployment rate by sex and age,Female,25+,Adults,2020,6.547
Puerto Rico,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.001
Puerto Rico,Unemployment rate by sex and age,Male,15-24,Youth,2020,21.03
Puerto Rico,Unemployment rate by sex and age,Male,25+,Adults,2020,9.065
Puerto Rico,Unemployment rate by sex and age,Male,Under 15,Children,2020,10.203
Qatar,Unemployment rate by sex and age,Female,15-24,Youth,2020,1.896
Qatar,Unemployment rate by sex and age,Female,25+,Adults,2020,0.372
Qatar,Unemployment rate by sex and age,Female,Under 15,Children,2020,0.521
Qatar,Unemployment rate by sex and age,Male,15-24,Youth,2020,0.194
Qatar,Unemployment rate by sex and age,Male,25+,Adults,2020,0.056
Qatar,Unemployment rate by sex and age,Male,Under 15,Children,2020,0.068
Romania,Unemployment rate by sex and age,Female,15-24,Youth,2020,16.531
Romania,Unemployment rate by sex and age,Female,25+,Adults,2020,3.917
Romania,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.688
Romania,Unemployment rate by sex and age,Male,15-24,Youth,2020,17.825
Romania,Unemployment rate by sex and age,Male,25+,Adults,2020,4.304
Romania,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.288
Russian Federation,Unemployment rate by sex and age,Female,15-24,Youth,2020,18.135
Russian Federation,Unemployment rate by sex and age,Female,25+,Adults,2020,4.792
Russian Federation,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.533
Russian Federation,Unemployment rate by sex and age,Male,15-24,Youth,2020,15.958
Russian Federation,Unemployment rate by sex and age,Male,25+,Adults,2020,4.897
Russian Federation,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.643
Rwanda,Unemployment rate by sex and age,Female,15-24,Youth,2020,17.295
Rwanda,Unemployment rate by sex and age,Female,25+,Adults,2020,11.396
Rwanda,Unemployment rate by sex and age,Female,Under 15,Children,2020,12.904
Rwanda,Unemployment rate by sex and age,Male,15-24,Youth,2020,14.67
Rwanda,Unemployment rate by sex and age,Male,25+,Adults,2020,9.597
Rwanda,Unemployment rate by sex and age,Male,Under 15,Children,2020,10.872
Saint Lucia,Unemployment rate by sex and age,Female,15-24,Youth,2020,42.298
Saint Lucia,Unemployment rate by sex and age,Female,25+,Adults,2020,18.127
Saint Lucia,Unemployment rate by sex and age,Female,Under 15,Children,2020,22.262
Saint Lucia,Unemployment rate by sex and age,Male,15-24,Youth,2020,45.537
Saint Lucia,Unemployment rate by sex and age,Male,25+,Adults,2020,14.007
Saint Lucia,Unemployment rate by sex and age,Male,Under 15,Children,2020,18.751
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,15-24,Youth,2020,46.565
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,25+,Adults,2020,13.903
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,Under 15,Children,2020,18.084
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,15-24,Youth,2020,46.905
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,25+,Adults,2020,17.461
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,Under 15,Children,2020,22.472
Samoa,Unemployment rate by sex and age,Female,15-24,Youth,2020,32.507
Samoa,Unemployment rate by sex and age,Female,25+,Adults,2020,10.592
Samoa,Unemployment rate by sex and age,Female,Under 15,Children,2020,15.83
Samoa,Unemployment rate by sex and age,Male,15-24,Youth,2020,14.438
Samoa,Unemployment rate by sex and age,Male,25+,Adults,2020,4.929
Samoa,Unemployment rate by sex and age,Male,Under 15,Children,2020,7.078
Sao Tome and Principe,Unemployment rate by sex and age,Female,15-24,Youth,2020,37.914
Sao Tome and Principe,Unemployment rate by sex and age,Female,25+,Adults,2020,20.375
Sao Tome and Principe,Unemployment rate by sex and age,Female,Under 15,Children,2020,23.616
Sao Tome and Principe,Unemployment rate by sex and age,Male,15-24,Youth,2020,16.805
Sao Tome and Principe,Unemployment rate by sex and age,Male,25+,Adults,2020,9.344
Sao Tome and Principe,Unemployment rate by sex and age,Male,Under 15,Children,2020,10.923
Saudi Arabia,Unemployment rate by sex and age,Female,15-24,Youth,2020,42.954
Saudi Arabia,Unemployment rate by sex and age,Female,25+,Adults,2020,18.398
Saudi Arabia,Unemployment rate by sex and age,Female,Under 15,Children,2020,21.032
Saudi Arabia,Unemployment rate by sex and age,Male,15-24,Youth,2020,21.999
Saudi Arabia,Unemployment rate by sex and age,Male,25+,Adults,2020,2.771
Saudi Arabia,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.167
Senegal,Unemployment rate by sex and age,Female,15-24,Youth,2020,7.815
Senegal,Unemployment rate by sex and age,Female,25+,Adults,2020,2.596
Senegal,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.464
Senegal,Unemployment rate by sex and age,Male,15-24,Youth,2020,3.293
Senegal,Unemployment rate by sex and age,Male,25+,Adults,2020,3.25
Senegal,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.26
Serbia,Unemployment rate by sex and age,Female,15-24,Youth,2020,29.468
Serbia,Unemployment rate by sex and age,Female,25+,Adults,2020,8.33
Serbia,Unemployment rate by sex and age,Female,Under 15,Children,2020,9.406
Serbia,Unemployment rate by sex and age,Male,15-24,Youth,2020,24.995
Serbia,Unemployment rate by sex and age,Male,25+,Adults,2020,7.393
Serbia,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.686
Sierra Leone,Unemployment rate by sex and age,Female,15-24,Youth,2020,2.917
Sierra Leone,Unemployment rate by sex and age,Female,25+,Adults,2020,2.136
Sierra Leone,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.305
Sierra Leone,Unemployment rate by sex and age,Male,15-24,Youth,2020,5.29
Sierra Leone,Unemployment rate by sex and age,Male,25+,Adults,2020,4.605
Sierra Leone,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.731
Singapore,Unemployment rate by sex and age,Female,15-24,Youth,2020,13.544
Singapore,Unemployment rate by sex and age,Female,25+,Adults,2020,3.683
Singapore,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.388
Singapore,Unemployment rate by sex and age,Male,15-24,Youth,2020,8.148
Singapore,Unemployment rate by sex and age,Male,25+,Adults,2020,3.603
Singapore,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.889
Slovakia,Unemployment rate by sex and age,Female,15-24,Youth,2020,21.332
Slovakia,Unemployment rate by sex and age,Female,25+,Adults,2020,6.418
Slovakia,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.102
Slovakia,Unemployment rate by sex and age,Male,15-24,Youth,2020,18.376
Slovakia,Unemployment rate by sex and age,Male,25+,Adults,2020,5.546
Slovakia,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.402
Slovenia,Unemployment rate by sex and age,Female,15-24,Youth,2020,16.064
Slovenia,Unemployment rate by sex and age,Female,25+,Adults,2020,5.021
Slovenia,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.659
Slovenia,Unemployment rate by sex and age,Male,15-24,Youth,2020,12.776
Slovenia,Unemployment rate by sex and age,Male,25+,Adults,2020,3.846
Slovenia,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.419
Solomon Islands,Unemployment rate by sex and age,Female,15-24,Youth,2020,1.831
Solomon Islands,Unemployment rate by sex and age,Female,25+,Adults,2020,0.533
Solomon Islands,Unemployment rate by sex and age,Female,Under 15,Children,2020,0.881
Solomon Islands,Unemployment rate by sex and age,Male,15-24,Youth,2020,1.113
Solomon Islands,Unemployment rate by sex and age,Male,25+,Adults,2020,0.824
Solomon Islands,Unemployment rate by sex and age,Male,Under 15,Children,2020,0.9
Somalia,Unemployment rate by sex and age,Female,15-24,Youth,2020,39.631
Somalia,Unemployment rate by sex and age,Female,25+,Adults,2020,21.267
Somalia,Unemployment rate by sex and age,Female,Under 15,Children,2020,25.104
Somalia,Unemployment rate by sex and age,Male,15-24,Youth,2020,33.908
Somalia,Unemployment rate by sex and age,Male,25+,Adults,2020,13.827
Somalia,Unemployment rate by sex and age,Male,Under 15,Children,2020,17.082
South Africa,Unemployment rate by sex and age,Female,15-24,Youth,2020,48.41
South Africa,Unemployment rate by sex and age,Female,25+,Adults,2020,22.987
South Africa,Unemployment rate by sex and age,Female,Under 15,Children,2020,25.584
South Africa,Unemployment rate by sex and age,Male,15-24,Youth,2020,39.563
South Africa,Unemployment rate by sex and age,Male,25+,Adults,2020,21.217
South Africa,Unemployment rate by sex and age,Male,Under 15,Children,2020,23.256
South America,Unemployment rate by sex and age,Female,15-24,Youth,2020,30.657
South America,Unemployment rate by sex and age,Female,25+,Adults,2020,11.304
South America,Unemployment rate by sex and age,Female,Under 15,Children,2020,14.327
South America,Unemployment rate by sex and age,Male,15-24,Youth,2020,22.425
South America,Unemployment rate by sex and age,Male,25+,Adults,2020,8.398
South America,Unemployment rate by sex and age,Male,Under 15,Children,2020,10.64
South Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2020,20.46
South Sudan,Unemployment rate by sex and age,Female,25+,Adults,2020,13.084
South Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2020,15.39
South Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2020,23.498
South Sudan,Unemployment rate by sex and age,Male,25+,Adults,2020,9.067
South Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2020,13.389
Spain,Unemployment rate by sex and age,Female,15-24,Youth,2020,39.729
Spain,Unemployment rate by sex and age,Female,25+,Adults,2020,16.006
Spain,Unemployment rate by sex and age,Female,Under 15,Children,2020,17.43
Spain,Unemployment rate by sex and age,Male,15-24,Youth,2020,37.114
Spain,Unemployment rate by sex and age,Male,25+,Adults,2020,12.25
Spain,Unemployment rate by sex and age,Male,Under 15,Children,2020,13.87
Sri Lanka,Unemployment rate by sex and age,Female,15-24,Youth,2020,33.955
Sri Lanka,Unemployment rate by sex and age,Female,25+,Adults,2020,4.888
Sri Lanka,Unemployment rate by sex and age,Female,Under 15,Children,2020,8.228
Sri Lanka,Unemployment rate by sex and age,Male,15-24,Youth,2020,21.019
Sri Lanka,Unemployment rate by sex and age,Male,25+,Adults,2020,1.754
Sri Lanka,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.943
Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2020,49.63
Sudan,Unemployment rate by sex and age,Female,25+,Adults,2020,28.33
Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2020,32.692
Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2020,31.316
Sudan,Unemployment rate by sex and age,Male,25+,Adults,2020,9.82
Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2020,13.435
Suriname,Unemployment rate by sex and age,Female,15-24,Youth,2020,42.3
Suriname,Unemployment rate by sex and age,Female,25+,Adults,2020,7.205
Suriname,Unemployment rate by sex and age,Female,Under 15,Children,2020,12.113
Suriname,Unemployment rate by sex and age,Male,15-24,Youth,2020,20.093
Suriname,Unemployment rate by sex and age,Male,25+,Adults,2020,3.709
Suriname,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.386
Sweden,Unemployment rate by sex and age,Female,15-24,Youth,2020,22.818
Sweden,Unemployment rate by sex and age,Female,25+,Adults,2020,6.507
Sweden,Unemployment rate by sex and age,Female,Under 15,Children,2020,8.285
Sweden,Unemployment rate by sex and age,Male,15-24,Youth,2020,25.053
Sweden,Unemployment rate by sex and age,Male,25+,Adults,2020,6.27
Sweden,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.295
Switzerland,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.0
Switzerland,Unemployment rate by sex and age,Female,25+,Adults,2020,4.588
Switzerland,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.001
Switzerland,Unemployment rate by sex and age,Male,15-24,Youth,2020,9.161
Switzerland,Unemployment rate by sex and age,Male,25+,Adults,2020,4.08
Switzerland,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.661
Syrian Arab Republic,Unemployment rate by sex and age,Female,15-24,Youth,2020,58.048
Syrian Arab Republic,Unemployment rate by sex and age,Female,25+,Adults,2020,20.193
Syrian Arab Republic,Unemployment rate by sex and age,Female,Under 15,Children,2020,27.242
Syrian Arab Republic,Unemployment rate by sex and age,Male,15-24,Youth,2020,33.438
Syrian Arab Republic,Unemployment rate by sex and age,Male,25+,Adults,2020,6.834
Syrian Arab Republic,Unemployment rate by sex and age,Male,Under 15,Children,2020,12.618
"Taiwan, China",Unemployment rate by sex and age,Female,15-24,Youth,2020,11.963
"Taiwan, China",Unemployment rate by sex and age,Female,25+,Adults,2020,2.984
"Taiwan, China",Unemployment rate by sex and age,Female,Under 15,Children,2020,3.751
"Taiwan, China",Unemployment rate by sex and age,Male,15-24,Youth,2020,11.236
"Taiwan, China",Unemployment rate by sex and age,Male,25+,Adults,2020,3.283
"Taiwan, China",Unemployment rate by sex and age,Male,Under 15,Children,2020,3.91
Tajikistan,Unemployment rate by sex and age,Female,15-24,Youth,2020,14.086
Tajikistan,Unemployment rate by sex and age,Female,25+,Adults,2020,3.62
Tajikistan,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.655
Tajikistan,Unemployment rate by sex and age,Male,15-24,Youth,2020,19.856
Tajikistan,Unemployment rate by sex and age,Male,25+,Adults,2020,5.948
Tajikistan,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.324
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2020,4.906
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,25+,Adults,2020,3.239
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2020,3.708
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2020,2.823
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,25+,Adults,2020,1.51
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2020,1.899
Thailand,Unemployment rate by sex and age,Female,15-24,Youth,2020,6.15
Thailand,Unemployment rate by sex and age,Female,25+,Adults,2020,0.651
Thailand,Unemployment rate by sex and age,Female,Under 15,Children,2020,1.089
Thailand,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.744
Thailand,Unemployment rate by sex and age,Male,25+,Adults,2020,0.703
Thailand,Unemployment rate by sex and age,Male,Under 15,Children,2020,1.109
Timor-Leste,Unemployment rate by sex and age,Female,15-24,Youth,2020,9.129
Timor-Leste,Unemployment rate by sex and age,Female,25+,Adults,2020,2.182
Timor-Leste,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.556
Timor-Leste,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.661
Timor-Leste,Unemployment rate by sex and age,Male,25+,Adults,2020,1.517
Timor-Leste,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.163
Togo,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.131
Togo,Unemployment rate by sex and age,Female,25+,Adults,2020,2.015
Togo,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.982
Togo,Unemployment rate by sex and age,Male,15-24,Youth,2020,13.545
Togo,Unemployment rate by sex and age,Male,25+,Adults,2020,4.186
Togo,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.281
Tonga,Unemployment rate by sex and age,Female,15-24,Youth,2020,14.102
Tonga,Unemployment rate by sex and age,Female,25+,Adults,2020,1.981
Tonga,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.743
Tonga,Unemployment rate by sex and age,Male,15-24,Youth,2020,3.989
Tonga,Unemployment rate by sex and age,Male,25+,Adults,2020,1.66
Tonga,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.034
Trinidad and Tobago,Unemployment rate by sex and age,Female,15-24,Youth,2020,15.588
Trinidad and Tobago,Unemployment rate by sex and age,Female,25+,Adults,2020,3.729
Trinidad and Tobago,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.816
Trinidad and Tobago,Unemployment rate by sex and age,Male,15-24,Youth,2020,9.05
Trinidad and Tobago,Unemployment rate by sex and age,Male,25+,Adults,2020,3.111
Trinidad and Tobago,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.747
Tunisia,Unemployment rate by sex and age,Female,15-24,Youth,2020,43.413
Tunisia,Unemployment rate by sex and age,Female,25+,Adults,2020,24.609
Tunisia,Unemployment rate by sex and age,Female,Under 15,Children,2020,26.922
Tunisia,Unemployment rate by sex and age,Male,15-24,Youth,2020,42.567
Tunisia,Unemployment rate by sex and age,Male,25+,Adults,2020,11.962
