Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Cyprus,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.826,Cyprus_Female_Under 15_Children_2020
Cyprus,Unemployment rate by sex and age,Male,15-24,Youth,2020,23.774,Cyprus_Male_15-24_Youth_2020
Cyprus,Unemployment rate by sex and age,Male,25+,Adults,2020,6.343,Cyprus_Male_25+_Adults_2020
Cyprus,Unemployment rate by sex and age,Male,Under 15,Children,2020,7.706,Cyprus_Male_Under 15_Children_2020
Czechia,Unemployment rate by sex and age,Female,15-24,Youth,2020,9.132,Czechia_Female_15-24_Youth_2020
Czechia,Unemployment rate by sex and age,Female,25+,Adults,2020,2.675,Czechia_Female_25+_Adults_2020
Czechia,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.951,Czechia_Female_Under 15_Children_2020
Czechia,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.213,Czechia_Male_15-24_Youth_2020
Czechia,Unemployment rate by sex and age,Male,25+,Adults,2020,1.941,Czechia_Male_25+_Adults_2020
Czechia,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.231,Czechia_Male_Under 15_Children_2020
Ivory Coast,Unemployment rate by sex and age,Female,15-24,Youth,2020,5.44,Ivory Coast_Female_15-24_Youth_2020
Ivory Coast,Unemployment rate by sex and age,Female,25+,Adults,2020,2.504,Ivory Coast_Female_25+_Adults_2020
Ivory Coast,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.234,Ivory Coast_Female_Under 15_Children_2020
Ivory Coast,Unemployment rate by sex and age,Male,15-24,Youth,2020,3.587,Ivory Coast_Male_15-24_Youth_2020
Ivory Coast,Unemployment rate by sex and age,Male,25+,Adults,2020,1.759,Ivory Coast_Male_25+_Adults_2020
Ivory Coast,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.186,Ivory Coast_Male_Under 15_Children_2020
Denmark,Unemployment rate by sex and age,Female,15-24,Youth,2020,10.615,Denmark_Female_15-24_Youth_2020
Denmark,Unemployment rate by sex and age,Female,25+,Adults,2020,5.171,Denmark_Female_25+_Adults_2020
Denmark,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.984,Denmark_Female_Under 15_Children_2020
Denmark,Unemployment rate by sex and age,Male,15-24,Youth,2020,12.529,Denmark_Male_15-24_Youth_2020
Denmark,Unemployment rate by sex and age,Male,25+,Adults,2020,4.178,Denmark_Male_25+_Adults_2020
Denmark,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.334,Denmark_Male_Under 15_Children_2020
Djibouti,Unemployment rate by sex and age,Female,15-24,Youth,2020,83.99,Djibouti_Female_15-24_Youth_2020
Djibouti,Unemployment rate by sex and age,Female,25+,Adults,2020,28.611,Djibouti_Female_25+_Adults_2020
Djibouti,Unemployment rate by sex and age,Female,Under 15,Children,2020,38.015,Djibouti_Female_Under 15_Children_2020
Djibouti,Unemployment rate by sex and age,Male,15-24,Youth,2020,80.463,Djibouti_Male_15-24_Youth_2020
Djibouti,Unemployment rate by sex and age,Male,25+,Adults,2020,17.051,Djibouti_Male_25+_Adults_2020
Djibouti,Unemployment rate by sex and age,Male,Under 15,Children,2020,23.708,Djibouti_Male_Under 15_Children_2020
Dominican Republic,Unemployment rate by sex and age,Female,15-24,Youth,2020,20.813,Dominican Republic_Female_15-24_Youth_2020
Dominican Republic,Unemployment rate by sex and age,Female,25+,Adults,2020,7.179,Dominican Republic_Female_25+_Adults_2020
Dominican Republic,Unemployment rate by sex and age,Female,Under 15,Children,2020,9.083,Dominican Republic_Female_Under 15_Children_2020
Dominican Republic,Unemployment rate by sex and age,Male,15-24,Youth,2020,11.644,Dominican Republic_Male_15-24_Youth_2020
Dominican Republic,Unemployment rate by sex and age,Male,25+,Adults,2020,2.713,Dominican Republic_Male_25+_Adults_2020
Dominican Republic,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.227,Dominican Republic_Male_Under 15_Children_2020
Ecuador,Unemployment rate by sex and age,Female,15-24,Youth,2020,15.022,Ecuador_Female_15-24_Youth_2020
Ecuador,Unemployment rate by sex and age,Female,25+,Adults,2020,6.005,Ecuador_Female_25+_Adults_2020
Ecuador,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.359,Ecuador_Female_Under 15_Children_2020
Ecuador,Unemployment rate by sex and age,Male,15-24,Youth,2020,8.711,Ecuador_Male_15-24_Youth_2020
Ecuador,Unemployment rate by sex and age,Male,25+,Adults,2020,4.603,Ecuador_Male_25+_Adults_2020
Ecuador,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.293,Ecuador_Male_Under 15_Children_2020
Egypt,Unemployment rate by sex and age,Female,15-24,Youth,2020,46.175,Egypt_Female_15-24_Youth_2020
Egypt,Unemployment rate by sex and age,Female,25+,Adults,2020,13.343,Egypt_Female_25+_Adults_2020
Egypt,Unemployment rate by sex and age,Female,Under 15,Children,2020,17.646,Egypt_Female_Under 15_Children_2020
Egypt,Unemployment rate by sex and age,Male,15-24,Youth,2020,13.13,Egypt_Male_15-24_Youth_2020
Egypt,Unemployment rate by sex and age,Male,25+,Adults,2020,4.738,Egypt_Male_25+_Adults_2020
Egypt,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.928,Egypt_Male_Under 15_Children_2020
El Salvador,Unemployment rate by sex and age,Female,15-24,Youth,2020,14.79,El Salvador_Female_15-24_Youth_2020
El Salvador,Unemployment rate by sex and age,Female,25+,Adults,2020,3.629,El Salvador_Female_25+_Adults_2020
El Salvador,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.423,El Salvador_Female_Under 15_Children_2020
El Salvador,Unemployment rate by sex and age,Male,15-24,Youth,2020,9.26,El Salvador_Male_15-24_Youth_2020
El Salvador,Unemployment rate by sex and age,Male,25+,Adults,2020,3.415,El Salvador_Male_25+_Adults_2020
El Salvador,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.723,El Salvador_Male_Under 15_Children_2020
Equatorial Guinea,Unemployment rate by sex and age,Female,15-24,Youth,2020,20.146,Equatorial Guinea_Female_15-24_Youth_2020
Equatorial Guinea,Unemployment rate by sex and age,Female,25+,Adults,2020,8.367,Equatorial Guinea_Female_25+_Adults_2020
Equatorial Guinea,Unemployment rate by sex and age,Female,Under 15,Children,2020,10.056,Equatorial Guinea_Female_Under 15_Children_2020
Equatorial Guinea,Unemployment rate by sex and age,Male,15-24,Youth,2020,16.669,Equatorial Guinea_Male_15-24_Youth_2020
Equatorial Guinea,Unemployment rate by sex and age,Male,25+,Adults,2020,7.174,Equatorial Guinea_Male_25+_Adults_2020
Equatorial Guinea,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.296,Equatorial Guinea_Male_Under 15_Children_2020
Eritrea,Unemployment rate by sex and age,Female,15-24,Youth,2020,12.853,Eritrea_Female_15-24_Youth_2020
Eritrea,Unemployment rate by sex and age,Female,25+,Adults,2020,4.623,Eritrea_Female_25+_Adults_2020
Eritrea,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.233,Eritrea_Female_Under 15_Children_2020
Eritrea,Unemployment rate by sex and age,Male,15-24,Youth,2020,10.058,Eritrea_Male_15-24_Youth_2020
Eritrea,Unemployment rate by sex and age,Male,25+,Adults,2020,3.72,Eritrea_Male_25+_Adults_2020
Eritrea,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.764,Eritrea_Male_Under 15_Children_2020
Estonia,Unemployment rate by sex and age,Female,15-24,Youth,2020,18.355,Estonia_Female_15-24_Youth_2020
Estonia,Unemployment rate by sex and age,Female,25+,Adults,2020,5.674,Estonia_Female_25+_Adults_2020
Estonia,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.619,Estonia_Female_Under 15_Children_2020
Estonia,Unemployment rate by sex and age,Male,15-24,Youth,2020,17.322,Estonia_Male_15-24_Youth_2020
Estonia,Unemployment rate by sex and age,Male,25+,Adults,2020,6.07,Estonia_Male_25+_Adults_2020
Estonia,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.969,Estonia_Male_Under 15_Children_2020
Eswatini,Unemployment rate by sex and age,Female,15-24,Youth,2020,56.03,Eswatini_Female_15-24_Youth_2020
Eswatini,Unemployment rate by sex and age,Female,25+,Adults,2020,21.247,Eswatini_Female_25+_Adults_2020
Eswatini,Unemployment rate by sex and age,Female,Under 15,Children,2020,26.501,Eswatini_Female_Under 15_Children_2020
Eswatini,Unemployment rate by sex and age,Male,15-24,Youth,2020,50.607,Eswatini_Male_15-24_Youth_2020
Eswatini,Unemployment rate by sex and age,Male,25+,Adults,2020,19.1,Eswatini_Male_25+_Adults_2020
Eswatini,Unemployment rate by sex and age,Male,Under 15,Children,2020,23.234,Eswatini_Male_Under 15_Children_2020
Ethiopia,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.107,Ethiopia_Female_15-24_Youth_2020
Ethiopia,Unemployment rate by sex and age,Female,25+,Adults,2020,3.716,Ethiopia_Female_25+_Adults_2020
Ethiopia,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.096,Ethiopia_Female_Under 15_Children_2020
Ethiopia,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.337,Ethiopia_Male_15-24_Youth_2020
Ethiopia,Unemployment rate by sex and age,Male,25+,Adults,2020,2.225,Ethiopia_Male_25+_Adults_2020
Ethiopia,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.871,Ethiopia_Male_Under 15_Children_2020
Fiji,Unemployment rate by sex and age,Female,15-24,Youth,2020,25.252,Fiji_Female_15-24_Youth_2020
Fiji,Unemployment rate by sex and age,Female,25+,Adults,2020,2.47,Fiji_Female_25+_Adults_2020
Fiji,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.956,Fiji_Female_Under 15_Children_2020
Fiji,Unemployment rate by sex and age,Male,15-24,Youth,2020,13.3,Fiji_Male_15-24_Youth_2020
Fiji,Unemployment rate by sex and age,Male,25+,Adults,2020,2.452,Fiji_Male_25+_Adults_2020
Fiji,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.117,Fiji_Male_Under 15_Children_2020
Finland,Unemployment rate by sex and age,Female,15-24,Youth,2020,19.361,Finland_Female_15-24_Youth_2020
Finland,Unemployment rate by sex and age,Female,25+,Adults,2020,5.933,Finland_Female_25+_Adults_2020
Finland,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.488,Finland_Female_Under 15_Children_2020
Finland,Unemployment rate by sex and age,Male,15-24,Youth,2020,22.915,Finland_Male_15-24_Youth_2020
Finland,Unemployment rate by sex and age,Male,25+,Adults,2020,6.065,Finland_Male_25+_Adults_2020
Finland,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.008,Finland_Male_Under 15_Children_2020
France,Unemployment rate by sex and age,Female,15-24,Youth,2020,20.688,France_Female_15-24_Youth_2020
France,Unemployment rate by sex and age,Female,25+,Adults,2020,6.8,France_Female_25+_Adults_2020
France,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.953,France_Female_Under 15_Children_2020
France,Unemployment rate by sex and age,Male,15-24,Youth,2020,20.33,France_Male_15-24_Youth_2020
France,Unemployment rate by sex and age,Male,25+,Adults,2020,6.783,France_Male_25+_Adults_2020
France,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.063,France_Male_Under 15_Children_2020
French Polynesia,Unemployment rate by sex and age,Female,15-24,Youth,2020,46.525,French Polynesia_Female_15-24_Youth_2020
French Polynesia,Unemployment rate by sex and age,Female,25+,Adults,2020,8.984,French Polynesia_Female_25+_Adults_2020
French Polynesia,Unemployment rate by sex and age,Female,Under 15,Children,2020,13.785,French Polynesia_Female_Under 15_Children_2020
French Polynesia,Unemployment rate by sex and age,Male,15-24,Youth,2020,37.056,French Polynesia_Male_15-24_Youth_2020
French Polynesia,Unemployment rate by sex and age,Male,25+,Adults,2020,8.227,French Polynesia_Male_25+_Adults_2020
French Polynesia,Unemployment rate by sex and age,Male,Under 15,Children,2020,12.089,French Polynesia_Male_Under 15_Children_2020
Gabon,Unemployment rate by sex and age,Female,15-24,Youth,2020,46.658,Gabon_Female_15-24_Youth_2020
Gabon,Unemployment rate by sex and age,Female,25+,Adults,2020,28.379,Gabon_Female_25+_Adults_2020
Gabon,Unemployment rate by sex and age,Female,Under 15,Children,2020,30.353,Gabon_Female_Under 15_Children_2020
Gabon,Unemployment rate by sex and age,Male,15-24,Youth,2020,33.867,Gabon_Male_15-24_Youth_2020
Gabon,Unemployment rate by sex and age,Male,25+,Adults,2020,13.736,Gabon_Male_25+_Adults_2020
Gabon,Unemployment rate by sex and age,Male,Under 15,Children,2020,15.622,Gabon_Male_Under 15_Children_2020
Gambia,Unemployment rate by sex and age,Female,15-24,Youth,2020,7.356,Gambia_Female_15-24_Youth_2020
Gambia,Unemployment rate by sex and age,Female,25+,Adults,2020,2.225,Gambia_Female_25+_Adults_2020
Gambia,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.547,Gambia_Female_Under 15_Children_2020
Gambia,Unemployment rate by sex and age,Male,15-24,Youth,2020,9.312,Gambia_Male_15-24_Youth_2020
Gambia,Unemployment rate by sex and age,Male,25+,Adults,2020,4.849,Gambia_Male_25+_Adults_2020
Gambia,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.838,Gambia_Male_Under 15_Children_2020
Georgia,Unemployment rate by sex and age,Female,15-24,Youth,2020,32.218,Georgia_Female_15-24_Youth_2020
Georgia,Unemployment rate by sex and age,Female,25+,Adults,2020,8.63,Georgia_Female_25+_Adults_2020
Georgia,Unemployment rate by sex and age,Female,Under 15,Children,2020,10.226,Georgia_Female_Under 15_Children_2020
Georgia,Unemployment rate by sex and age,Male,15-24,Youth,2020,29.971,Georgia_Male_15-24_Youth_2020
Georgia,Unemployment rate by sex and age,Male,25+,Adults,2020,11.059,Georgia_Male_25+_Adults_2020
Georgia,Unemployment rate by sex and age,Male,Under 15,Children,2020,13.07,Georgia_Male_Under 15_Children_2020
Germany,Unemployment rate by sex and age,Female,15-24,Youth,2020,6.671,Germany_Female_15-24_Youth_2020
Germany,Unemployment rate by sex and age,Female,25+,Adults,2020,3.085,Germany_Female_25+_Adults_2020
Germany,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.444,Germany_Female_Under 15_Children_2020
Germany,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.526,Germany_Male_15-24_Youth_2020
Germany,Unemployment rate by sex and age,Male,25+,Adults,2020,3.847,Germany_Male_25+_Adults_2020
Germany,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.225,Germany_Male_Under 15_Children_2020
Ghana,Unemployment rate by sex and age,Female,15-24,Youth,2020,6.647,Ghana_Female_15-24_Youth_2020
Ghana,Unemployment rate by sex and age,Female,25+,Adults,2020,2.796,Ghana_Female_25+_Adults_2020
Ghana,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.486,Ghana_Female_Under 15_Children_2020
Ghana,Unemployment rate by sex and age,Male,15-24,Youth,2020,6.792,Ghana_Male_15-24_Youth_2020
Ghana,Unemployment rate by sex and age,Male,25+,Adults,2020,2.573,Ghana_Male_25+_Adults_2020
Ghana,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.359,Ghana_Male_Under 15_Children_2020
Greece,Unemployment rate by sex and age,Female,15-24,Youth,2020,38.538,Greece_Female_15-24_Youth_2020
Greece,Unemployment rate by sex and age,Female,25+,Adults,2020,18.256,Greece_Female_25+_Adults_2020
Greece,Unemployment rate by sex and age,Female,Under 15,Children,2020,19.274,Greece_Female_Under 15_Children_2020
Greece,Unemployment rate by sex and age,Male,15-24,Youth,2020,30.02,Greece_Male_15-24_Youth_2020
Greece,Unemployment rate by sex and age,Male,25+,Adults,2020,12.277,Greece_Male_25+_Adults_2020
Greece,Unemployment rate by sex and age,Male,Under 15,Children,2020,13.207,Greece_Male_Under 15_Children_2020
Guam,Unemployment rate by sex and age,Female,15-24,Youth,2020,15.246,Guam_Female_15-24_Youth_2020
Guam,Unemployment rate by sex and age,Female,25+,Adults,2020,3.858,Guam_Female_25+_Adults_2020
Guam,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.828,Guam_Female_Under 15_Children_2020
Guam,Unemployment rate by sex and age,Male,15-24,Youth,2020,14.518,Guam_Male_15-24_Youth_2020
Guam,Unemployment rate by sex and age,Male,25+,Adults,2020,5.268,Guam_Male_25+_Adults_2020
Guam,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.591,Guam_Male_Under 15_Children_2020
Guatemala,Unemployment rate by sex and age,Female,15-24,Youth,2020,6.577,Guatemala_Female_15-24_Youth_2020
Guatemala,Unemployment rate by sex and age,Female,25+,Adults,2020,2.602,Guatemala_Female_25+_Adults_2020
Guatemala,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.622,Guatemala_Female_Under 15_Children_2020
Guatemala,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.371,Guatemala_Male_15-24_Youth_2020
Guatemala,Unemployment rate by sex and age,Male,25+,Adults,2020,1.81,Guatemala_Male_25+_Adults_2020
Guatemala,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.52,Guatemala_Male_Under 15_Children_2020
Guinea,Unemployment rate by sex and age,Female,15-24,Youth,2020,9.547,Guinea_Female_15-24_Youth_2020
Guinea,Unemployment rate by sex and age,Female,25+,Adults,2020,4.955,Guinea_Female_25+_Adults_2020
Guinea,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.937,Guinea_Female_Under 15_Children_2020
Guinea,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.163,Guinea_Male_15-24_Youth_2020
Guinea,Unemployment rate by sex and age,Male,25+,Adults,2020,5.97,Guinea_Male_25+_Adults_2020
Guinea,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.153,Guinea_Male_Under 15_Children_2020
Guinea-Bissau,Unemployment rate by sex and age,Female,15-24,Youth,2020,4.951,Guinea-Bissau_Female_15-24_Youth_2020
Guinea-Bissau,Unemployment rate by sex and age,Female,25+,Adults,2020,2.54,Guinea-Bissau_Female_25+_Adults_2020
Guinea-Bissau,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.039,Guinea-Bissau_Female_Under 15_Children_2020
Guinea-Bissau,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.504,Guinea-Bissau_Male_15-24_Youth_2020
Guinea-Bissau,Unemployment rate by sex and age,Male,25+,Adults,2020,4.215,Guinea-Bissau_Male_25+_Adults_2020
Guinea-Bissau,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.278,Guinea-Bissau_Male_Under 15_Children_2020
Guyana,Unemployment rate by sex and age,Female,15-24,Youth,2020,38.629,Guyana_Female_15-24_Youth_2020
Guyana,Unemployment rate by sex and age,Female,25+,Adults,2020,10.642,Guyana_Female_25+_Adults_2020
Guyana,Unemployment rate by sex and age,Female,Under 15,Children,2020,17.169,Guyana_Female_Under 15_Children_2020
Guyana,Unemployment rate by sex and age,Male,15-24,Youth,2020,26.314,Guyana_Male_15-24_Youth_2020
Guyana,Unemployment rate by sex and age,Male,25+,Adults,2020,11.187,Guyana_Male_25+_Adults_2020
Guyana,Unemployment rate by sex and age,Male,Under 15,Children,2020,14.678,Guyana_Male_Under 15_Children_2020
Haiti,Unemployment rate by sex and age,Female,15-24,Youth,2020,50.335,Haiti_Female_15-24_Youth_2020
Haiti,Unemployment rate by sex and age,Female,25+,Adults,2020,13.398,Haiti_Female_25+_Adults_2020
Haiti,Unemployment rate by sex and age,Female,Under 15,Children,2020,18.695,Haiti_Female_Under 15_Children_2020
Haiti,Unemployment rate by sex and age,Male,15-24,Youth,2020,30.94,Haiti_Male_15-24_Youth_2020
Haiti,Unemployment rate by sex and age,Male,25+,Adults,2020,9.244,Haiti_Male_25+_Adults_2020
Haiti,Unemployment rate by sex and age,Male,Under 15,Children,2020,12.843,Haiti_Male_Under 15_Children_2020
Honduras,Unemployment rate by sex and age,Female,15-24,Youth,2020,26.169,Honduras_Female_15-24_Youth_2020
Honduras,Unemployment rate by sex and age,Female,25+,Adults,2020,9.456,Honduras_Female_25+_Adults_2020
Honduras,Unemployment rate by sex and age,Female,Under 15,Children,2020,13.937,Honduras_Female_Under 15_Children_2020
Honduras,Unemployment rate by sex and age,Male,15-24,Youth,2020,11.031,Honduras_Male_15-24_Youth_2020
Honduras,Unemployment rate by sex and age,Male,25+,Adults,2020,7.656,Honduras_Male_25+_Adults_2020
Honduras,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.576,Honduras_Male_Under 15_Children_2020
"Hong Kong, China",Unemployment rate by sex and age,Female,15-24,Youth,2020,13.678,"Hong Kong, China_Female_15-24_Youth_2020"
"Hong Kong, China",Unemployment rate by sex and age,Female,25+,Adults,2020,4.169,"Hong Kong, China_Female_25+_Adults_2020"
"Hong Kong, China",Unemployment rate by sex and age,Female,Under 15,Children,2020,4.734,"Hong Kong, China_Female_Under 15_Children_2020"
"Hong Kong, China",Unemployment rate by sex and age,Male,15-24,Youth,2020,17.413,"Hong Kong, China_Male_15-24_Youth_2020"
"Hong Kong, China",Unemployment rate by sex and age,Male,25+,Adults,2020,6.211,"Hong Kong, China_Male_25+_Adults_2020"
"Hong Kong, China",Unemployment rate by sex and age,Male,Under 15,Children,2020,6.872,"Hong Kong, China_Male_Under 15_Children_2020"
Hungary,Unemployment rate by sex and age,Female,15-24,Youth,2020,13.985,Hungary_Female_15-24_Youth_2020
Hungary,Unemployment rate by sex and age,Female,25+,Adults,2020,3.845,Hungary_Female_25+_Adults_2020
Hungary,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.482,Hungary_Female_Under 15_Children_2020
Hungary,Unemployment rate by sex and age,Male,15-24,Youth,2020,11.86,Hungary_Male_15-24_Youth_2020
Hungary,Unemployment rate by sex and age,Male,25+,Adults,2020,3.466,Hungary_Male_25+_Adults_2020
Hungary,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.062,Hungary_Male_Under 15_Children_2020
Iceland,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.864,Iceland_Female_15-24_Youth_2020
Iceland,Unemployment rate by sex and age,Female,25+,Adults,2020,4.528,Iceland_Female_25+_Adults_2020
Iceland,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.29,Iceland_Female_Under 15_Children_2020
Iceland,Unemployment rate by sex and age,Male,15-24,Youth,2020,10.912,Iceland_Male_15-24_Youth_2020
Iceland,Unemployment rate by sex and age,Male,25+,Adults,2020,4.745,Iceland_Male_25+_Adults_2020
Iceland,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.64,Iceland_Male_Under 15_Children_2020
India,Unemployment rate by sex and age,Female,15-24,Youth,2020,24.865,India_Female_15-24_Youth_2020
India,Unemployment rate by sex and age,Female,25+,Adults,2020,4.333,India_Female_25+_Adults_2020
India,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.751,India_Female_Under 15_Children_2020
India,Unemployment rate by sex and age,Male,15-24,Youth,2020,24.513,India_Male_15-24_Youth_2020
India,Unemployment rate by sex and age,Male,25+,Adults,2020,5.431,India_Male_25+_Adults_2020
India,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.229,India_Male_Under 15_Children_2020
Indonesia,Unemployment rate by sex and age,Female,15-24,Youth,2020,14.355,Indonesia_Female_15-24_Youth_2020
Indonesia,Unemployment rate by sex and age,Female,25+,Adults,2020,1.821,Indonesia_Female_25+_Adults_2020
Indonesia,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.766,Indonesia_Female_Under 15_Children_2020
Indonesia,Unemployment rate by sex and age,Male,15-24,Youth,2020,15.053,Indonesia_Male_15-24_Youth_2020
Indonesia,Unemployment rate by sex and age,Male,25+,Adults,2020,2.713,Indonesia_Male_25+_Adults_2020
Indonesia,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.565,Indonesia_Male_Under 15_Children_2020
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2020,35.413,"Iran, Islamic Republic of_Female_15-24_Youth_2020"
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,25+,Adults,2020,13.498,"Iran, Islamic Republic of_Female_25+_Adults_2020"
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2020,15.693,"Iran, Islamic Republic of_Female_Under 15_Children_2020"
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2020,21.156,"Iran, Islamic Republic of_Male_15-24_Youth_2020"
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,25+,Adults,2020,7.196,"Iran, Islamic Republic of_Male_25+_Adults_2020"
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2020,8.483,"Iran, Islamic Republic of_Male_Under 15_Children_2020"
Iraq,Unemployment rate by sex and age,Female,15-24,Youth,2020,65.09,Iraq_Female_15-24_Youth_2020
Iraq,Unemployment rate by sex and age,Female,25+,Adults,2020,21.24,Iraq_Female_25+_Adults_2020
Iraq,Unemployment rate by sex and age,Female,Under 15,Children,2020,29.188,Iraq_Female_Under 15_Children_2020
Iraq,Unemployment rate by sex and age,Male,15-24,Youth,2020,30.241,Iraq_Male_15-24_Youth_2020
Iraq,Unemployment rate by sex and age,Male,25+,Adults,2020,8.975,Iraq_Male_25+_Adults_2020
Iraq,Unemployment rate by sex and age,Male,Under 15,Children,2020,13.583,Iraq_Male_Under 15_Children_2020
Ireland,Unemployment rate by sex and age,Female,15-24,Youth,2020,15.245,Ireland_Female_15-24_Youth_2020
Ireland,Unemployment rate by sex and age,Female,25+,Adults,2020,4.334,Ireland_Female_25+_Adults_2020
Ireland,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.647,Ireland_Female_Under 15_Children_2020
Ireland,Unemployment rate by sex and age,Male,15-24,Youth,2020,15.236,Ireland_Male_15-24_Youth_2020
Ireland,Unemployment rate by sex and age,Male,25+,Adults,2020,4.427,Ireland_Male_25+_Adults_2020
Ireland,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.597,Ireland_Male_Under 15_Children_2020
Israel,Unemployment rate by sex and age,Female,15-24,Youth,2020,7.935,Israel_Female_15-24_Youth_2020
Israel,Unemployment rate by sex and age,Female,25+,Adults,2020,3.256,Israel_Female_25+_Adults_2020
Israel,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.971,Israel_Female_Under 15_Children_2020
Israel,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.383,Israel_Male_15-24_Youth_2020
Israel,Unemployment rate by sex and age,Male,25+,Adults,2020,3.836,Israel_Male_25+_Adults_2020
Israel,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.351,Israel_Male_Under 15_Children_2020
Italy,Unemployment rate by sex and age,Female,15-24,Youth,2020,31.772,Italy_Female_15-24_Youth_2020
Italy,Unemployment rate by sex and age,Female,25+,Adults,2020,9.073,Italy_Female_25+_Adults_2020
Italy,Unemployment rate by sex and age,Female,Under 15,Children,2020,10.19,Italy_Female_Under 15_Children_2020
Italy,Unemployment rate by sex and age,Male,15-24,Youth,2020,27.926,Italy_Male_15-24_Youth_2020
Italy,Unemployment rate by sex and age,Male,25+,Adults,2020,7.166,Italy_Male_25+_Adults_2020
Italy,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.4,Italy_Male_Under 15_Children_2020
Jamaica,Unemployment rate by sex and age,Female,15-24,Youth,2020,23.444,Jamaica_Female_15-24_Youth_2020
Jamaica,Unemployment rate by sex and age,Female,25+,Adults,2020,5.457,Jamaica_Female_25+_Adults_2020
Jamaica,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.434,Jamaica_Female_Under 15_Children_2020
Jamaica,Unemployment rate by sex and age,Male,15-24,Youth,2020,17.79,Jamaica_Male_15-24_Youth_2020
Jamaica,Unemployment rate by sex and age,Male,25+,Adults,2020,4.093,Jamaica_Male_25+_Adults_2020
