Country Name,Code,year,gdp_growth,id
Belarus,BLR,1987,,Belarus_1987
Belize,BLZ,1987,7.70923913698907,Belize_1987
Bermuda,BMU,1987,2.91245311068424,Bermuda_1987
Bolivia,BOL,1987,0.337258183201826,Bolivia_1987
Brazil,BRA,1987,1.48522240530053,Brazil_1987
Barbados,BRB,1987,2.23509629402845,Barbados_1987
Brunei Darussalam,BRN,1987,-0.845485533754442,Brunei Darussalam_1987
Bhutan,BTN,1987,24.9736723541657,Bhutan_1987
Botswana,BWA,1987,7.62366767960106,Botswana_1987
Central African Republic,CAF,1987,-6.70137094370152,Central African Republic_1987
Canada,CAN,1987,,Canada_1987
Central Europe and the Baltics,CEB,1987,,Central Europe and the Baltics_1987
Switzerland,CHE,1987,0.949403350312593,Switzerland_1987
Channel Islands,CHI,1987,,Channel Islands_1987
Chile,CHL,1987,4.80091045502408,Chile_1987
China,CHN,1987,9.88116379585462,China_1987
Cote d'Ivoire,CIV,1987,-3.99029791795395,Cote d'Ivoire_1987
Cameroon,CMR,1987,-5.20667780303235,Cameroon_1987
"Congo, Dem. Rep.",COD,1987,-0.0755951237470356,"Congo, Dem. Rep._1987"
"Congo, Rep.",COG,1987,-2.53116587152053,"Congo, Rep._1987"
Colombia,COL,1987,3.26483102794599,Colombia_1987
Comoros,COM,1987,-1.29871170939528,Comoros_1987
Cabo Verde,CPV,1987,2.83961547351967,Cabo Verde_1987
Costa Rica,CRI,1987,2.05500927080328,Costa Rica_1987
Caribbean small states,CSS,1987,1.16465223754116,Caribbean small states_1987
Cuba,CUB,1987,-3.37705544365538,Cuba_1987
Curacao,CUW,1987,,Curacao_1987
Cayman Islands,CYM,1987,,Cayman Islands_1987
Cyprus,CYP,1987,5.90727338764465,Cyprus_1987
Czech Republic,CZE,1987,,Czech Republic_1987
Germany,DEU,1987,1.24649968578119,Germany_1987
Djibouti,DJI,1987,,Djibouti_1987
Dominica,DMA,1987,7.32710274305748,Dominica_1987
Denmark,DNK,1987,0.127360298905671,Denmark_1987
Dominican Republic,DOM,1987,7.94178224946505,Dominican Republic_1987
Algeria,DZA,1987,-3.50638120258094,Algeria_1987
East Asia & Pacific (excluding high income),EAP,1987,7.26745682870917,East Asia & Pacific (excluding high income)_1987
Early-demographic dividend,EAR,1987,0.317066056869848,Early-demographic dividend_1987
East Asia & Pacific,EAS,1987,4.58641613824425,East Asia & Pacific_1987
Europe & Central Asia (excluding high income),ECA,1987,,Europe & Central Asia (excluding high income)_1987
Europe & Central Asia,ECS,1987,2.45869146414594,Europe & Central Asia_1987
Ecuador,ECU,1987,-2.66696118299963,Ecuador_1987
"Egypt, Arab Rep.",EGY,1987,1.05810603920544,"Egypt, Arab Rep._1987"
Euro area,EMU,1987,2.25067166395047,Euro area_1987
Eritrea,ERI,1987,,Eritrea_1987
Spain,ESP,1987,5.27376275505492,Spain_1987
Estonia,EST,1987,,Estonia_1987
Ethiopia,ETH,1987,10.2762537894042,Ethiopia_1987
European Union,EUU,1987,2.21835079193144,European Union_1987
Fragile and conflict affected situations,FCS,1987,1.52854399866642,Fragile and conflict affected situations_1987
Finland,FIN,1987,3.28147644967387,Finland_1987
Fiji,FJI,1987,-7.02050386595728,Fiji_1987
France,FRA,1987,1.9774927002141,France_1987
Faroe Islands,FRO,1987,,Faroe Islands_1987
"Micronesia, Fed. Sts.",FSM,1987,-1.14059335157471,"Micronesia, Fed. Sts._1987"
Gabon,GAB,1987,-19.40438288587,Gabon_1987
United Kingdom,GBR,1987,5.16887217107056,United Kingdom_1987
Georgia,GEO,1987,0.449324460764956,Georgia_1987
Ghana,GHA,1987,1.80090273993005,Ghana_1987
Gibraltar,GIB,1987,,Gibraltar_1987
Guinea,GIN,1987,0.238987164738219,Guinea_1987
"Gambia, The",GMB,1987,-2.46119107398098,"Gambia, The_1987"
Guinea-Bissau,GNB,1987,0.619922111241664,Guinea-Bissau_1987
Equatorial Guinea,GNQ,1987,0.631793993766365,Equatorial Guinea_1987
Greece,GRC,1987,-2.58512330774761,Greece_1987
Grenada,GRD,1987,9.92916603474924,Grenada_1987
Greenland,GRL,1987,4.34564061590734,Greenland_1987
Guatemala,GTM,1987,0.716620871046445,Guatemala_1987
Guam,GUM,1987,,Guam_1987
Guyana,GUY,1987,1.83132774084756,Guyana_1987
High income,HIC,1987,2.78069051914981,High income_1987
"Hong Kong SAR, China",HKG,1987,12.2626471445356,"Hong Kong SAR, China_1987"
Honduras,HND,1987,3.54059233361686,Honduras_1987
Heavily indebted poor countries (HIPC),HPC,1987,0.55661365388913,Heavily indebted poor countries (HIPC)_1987
Croatia,HRV,1987,,Croatia_1987
Haiti,HTI,1987,-2.89513966060603,Haiti_1987
Hungary,HUN,1987,,Hungary_1987
IBRD only,IBD,1987,3.14977597958517,IBRD only_1987
IDA & IBRD total,IBT,1987,2.82850921376803,IDA & IBRD total_1987
IDA total,IDA,1987,0.80667385524491,IDA total_1987
IDA blend,IDB,1987,0.763666802448142,IDA blend_1987
Indonesia,IDN,1987,2.89193149520534,Indonesia_1987
IDA only,IDX,1987,0.744368034149574,IDA only_1987
Isle of Man,IMN,1987,7.7868976251348,Isle of Man_1987
India,IND,1987,1.71948684061537,India_1987
Not classified,INX,1987,,Not classified_1987
Ireland,IRL,1987,4.65224078301642,Ireland_1987
"Iran, Islamic Rep.",IRN,1987,-3.19271753793807,"Iran, Islamic Rep._1987"
Iraq,IRQ,1987,6.97013772753048,Iraq_1987
Iceland,ISL,1987,,Iceland_1987
Israel,ISR,1987,,Israel_1987
Italy,ITA,1987,3.18143030285239,Italy_1987
Jamaica,JAM,1987,7.06783362397525,Jamaica_1987
Jordan,JOR,1987,-1.48325075981433,Jordan_1987
Japan,JPN,1987,4.2270416734745,Japan_1987
Kazakhstan,KAZ,1987,,Kazakhstan_1987
Kenya,KEN,1987,2.17393196274207,Kenya_1987
Kyrgyz Republic,KGZ,1987,1.35340476676009,Kyrgyz Republic_1987
Cambodia,KHM,1987,,Cambodia_1987
Kiribati,KIR,1987,-11.517062240993,Kiribati_1987
St. Kitts and Nevis,KNA,1987,7.68747763767523,St. Kitts and Nevis_1987
"Korea, Rep.",KOR,1987,11.6186656304034,"Korea, Rep._1987"
Kuwait,KWT,1987,,Kuwait_1987
Latin America & Caribbean (excluding high income),LAC,1987,1.02128289263584,Latin America & Caribbean (excluding high income)_1987
Lao PDR,LAO,1987,-4.23562158222704,Lao PDR_1987
Lebanon,LBN,1987,,Lebanon_1987
Liberia,LBR,1987,,Liberia_1987
Libya,LBY,1987,,Libya_1987
St. Lucia,LCA,1987,2.00198252571766,St. Lucia_1987
Latin America & Caribbean,LCN,1987,1.20596416558512,Latin America & Caribbean_1987
Least developed countries: UN classification,LDC,1987,1.38525795162063,Least developed countries: UN classification_1987
Low income,LIC,1987,2.67879299574558,Low income_1987
Liechtenstein,LIE,1987,8.12021266189326,Liechtenstein_1987
Sri Lanka,LKA,1987,0.288741809263968,Sri Lanka_1987
Lower middle income,LMC,1987,0.812044937045314,Lower middle income_1987
Low & middle income,LMY,1987,2.73086352362407,Low & middle income_1987
Lesotho,LSO,1987,-1.46028578460577,Lesotho_1987
Late-demographic dividend,LTE,1987,4.82295013437593,Late-demographic dividend_1987
Lithuania,LTU,1987,,Lithuania_1987
Luxembourg,LUX,1987,3.27946385574901,Luxembourg_1987
Latvia,LVA,1987,,Latvia_1987
"Macao SAR, China",MAC,1987,9.62763410718372,"Macao SAR, China_1987"
St. Martin (French part),MAF,1987,,St. Martin (French part)_1987
Morocco,MAR,1987,-2.32232822781275,Morocco_1987
Monaco,MCO,1987,2.11197968455403,Monaco_1987
Moldova,MDA,1987,,Moldova_1987
Madagascar,MDG,1987,-1.63421901903706,Madagascar_1987
Maldives,MDV,1987,,Maldives_1987
Middle East & North Africa,MEA,1987,-3.4629706493653,Middle East & North Africa_1987
Mexico,MEX,1987,-0.333810908593478,Mexico_1987
Marshall Islands,MHL,1987,4.29081927202992,Marshall Islands_1987
Middle income,MIC,1987,2.76086030988935,Middle income_1987
North Macedonia,MKD,1987,,North Macedonia_1987
Mali,MLI,1987,-1.49364077141193,Mali_1987
Malta,MLT,1987,3.39606460305848,Malta_1987
Myanmar,MMR,1987,-4.26978848160951,Myanmar_1987
Middle East & North Africa (excluding high income),MNA,1987,-0.960788988429357,Middle East & North Africa (excluding high income)_1987
Montenegro,MNE,1987,,Montenegro_1987
Mongolia,MNG,1987,0.556505953084667,Mongolia_1987
Northern Mariana Islands,MNP,1987,,Northern Mariana Islands_1987
Mozambique,MOZ,1987,14.8992621755293,Mozambique_1987
Mauritania,MRT,1987,-0.814312562969263,Mauritania_1987
Mauritius,MUS,1987,8.07946640858839,Mauritius_1987
Malawi,MWI,1987,-4.30102941170159,Malawi_1987
Malaysia,MYS,1987,2.14690591504171,Malaysia_1987
North America,NAC,1987,2.49608007518536,North America_1987
Namibia,NAM,1987,-0.218294045463836,Namibia_1987
New Caledonia,NCL,1987,3.62551671560138,New Caledonia_1987
Niger,NER,1987,-2.78027270291688,Niger_1987
Nigeria,NGA,1987,0.525848546418615,Nigeria_1987
Nicaragua,NIC,1987,-2.90417744482377,Nicaragua_1987
Netherlands,NLD,1987,1.28651518058136,Netherlands_1987
Norway,NOR,1987,1.27825727873645,Norway_1987
Nepal,NPL,1987,-0.520327193683272,Nepal_1987
Nauru,NRU,1987,,Nauru_1987
New Zealand,NZL,1987,0.104136691203394,New Zealand_1987
OECD members,OED,1987,2.68947495728733,OECD members_1987
Oman,OMN,1987,-6.93930776722847,Oman_1987
Other small states,OSS,1987,,Other small states_1987
Pakistan,PAK,1987,3.12683703589948,Pakistan_1987
Panama,PAN,1987,-3.91662120536105,Panama_1987
Peru,PER,1987,7.28198789275127,Peru_1987
Philippines,PHL,1987,1.6126287643915,Philippines_1987
Palau,PLW,1987,,Palau_1987
Papua New Guinea,PNG,1987,0.230880964888385,Papua New Guinea_1987
Poland,POL,1987,,Poland_1987
Pre-demographic dividend,PRE,1987,1.22351406698411,Pre-demographic dividend_1987
Puerto Rico,PRI,1987,4.77653392443467,Puerto Rico_1987
"Korea, Dem. People's Rep.",PRK,1987,,"Korea, Dem. People's Rep._1987"
Portugal,PRT,1987,6.41006293047801,Portugal_1987
Paraguay,PRY,1987,4.57877125139984,Paraguay_1987
West Bank and Gaza,PSE,1987,,West Bank and Gaza_1987
Pacific island small states,PSS,1987,-3.82649895255842,Pacific island small states_1987
Post-demographic dividend,PST,1987,2.94333353577568,Post-demographic dividend_1987
French Polynesia,PYF,1987,4.35574898431055,French Polynesia_1987
Qatar,QAT,1987,,Qatar_1987
Romania,ROU,1987,,Romania_1987
Russian Federation,RUS,1987,,Russian Federation_1987
Rwanda,RWA,1987,-4.98204679624243,Rwanda_1987
South Asia,SAS,1987,1.89218205440555,South Asia_1987
Saudi Arabia,SAU,1987,-10.8433484608659,Saudi Arabia_1987
Sudan,SDN,1987,11.1511262056431,Sudan_1987
Senegal,SEN,1987,3.08659876016574,Senegal_1987
Singapore,SGP,1987,9.14402238195795,Singapore_1987
Solomon Islands,SLB,1987,5.38458391467287,Solomon Islands_1987
Sierra Leone,SLE,1987,4.0057169119865,Sierra Leone_1987
El Salvador,SLV,1987,1.18943775051794,El Salvador_1987
San Marino,SMR,1987,,San Marino_1987
Somalia,SOM,1987,3.17460343688225,Somalia_1987
Serbia,SRB,1987,,Serbia_1987
Sub-Saharan Africa (excluding high income),SSA,1987,0.0524967609832743,Sub-Saharan Africa (excluding high income)_1987
South Sudan,SSD,1987,,South Sudan_1987
Sub-Saharan Africa,SSF,1987,0.0534133757418118,Sub-Saharan Africa_1987
Small states,SST,1987,,Small states_1987
Sao Tome and Principe,STP,1987,,Sao Tome and Principe_1987
Suriname,SUR,1987,-7.89859303524891,Suriname_1987
Slovak Republic,SVK,1987,,Slovak Republic_1987
Slovenia,SVN,1987,,Slovenia_1987
Sweden,SWE,1987,3.00954776641653,Sweden_1987
Eswatini,SWZ,1987,10.7740419066532,Eswatini_1987
Sint Maarten (Dutch part),SXM,1987,,Sint Maarten (Dutch part)_1987
Seychelles,SYC,1987,0.0647958636209864,Seychelles_1987
Syrian Arab Republic,SYR,1987,-1.50914841981225,Syrian Arab Republic_1987
Turks and Caicos Islands,TCA,1987,,Turks and Caicos Islands_1987
Chad,TCD,1987,-5.37444815343781,Chad_1987
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.26305311350808,East Asia & Pacific (IDA & IBRD countries)_1987
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,Europe & Central Asia (IDA & IBRD countries)_1987
Togo,TGO,1987,-2.63674971489979,Togo_1987
Thailand,THA,1987,7.55828100694357,Thailand_1987
Tajikistan,TJK,1987,-4.39548038716609,Tajikistan_1987
Turkmenistan,TKM,1987,,Turkmenistan_1987
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1.23412205254571,Latin America & the Caribbean (IDA & IBRD countries)_1987
Timor-Leste,TLS,1987,,Timor-Leste_1987
Middle East & North Africa (IDA & IBRD countries),TMN,1987,-0.960788988429343,Middle East & North Africa (IDA & IBRD countries)_1987
Tonga,TON,1987,2.72685795618742,Tonga_1987
South Asia (IDA & IBRD),TSA,1987,1.89218205440558,South Asia (IDA & IBRD)_1987
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,0.0534133757418118,Sub-Saharan Africa (IDA & IBRD countries)_1987
Trinidad and Tobago,TTO,1987,-5.4526179371187,Trinidad and Tobago_1987
Tunisia,TUN,1987,4.16739932340641,Tunisia_1987
Turkey,TUR,1987,7.40217622596077,Turkey_1987
Tuvalu,TUV,1987,,Tuvalu_1987
Tanzania,TZA,1987,,Tanzania_1987
Uganda,UGA,1987,0.349947154737436,Uganda_1987
Ukraine,UKR,1987,,Ukraine_1987
Upper middle income,UMC,1987,3.84587631535899,Upper middle income_1987
Uruguay,URY,1987,7.32277951041489,Uruguay_1987
United States,USA,1987,2.53862353181282,United States_1987
Uzbekistan,UZB,1987,,Uzbekistan_1987
St. Vincent and the Grenadines,VCT,1987,-0.214409563961524,St. Vincent and the Grenadines_1987
"Venezuela, RB",VEN,1987,0.964188018694315,"Venezuela, RB_1987"
British Virgin Islands,VGB,1987,,British Virgin Islands_1987
Virgin Islands (U.S.),VIR,1987,,Virgin Islands (U.S.)_1987
Vietnam,VNM,1987,1.29378489945684,Vietnam_1987
Vanuatu,VUT,1987,-5.09688474038316,Vanuatu_1987
World,WLD,1987,1.92377501332979,World_1987
Samoa,WSM,1987,0.227146998077217,Samoa_1987
Kosovo,XKX,1987,,Kosovo_1987
"Yemen, Rep.",YEM,1987,,"Yemen, Rep._1987"
South Africa,ZAF,1987,-0.286052935189787,South Africa_1987
Zambia,ZMB,1987,-0.469851743923357,Zambia_1987
Zimbabwe,ZWE,1987,-2.32158876316994,Zimbabwe_1987
Aruba,ABW,1988,20.1368079502085,Aruba_1988
Africa Eastern and Southern,AFE,1988,1.16732586257984,Africa Eastern and Southern_1988
Afghanistan,AFG,1988,,Afghanistan_1988
Africa Western and Central,AFW,1988,2.03422087578231,Africa Western and Central_1988
Angola,AGO,1988,2.4966296357011,Angola_1988
Albania,ALB,1988,-3.26252233364261,Albania_1988
Andorra,AND,1988,0.980825124074443,Andorra_1988
Arab World,ARB,1988,2.96604604448503,Arab World_1988
United Arab Emirates,ARE,1988,-8.21745806286394,United Arab Emirates_1988
Argentina,ARG,1988,-2.60323622749577,Argentina_1988
Armenia,ARM,1988,,Armenia_1988
American Samoa,ASM,1988,,American Samoa_1988
Antigua and Barbuda,ATG,1988,5.13660919199583,Antigua and Barbuda_1988
Australia,AUS,1988,4.0275705632889,Australia_1988
Austria,AUT,1988,3.14974650846239,Austria_1988
Azerbaijan,AZE,1988,,Azerbaijan_1988
Burundi,BDI,1988,2.154443568508,Burundi_1988
Belgium,BEL,1988,4.39079500978028,Belgium_1988
Benin,BEN,1988,0.360696737664995,Benin_1988
Burkina Faso,BFA,1988,3.05796233110547,Burkina Faso_1988
Bangladesh,BGD,1988,-0.207289569039887,Bangladesh_1988
Bulgaria,BGR,1988,10.8200908463928,Bulgaria_1988
Bahrain,BHR,1988,3.2699264630613,Bahrain_1988
"Bahamas, The",BHS,1988,0.578987492928107,"Bahamas, The_1988"
Bosnia and Herzegovina,BIH,1988,,Bosnia and Herzegovina_1988
Belarus,BLR,1988,,Belarus_1988
Belize,BLZ,1988,6.91152030125022,Belize_1988
Bermuda,BMU,1988,3.1680901197479,Bermuda_1988
Bolivia,BOL,1988,0.759237940062093,Bolivia_1988
Brazil,BRA,1988,-1.96371437601724,Brazil_1988
Barbados,BRB,1988,3.12248790514742,Barbados_1988
Brunei Darussalam,BRN,1988,-1.73197753430564,Brunei Darussalam_1988
Bhutan,BTN,1988,1.6381198098389,Bhutan_1988
Botswana,BWA,1988,14.9540466170097,Botswana_1988
Central African Republic,CAF,1988,-0.0695155032834975,Central African Republic_1988
Canada,CAN,1988,,Canada_1988
Central Europe and the Baltics,CEB,1988,,Central Europe and the Baltics_1988
Switzerland,CHE,1988,2.52134725838364,Switzerland_1988
Channel Islands,CHI,1988,,Channel Islands_1988
Chile,CHL,1988,5.63400875070812,Chile_1988
China,CHN,1988,9.44617135687768,China_1988
Cote d'Ivoire,CIV,1988,-2.47837091263665,Cote d'Ivoire_1988
Cameroon,CMR,1988,-10.6896457584573,Cameroon_1988
"Congo, Dem. Rep.",COD,1988,-2.36340147645195,"Congo, Dem. Rep._1988"
"Congo, Rep.",COG,1988,-0.976569915462107,"Congo, Rep._1988"
Colombia,COL,1988,2.01343466982952,Colombia_1988
Comoros,COM,1988,-0.308035306256826,Comoros_1988
Cabo Verde,CPV,1988,4.497740547755,Cabo Verde_1988
Costa Rica,CRI,1988,0.774638175343483,Costa Rica_1988
Caribbean small states,CSS,1988,1.57010371335488,Caribbean small states_1988
Cuba,CUB,1988,2.59967532253316,Cuba_1988
Curacao,CUW,1988,,Curacao_1988
Cayman Islands,CYM,1988,,Cayman Islands_1988
Cyprus,CYP,1988,7.50078564408267,Cyprus_1988
Czech Republic,CZE,1988,,Czech Republic_1988
Germany,DEU,1988,3.30286372189374,Germany_1988
Djibouti,DJI,1988,,Djibouti_1988
Dominica,DMA,1988,8.77045765464565,Dominica_1988
Denmark,DNK,1988,-0.0621761791755944,Denmark_1988
Dominican Republic,DOM,1988,0.168819518292992,Dominican Republic_1988
Algeria,DZA,1988,-3.71031241096495,Algeria_1988
East Asia & Pacific (excluding high income),EAP,1988,7.89140469615785,East Asia & Pacific (excluding high income)_1988
Early-demographic dividend,EAR,1988,1.20196408059621,Early-demographic dividend_1988
East Asia & Pacific,EAS,1988,5.95658803946893,East Asia & Pacific_1988
Europe & Central Asia (excluding high income),ECA,1988,,Europe & Central Asia (excluding high income)_1988
Europe & Central Asia,ECS,1988,3.61620572829094,Europe & Central Asia_1988
Ecuador,ECU,1988,3.35908016959267,Ecuador_1988
"Egypt, Arab Rep.",EGY,1988,2.68147275254076,"Egypt, Arab Rep._1988"
Euro area,EMU,1988,3.95823714819485,Euro area_1988
Eritrea,ERI,1988,,Eritrea_1988
Spain,ESP,1988,4.87169216546461,Spain_1988
Estonia,EST,1988,,Estonia_1988
Ethiopia,ETH,1988,-2.70286876246952,Ethiopia_1988
European Union,EUU,1988,3.82529099655358,European Union_1988
Fragile and conflict affected situations,FCS,1988,1.16501838598246,Fragile and conflict affected situations_1988
Finland,FIN,1988,4.91173969956324,Finland_1988
Fiji,FJI,1988,0.795437595342733,Fiji_1988
France,FRA,1988,4.15339578345197,France_1988
Faroe Islands,FRO,1988,,Faroe Islands_1988
"Micronesia, Fed. Sts.",FSM,1988,0.320306472206241,"Micronesia, Fed. Sts._1988"
Gabon,GAB,1988,9.75554239671222,Gabon_1988
United Kingdom,GBR,1988,5.49788070975809,United Kingdom_1988
Georgia,GEO,1988,4.51558013411611,Georgia_1988
Ghana,GHA,1988,2.63643345429176,Ghana_1988
Gibraltar,GIB,1988,,Gibraltar_1988
Guinea,GIN,1988,3.08890462252201,Guinea_1988
"Gambia, The",GMB,1988,-0.598332548499926,"Gambia, The_1988"
Guinea-Bissau,GNB,1988,2.32525833599506,Guinea-Bissau_1988
Equatorial Guinea,GNQ,1988,-0.462552264049393,Equatorial Guinea_1988
Greece,GRC,1988,3.90977690455404,Greece_1988
Grenada,GRD,1988,4.32987449745679,Grenada_1988
Greenland,GRL,1988,4.25465947962715,Greenland_1988
Guatemala,GTM,1988,1.05583183654676,Guatemala_1988
Guam,GUM,1988,,Guam_1988
Guyana,GUY,1988,-2.81981711719848,Guyana_1988
High income,HIC,1988,4.06919252481612,High income_1988
"Hong Kong SAR, China",HKG,1988,7.60340026058091,"Hong Kong SAR, China_1988"
Honduras,HND,1988,-1.18657398427845,Honduras_1988
Heavily indebted poor countries (HIPC),HPC,1988,-1.75733326986492,Heavily indebted poor countries (HIPC)_1988
Croatia,HRV,1988,,Croatia_1988
Haiti,HTI,1988,-1.86756612480065,Haiti_1988
Hungary,HUN,1988,,Hungary_1988
IBRD only,IBD,1988,2.1835110304726,IBRD only_1988
IDA & IBRD total,IBT,1988,2.06855211621813,IDA & IBRD total_1988
IDA total,IDA,1988,1.85269846027427,IDA total_1988
IDA blend,IDB,1988,3.32699580862456,IDA blend_1988
Indonesia,IDN,1988,3.801709949616,Indonesia_1988
IDA only,IDX,1988,0.106652988064866,IDA only_1988
Isle of Man,IMN,1988,9.44055095363601,Isle of Man_1988
India,IND,1988,7.29941935344517,India_1988
Not classified,INX,1988,,Not classified_1988
Ireland,IRL,1988,5.66837803851369,Ireland_1988
"Iran, Islamic Rep.",IRN,1988,-8.80894061951868,"Iran, Islamic Rep._1988"
Iraq,IRQ,1988,-2.1570850434704,Iraq_1988
Iceland,ISL,1988,,Iceland_1988
Israel,ISR,1988,,Israel_1988
Italy,ITA,1988,4.14404212443536,Italy_1988
Jamaica,JAM,1988,3.36444569377375,Jamaica_1988
Jordan,JOR,1988,-2.42464316498634,Jordan_1988
Japan,JPN,1988,6.34159979558233,Japan_1988
Kazakhstan,KAZ,1988,,Kazakhstan_1988
Kenya,KEN,1988,2.50431316461217,Kenya_1988
Kyrgyz Republic,KGZ,1988,11.2196198965418,Kyrgyz Republic_1988
Cambodia,KHM,1988,,Cambodia_1988
Kiribati,KIR,1988,6.26192237602821,Kiribati_1988
St. Kitts and Nevis,KNA,1988,10.322117844503,St. Kitts and Nevis_1988
"Korea, Rep.",KOR,1988,10.8964951913226,"Korea, Rep._1988"
Kuwait,KWT,1988,,Kuwait_1988
Latin America & Caribbean (excluding high income),LAC,1988,-1.65593283980982,Latin America & Caribbean (excluding high income)_1988
Lao PDR,LAO,1988,-4.8198165961754,Lao PDR_1988
Lebanon,LBN,1988,,Lebanon_1988
Liberia,LBR,1988,,Liberia_1988
Libya,LBY,1988,,Libya_1988
St. Lucia,LCA,1988,11.7679524249327,St. Lucia_1988
Latin America & Caribbean,LCN,1988,-1.31092771702392,Latin America & Caribbean_1988
Least developed countries: UN classification,LDC,1988,-0.0819742749258694,Least developed countries: UN classification_1988
Low income,LIC,1988,1.03043810863615,Low income_1988
Liechtenstein,LIE,1988,4.50743827711324,Liechtenstein_1988
Sri Lanka,LKA,1988,1.05060229635092,Sri Lanka_1988
Lower middle income,LMC,1988,2.38663530686978,Lower middle income_1988
Low & middle income,LMY,1988,2.04087065029968,Low & middle income_1988
Lesotho,LSO,1988,6.29816351611613,Lesotho_1988
Late-demographic dividend,LTE,1988,3.79255720301812,Late-demographic dividend_1988
Lithuania,LTU,1988,,Lithuania_1988
Luxembourg,LUX,1988,7.6791060421392,Luxembourg_1988
Latvia,LVA,1988,,Latvia_1988
"Macao SAR, China",MAC,1988,3.57895738448086,"Macao SAR, China_1988"
St. Martin (French part),MAF,1988,,St. Martin (French part)_1988
Morocco,MAR,1988,9.72364464008047,Morocco_1988
Monaco,MCO,1988,4.32665656020083,Monaco_1988
Moldova,MDA,1988,,Moldova_1988
Madagascar,MDG,1988,0.530645596933368,Madagascar_1988
Maldives,MDV,1988,,Maldives_1988
Middle East & North Africa,MEA,1988,0.721239978657323,Middle East & North Africa_1988
Mexico,MEX,1988,-0.708391239760118,Mexico_1988
Marshall Islands,MHL,1988,3.08556029050655,Marshall Islands_1988
Middle income,MIC,1988,2.0963500455879,Middle income_1988
North Macedonia,MKD,1988,,North Macedonia_1988
Mali,MLI,1988,5.95318832642471,Mali_1988
Malta,MLT,1988,7.52775697210981,Malta_1988
Myanmar,MMR,1988,-9.17434027774881,Myanmar_1988
Middle East & North Africa (excluding high income),MNA,1988,-2.47585337799723,Middle East & North Africa (excluding high income)_1988
Montenegro,MNE,1988,,Montenegro_1988
Mongolia,MNG,1988,2.27328331763678,Mongolia_1988
Northern Mariana Islands,MNP,1988,,Northern Mariana Islands_1988
Mozambique,MOZ,1988,8.44043013339437,Mozambique_1988
Mauritania,MRT,1988,-0.949619737777468,Mauritania_1988
Mauritius,MUS,1988,6.05871916413976,Mauritius_1988
Malawi,MWI,1988,-2.7426986325757,Malawi_1988
Malaysia,MYS,1988,6.70551595933657,Malaysia_1988
North America,NAC,1988,3.19582582481665,North America_1988
Namibia,NAM,1988,-2.93932729001345,Namibia_1988
New Caledonia,NCL,1988,32.0091665384732,New Caledonia_1988
Niger,NER,1988,3.76352560764232,Niger_1988
Nigeria,NGA,1988,4.54693649917901,Nigeria_1988
Nicaragua,NIC,1988,-14.3311237694234,Nicaragua_1988
Netherlands,NLD,1988,2.77504343305495,Netherlands_1988
Norway,NOR,1988,-0.790455920133923,Norway_1988
Nepal,NPL,1988,5.32388485378439,Nepal_1988
Nauru,NRU,1988,,Nauru_1988
New Zealand,NZL,1988,-0.627301005243339,New Zealand_1988
OECD members,OED,1988,3.74872986007904,OECD members_1988
Oman,OMN,1988,2.28598533139201,Oman_1988
Other small states,OSS,1988,,Other small states_1988
Pakistan,PAK,1988,4.33054497032114,Pakistan_1988
Panama,PAN,1988,-15.2192488874052,Panama_1988
Peru,PER,1988,-11.4198696950976,Peru_1988
Philippines,PHL,1988,3.91828491807927,Philippines_1988
Palau,PLW,1988,,Palau_1988
Papua New Guinea,PNG,1988,0.412253023179176,Papua New Guinea_1988
Poland,POL,1988,,Poland_1988
Pre-demographic dividend,PRE,1988,1.0260477355108,Pre-demographic dividend_1988
Puerto Rico,PRI,1988,4.91151314946403,Puerto Rico_1988
"Korea, Dem. People's Rep.",PRK,1988,,"Korea, Dem. People's Rep._1988"
Portugal,PRT,1988,7.60090345870243,Portugal_1988
Paraguay,PRY,1988,3.00516467182865,Paraguay_1988
West Bank and Gaza,PSE,1988,,West Bank and Gaza_1988
Pacific island small states,PSS,1988,-0.360261234777255,Pacific island small states_1988
Post-demographic dividend,PST,1988,4.10778124682444,Post-demographic dividend_1988
French Polynesia,PYF,1988,-0.101375271015428,French Polynesia_1988
Qatar,QAT,1988,,Qatar_1988
Romania,ROU,1988,,Romania_1988
Russian Federation,RUS,1988,,Russian Federation_1988
Rwanda,RWA,1988,-0.0450540748845043,Rwanda_1988
South Asia,SAS,1988,5.98404613006969,South Asia_1988
Saudi Arabia,SAU,1988,8.42270246997234,Saudi Arabia_1988
Sudan,SDN,1988,-2.90789286387988,Sudan_1988
Senegal,SEN,1988,-3.76799526133564,Senegal_1988
Singapore,SGP,1988,8.47565570457395,Singapore_1988
Solomon Islands,SLB,1988,-1.53523317416192,Solomon Islands_1988
Sierra Leone,SLE,1988,-9.72861956593515,Sierra Leone_1988
El Salvador,SLV,1988,0.573419722528442,El Salvador_1988
San Marino,SMR,1988,,San Marino_1988
Somalia,SOM,1988,-2.58272694845904,Somalia_1988
Serbia,SRB,1988,,Serbia_1988
Sub-Saharan Africa (excluding high income),SSA,1988,1.50463204535836,Sub-Saharan Africa (excluding high income)_1988
