Country Name,Code,year,gdp_growth
Sweden,SWE,1997,3.01152303333838
Eswatini,SWZ,1997,1.18611386527914
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,10.655417473521
Syrian Arab Republic,SYR,1997,2.109081096458
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,2.09776948995804
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6.06922690218774
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2.84319095681418
Togo,TGO,1997,10.8808187790924
Thailand,THA,1997,-3.89853901319228
Tajikistan,TJK,1997,0.190155356166727
Turkmenistan,TKM,1997,-12.7790689764497
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,3.6310165022098
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1.56624681618369
Tonga,TON,1997,0.852587163412878
South Asia (IDA & IBRD),TSA,1997,1.69036142727646
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1.04831086479282
Trinidad and Tobago,TTO,1997,7.32732562973055
Tunisia,TUN,1997,4.006830093568
Turkey,TUR,1997,5.88612191639852
Tuvalu,TUV,1997,9.87350353318341
Tanzania,TZA,1997,1.0483973317925
Uganda,UGA,1997,2.07846183964402
Ukraine,UKR,1997,-2.11195265897913
Upper middle income,UMC,1997,4.5491867342536
Uruguay,URY,1997,7.79170337234152
United States,USA,1997,3.13259494968293
Uzbekistan,UZB,1997,3.23530654226343
St. Vincent and the Grenadines,VCT,1997,3.58957236360659
"Venezuela, RB",VEN,1997,4.26522623173476
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,6.6595367635194
Vanuatu,VUT,1997,2.99000543014807
World,WLD,1997,2.40758498923958
Samoa,WSM,1997,0.116998468498707
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,1.89546317024114
South Africa,ZAF,1997,0.818418244192401
Zambia,ZMB,1997,1.02471744337862
Zimbabwe,ZWE,1997,1.69338226789515
Aruba,ABW,1998,-0.146480395348547
Africa Eastern and Southern,AFE,1998,-0.810511978965039
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,0.773380332770301
Angola,AGO,1998,1.36474401726814
Albania,ALB,1998,9.51648444633986
Andorra,AND,1998,3.48117744689822
Arab World,ARB,1998,2.91232668255235
United Arab Emirates,ARE,1998,-4.76511125165072
Argentina,ARG,1998,2.68100281607806
Armenia,ARM,1998,8.14184853415614
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,2.56838780843826
Australia,AUS,1998,3.52934917138184
Austria,AUT,1998,3.46782994124915
Azerbaijan,AZE,1998,8.96088830209365
Burundi,BDI,1998,3.67577111318835
Belgium,BEL,1998,1.7443238954726
Benin,BEN,1998,0.930187377297798
Burkina Faso,BFA,1998,4.34178783710468
Bangladesh,BGD,1998,3.01468299494397
Bulgaria,BGR,1998,4.48402565810406
Bahrain,BHR,1998,1.58498736181969
"Bahamas, The",BHS,1998,-5.5673332284058
Bosnia and Herzegovina,BIH,1998,15.6536123983712
Belarus,BLR,1998,8.88936450577324
Belize,BLZ,1998,-0.167191776266407
Bermuda,BMU,1998,3.13962728616335
Bolivia,BOL,1998,2.96284499411279
Brazil,BRA,1998,-1.18436477142068
Barbados,BRB,1998,3.28518086296437
Brunei Darussalam,BRN,1998,-2.79359373997235
Bhutan,BTN,1998,3.53725285865258
Botswana,BWA,1998,-1.81293386073685
Central African Republic,CAF,1998,2.19814311106926
Canada,CAN,1998,1.94695463974652
Central Europe and the Baltics,CEB,1998,2.85450058990659
Switzerland,CHE,1998,2.75954194373051
Channel Islands,CHI,1998,
Chile,CHL,1998,2.99065987813991
China,CHN,1998,6.8160645646963
Cote d'Ivoire,CIV,1998,1.19584219814055
Cameroon,CMR,1998,2.02749472061589
"Congo, Dem. Rep.",COD,1998,-3.8675570411651
"Congo, Rep.",COG,1998,0.772388577943616
Colombia,COL,1998,-1.10925963660314
Comoros,COM,1998,-1.35614900196602
Cabo Verde,CPV,1998,10.2629194633882
Costa Rica,CRI,1998,4.76252858373478
Caribbean small states,CSS,1998,0.471646762885797
Cuba,CUB,1998,-0.28523523086524
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,4.81774391017204
Czech Republic,CZE,1998,-0.26211493574327
Germany,DEU,1998,1.99848532107309
Djibouti,DJI,1998,
Dominica,DMA,1998,4.37898381420993
Denmark,DNK,1998,1.8476139445406
Dominican Republic,DOM,1998,5.02537433400914
Algeria,DZA,1998,3.53436852700297
East Asia & Pacific (excluding high income),EAP,1998,1.72457841576153
Early-demographic dividend,EAR,1998,0.406534018742491
East Asia & Pacific,EAS,1998,-0.630935528182633
Europe & Central Asia (excluding high income),ECA,1998,-1.6547134551915
Europe & Central Asia,ECS,1998,2.45604038105319
Ecuador,ECU,1998,1.17560730123263
"Egypt, Arab Rep.",EGY,1998,3.48952835756103
Euro area,EMU,1998,2.81854662485645
Eritrea,ERI,1998,1.25381223804759
Spain,ESP,1998,3.96190213216721
Estonia,EST,1998,5.346900129209
Ethiopia,ETH,1998,-6.25407994306244
European Union,EUU,1998,2.87275873544972
Fragile and conflict affected situations,FCS,1998,4.49227900919162
Finland,FIN,1998,5.17759148031172
Fiji,FJI,1998,0.361629545972121
France,FRA,1998,3.20752635009862
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,3.10430111899072
Gabon,GAB,1998,0.937098804022682
United Kingdom,GBR,1998,2.85381397330664
Georgia,GEO,1998,5.68776908318777
Ghana,GHA,1998,2.14417658237129
Gibraltar,GIB,1998,
Guinea,GIN,1998,1.02425254064187
"Gambia, The",GMB,1998,0.356689186047717
Guinea-Bissau,GNB,1998,-29.4619650713947
Equatorial Guinea,GNQ,1998,18.8906187622622
Greece,GRC,1998,3.32070000712108
Grenada,GRD,1998,11.254011726574
Greenland,GRL,1998,7.56589978093101
Guatemala,GTM,1998,2.54265244669416
Guam,GUM,1998,
Guyana,GUY,1998,-1.1316584289351
High income,HIC,1998,2.20300774477388
"Hong Kong SAR, China",HKG,1998,-6.66505258942958
Honduras,HND,1998,0.680885924958474
Heavily indebted poor countries (HIPC),HPC,1998,0.622472139164401
Croatia,HRV,1998,2.26863828908112
Haiti,HTI,1998,0.382382060020618
Hungary,HUN,1998,4.14203585715534
IBRD only,IBD,1998,1.28635983166842
IDA & IBRD total,IBT,1998,1.09883088747758
IDA total,IDA,1998,0.845917176271627
IDA blend,IDB,1998,0.14023628420378
Indonesia,IDN,1998,-14.3505560153507
IDA only,IDX,1998,1.52153952999055
Isle of Man,IMN,1998,11.8566368649201
India,IND,1998,4.2488434613293
Not classified,INX,1998,
Ireland,IRL,1998,7.62867329051424
"Iran, Islamic Rep.",IRN,1998,0.839720175293436
Iraq,IRQ,1998,30.7423442105844
Iceland,ISL,1998,6.2192201226913
Israel,ISR,1998,1.84195082921985
Italy,ITA,1998,1.78132437367471
Jamaica,JAM,1998,-3.26895265332263
Jordan,JOR,1998,1.02361462146818
Japan,JPN,1998,-1.53824407565509
Kazakhstan,KAZ,1998,-0.189685362122489
Kenya,KEN,1998,0.439695657334511
Kyrgyz Republic,KGZ,1998,0.567202166702671
Cambodia,KHM,1998,1.95717778324519
Kiribati,KIR,1998,4.76744097231017
St. Kitts and Nevis,KNA,1998,-1.33396099152201
"Korea, Rep.",KOR,1998,-5.8118196273288
Kuwait,KWT,1998,-3.18020778918098
Latin America & Caribbean (excluding high income),LAC,1998,0.882538318898568
Lao PDR,LAO,1998,2.06203413722143
Lebanon,LBN,1998,2.68088209049748
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,4.8257728301347
Latin America & Caribbean,LCN,1998,1.06780154589939
Least developed countries: UN classification,LDC,1998,1.4046364783796
Low income,LIC,1998,1.05507652949628
Liechtenstein,LIE,1998,6.1734970624658
Sri Lanka,LKA,1998,4.1699960677509
Lower middle income,LMC,1998,-0.527402312067323
Low & middle income,LMY,1998,1.00835236161669
Lesotho,LSO,1998,0.0396437449356313
Late-demographic dividend,LTE,1998,1.85010492511155
Lithuania,LTU,1998,8.25717906231543
Luxembourg,LUX,1998,5.3558373863186
Latvia,LVA,1998,7.34333559028386
"Macao SAR, China",MAC,1998,-6.49708814371579
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,5.8558302502356
Monaco,MCO,1998,2.56513087742442
Moldova,MDA,1998,-6.50445013217549
Madagascar,MDG,1998,0.682603863714576
Maldives,MDV,1998,5.64907966433694
Middle East & North Africa,MEA,1998,2.6266573208606
Mexico,MEX,1998,3.58158308008818
Marshall Islands,MHL,1998,-0.628343620126344
Middle income,MIC,1998,1.08082224287006
North Macedonia,MKD,1998,2.83010081232176
Mali,MLI,1998,4.80775580099045
Malta,MLT,1998,4.44456735015224
Myanmar,MMR,1998,4.40769353946764
Middle East & North Africa (excluding high income),MNA,1998,4.81621689652083
Montenegro,MNE,1998,5.22075116082937
Mongolia,MNG,1998,2.46594143973324
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,7.20636168232799
Mauritania,MRT,1998,0.198289674124894
Mauritius,MUS,1998,4.96251941000693
Malawi,MWI,1998,1.06521463864837
Malaysia,MYS,1998,-9.67120226813658
North America,NAC,1998,3.18487495321114
Namibia,NAM,1998,1.28699630109325
New Caledonia,NCL,1998,-5.02093782681574
Niger,NER,1998,6.14001032350227
Nigeria,NGA,1998,0.0571945195008539
Nicaragua,NIC,1998,1.95907759371823
Netherlands,NLD,1998,4.02050284147451
Norway,NOR,1998,2.01520525557162
Nepal,NPL,1998,0.902692407997961
Nauru,NRU,1998,
New Zealand,NZL,1998,-0.0929920791801067
OECD members,OED,1998,2.20159746908651
Oman,OMN,1998,2.54661734142441
Other small states,OSS,1998,
Pakistan,PAK,1998,-0.328922269439659
Panama,PAN,1998,5.18860242819328
Peru,PER,1998,-2.12729704471192
Philippines,PHL,1998,-2.7005767082962
Palau,PLW,1998,
Papua New Guinea,PNG,1998,-6.09885300353704
Poland,POL,1998,4.60322536229015
Pre-demographic dividend,PRE,1998,4.12283470837885
Puerto Rico,PRI,1998,4.92588687442171
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,4.27961105657207
Paraguay,PRY,1998,-2.08196434595578
West Bank and Gaza,PSE,1998,11.4496674343339
Pacific island small states,PSS,1998,0.358693660861562
Post-demographic dividend,PST,1998,2.28951187395438
French Polynesia,PYF,1998,4.04079185082695
Qatar,QAT,1998,
Romania,ROU,1998,-1.82682397441751
Russian Federation,RUS,1998,-5.14311644132803
Rwanda,RWA,1998,0.370763851621888
South Asia,SAS,1998,3.45519136505888
Saudi Arabia,SAU,1998,0.936930884232538
Sudan,SDN,1998,1.50338396217322
Senegal,SEN,1998,3.4412655798711
Singapore,SGP,1998,-5.46220376964214
Solomon Islands,SLB,1998,-1.4765629658822
Sierra Leone,SLE,1998,0.712010699716473
El Salvador,SLV,1998,1.74086927695029
San Marino,SMR,1998,6.31295794539301
Somalia,SOM,1998,
Serbia,SRB,1998,3.73355315095354
Sub-Saharan Africa (excluding high income),SSA,1998,-0.188738881592997
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,-0.182404404148457
Small states,SST,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,1.03793129287031
Slovak Republic,SVK,1998,3.9366032128456
Slovenia,SVN,1998,3.50488183143129
Sweden,SWE,1998,4.2539467085561
Eswatini,SWZ,1998,0.875756666215537
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,6.30396431751265
Syrian Arab Republic,SYR,1998,3.88094134477353
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,3.28250504491649
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.721539089218
Europe & Central Asia (IDA & IBRD countries),TEC,1998,-0.704177891269836
Togo,TGO,1998,-5.38974287912536
Thailand,THA,1998,-8.74166760466028
Tajikistan,TJK,1998,3.75798409761667
Turkmenistan,TKM,1998,5.68399676662523
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1.00534682124407
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.75650184873811
Tonga,TON,1998,2.02056724608958
South Asia (IDA & IBRD),TSA,1998,3.45519136505888
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,-0.182404404148485
Trinidad and Tobago,TTO,1998,7.96508078097887
Tunisia,TUN,1998,3.51947469172535
Turkey,TUR,1998,0.806059059307017
Tuvalu,TUV,1998,15.4517123805569
Tanzania,TZA,1998,1.33943174201585
Uganda,UGA,1998,1.91495916774622
Ukraine,UKR,1998,-1.01944859356455
Upper middle income,UMC,1998,1.98267267183805
Uruguay,URY,1998,3.85529634470838
United States,USA,1998,3.27052405029819
Uzbekistan,UZB,1998,2.63473868051065
St. Vincent and the Grenadines,VCT,1998,4.17516564561143
"Venezuela, RB",VEN,1998,-1.64745404112804
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,4.43420352317135
Vanuatu,VUT,1998,-0.568289626282478
World,WLD,1998,1.38229674894515
Samoa,WSM,1998,1.73724456831962
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,2.94815225565294
South Africa,ZAF,1998,-1.09853686791526
Zambia,ZMB,1998,-3.10026064694429
Zimbabwe,ZWE,1998,2.06345816031094
Aruba,ABW,1999,-0.728507061177382
Africa Eastern and Southern,AFE,1999,-0.0088626230533037
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,-1.25630081131052
Angola,AGO,1999,-1.08529845116867
Albania,ALB,1999,13.6080691249014
Andorra,AND,1999,3.73034616646351
Arab World,ARB,1999,-0.333396774487412
United Arab Emirates,ARE,1999,-2.3994883205427
Argentina,ARG,1999,-4.4551784591153
Armenia,ARM,1999,3.95781843491081
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,1.68690676515352
Australia,AUS,1999,3.74459075244904
Austria,AUT,1999,3.35504466142362
Azerbaijan,AZE,1999,6.46158237831959
Burundi,BDI,1999,-2.29837501720709
Belgium,BEL,1999,3.30570651382183
Benin,BEN,1999,2.27756813081538
Burkina Faso,BFA,1999,4.40665135038371
Bangladesh,BGD,1999,2.57420825835067
Bulgaria,BGR,1999,-7.88107310149523
Bahrain,BHR,1999,0.557068624103493
"Bahamas, The",BHS,1999,10.87623677146
Bosnia and Herzegovina,BIH,1999,9.33605346357309
Belarus,BLR,1999,3.86637865396303
Belize,BLZ,1999,4.80466395183147
Bermuda,BMU,1999,2.80572174794659
Bolivia,BOL,1999,-1.52282628284711
Brazil,BRA,1999,-1.00913730251385
Barbados,BRB,1999,-0.0812183717248161
Brunei Darussalam,BRN,1999,0.815875987496483
Bhutan,BTN,1999,5.45986260566642
Botswana,BWA,1999,7.32217093883882
Central African Republic,CAF,1999,1.19680608235933
Canada,CAN,1999,3.12879168364921
Central Europe and the Baltics,CEB,1999,2.0759761426977
Switzerland,CHE,1999,1.26144494530851
Channel Islands,CHI,1999,3.02971561637575
Chile,CHL,1999,-1.62758632773094
China,CHN,1999,6.73348565843446
Cote d'Ivoire,CIV,1999,-1.62955408361402
Cameroon,CMR,1999,1.82237460287362
"Congo, Dem. Rep.",COD,1999,-6.50006276472116
"Congo, Rep.",COG,1999,-5.3645601802659
Colombia,COL,1999,-5.76418712793618
Comoros,COM,1999,-0.671820693328115
Cabo Verde,CPV,1999,9.12149764528934
Costa Rica,CRI,1999,2.02788230924126
Caribbean small states,CSS,1999,4.33403802188054
Cuba,CUB,1999,5.74840144599
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,3.8296004650207
Czech Republic,CZE,1999,1.48779208499693
Germany,DEU,1999,1.82142803058096
Djibouti,DJI,1999,
Dominica,DMA,1999,0.8642711706553
Denmark,DNK,1999,2.60794426036803
Dominican Republic,DOM,1999,4.30381883094897
Algeria,DZA,1999,1.74870316034944
East Asia & Pacific (excluding high income),EAP,1999,5.27431472850704
Early-demographic dividend,EAR,1999,0.17047150929028
East Asia & Pacific,EAS,1999,2.71154287697277
Europe & Central Asia (excluding high income),ECA,1999,2.17910626834887
Europe & Central Asia,ECS,1999,2.74679079160704
Ecuador,ECU,1999,-6.60492171070678
"Egypt, Arab Rep.",EGY,1999,3.98731628149251
Euro area,EMU,1999,2.6984092868566
Eritrea,ERI,1999,-1.37102911339468
Spain,ESP,1999,4.06782445645686
Estonia,EST,1999,-0.717824476276647
Ethiopia,ETH,1999,2.16255954695623
European Union,EUU,1999,2.77877731083154
Fragile and conflict affected situations,FCS,1999,1.46010040730991
Finland,FIN,1999,4.13757473719116
Fiji,FJI,1999,7.9695962247748
France,FRA,1999,2.89069241794468
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,1.78550863779394
Gabon,GAB,1999,-11.1349188852275
United Kingdom,GBR,1999,2.64730813606604
Georgia,GEO,1999,5.00758667819386
Ghana,GHA,1999,1.87379065998203
Gibraltar,GIB,1999,
Guinea,GIN,1999,1.31202099867744
"Gambia, The",GMB,1999,3.15130819853557
Guinea-Bissau,GNB,1999,-0.927888633287594
Equatorial Guinea,GNQ,1999,20.6378004310333
Greece,GRC,1999,2.67809938426748
Grenada,GRD,1999,6.47464712700531
Greenland,GRL,1999,1.37788444524006
Guatemala,GTM,1999,1.41535369635115
Guam,GUM,1999,
Guyana,GUY,1999,3.52351856781641
High income,HIC,1999,2.7885551490553
"Hong Kong SAR, China",HKG,1999,1.5322827230344
Honduras,HND,1999,-3.47804607843103
Heavily indebted poor countries (HIPC),HPC,1999,0.230652273931909
Croatia,HRV,1999,-0.447277837566205
Haiti,HTI,1999,0.927556836285603
Hungary,HUN,1999,3.36340048273229
IBRD only,IBD,1999,2.46196395569326
IDA & IBRD total,IBT,1999,2.13089993044949
IDA total,IDA,1999,0.33817703365051
IDA blend,IDB,1999,-0.371133613637852
Indonesia,IDN,1999,-0.605436819380117
IDA only,IDX,1999,1.02487474731376
Isle of Man,IMN,1999,12.1140978005793
India,IND,1999,6.89811623045533
Not classified,INX,1999,
Ireland,IRL,1999,9.2836178261449
"Iran, Islamic Rep.",IRN,1999,-0.356803444094467
Iraq,IRQ,1999,14.0358774010925
Iceland,ISL,1999,2.78446861081424
Israel,ISR,1999,0.966523480789832
Italy,ITA,1999,1.60863473141113
Jamaica,JAM,1999,0.134064726454298
Jordan,JOR,1999,1.5858993254281
Japan,JPN,1999,-0.515740590055131
Kazakhstan,KAZ,1999,3.68560085428426
Kenya,KEN,1999,-0.48517588766552
Kyrgyz Republic,KGZ,1999,2.12677869657243
Cambodia,KHM,1999,9.99401511693354
Kiribati,KIR,1999,-3.21293309734776
St. Kitts and Nevis,KNA,1999,2.28049127923835
"Korea, Rep.",KOR,1999,10.6774505835378
Kuwait,KWT,1999,-7.8538954260387
Latin America & Caribbean (excluding high income),LAC,1999,-1.01529218613861
Lao PDR,LAO,1999,5.4465603185886
Lebanon,LBN,1999,-1.965454104513
Liberia,LBR,1999,
Libya,LBY,1999,
St. Lucia,LCA,1999,1.368904438445
Latin America & Caribbean,LCN,1999,-0.868100082063322
Least developed countries: UN classification,LDC,1999,1.41251290203461
Low income,LIC,1999,-0.308815100448513
Liechtenstein,LIE,1999,8.86419303928791
Sri Lanka,LKA,1999,3.74896287729356
Lower middle income,LMC,1999,2.31244817230383
Low & middle income,LMY,1999,2.19179746606162
Lesotho,LSO,1999,-0.628760862343341
Late-demographic dividend,LTE,1999,3.74945363734331
Lithuania,LTU,1999,-0.437687208867203
Luxembourg,LUX,1999,6.72396680342764
Latvia,LVA,1999,3.59598872919031
"Macao SAR, China",MAC,1999,-4.40450715169446
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,-0.178994894790748
Monaco,MCO,1999,2.38551729478056
Moldova,MDA,1999,-3.2164003320871
Madagascar,MDG,1999,1.45372394988786
Maldives,MDV,1999,4.20486808642893
Middle East & North Africa,MEA,1999,-0.0730472703345413
Mexico,MEX,1999,1.24783802150048
Marshall Islands,MHL,1999,-1.37657130066225
Middle income,MIC,1999,2.31951882520416
North Macedonia,MKD,1999,3.84147389382692
Mali,MLI,1999,2.89653989210348
Malta,MLT,1999,4.10096796650934
Myanmar,MMR,1999,7.13946090147743
Middle East & North Africa (excluding high income),MNA,1999,2.36466306796466
Montenegro,MNE,1999,-9.15167409751318
Mongolia,MNG,1999,2.17852283350082
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,8.91172451724466
Mauritania,MRT,1999,1.02762594334726
Mauritius,MUS,1999,1.31474864199103
Malawi,MWI,1999,0.175521555690977
Malaysia,MYS,1999,3.57731233768828
North America,NAC,1999,3.53611210082742
Namibia,NAM,1999,1.48070649814873
New Caledonia,NCL,1999,-0.997607643066829
Niger,NER,1999,-3.72698403967809
Nigeria,NGA,1999,-1.89572022300274
Nicaragua,NIC,1999,5.31176403256006
Netherlands,NLD,1999,4.33737444647886
Norway,NOR,1999,1.31670680290318
Nepal,NPL,1999,2.40472278380972
Nauru,NRU,1999,
New Zealand,NZL,1999,4.89822301672831
OECD members,OED,1999,2.61447991281148
Oman,OMN,1999,0.196275987180215
Other small states,OSS,1999,
Pakistan,PAK,1999,0.832499509584267
Panama,PAN,1999,1.85792165853445
Peru,PER,1999,-0.140575834267338
Philippines,PHL,1999,1.1070213783631
Palau,PLW,1999,
Papua New Guinea,PNG,1999,-0.539282790087029
Poland,POL,1999,4.66351506333031
Pre-demographic dividend,PRE,1999,1.48746158432334
Puerto Rico,PRI,1999,4.8633173310255
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,3.32050925889928
Paraguay,PRY,1999,-3.41777876662883
West Bank and Gaza,PSE,1999,5.54862486791356
Pacific island small states,PSS,1999,3.67762636153417
Post-demographic dividend,PST,1999,2.97739059858372
French Polynesia,PYF,1999,1.95053308708731
Qatar,QAT,1999,
Romania,ROU,1999,-0.220150554902901
Russian Federation,RUS,1999,6.7294958202182
Rwanda,RWA,1999,-3.13847820402955
South Asia,SAS,1999,5.53852887655157
Saudi Arabia,SAU,1999,-5.72299520943008
Sudan,SDN,1999,0.308210069234448
Senegal,SEN,1999,3.82924527354682
Singapore,SGP,1999,4.88248364255357
Solomon Islands,SLB,1999,-3.18481581237707
Sierra Leone,SLE,1999,-3.75611908294337
El Salvador,SLV,1999,1.33929575561874
San Marino,SMR,1999,7.884174101434
Somalia,SOM,1999,
Serbia,SRB,1999,-9.09570351412837
Sub-Saharan Africa (excluding high income),SSA,1999,-0.508723381945615
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,-0.508930049635367
Small states,SST,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,-2.57418328280239
Slovak Republic,SVK,1999,-0.207810381226537
Slovenia,SVN,1999,5.25745342445383
Sweden,SWE,1999,4.16597892777474
Eswatini,SWZ,1999,1.48206430808536
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,-0.10943624687863
Syrian Arab Republic,SYR,1999,-6.0492570476904
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,-4.1787482038272
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5.27172701285816
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.48043427492786
Togo,TGO,1999,-0.691107453003767
Thailand,THA,1999,3.3747074319252
Tajikistan,TJK,1999,2.1360247052508
Turkmenistan,TKM,1999,15.1264568881005
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,-1.14940617741377
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.33398346763403
Tonga,TON,1999,3.24379631210687
South Asia (IDA & IBRD),TSA,1999,5.5385288765516
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,-0.508930049635325
Trinidad and Tobago,TTO,1999,7.83439581240617
Tunisia,TUN,1999,4.91036682794808
Turkey,TUR,1999,-4.75058628120718
Tuvalu,TUV,1999,-1.69020773484812
Tanzania,TZA,1999,2.43848715013939
Uganda,UGA,1999,4.93921847538029
Ukraine,UKR,1999,0.745281233643325
Upper middle income,UMC,1999,2.6334485245369
Uruguay,URY,1999,-2.44172846648158
United States,USA,1999,3.55719308636057
Uzbekistan,UZB,1999,3.18177910868154
St. Vincent and the Grenadines,VCT,1999,2.75224188728045
"Venezuela, RB",VEN,1999,-7.75785571228127
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,3.55378177548997
Vanuatu,VUT,1999,-1.47394717677301
World,WLD,1999,2.1240578502411
Samoa,WSM,1999,1.73397269077529
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,0.88785488921414
South Africa,ZAF,1999,0.884291899597599
Zambia,ZMB,1999,1.82159258870283
Zimbabwe,ZWE,1999,-1.45239887110054
Aruba,ABW,2000,5.41726166615236
Africa Eastern and Southern,AFE,2000,0.569977804994565
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,1.00002701856982
Angola,AGO,2000,-0.267956297993877
Albania,ALB,2000,7.63002243231912
Andorra,AND,2000,1.91028641179476
Arab World,ARB,2000,4.35292763916925
United Arab Emirates,ARE,2000,4.9091597030279
Argentina,ARG,2000,-1.87493636731784
Armenia,ARM,2000,6.57008656499229
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,4.34085051945499
Australia,AUS,2000,2.68086499604787
Austria,AUT,2000,3.12743665014771
Azerbaijan,AZE,2000,10.1910296245972
Burundi,BDI,2000,-2.59355929289052
Belgium,BEL,2000,3.46545257130404
Benin,BEN,2000,2.74572578226693
Burkina Faso,BFA,2000,-0.966443018732505
Bangladesh,BGD,2000,3.25749650748013
Bulgaria,BGR,2000,5.10505561982659
Bahrain,BHR,2000,0.852690440185768
"Bahamas, The",BHS,2000,2.75775876529478
Bosnia and Herzegovina,BIH,2000,12.5302994025325
Belarus,BLR,2000,6.29963644799005
Belize,BLZ,2000,9.21234718150711
Bermuda,BMU,2000,8.34832420616188
Bolivia,BOL,2000,0.544854522773065
Brazil,BRA,2000,2.91182643514742
Barbados,BRB,2000,4.04095844937812
Brunei Darussalam,BRN,2000,0.703316970907181
Bhutan,BTN,2000,1.05927607602423
Botswana,BWA,2000,-0.06486383071109
Central African Republic,CAF,2000,-4.696612815321
Canada,CAN,2000,3.94521856404198
Central Europe and the Baltics,CEB,2000,4.54314321796335
Switzerland,CHE,2000,3.3937476814814
Channel Islands,CHI,2000,5.19498533836915
Chile,CHL,2000,4.09431457303155
China,CHN,2000,7.63859767603294
Cote d'Ivoire,CIV,2000,-2.82412331723036
Cameroon,CMR,2000,1.14627134845615
"Congo, Dem. Rep.",COD,2000,-9.25508841830465
"Congo, Rep.",COG,2000,4.5149999885987
Colombia,COL,2000,1.28736782423051
Comoros,COM,2000,8.08770802633232
Cabo Verde,CPV,2000,12.2237919969707
Costa Rica,CRI,2000,1.85180269295996
Caribbean small states,CSS,2000,3.01569955023903
Cuba,CUB,2000,5.51733314496059
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,4.84416119786459
Czech Republic,CZE,2000,4.29307146515178
Germany,DEU,2000,2.77322125091402
Djibouti,DJI,2000,
Dominica,DMA,2000,2.60176359979059
Denmark,DNK,2000,3.40068454610739
Dominican Republic,DOM,2000,3.07998452775389
Algeria,DZA,2000,2.39949654403225
East Asia & Pacific (excluding high income),EAP,2000,6.58403075649436
Early-demographic dividend,EAR,2000,2.54007345709266
East Asia & Pacific,EAS,2000,4.41375682824084
Europe & Central Asia (excluding high income),ECA,2000,8.00100579037955
Europe & Central Asia,ECS,2000,4.14737605754692
Ecuador,ECU,2000,-0.813578255639698
"Egypt, Arab Rep.",EGY,2000,4.33634758828751
Euro area,EMU,2000,3.52413344178623
