Country Name,Code,year,gdp_ppp_percapita
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1601.62952492231
Europe & Central Asia (IDA & IBRD countries),TEC,1991,6738.39789677418
Togo,TGO,1991,835.454656867723
Thailand,THA,1991,4778.90445920438
Tajikistan,TJK,1991,2480.57242109568
Turkmenistan,TKM,1991,5209.4520242196
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6496.714295278
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,4967.93845749981
Tonga,TON,1991,2442.72649410119
South Asia (IDA & IBRD),TSA,1991,1282.80495632048
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1824.09959072272
Trinidad and Tobago,TTO,1991,7472.07423831688
Tunisia,TUN,1991,3975.33978788379
Turkey,TUR,1991,8750.56856904912
Tuvalu,TUV,1991,1632.98852334299
Tanzania,TZA,1991,978.909719479366
Uganda,UGA,1991,711.367943722979
Ukraine,UKR,1991,7174.58251251003
Upper middle income,UMC,1991,3417.41001664293
Uruguay,URY,1991,6787.40009006716
United States,USA,1991,24342.2589048189
Uzbekistan,UZB,1991,2678.49897040403
St. Vincent and the Grenadines,VCT,1991,3885.01250633655
"Venezuela, RB",VEN,1991,10633.3323650927
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,983.666861515959
Vanuatu,VUT,1991,1749.65950407793
World,WLD,1991,5764.0750430085
Samoa,WSM,1991,2403.62216698559
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,2162.39064859964
South Africa,ZAF,1991,7057.05935934133
Zambia,ZMB,1991,1485.32251314338
Zimbabwe,ZWE,1991,1888.91717798341
Aruba,ABW,1992,25643.0836842704
Africa Eastern and Southern,AFE,1992,1823.19983737466
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,1801.29161656193
Angola,AGO,1992,3086.56511625428
Albania,ALB,1992,1822.33476086485
Andorra,AND,1992,
Arab World,ARB,1992,7697.24877456357
United Arab Emirates,ARE,1992,85571.6646950159
Argentina,ARG,1992,8713.54576407406
Armenia,ARM,1992,1548.09624275955
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,12284.9135544929
Australia,AUS,1992,18214.5978708352
Austria,AUT,1992,21281.1547117021
Azerbaijan,AZE,1992,4151.67199250227
Burundi,BDI,1992,659.418885788315
Belgium,BEL,1992,20261.478105655
Benin,BEN,1992,1333.62661375473
Burkina Faso,BFA,1992,645.897531683473
Bangladesh,BGD,1992,936.975587125839
Bulgaria,BGR,1992,6916.17415181714
Bahrain,BHR,1992,31952.7558366559
"Bahamas, The",BHS,1992,20161.9102028016
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,4924.74109918553
Belize,BLZ,1992,4248.47073622817
Bermuda,BMU,1992,36007.2767356981
Bolivia,BOL,1992,2573.96369593546
Brazil,BRA,1992,6872.66679126337
Barbados,BRB,1992,9106.12872089184
Brunei Darussalam,BRN,1992,60307.5049816693
Bhutan,BTN,1992,1704.78293833416
Botswana,BWA,1992,6036.51475528457
Central African Republic,CAF,1992,592.660911081718
Canada,CAN,1992,
Central Europe and the Baltics,CEB,1992,6689.52856397647
Switzerland,CHE,1992,29121.9921289225
Channel Islands,CHI,1992,
Chile,CHL,1992,5613.85612180246
China,CHN,1992,1262.61102800593
Cote d'Ivoire,CIV,1992,2704.98547678259
Cameroon,CMR,1992,1816.19814390492
"Congo, Dem. Rep.",COD,1992,708.833511790004
"Congo, Rep.",COG,1992,3651.80159593502
Colombia,COL,1992,5405.42311685943
Comoros,COM,1992,1624.21139440209
Cabo Verde,CPV,1992,1200.99933897987
Costa Rica,CRI,1992,5633.29212817483
Caribbean small states,CSS,1992,6732.30575003061
Cuba,CUB,1992,
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,14751.7426916387
Czech Republic,CZE,1992,11841.855624409
Germany,DEU,1992,21709.5013363356
Djibouti,DJI,1992,
Dominica,DMA,1992,4688.99788132691
Denmark,DNK,1992,19814.1433556692
Dominican Republic,DOM,1992,4190.60246451125
Algeria,DZA,1992,7005.70076285362
East Asia & Pacific (excluding high income),EAP,1992,1759.91092200285
Early-demographic dividend,EAR,1992,3232.25320040086
East Asia & Pacific,EAS,1992,3709.15769611985
Europe & Central Asia (excluding high income),ECA,1992,6266.84208189045
Europe & Central Asia,ECS,1992,12194.4779950632
Ecuador,ECU,1992,5189.27083579281
"Egypt, Arab Rep.",EGY,1992,3966.76214229818
Euro area,EMU,1992,18546.8361797397
Eritrea,ERI,1992,813.445831229979
Spain,ESP,1992,14858.1450522939
Estonia,EST,1992,
Ethiopia,ETH,1992,346.362656799369
European Union,EUU,1992,15958.0382035862
Fragile and conflict affected situations,FCS,1992,1960.5812763639
Finland,FIN,1992,17261.2267580029
Fiji,FJI,1992,4484.83983419493
France,FRA,1992,18951.0435510904
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,1985.91407701065
Gabon,GAB,1992,12756.43440615
United Kingdom,GBR,1992,17833.573811586
Georgia,GEO,1992,2594.09845162645
Ghana,GHA,1992,1349.59243847059
Gibraltar,GIB,1992,
Guinea,GIN,1992,935.100103945423
"Gambia, The",GMB,1992,1631.09193158211
Guinea-Bissau,GNB,1992,1086.78647974899
Equatorial Guinea,GNQ,1992,863.727734302733
Greece,GRC,1992,14321.4078336229
Grenada,GRD,1992,4980.46436830481
Greenland,GRL,1992,
Guatemala,GTM,1992,3619.18384885971
Guam,GUM,1992,
Guyana,GUY,1992,3662.82949220829
High income,HIC,1992,20030.3484048521
"Hong Kong SAR, China",HKG,1992,21320.6272212794
Honduras,HND,1992,2101.15145317326
Heavily indebted poor countries (HIPC),HPC,1992,1091.61903999191
Croatia,HRV,1992,
Haiti,HTI,1992,2104.46024462034
Hungary,HUN,1992,8252.91122441366
IBRD only,IBD,1992,3123.04549024187
IDA & IBRD total,IBT,1992,2776.61962259156
IDA total,IDA,1992,1369.86840134706
IDA blend,IDB,1992,2124.94354647993
Indonesia,IDN,1992,3583.24244275989
IDA only,IDX,1992,990.089148820782
Isle of Man,IMN,1992,
India,IND,1992,1299.94595008028
Not classified,INX,1992,
Ireland,IRL,1992,15107.9220284649
"Iran, Islamic Rep.",IRN,1992,8437.03786577768
Iraq,IRQ,1992,3528.63931431399
Iceland,ISL,1992,
Israel,ISR,1992,
Italy,ITA,1992,20138.6705374054
Jamaica,JAM,1992,5293.09495655368
Jordan,JOR,1992,4830.76713527578
Japan,JPN,1992,21858.2073046838
Kazakhstan,KAZ,1992,7325.3140659335
Kenya,KEN,1992,1663.79374625407
Kyrgyz Republic,KGZ,1992,2075.50692002443
Cambodia,KHM,1992,
Kiribati,KIR,1992,1302.11342685658
St. Kitts and Nevis,KNA,1992,10013.624123816
"Korea, Rep.",KOR,1992,10184.8556645893
Kuwait,KWT,1992,
Latin America & Caribbean (excluding high income),LAC,1992,6546.56852806771
Lao PDR,LAO,1992,1129.2121384732
Lebanon,LBN,1992,6432.96086706973
Liberia,LBR,1992,
Libya,LBY,1992,
St. Lucia,LCA,1992,7608.28607413267
Latin America & Caribbean,LCN,1992,6748.0169147308
Least developed countries: UN classification,LDC,1992,958.014499016603
Low income,LIC,1992,797.463555777886
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,2600.19653301826
Lower middle income,LMC,1992,2172.74369018154
Low & middle income,LMY,1992,2681.14823946078
Lesotho,LSO,1992,938.943821315904
Late-demographic dividend,LTE,1992,3022.75748275898
Lithuania,LTU,1992,
Luxembourg,LUX,1992,34090.7610365154
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,32090.0977239784
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,2727.31860543347
Monaco,MCO,1992,
Moldova,MDA,1992,
Madagascar,MDG,1992,1145.69760339815
Maldives,MDV,1992,
Middle East & North Africa,MEA,1992,8772.34111012521
Mexico,MEX,1992,8938.99416111537
Marshall Islands,MHL,1992,2123.11806782763
Middle income,MIC,1992,2824.19412933767
North Macedonia,MKD,1992,5140.88965022143
Mali,MLI,1992,877.49321303611
Malta,MLT,1992,10220.8600373382
Myanmar,MMR,1992,435.679709963905
Middle East & North Africa (excluding high income),MNA,1992,5163.04908602604
Montenegro,MNE,1992,
Mongolia,MNG,1992,2852.50522091078
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,285.404910776201
Mauritania,MRT,1992,2745.56560825686
Mauritius,MUS,1992,5676.76191258098
Malawi,MWI,1992,688.18453699283
Malaysia,MYS,1992,8154.09400037342
North America,NAC,1992,24905.4665790014
Namibia,NAM,1992,4290.27279412986
New Caledonia,NCL,1992,
Niger,NER,1992,767.929424179759
Nigeria,NGA,1992,2171.92377201741
Nicaragua,NIC,1992,1999.93993759935
Netherlands,NLD,1992,20789.3363222993
Norway,NOR,1992,20612.1900157097
Nepal,NPL,1992,953.631319758758
Nauru,NRU,1992,
New Zealand,NZL,1992,14921.5770243149
OECD members,OED,1992,17893.9089703906
Oman,OMN,1992,29107.6863465908
Other small states,OSS,1992,
Pakistan,PAK,1992,2173.57494552434
Panama,PAN,1992,6054.36806531362
Peru,PER,1992,3470.4256698301
Philippines,PHL,1992,2666.20698380531
Palau,PLW,1992,
Papua New Guinea,PNG,1992,1810.35150433495
Poland,POL,1992,6189.79407055105
Pre-demographic dividend,PRE,1992,1548.19703015211
Puerto Rico,PRI,1992,14969.9257047966
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,13175.0758967796
Paraguay,PRY,1992,5697.61464634956
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,3070.20898634696
Post-demographic dividend,PST,1992,19348.8393417452
French Polynesia,PYF,1992,
Qatar,QAT,1992,
Romania,ROU,1992,4512.64721118215
Russian Federation,RUS,1992,6862.38402673139
Rwanda,RWA,1992,658.959801600308
South Asia,SAS,1992,1357.87989578859
Saudi Arabia,SAU,1992,38089.8460660953
Sudan,SDN,1992,1886.78658905477
Senegal,SEN,1992,1608.58900783333
Singapore,SGP,1992,27027.5306618144
Solomon Islands,SLB,1992,1634.76575433515
Sierra Leone,SLE,1992,675.69705085021
El Salvador,SLV,1992,3270.50789489212
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,1812.24898044664
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,1813.36032419679
Small states,SST,1992,
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,6943.98228607235
Slovak Republic,SVK,1992,7172.28516754147
Slovenia,SVN,1992,
Sweden,SWE,1992,20825.0603811923
Eswatini,SWZ,1992,3704.76064378874
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,10248.2546445623
Syrian Arab Republic,SYR,1992,
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,811.508697467974
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1780.32162802458
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6282.17689909843
Togo,TGO,1992,803.240800165997
Thailand,THA,1992,5230.04249563393
Tajikistan,TJK,1992,1767.99890097416
Turkmenistan,TKM,1992,4402.20073732338
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6720.42793825327
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,5191.12687285591
Tonga,TON,1992,2500.61983620607
South Asia (IDA & IBRD),TSA,1992,1357.87989578859
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1813.36032419679
Trinidad and Tobago,TTO,1992,8362.14797110898
Tunisia,TUN,1992,4288.65864501516
Turkey,TUR,1992,9330.78940277217
Tuvalu,TUV,1992,1698.69136445035
Tanzania,TZA,1992,973.343605350717
Uganda,UGA,1992,727.798179000403
Ukraine,UKR,1992,6592.61013389288
Upper middle income,UMC,1992,3501.88575771023
Uruguay,URY,1992,7438.5350370288
United States,USA,1992,25418.9907763319
Uzbekistan,UZB,1992,2376.34218765458
St. Vincent and the Grenadines,VCT,1992,4136.69135076377
"Venezuela, RB",VEN,1992,11275.8957616785
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,1070.76374614829
Vanuatu,VUT,1992,1783.05942179629
World,WLD,1992,5933.60190270973
Samoa,WSM,1992,2431.39186983185
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,2272.73632889953
South Africa,ZAF,1992,6889.44533175094
Zambia,ZMB,1992,1456.7198875459
Zimbabwe,ZWE,1992,1722.38989805741
Aruba,ABW,1993,26515.8902581958
Africa Eastern and Southern,AFE,1993,1813.34399199021
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,1776.37352134758
Angola,AGO,1993,2325.18727026949
Albania,ALB,1993,2056.37308669894
Andorra,AND,1993,
Arab World,ARB,1993,7893.38836510812
United Arab Emirates,ARE,1993,83796.6296610541
Argentina,ARG,1993,9526.91334664213
Armenia,ARM,1993,1479.58547894875
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,12974.8135723006
Australia,AUS,1993,19159.5215902231
Austria,AUT,1993,21720.5110664013
Azerbaijan,AZE,1993,3219.14438649773
Burundi,BDI,1993,620.647202996567
Belgium,BEL,1993,20462.1464568
Benin,BEN,1993,1395.20869457198
Burkina Faso,BFA,1993,665.806770393949
Bangladesh,BGD,1993,982.834589921654
Bulgaria,BGR,1993,7031.17228654894
Bahrain,BHR,1993,36015.8992015607
"Bahamas, The",BHS,1993,20318.6316508094
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,4648.04913945108
Belize,BLZ,1993,4544.91365774567
Bermuda,BMU,1993,37766.7229562388
Bolivia,BOL,1993,2690.38573640819
Brazil,BRA,1993,7260.16886436699
Barbados,BRB,1993,9361.04405178255
Brunei Darussalam,BRN,1993,60211.1696454933
Bhutan,BTN,1993,1786.3245559701
Botswana,BWA,1993,6137.89673806954
Central African Republic,CAF,1993,591.374614775044
Canada,CAN,1993,
Central Europe and the Baltics,CEB,1993,6958.11873550896
Switzerland,CHE,1993,29504.797071
Channel Islands,CHI,1993,
Chile,CHL,1993,6109.73502303218
China,CHN,1993,1455.16643562528
Cote d'Ivoire,CIV,1993,2668.14381427144
Cameroon,CMR,1993,1663.25665210432
"Congo, Dem. Rep.",COD,1993,603.927045969802
"Congo, Rep.",COG,1993,3600.60745513972
Colombia,COL,1993,5720.4274690818
Comoros,COM,1993,1663.8360757794
Cabo Verde,CPV,1993,1298.94787737467
Costa Rica,CRI,1993,6019.01594129034
Caribbean small states,CSS,1993,7056.09402121632
Cuba,CUB,1993,
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,14844.2883330755
Czech Republic,CZE,1993,12117.4496519413
Germany,DEU,1993,21862.8021787152
Djibouti,DJI,1993,
Dominica,DMA,1993,4885.05899369007
Denmark,DNK,1993,20218.4990438268
Dominican Republic,DOM,1993,4521.56248214795
Algeria,DZA,1993,6866.88911745849
East Asia & Pacific (excluding high income),EAP,1993,1963.04561335835
Early-demographic dividend,EAR,1993,3322.55261187442
East Asia & Pacific,EAS,1993,3949.61087577173
Europe & Central Asia (excluding high income),ECA,1993,6054.90882426756
Europe & Central Asia,ECS,1993,12276.4647758255
Ecuador,ECU,1993,5295.85660685439
"Egypt, Arab Rep.",EGY,1993,4093.87855955428
Euro area,EMU,1993,18779.1239138842
Eritrea,ERI,1993,952.771261880118
Spain,ESP,1993,14975.5723298173
Estonia,EST,1993,
Ethiopia,ETH,1993,387.082611624436
European Union,EUU,1993,16199.721154056
Fragile and conflict affected situations,FCS,1993,1981.67756049216
Finland,FIN,1993,17468.6738770894
Fiji,FJI,1993,4623.77466132488
France,FRA,1993,19194.9356144175
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,2145.26948908494
Gabon,GAB,1993,13215.6867359987
United Kingdom,GBR,1993,18666.0429037052
Georgia,GEO,1993,1863.12585732207
Ghana,GHA,1993,1407.81080783988
Gibraltar,GIB,1993,
Guinea,GIN,1993,979.142408682834
"Gambia, The",GMB,1993,1665.91957927764
Guinea-Bissau,GNB,1993,1110.79773515823
Equatorial Guinea,GNQ,1993,949.144535792498
Greece,GRC,1993,14341.6823890924
Grenada,GRD,1993,4944.04799583045
Greenland,GRL,1993,
Guatemala,GTM,1993,3753.50081465673
Guam,GUM,1993,
Guyana,GUY,1993,4026.36482627664
High income,HIC,1993,20624.0155755046
"Hong Kong SAR, China",HKG,1993,22784.6786585392
Honduras,HND,1993,2227.09098884676
Heavily indebted poor countries (HIPC),HPC,1993,1097.37265184586
Croatia,HRV,1993,
Haiti,HTI,1993,1998.88359614696
Hungary,HUN,1993,8409.44499327036
IBRD only,IBD,1993,3247.73323618297
IDA & IBRD total,IBT,1993,2874.77278189927
IDA total,IDA,1993,1377.55796789223
IDA blend,IDB,1993,2115.44984112998
Indonesia,IDN,1993,3842.79093717938
IDA only,IDX,1993,1007.51403297829
Isle of Man,IMN,1993,
India,IND,1993,1366.77910307642
Not classified,INX,1993,
Ireland,IRL,1993,15803.2819177282
"Iran, Islamic Rep.",IRN,1993,8588.01103445429
Iraq,IRQ,1993,4569.28909593884
Iceland,ISL,1993,
Israel,ISR,1993,
Italy,ITA,1993,20427.7275018865
Jamaica,JAM,1993,5872.66784091816
Jordan,JOR,1993,4891.81942383371
Japan,JPN,1993,22188.3853447323
Kazakhstan,KAZ,1993,6833.33060378291
Kenya,KEN,1993,1656.26602158583
Kyrgyz Republic,KGZ,1993,1795.72160262986
Cambodia,KHM,1993,1129.34395603446
Kiribati,KIR,1993,1327.80433660267
St. Kitts and Nevis,KNA,1993,10828.4957024705
"Korea, Rep.",KOR,1993,11030.7119484601
Kuwait,KWT,1993,
Latin America & Caribbean (excluding high income),LAC,1993,6744.26978677238
Lao PDR,LAO,1993,1192.63112381314
Lebanon,LBN,1993,6912.41120825027
Liberia,LBR,1993,
Libya,LBY,1993,
St. Lucia,LCA,1993,7744.23982991871
Latin America & Caribbean,LCN,1993,6952.59537214165
Least developed countries: UN classification,LDC,1993,960.756033975265
Low income,LIC,1993,807.145599441924
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,2815.65369271819
Lower middle income,LMC,1993,2213.19288166109
Low & middle income,LMY,1993,2775.73116279117
Lesotho,LSO,1993,973.121636834426
Late-demographic dividend,LTE,1993,3200.42616210093
Lithuania,LTU,1993,
Luxembourg,LUX,1993,35879.9117427451
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,33818.328225656
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,2723.89393427356
Monaco,MCO,1993,
Moldova,MDA,1993,
Madagascar,MDG,1993,1162.13847103852
Maldives,MDV,1993,
Middle East & North Africa,MEA,1993,8977.85865692781
Mexico,MEX,1993,8558.54817996743
Marshall Islands,MHL,1993,2276.88948520171
Middle income,MIC,1993,2927.18235399279
North Macedonia,MKD,1993,4881.03370640455
Mali,MLI,1993,902.633259615163
Malta,MLT,1993,10823.3156800745
Myanmar,MMR,1993,475.174774896407
Middle East & North Africa (excluding high income),MNA,1993,5306.38714196861
Montenegro,MNE,1993,
Mongolia,MNG,1993,2802.97279716689
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,310.432582680451
Mauritania,MRT,1993,2900.08047581452
Mauritius,MUS,1993,6034.68598664377
Malawi,MWI,1993,770.836840419344
Malaysia,MYS,1993,8946.30626295948
North America,NAC,1993,25859.9217883099
Namibia,NAM,1993,4216.55952270538
New Caledonia,NCL,1993,
Niger,NER,1993,762.533840490704
Nigeria,NGA,1993,2124.30680996479
Nicaragua,NIC,1993,1994.52409435579
Netherlands,NLD,1993,21400.09421424
Norway,NOR,1993,21572.3657140286
Nepal,NPL,1993,986.524199629557
Nauru,NRU,1993,
New Zealand,NZL,1993,15966.021806458
OECD members,OED,1993,18367.75348066
Oman,OMN,1993,30243.6348506452
Other small states,OSS,1993,
Pakistan,PAK,1993,2202.79916032605
Panama,PAN,1993,6402.70389127676
Peru,PER,1993,3668.48360515181
Philippines,PHL,1993,2723.04773528814
Palau,PLW,1993,
Papua New Guinea,PNG,1993,2140.65417197518
Poland,POL,1993,6556.68453510442
Pre-demographic dividend,PRE,1993,1554.48186254785
Puerto Rico,PRI,1993,15902.0378652345
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,13195.6234039351
Paraguay,PRY,1993,5972.12741039914
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,3173.48998222987
Post-demographic dividend,PST,1993,19847.1454926561
French Polynesia,PYF,1993,
Qatar,QAT,1993,
Romania,ROU,1993,4696.62669102042
Russian Federation,RUS,1993,6419.50926665475
Rwanda,RWA,1993,663.273185788242
South Asia,SAS,1993,1419.48629097306
Saudi Arabia,SAU,1993,37420.3301032466
Sudan,SDN,1993,1967.8755217089
Senegal,SEN,1993,1621.10139435903
Singapore,SGP,1993,30069.316180919
Solomon Islands,SLB,1993,1691.75727907893
Sierra Leone,SLE,1993,704.260443583472
El Salvador,SLV,1993,3494.98173417049
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,1796.21642412059
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,1797.41092572791
Small states,SST,1993,
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,6518.10531865472
Slovak Republic,SVK,1993,7467.04778369636
Slovenia,SVN,1993,
Sweden,SWE,1993,20757.4054596859
Eswatini,SWZ,1993,3819.14507237604
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,10911.5191866173
Syrian Arab Republic,SYR,1993,
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,678.13338098408
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1985.87122564347
Europe & Central Asia (IDA & IBRD countries),TEC,1993,6122.84584376007
Togo,TGO,1993,683.743518519693
Thailand,THA,1993,5743.4887735058
Tajikistan,TJK,1993,1488.51166131662
Turkmenistan,TKM,1993,4447.61654950196
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,6918.98290563095
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,5336.3092964042
Tonga,TON,1993,2651.19228164895
South Asia (IDA & IBRD),TSA,1993,1419.48629097306
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1797.41092572791
Trinidad and Tobago,TTO,1993,8455.76552938011
Tunisia,TUN,1993,4393.58356353218
Turkey,TUR,1993,10153.751369379
Tuvalu,TUV,1993,1793.89834660823
Tanzania,TZA,1993,975.009181866024
Uganda,UGA,1993,781.228871217475
Ukraine,UKR,1993,5787.34074186425
Upper middle income,UMC,1993,3677.03971044496
Uruguay,URY,1993,7759.96535154179
United States,USA,1993,26387.2937338171
Uzbekistan,UZB,1993,2323.31728978738
St. Vincent and the Grenadines,VCT,1993,4518.81314115752
"Venezuela, RB",VEN,1993,11322.0557160544
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,1161.41882179993
Vanuatu,VUT,1993,1786.17908313042
World,WLD,1993,6096.05820627635
Samoa,WSM,1993,2565.84795230733
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,2299.04781281842
South Africa,ZAF,1993,6966.60240186848
Zambia,ZMB,1993,1554.87224952545
Zimbabwe,ZWE,1993,1750.87383950938
Aruba,ABW,1994,27695.5448553791
Africa Eastern and Southern,AFE,1994,1837.03077507219
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,1763.9069722774
Angola,AGO,1994,2330.24281167317
Albania,ALB,1994,2288.6759563705
Andorra,AND,1994,
Arab World,ARB,1994,8083.36736281432
United Arab Emirates,ARE,1994,86653.6639098623
Argentina,ARG,1994,10168.750177921
Armenia,ARM,1994,1631.32152798393
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,13837.1117719592
Australia,AUS,1994,20094.0541110681
Austria,AUT,1994,22629.9709565858
Azerbaijan,AZE,1994,2604.80993706837
Burundi,BDI,1994,599.19381736549
Belgium,BEL,1994,21507.1213604371
Benin,BEN,1994,1404.82950812051
Burkina Faso,BFA,1994,670.430577273876
Bangladesh,BGD,1994,1020.79105053783
Bulgaria,BGR,1994,7336.7470810697
Bahrain,BHR,1994,35799.8545311001
"Bahamas, The",BHS,1994,21034.7594508762
Bosnia and Herzegovina,BIH,1994,900.779859267459
Belarus,BLR,1994,4196.82740223491
Belize,BLZ,1994,4555.86353904428
Bermuda,BMU,1994,38536.2889154739
Bolivia,BOL,1994,2816.7926111101
Brazil,BRA,1994,7722.00895793095
Barbados,BRB,1994,9715.48872163493
Brunei Darussalam,BRN,1994,61728.9566619632
Bhutan,BTN,1994,1917.27479737698
Botswana,BWA,1994,6338.0691433088
Central African Republic,CAF,1994,615.638046929519
Canada,CAN,1994,
Central Europe and the Baltics,CEB,1994,7397.44798585366
Switzerland,CHE,1994,30275.1914696119
Channel Islands,CHI,1994,
Chile,CHL,1994,6558.42609769693
China,CHN,1994,1661.11723432009
Cote d'Ivoire,CIV,1994,2654.46166037669
Cameroon,CMR,1994,1682.66691138429
"Congo, Dem. Rep.",COD,1994,571.603984387702
"Congo, Rep.",COG,1994,3379.8124362685
Colombia,COL,1994,6066.87070996469
Comoros,COM,1994,1564.39235740295
Cabo Verde,CPV,1994,1537.69373354576
Costa Rica,CRI,1994,6264.61095552821
Caribbean small states,CSS,1994,7346.76165945519
Cuba,CUB,1994,
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,15727.1261112226
Czech Republic,CZE,1994,12731.6704277588
Germany,DEU,1994,22784.581468641
Djibouti,DJI,1994,
Dominica,DMA,1994,4975.21880081356
Denmark,DNK,1994,21678.0844821497
Dominican Republic,DOM,1994,4653.57452563067
Algeria,DZA,1994,6807.95166232568
East Asia & Pacific (excluding high income),EAP,1994,2181.68546217132
Early-demographic dividend,EAR,1994,3425.68850691938
East Asia & Pacific,EAS,1994,4233.23346234879
Europe & Central Asia (excluding high income),ECA,1994,5503.10195806887
Europe & Central Asia,ECS,1994,12477.6990022752
Ecuador,ECU,1994,5515.22665559696
"Egypt, Arab Rep.",EGY,1994,4260.96346079016
Euro area,EMU,1994,19592.9700718492
Eritrea,ERI,1994,1190.36456123059
Spain,ESP,1994,15585.507450352
Estonia,EST,1994,
Ethiopia,ETH,1994,394.02067135979
European Union,EUU,1994,16945.5543320752
Fragile and conflict affected situations,FCS,1994,1961.39802114293
Finland,FIN,1994,18469.0020534551
Fiji,FJI,1994,4894.34936884462
France,FRA,1994,19992.615817434
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,2135.60827399494
Gabon,GAB,1994,13635.1399268813
United Kingdom,GBR,1994,19747.5302943907
Georgia,GEO,1994,1731.45929867181
Ghana,GHA,1994,1444.52405896517
Gibraltar,GIB,1994,
Guinea,GIN,1994,1012.74431653693
"Gambia, The",GMB,1994,1652.16896085838
Guinea-Bissau,GNB,1994,1145.65251827257
Equatorial Guinea,GNQ,1994,1092.1409936733
Greece,GRC,1994,14866.273280714
Grenada,GRD,1994,5077.71500269616
Greenland,GRL,1994,
Guatemala,GTM,1994,3890.18959085535
Guam,GUM,1994,
Guyana,GUY,1994,4435.26227573764
High income,HIC,1994,21601.0817876358
"Hong Kong SAR, China",HKG,1994,24126.3977184104
Honduras,HND,1994,2215.97983124417
Heavily indebted poor countries (HIPC),HPC,1994,1089.12706322341
Croatia,HRV,1994,
Haiti,HTI,1994,1764.09824973592
Hungary,HUN,1994,8854.26566225433
IBRD only,IBD,1994,3375.85611230449
IDA & IBRD total,IBT,1994,2974.2531692981
IDA total,IDA,1994,1380.7751512785
