Country Name,Code,year,gdp_ppp
"Gambia, The",GMB,1995,1862019820.10154
Guinea-Bissau,GNB,1995,1302158074.98285
Equatorial Guinea,GNQ,1995,627629899.357857
Greece,GRC,1995,162915634113.977
Grenada,GRD,1995,525990613.947232
Greenland,GRL,1995,
Guatemala,GTM,1995,41839479072.8943
Guam,GUM,1995,
Guyana,GUY,1995,3609387217.71062
High income,HIC,1995,23432153679892.0
"Hong Kong SAR, China",HKG,1995,152194761505.169
Honduras,HND,1995,13331267326.9832
Heavily indebted poor countries (HIPC),HPC,1995,467233503587.988
Croatia,HRV,1995,37310344441.7863
Haiti,HTI,1995,15047695438.9466
Hungary,HUN,1995,94895967360.83
IBRD only,IBD,1995,13270171091865.3
IDA & IBRD total,IBT,1995,14622868950134.3
IDA total,IDA,1995,1356071171133.97
IDA blend,IDB,1995,688779498273.94
Indonesia,IDN,1995,890036966195.71
IDA only,IDX,1995,667457951965.441
Isle of Man,IMN,1995,
India,IND,1995,1516570791568.9
Not classified,INX,1995,
Ireland,IRL,1995,68330810592.2681
"Iran, Islamic Rep.",IRN,1995,538998362521.783
Iraq,IRQ,1995,95785489865.231
Iceland,ISL,1995,6403700706.86113
Israel,ISR,1995,109562876046.747
Italy,ITA,1995,1272340233780.04
Jamaica,JAM,1995,15788191065.0051
Jordan,JOR,1995,23892920567.0696
Japan,JPN,1995,2993644735915.0
Kazakhstan,KAZ,1995,93649877714.5458
Kenya,KEN,1995,48369794606.6709
Kyrgyz Republic,KGZ,1995,6392318517.26846
Cambodia,KHM,1995,8412856105.57551
Kiribati,KIR,1995,106636537.952457
St. Kitts and Nevis,KNA,1995,515511707.361286
"Korea, Rep.",KOR,1995,608871842065.342
Kuwait,KWT,1995,96182395648.7574
Latin America & Caribbean (excluding high income),LAC,1995,3155069803659.09
Lao PDR,LAO,1995,6651281743.24977
Lebanon,LBN,1995,26926014318.0437
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,1197119085.53531
Latin America & Caribbean,LCN,1995,3593173995064.84
Least developed countries: UN classification,LDC,1995,588408960113.552
Low income,LIC,1995,285076800397.015
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,58632654852.8132
Lower middle income,LMC,1995,5294507888683.13
Low & middle income,LMY,1995,13960135222444.1
Lesotho,LSO,1995,2024168034.06709
Late-demographic dividend,LTE,1995,7071625408546.48
Lithuania,LTU,1995,21510885803.6924
Luxembourg,LUX,1995,15660682025.1114
Latvia,LVA,1995,13704253738.9015
"Macao SAR, China",MAC,1995,14058599993.6497
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,78427314043.6418
Monaco,MCO,1995,
Moldova,MDA,1995,9400974486.66183
Madagascar,MDG,1995,15611962958.1473
Maldives,MDV,1995,1569194921.86276
Middle East & North Africa,MEA,1995,2661972858730.91
Mexico,MEX,1995,777809486586.036
Marshall Islands,MHL,1995,135546848.896493
Middle income,MIC,1995,13681484591248.1
North Macedonia,MKD,1995,9810152444.18764
Mali,MLI,1995,8958269298.33934
Malta,MLT,1995,4708303676.96961
Myanmar,MMR,1995,24327419920.5913
Middle East & North Africa (excluding high income),MNA,1995,1404078955298.25
Montenegro,MNE,1995,
Mongolia,MNG,1995,7186995458.00265
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,5067949287.86273
Mauritania,MRT,1995,7078045738.51594
Mauritius,MUS,1995,7499512375.24363
Malawi,MWI,1995,8177973148.20352
Malaysia,MYS,1995,218031283575.888
North America,NAC,1995,8314989034770.02
Namibia,NAM,1995,7227114060.64816
New Caledonia,NCL,1995,
Niger,NER,1995,7352252869.08934
Nigeria,NGA,1995,223207919304.82
Nicaragua,NIC,1995,10158036596.2339
Netherlands,NLD,1995,362260977580.398
Norway,NOR,1995,106136616492.435
Nepal,NPL,1995,23601386762.3539
Nauru,NRU,1995,
New Zealand,NZL,1995,65810492915.3674
OECD members,OED,1995,23073926977411.7
Oman,OMN,1995,71273047007.6247
Other small states,OSS,1995,
Pakistan,PAK,1995,292847411431.705
Panama,PAN,1995,18373247218.5726
Peru,PER,1995,108020159986.626
Philippines,PHL,1995,206493329511.302
Palau,PLW,1995,
Papua New Guinea,PNG,1995,11316099190.9644
Poland,POL,1995,296455778636.728
Pre-demographic dividend,PRE,1995,763077028344.699
Puerto Rico,PRI,1995,65303847334.9391
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,144366106900.432
Paraguay,PRY,1995,31916998854.2091
West Bank and Gaza,PSE,1995,5698341406.10629
Pacific island small states,PSS,1995,6424653719.27085
Post-demographic dividend,PST,1995,21476831983309.1
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,123089333018.905
Russian Federation,RUS,1995,832874933680.043
Rwanda,RWA,1995,2914609341.14963
South Asia,SAS,1995,2030223917163.64
Saudi Arabia,SAU,1995,698489703002.371
Sudan,SDN,1995,60886474576.9936
Senegal,SEN,1995,14660340894.4208
Singapore,SGP,1995,123736835695.841
Solomon Islands,SLB,1995,712789624.741472
Sierra Leone,SLE,1995,2867837237.43858
El Salvador,SLV,1995,21940463613.6324
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,36773338338.5303
Sub-Saharan Africa (excluding high income),SSA,1995,1083967999445.76
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,1084778207137.99
Small states,SST,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,3008174608.3697
Slovak Republic,SVK,1995,46611628554.047
Slovenia,SVN,1995,27103045265.7999
Sweden,SWE,1995,203849787904.699
Eswatini,SWZ,1995,3794850946.73051
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,808810594.068191
Syrian Arab Republic,SYR,1995,
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,5175327289.84297
East Asia & Pacific (IDA & IBRD countries),TEA,1995,4134679476405.07
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2494074474061.26
Togo,TGO,1995,3562205554.0889
Thailand,THA,1995,407975112537.678
Tajikistan,TJK,1995,5984233759.00089
Turkmenistan,TKM,1995,14275789426.5528
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3456115478615.5
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1398626958803.68
Tonga,TON,1995,297713477.92481
South Asia (IDA & IBRD),TSA,1995,2030223917163.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1084778207137.99
Trinidad and Tobago,TTO,1995,11789226899.7177
Tunisia,TUN,1995,42557251905.3609
Turkey,TUR,1995,607934642887.48
Tuvalu,TUV,1995,18017938.1433357
Tanzania,TZA,1995,28993067205.8851
Uganda,UGA,1995,18537313860.0473
Ukraine,UKR,1995,213164223770.413
Upper middle income,UMC,1995,8378752754391.68
Uruguay,URY,1995,27186774570.3543
United States,USA,1995,7639749000000.0
Uzbekistan,UZB,1995,49940821340.5233
St. Vincent and the Grenadines,VCT,1995,541496793.829998
"Venezuela, RB",VEN,1995,251877152920.609
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,104394367691.565
Vanuatu,VUT,1995,327812184.991618
World,WLD,1995,37558802917360.9
Samoa,WSM,1995,464851979.283376
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,36860882671.0839
South Africa,ZAF,1995,306346942974.358
Zambia,ZMB,1995,13196416751.8865
Zimbabwe,ZWE,1995,22158092456.8286
Aruba,ABW,1996,2291759847.27755
Africa Eastern and Southern,AFE,1996,716610847953.384
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,446298548530.584
Angola,AGO,1996,42718061571.3044
Albania,ALB,1996,9436013062.55441
Andorra,AND,1996,
Arab World,ARB,1996,2214707650029.35
United Arab Emirates,ARE,1996,233312694507.866
Argentina,ARG,1996,372888233736.503
Armenia,ARM,1996,6302639313.86128
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,985667483.481136
Australia,AUS,1996,403005180162.152
Austria,AUT,1996,195424431040.796
Azerbaijan,AZE,1996,18380736134.2346
Burundi,BDI,1996,3113068217.85374
Belgium,BEL,1996,230946171106.604
Benin,BEN,1996,9233132139.9759
Burkina Faso,BFA,1996,8030258957.33215
Bangladesh,BGD,1996,131462096909.681
Bulgaria,BGR,1996,57260138653.6366
Bahrain,BHR,1996,22133285099.0104
"Bahamas, The",BHS,1996,6562650477.60831
Bosnia and Herzegovina,BIH,1996,8415032038.62659
Belarus,BLR,1996,41101817429.5946
Belize,BLZ,1996,975161243.085886
Bermuda,BMU,1996,2545715055.60402
Bolivia,BOL,1996,23887877510.9591
Brazil,BRA,1996,1363501491200.63
Barbados,BRB,1996,2838065611.54157
Brunei Darussalam,BRN,1996,19966850512.137
Bhutan,BTN,1996,1198439273.28363
Botswana,BWA,1996,10703657255.5928
Central African Republic,CAF,1996,2065016683.32829
Canada,CAN,1996,
Central Europe and the Baltics,CEB,1996,920948886053.051
Switzerland,CHE,1996,223004397318.791
Channel Islands,CHI,1996,
Chile,CHL,1996,116683584095.731
China,CHN,1996,2510374158399.84
Cote d'Ivoire,CIV,1996,43746086042.3386
Cameroon,CMR,1996,24820076881.7408
"Congo, Dem. Rep.",COD,1996,23842326659.7223
"Congo, Rep.",COG,1996,10031007654.9116
Colombia,COL,1996,242162000289.259
Comoros,COM,1996,768952442.256539
Cabo Verde,CPV,1996,765260494.394228
Costa Rica,CRI,1996,23780287864.5176
Caribbean small states,CSS,1996,50662438271.434
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,11450723347.3857
Czech Republic,CZE,1996,151486468032.571
Germany,DEU,1996,1971845440355.01
Djibouti,DJI,1996,
Dominica,DMA,1996,390369360.449793
Denmark,DNK,1996,124918174865.793
Dominican Republic,DOM,1996,41637056891.5388
Algeria,DZA,1996,215783472692.771
East Asia & Pacific (excluding high income),EAP,1996,4585447081400.8
Early-demographic dividend,EAR,1996,8592696642902.22
East Asia & Pacific,EAS,1996,9569513752018.48
Europe & Central Asia (excluding high income),ECA,1996,2196616839583.38
Europe & Central Asia,ECS,1996,11483748422562.1
Ecuador,ECU,1996,66852018674.3677
"Egypt, Arab Rep.",EGY,1996,297346098873.22
Euro area,EMU,1996,6700334816302.51
Eritrea,ERI,1996,3085429155.40254
Spain,ESP,1996,677135066301.249
Estonia,EST,1996,9753173782.83109
Ethiopia,ETH,1996,26970957181.1757
European Union,EUU,1996,7831748047399.8
Fragile and conflict affected situations,FCS,1996,1077459637788.4
Finland,FIN,1996,102913408291.504
Fiji,FJI,1996,4184835937.13523
France,FRA,1996,1275900786162.88
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,243915675.206099
Gabon,GAB,1996,16303333412.0905
United Kingdom,GBR,1996,1277865584378.25
Georgia,GEO,1996,9932303384.14554
Ghana,GHA,1996,27087315137.4021
Gibraltar,GIB,1996,
Guinea,GIN,1996,8147310162.3541
"Gambia, The",GMB,1996,1938273738.2469
Guinea-Bissau,GNB,1996,1479816190.68589
Equatorial Guinea,GNQ,1996,1064648745.41664
Greece,GRC,1996,171283827746.424
Grenada,GRD,1996,559393465.021389
Greenland,GRL,1996,
Guatemala,GTM,1996,43865724775.3327
Guam,GUM,1996,
Guyana,GUY,1996,3967876911.70235
High income,HIC,1996,24641346898111.9
"Hong Kong SAR, China",HKG,1996,161581196788.946
Honduras,HND,1996,13829323137.4916
Heavily indebted poor countries (HIPC),HPC,1996,501059304674.582
Croatia,HRV,1996,40227961710.4281
Haiti,HTI,1996,15957713462.3739
Hungary,HUN,1996,96407059250.1184
IBRD only,IBD,1996,14246119232208.0
IDA & IBRD total,IBT,1996,15689985055062.1
IDA total,IDA,1996,1447337676526.35
IDA blend,IDB,1996,733321866515.32
Indonesia,IDN,1996,977192086623.17
IDA only,IDX,1996,714280408064.085
Isle of Man,IMN,1996,
India,IND,1996,1660928910357.75
Not classified,INX,1996,
Ireland,IRL,1996,74479695877.7567
"Iran, Islamic Rep.",IRN,1996,577392545412.813
Iraq,IRQ,1996,108288887630.378
Iceland,ISL,1996,6660756005.99043
Israel,ISR,1996,118292109467.005
Italy,ITA,1996,1310778391331.27
Jamaica,JAM,1996,16058982899.5962
Jordan,JOR,1996,24838172469.9251
Japan,JPN,1996,3143992144629.41
Kazakhstan,KAZ,1996,95841399769.1126
Kenya,KEN,1996,51297973515.6989
Kyrgyz Republic,KGZ,1996,6970515568.11723
Cambodia,KHM,1996,9072125780.86036
Kiribati,KIR,1996,110429510.538863
St. Kitts and Nevis,KNA,1996,555622572.071542
"Korea, Rep.",KOR,1996,668944044114.198
Kuwait,KWT,1996,98536146909.9278
Latin America & Caribbean (excluding high income),LAC,1996,3334907907239.52
Lao PDR,LAO,1996,7242324414.54405
Lebanon,LBN,1996,30513514071.0388
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,1254665407.67946
Latin America & Caribbean,LCN,1996,3792729586233.66
Least developed countries: UN classification,LDC,1996,633466962447.085
Low income,LIC,1996,306475698258.12
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,61975015939.12
Lower middle income,LMC,1996,5702674310546.48
Low & middle income,LMY,1996,14987564654809.8
Lesotho,LSO,1996,2176597674.94332
Late-demographic dividend,LTE,1996,7575966603172.68
Lithuania,LTU,1996,22991988086.3033
Luxembourg,LUX,1996,16449037909.2476
Latvia,LVA,1996,14269925057.2204
"Macao SAR, China",MAC,1996,14256014016.1659
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,89744679390.7094
Monaco,MCO,1996,
Moldova,MDA,1996,9010486263.71752
Madagascar,MDG,1996,16240284382.2249
Maldives,MDV,1996,1723501768.74726
Middle East & North Africa,MEA,1996,2838577256290.67
Mexico,MEX,1996,845698498837.261
Marshall Islands,MHL,1996,123807647.936969
Middle income,MIC,1996,14688037153479.0
North Macedonia,MKD,1996,10108162373.5856
Mali,MLI,1996,9765941701.39042
Malta,MLT,1996,4967682925.7898
Myanmar,MMR,1996,26429382763.8648
Middle East & North Africa (excluding high income),MNA,1996,1514499904417.15
Montenegro,MNE,1996,
Mongolia,MNG,1996,7482164323.68802
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,5738874923.86874
Mauritania,MRT,1996,7627042701.99018
Mauritius,MUS,1996,8063559954.81802
Malawi,MWI,1996,8937021168.70744
Malaysia,MYS,1996,244231699103.697
North America,NAC,1996,8786634111741.51
Namibia,NAM,1996,7594303800.216
New Caledonia,NCL,1996,
Niger,NER,1996,7494396845.03627
Nigeria,NGA,1996,236831901103.233
Nicaragua,NIC,1996,11000279813.2355
Netherlands,NLD,1996,380633710257.809
Norway,NOR,1996,117499998885.91
Nepal,NPL,1996,25314094843.1855
Nauru,NRU,1996,
New Zealand,NZL,1996,68930604408.3788
OECD members,OED,1996,24296291519551.8
Oman,OMN,1996,74788717104.6924
Other small states,OSS,1996,
Pakistan,PAK,1996,312662312144.962
Panama,PAN,1996,19472953885.2685
Peru,PER,1996,113076788096.756
Philippines,PHL,1996,222596953048.819
Palau,PLW,1996,
Papua New Guinea,PNG,1996,12414469783.0373
Poland,POL,1996,319647622867.951
Pre-demographic dividend,PRE,1996,823357651627.888
Puerto Rico,PRI,1996,68038144640.8741
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,150129506991.605
Paraguay,PRY,1996,33012890872.5413
West Bank and Gaza,PSE,1996,5873187514.0263
Pacific island small states,PSS,1996,6778440865.4912
Post-demographic dividend,PST,1996,22517528927300.7
French Polynesia,PYF,1996,
Qatar,QAT,1996,
Romania,ROU,1996,129922698881.164
Russian Federation,RUS,1996,817526684921.467
Rwanda,RWA,1996,3346263952.90714
South Asia,SAS,1996,2208728109111.65
Saudi Arabia,SAU,1996,730038264997.722
Sudan,SDN,1996,65671219852.9251
Senegal,SEN,1996,15230324716.7775
Singapore,SGP,1996,135416536293.511
Solomon Islands,SLB,1996,737512491.580049
Sierra Leone,SLE,1996,2971564076.09482
El Salvador,SLV,1996,22523484782.7438
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,39792335221.2125
Sub-Saharan Africa (excluding high income),SSA,1996,1161090265725.89
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,1161955850719.72
Small states,SST,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,3093885889.46993
Slovak Republic,SVK,1996,50535807424.5674
Slovenia,SVN,1996,28446042306.2602
Sweden,SWE,1996,211543106835.63
Eswatini,SWZ,1996,4012803211.97348
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,864121361.512927
Syrian Arab Republic,SYR,1996,
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,5386790500.00222
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4579788716082.21
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2556539982533.68
Togo,TGO,1996,3947955642.72942
Thailand,THA,1996,438925726760.179
Tajikistan,TJK,1996,5076138124.45997
Turkmenistan,TKM,1996,15511164098.4793
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,3648951569981.26
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,1508907592609.16
Tonga,TON,1996,308638246.016355
South Asia (IDA & IBRD),TSA,1996,2208728109111.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1161955850719.72
Trinidad and Tobago,TTO,1996,12861583858.3229
Tunisia,TUN,1996,46433320085.0301
Turkey,TUR,1996,661412644460.822
Tuvalu,TUV,1996,17254059.7442012
Tanzania,TZA,1996,30865596212.2648
Uganda,UGA,1996,20589244343.115
Ukraine,UKR,1996,195360472989.891
Upper middle income,UMC,1996,8976284716169.87
Uruguay,URY,1996,29228788499.4956
United States,USA,1996,8073122000000.0
Uzbekistan,UZB,1996,51719760502.9623
St. Vincent and the Grenadines,VCT,1996,558513091.403476
"Venezuela, RB",VEN,1996,255981511966.401
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,116234774872.659
Vanuatu,VUT,1996,341583299.674256
World,WLD,1996,39798436638464.3
Samoa,WSM,1996,507345887.132816
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,39275565353.0531
South Africa,ZAF,1996,325370167505.992
Zambia,ZMB,1996,14273689598.5058
Zimbabwe,ZWE,1996,24901566908.3305
Aruba,ABW,1997,2497125591.58529
Africa Eastern and Southern,AFE,1997,756329174028.609
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,473915275751.451
Angola,AGO,1997,46644927780.4344
Albania,ALB,1997,8555908065.78459
Andorra,AND,1997,
Arab World,ARB,1997,2349563762195.87
United Arab Emirates,ARE,1997,256935657832.501
Argentina,ARG,1997,410342067258.763
Armenia,ARM,1997,6628399563.03319
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,1058189112.69129
Australia,AUS,1997,425381557676.043
Austria,AUT,1997,202601126779.917
Azerbaijan,AZE,1997,19794560262.4464
Burundi,BDI,1997,3118352162.52856
Belgium,BEL,1997,241624078147.238
Benin,BEN,1997,9937195423.44491
Burkina Faso,BFA,1997,8690182135.43683
Bangladesh,BGD,1997,139820916424.046
Bulgaria,BGR,1997,47798043632.7839
Bahrain,BHR,1997,23225888942.0756
"Bahamas, The",BHS,1997,7139301072.8161
Bosnia and Herzegovina,BIH,1997,11511148093.7085
Belarus,BLR,1997,46606182102.5295
Belize,BLZ,1997,1027782931.16378
Bermuda,BMU,1997,2710433578.98293
Bolivia,BOL,1997,25519649912.2215
Brazil,BRA,1997,1434999659066.74
Barbados,BRB,1997,3025747724.56527
Brunei Darussalam,BRN,1997,20024891666.3744
Bhutan,BTN,1997,1285423168.08347
Botswana,BWA,1997,11802166942.389
Central African Republic,CAF,1997,2213344226.10028
Canada,CAN,1997,755390170461.408
Central Europe and the Baltics,CEB,1997,952765519073.087
Switzerland,CHE,1997,232310959374.429
Channel Islands,CHI,1997,
Chile,CHL,1997,127512263215.29
China,CHN,1997,2791287913776.8
Cote d'Ivoire,CIV,1997,48824806923.2655
Cameroon,CMR,1997,26407677165.172
"Congo, Dem. Rep.",COD,1997,22905484734.2911
"Congo, Rep.",COG,1997,10146583050.4082
Colombia,COL,1997,254947667572.912
Comoros,COM,1997,814246706.598598
Cabo Verde,CPV,1997,865551005.275473
Costa Rica,CRI,1997,25531053263.2367
Caribbean small states,CSS,1997,53569147743.9646
Cuba,CUB,1997,
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,11926643020.7427
Czech Republic,CZE,1997,152755233759.937
Germany,DEU,1997,2015814867579.01
Djibouti,DJI,1997,
Dominica,DMA,1997,406034400.773472
Denmark,DNK,1997,131746385113.741
Dominican Republic,DOM,1997,46147315542.0133
Algeria,DZA,1997,222058101995.973
East Asia & Pacific (excluding high income),EAP,1997,4980175756480.79
Early-demographic dividend,EAR,1997,9122558336836.89
East Asia & Pacific,EAS,1997,10183576176677.8
Europe & Central Asia (excluding high income),ECA,1997,2288528402132.83
Europe & Central Asia,ECS,1997,11995833900085.4
Ecuador,ECU,1997,70992445182.7899
"Egypt, Arab Rep.",EGY,1997,319286474518.381
Euro area,EMU,1997,6985479780486.62
Eritrea,ERI,1997,3388982041.55673
Spain,ESP,1997,717538138403.714
Estonia,EST,1997,11167418405.5971
Ethiopia,ETH,1997,28313601759.7533
European Union,EUU,1997,8152552913898.5
Fragile and conflict affected situations,FCS,1997,1167120246586.32
Finland,FIN,1997,112020065286.993
Fiji,FJI,1997,4165955092.73288
France,FRA,1997,1333841993452.42
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,233229361.345254
Gabon,GAB,1997,17547138371.0185
United Kingdom,GBR,1997,1344183204641.92
Georgia,GEO,1997,11173375015.1153
Ghana,GHA,1997,28728687636.7263
Gibraltar,GIB,1997,
Guinea,GIN,1997,8722707854.88804
"Gambia, The",GMB,1997,2069607006.78101
Guinea-Bissau,GNB,1997,1604185817.36023
Equatorial Guinea,GNQ,1997,2708923093.53477
Greece,GRC,1997,182903868476.271
Grenada,GRD,1997,597954392.784926
Greenland,GRL,1997,
Guatemala,GTM,1997,46598688073.0492
Guam,GUM,1997,
Guyana,GUY,1997,4288455667.12446
High income,HIC,1997,25909448780140.8
"Hong Kong SAR, China",HKG,1997,172857976023.555
Honduras,HND,1997,14723868834.6088
Heavily indebted poor countries (HIPC),HPC,1997,535413383349.788
Croatia,HRV,1997,43347208819.2244
Haiti,HTI,1997,16682392302.3614
Hungary,HUN,1997,101102386754.28
IBRD only,IBD,1997,15218131840817.1
IDA & IBRD total,IBT,1997,16738917052552.6
IDA total,IDA,1997,1524105571759.35
IDA blend,IDB,1997,761054875841.909
Indonesia,IDN,1997,1041413997184.03
IDA only,IDX,1997,763865502348.971
Isle of Man,IMN,1997,
India,IND,1997,1759096527697.86
Not classified,INX,1997,
Ireland,IRL,1997,83169527436.6678
"Iran, Islamic Rep.",IRN,1997,590646028653.897
Iraq,IRQ,1997,133634845901.949
Iceland,ISL,1997,7286037601.20486
Israel,ISR,1997,125053690566.982
Italy,ITA,1997,1358305334702.8
Jamaica,JAM,1997,16159722979.4259
Jordan,JOR,1997,26118779736.2188
Japan,JPN,1997,3229588924781.63
Kazakhstan,KAZ,1997,99213641684.7431
Kenya,KEN,1997,52463237813.3569
Kyrgyz Republic,KGZ,1997,7798663092.41751
Cambodia,KHM,1997,9604335894.0774
Kiribati,KIR,1997,114277576.551986
St. Kitts and Nevis,KNA,1997,604151518.6329
"Korea, Rep.",KOR,1997,722468658677.207
Kuwait,KWT,1997,102778836081.098
Latin America & Caribbean (excluding high income),LAC,1997,3566012215338.83
Lao PDR,LAO,1997,7878428039.30694
Lebanon,LBN,1997,31386810040.6392
Liberia,LBR,1997,
Libya,LBY,1997,
St. Lucia,LCA,1997,1268236167.34298
Latin America & Caribbean,LCN,1997,4063193623327.01
Least developed countries: UN classification,LDC,1997,676558319900.724
Low income,LIC,1997,328609326780.034
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,67123965355.0553
Lower middle income,LMC,1997,6003718892401.55
Low & middle income,LMY,1997,15976533788031.9
Lesotho,LSO,1997,2297572893.70437
Late-demographic dividend,LTE,1997,8116787576396.55
Lithuania,LTU,1997,25274653839.3539
Luxembourg,LUX,1997,17820582220.3094
Latvia,LVA,1997,15783038156.1051
"Macao SAR, China",MAC,1997,14470422923.7099
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,89923770135.3571
Monaco,MCO,1997,
Moldova,MDA,1997,9322671040.09223
Madagascar,MDG,1997,17141247376.6663
Maldives,MDV,1997,1901647670.27402
Middle East & North Africa,MEA,1997,2984345930862.99
Mexico,MEX,1997,919184016850.251
Marshall Islands,MHL,1997,117898611.222207
Middle income,MIC,1997,15655555466827.7
North Macedonia,MKD,1997,10437071539.3164
Mali,MLI,1997,10420605652.3162
Malta,MLT,1997,5290235611.30717
Myanmar,MMR,1997,28525466108.2044
Middle East & North Africa (excluding high income),MNA,1997,1595025672900.42
Montenegro,MNE,1997,
Mongolia,MNG,1997,7912729917.0184
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,6501646963.52844
Mauritania,MRT,1997,7449419839.36505
Mauritius,MUS,1997,8674563722.58392
Malawi,MWI,1997,9441819872.01445
Malaysia,MYS,1997,266803228300.557
North America,NAC,1997,9335655061040.39
Namibia,NAM,1997,8056320651.55745
New Caledonia,NCL,1997,
Niger,NER,1997,7744931208.38114
Nigeria,NGA,1997,248147221995.91
Nicaragua,NIC,1997,11641128326.1408
Netherlands,NLD,1997,406143111835.01
Norway,NOR,1997,126025613010.361
Nepal,NPL,1997,27067616434.2972
Nauru,NRU,1997,
New Zealand,NZL,1997,72388499334.5769
OECD members,OED,1997,25585804664078.6
Oman,OMN,1997,80719139119.8242
Other small states,OSS,1997,
Pakistan,PAK,1997,321481581867.596
Panama,PAN,1997,21101806077.7487
Peru,PER,1997,122553535406.459
Philippines,PHL,1997,238328590857.245
Palau,PLW,1997,
Papua New Guinea,PNG,1997,12143084447.2391
Poland,POL,1997,345397548029.161
Pre-demographic dividend,PRE,1997,894439382741.599
Puerto Rico,PRI,1997,72634473353.6833
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,159607574620.871
Paraguay,PRY,1997,35028838068.5231
West Bank and Gaza,PSE,1997,6855047388.2775
Pacific island small states,PSS,1997,6800777354.30898
Post-demographic dividend,PST,1997,23623781397028.2
French Polynesia,PYF,1997,
Qatar,QAT,1997,
Romania,ROU,1997,125492465164.348
Russian Federation,RUS,1997,843109809492.514
Rwanda,RWA,1997,3877837229.99656
South Asia,SAS,1997,2331992800734.67
Saudi Arabia,SAU,1997,751294684384.332
Sudan,SDN,1997,73908921300.8478
Senegal,SEN,1997,15974817650.706
Singapore,SGP,1997,149306016233.798
Solomon Islands,SLB,1997,743816336.229065
Sierra Leone,SLE,1997,2846936445.08696
El Salvador,SLV,1997,23645660726.6252
San Marino,SMR,1997,1147355401.48703
Somalia,SOM,1997,
Serbia,SRB,1997,43423157365.5392
Sub-Saharan Africa (excluding high income),SSA,1997,1228277782784.64
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,1229265154328.95
Small states,SST,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,3328714589.91409
Slovak Republic,SVK,1997,54296598485.4035
Slovenia,SVN,1997,30350924026.8927
Sweden,SWE,1997,219433862138.398
Eswatini,SWZ,1997,4211294709.37493
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,984783938.290986
Syrian Arab Republic,SYR,1997,
Turks and Caicos Islands,TCA,1997,
