Country Name,Code,year,gdp_per_capita
Low income,LIC,1988,367.017617682512
Liechtenstein,LIE,1988,41292.2577223232
Sri Lanka,LKA,1988,413.45507042426
Lower middle income,LMC,1988,497.465696856406
Low & middle income,LMY,1988,777.490804411273
Lesotho,LSO,1988,288.406620800279
Late-demographic dividend,LTE,1988,982.812892431263
Lithuania,LTU,1988,
Luxembourg,LUX,1988,25219.3542781732
Latvia,LVA,1988,
"Macao SAR, China",MAC,1988,7135.11551842595
St. Martin (French part),MAF,1988,
Morocco,MAR,1988,1066.33065159431
Monaco,MCO,1988,68441.2516124554
Moldova,MDA,1988,
Madagascar,MDG,1988,291.210887670581
Maldives,MDV,1988,803.264803706002
Middle East & North Africa,MEA,1988,2445.86667405288
Mexico,MEX,1988,2247.98138571693
Marshall Islands,MHL,1988,1603.1933230518
Middle income,MIC,1988,807.880774390855
North Macedonia,MKD,1988,
Mali,MLI,1988,265.437312297582
Malta,MLT,1988,5814.36477130523
Myanmar,MMR,1988,34.7393054276618
Middle East & North Africa (excluding high income),MNA,1988,1687.29680577106
Montenegro,MNE,1988,
Mongolia,MNG,1988,1533.44870824917
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,
Mauritania,MRT,1988,732.973510035055
Mauritius,MUS,1988,2046.04799825634
Malawi,MWI,1988,159.774739664396
Malaysia,MYS,1988,2072.07768616989
North America,NAC,1988,21172.7533949837
Namibia,NAM,1988,1866.79807072769
New Caledonia,NCL,1988,12665.9059473302
Niger,NER,1988,302.096812227904
Nigeria,NGA,1988,549.237432953039
Nicaragua,NIC,1988,658.462061427277
Netherlands,NLD,1988,17744.5013844684
Norway,NOR,1988,24207.281468963
Nepal,NPL,1988,193.499647953506
Nauru,NRU,1988,
New Zealand,NZL,1988,13759.1556295922
OECD members,OED,1988,14650.6233016615
Oman,OMN,1988,4997.39045011672
Other small states,OSS,1988,2615.21184824837
Pakistan,PAK,1988,379.454516734982
Panama,PAN,1988,2492.14432759876
Peru,PER,1988,729.876199329869
Philippines,PHL,1988,733.941296902966
Palau,PLW,1988,
Papua New Guinea,PNG,1988,831.032910189862
Poland,POL,1988,
Pre-demographic dividend,PRE,1988,606.53338210529
Puerto Rico,PRI,1988,7595.44465611829
"Korea, Dem. People's Rep.",PRK,1988,
Portugal,PRT,1988,5623.69699982123
Paraguay,PRY,1988,1063.47475442544
West Bank and Gaza,PSE,1988,
Pacific island small states,PSS,1988,1231.00258438676
Post-demographic dividend,PST,1988,16438.8731223276
French Polynesia,PYF,1988,14051.4108001136
Qatar,QAT,1988,13611.4456877017
Romania,ROU,1988,1769.88993114409
Russian Federation,RUS,1988,3777.2353728423
Rwanda,RWA,1988,337.955461929181
South Asia,SAS,1988,345.657361132332
Saudi Arabia,SAU,1988,5856.38233879368
Sudan,SDN,1988,632.335376092442
Senegal,SEN,1988,905.709093375318
Singapore,SGP,1988,8914.44122574729
Solomon Islands,SLB,1988,599.063212027503
Sierra Leone,SLE,1988,253.831209992257
El Salvador,SLV,1988,816.219982845253
San Marino,SMR,1988,
Somalia,SOM,1988,148.216672024135
Serbia,SRB,1988,
Sub-Saharan Africa (excluding high income),SSA,1988,617.835628113257
South Sudan,SSD,1988,
Sub-Saharan Africa,SSF,1988,618.336190901943
Small states,SST,1988,2564.54296825621
Sao Tome and Principe,STP,1988,
Suriname,SUR,1988,2985.5198430352
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,24534.6938164191
Eswatini,SWZ,1988,894.33958018379
Sint Maarten (Dutch part),SXM,1988,
Seychelles,SYC,1988,4128.1182318366
Syrian Arab Republic,SYR,1988,1414.30603881076
Turks and Caicos Islands,TCA,1988,
Chad,TCD,1988,265.240971286652
East Asia & Pacific (IDA & IBRD countries),TEA,1988,374.726757643834
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2298.10762761264
Togo,TGO,1988,385.425418755934
Thailand,THA,1988,1123.43764273139
Tajikistan,TJK,1988,
Turkmenistan,TKM,1988,861.784627070225
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2040.33274573004
Timor-Leste,TLS,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,1672.23615123314
Tonga,TON,1988,1127.55061070008
South Asia (IDA & IBRD),TSA,1988,345.657361132333
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,618.336190901943
Trinidad and Tobago,TTO,1988,3734.46171446162
Tunisia,TUN,1988,1281.20129468569
Turkey,TUR,1988,1745.3649270203
Tuvalu,TUV,1988,
Tanzania,TZA,1988,221.588144138105
Uganda,UGA,1988,402.279342251639
Ukraine,UKR,1988,1449.96616557995
Upper middle income,UMC,1988,1120.69499679146
Uruguay,URY,1988,2676.53338125071
United States,USA,1988,21417.0119305191
Uzbekistan,UZB,1988,
St. Vincent and the Grenadines,VCT,1988,1884.1740361446
"Venezuela, RB",VEN,1988,3220.86191359915
British Virgin Islands,VGB,1988,
Virgin Islands (U.S.),VIR,1988,
Vietnam,VNM,1988,390.412223441548
Vanuatu,VUT,1988,1136.60999887416
World,WLD,1988,3791.03487753347
Samoa,WSM,1988,824.297513252641
Kosovo,XKX,1988,
"Yemen, Rep.",YEM,1988,
South Africa,ZAF,1988,2711.51530047549
Zambia,ZMB,1988,488.744735029332
Zimbabwe,ZWE,1988,793.449258304973
Aruba,ABW,1989,11392.2691499861
Africa Eastern and Southern,AFE,1989,657.186356415773
Afghanistan,AFG,1989,
Africa Western and Central,AFW,1989,510.419105485422
Angola,AGO,1989,891.149280264381
Albania,ALB,1989,697.995596576519
Andorra,AND,1989,15165.2812551732
Arab World,ARB,1989,2096.3014032513
United Arab Emirates,ARE,1989,24028.2624976646
Argentina,ARG,1989,2383.86747065533
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,7076.53633490604
Australia,AUS,1989,17828.0482329023
Austria,AUT,1989,17468.9461372569
Azerbaijan,AZE,1989,
Burundi,BDI,1989,209.894412605431
Belgium,BEL,1989,16525.0617432848
Benin,BEN,1989,311.678045207701
Burkina Faso,BFA,1989,304.85352087584
Bangladesh,BGD,1989,285.829216867865
Bulgaria,BGR,1989,2477.0208179596
Bahrain,BHR,1989,8031.0048199518
"Bahamas, The",BHS,1989,12163.4397667416
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,2011.94679652231
Bermuda,BMU,1989,25517.9217212488
Bolivia,BOL,1989,701.665938595643
Brazil,BRA,1989,2371.57219575685
Barbados,BRB,1989,7717.17744895403
Brunei Darussalam,BRN,1989,11872.7251657755
Bhutan,BTN,1989,506.968393522593
Botswana,BWA,1989,2477.97535757592
Central African Republic,CAF,1989,449.398895759867
Canada,CAN,1989,20715.631483174
Central Europe and the Baltics,CEB,1989,
Switzerland,CHE,1989,31334.9790794011
Channel Islands,CHI,1989,
Chile,CHL,1989,2288.55494089948
China,CHN,1989,310.8819124049
Cote d'Ivoire,CIV,1989,848.289544332952
Cameroon,CMR,1989,963.832678121054
"Congo, Dem. Rep.",COD,1989,269.592875852379
"Congo, Rep.",COG,1989,1042.05200679267
Colombia,COL,1989,1218.2110099369
Comoros,COM,1989,854.46520111768
Cabo Verde,CPV,1989,807.562392379273
Costa Rica,CRI,1989,1727.87096064885
Caribbean small states,CSS,1989,2827.68862333084
Cuba,CUB,1989,2572.69169504224
Curacao,CUW,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,8038.91424224167
Czech Republic,CZE,1989,
Germany,DEU,1989,17764.376445833
Djibouti,DJI,1989,725.75411604547
Dominica,DMA,1989,2617.81684571934
Denmark,DNK,1989,21901.054745944
Dominican Republic,DOM,1989,955.517374760504
Algeria,DZA,1989,2215.96387318357
East Asia & Pacific (excluding high income),EAP,1989,394.0543058428
Early-demographic dividend,EAR,1989,792.390130893943
East Asia & Pacific,EAS,1989,2526.47921771176
Europe & Central Asia (excluding high income),ECA,1989,2258.62794739807
Europe & Central Asia,ECS,1989,8612.36109622632
Ecuador,ECU,1989,1390.21311402663
"Egypt, Arab Rep.",EGY,1989,725.629802542776
Euro area,EMU,1989,15081.0905519873
Eritrea,ERI,1989,
Spain,ESP,1989,10681.9712029257
Estonia,EST,1989,
Ethiopia,ETH,1989,248.022745682516
European Union,EUU,1989,12393.2278482998
Fragile and conflict affected situations,FCS,1989,681.42566903224
Finland,FIN,1989,23973.2394840041
Fiji,FJI,1989,1632.18784550202
France,FRA,1989,17694.3093242315
Faroe Islands,FRO,1989,
"Micronesia, Fed. Sts.",FSM,1989,1437.34983308881
Gabon,GAB,1989,4532.15113926707
United Kingdom,GBR,1989,16239.2821960944
Georgia,GEO,1989,
Ghana,GHA,1989,365.889682671763
Gibraltar,GIB,1989,
Guinea,GIN,1989,394.331142350975
"Gambia, The",GMB,1989,310.299337281427
Guinea-Bissau,GNB,1989,223.471418461783
Equatorial Guinea,GNQ,1989,217.072388432346
Greece,GRC,1989,7846.67812242278
Grenada,GRD,1989,2757.88843954754
Greenland,GRL,1989,16813.6839491482
Guatemala,GTM,1989,955.113460863361
Guam,GUM,1989,
Guyana,GUY,1989,509.373749741319
High income,HIC,1989,16948.663063041
"Hong Kong SAR, China",HKG,1989,12097.7751586818
Honduras,HND,1989,1128.28409141059
Heavily indebted poor countries (HIPC),HPC,1989,388.843072436527
Croatia,HRV,1989,
Haiti,HTI,1989,396.686139185866
Hungary,HUN,1989,
IBRD only,IBD,1989,895.451006213821
IDA & IBRD total,IBT,1989,799.016460448839
IDA total,IDA,1989,393.899485658942
IDA blend,IDB,1989,489.974544126385
Indonesia,IDN,1989,530.003254537422
IDA only,IDX,1989,345.767825129915
Isle of Man,IMN,1989,
India,IND,1989,346.112888485581
Not classified,INX,1989,
Ireland,IRL,1989,11175.816603647
"Iran, Islamic Rep.",IRN,1989,2197.95614765041
Iraq,IRQ,1989,3873.61930884324
Iceland,ISL,1989,22434.3465603502
Israel,ISR,1989,
Italy,ITA,1989,16386.6622120866
Jamaica,JAM,1989,1832.75890915689
Jordan,JOR,1989,1241.6980052325
Japan,JPN,1989,24822.7755670655
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,361.154692250047
Kyrgyz Republic,KGZ,1989,
Cambodia,KHM,1989,
Kiribati,KIR,1989,580.385349844246
St. Kitts and Nevis,KNA,1989,4770.74189717298
"Korea, Rep.",KOR,1989,5817.02918132136
Kuwait,KWT,1989,11617.1064634361
Latin America & Caribbean (excluding high income),LAC,1989,2048.07096463245
Lao PDR,LAO,1989,172.523209033872
Lebanon,LBN,1989,996.904638106576
Liberia,LBR,1989,
Libya,LBY,1989,
St. Lucia,LCA,1989,3584.04461890068
Latin America & Caribbean,LCN,1989,2141.13075556567
Least developed countries: UN classification,LDC,1989,292.268262243827
Low income,LIC,1989,363.649694601592
Liechtenstein,LIE,1989,39368.7270879983
Sri Lanka,LKA,1989,408.450866872481
Lower middle income,LMC,1989,486.488820831372
Low & middle income,LMY,1989,778.346960952202
Lesotho,LSO,1989,297.261244148094
Late-demographic dividend,LTE,1989,993.590967719826
Lithuania,LTU,1989,
Luxembourg,LUX,1989,26618.0695774968
Latvia,LVA,1989,
"Macao SAR, China",MAC,1989,8130.40259489952
St. Martin (French part),MAF,1989,
Morocco,MAR,1989,1071.17751759214
Monaco,MCO,1989,68583.6040547841
Moldova,MDA,1989,
Madagascar,MDG,1989,281.811706558042
Maldives,MDV,1989,875.347268126851
Middle East & North Africa,MEA,1989,2468.61913921404
Mexico,MEX,1989,2687.91484499786
Marshall Islands,MHL,1989,1588.53950727737
Middle income,MIC,1989,809.2831907541
North Macedonia,MKD,1989,
Mali,MLI,1989,262.966322262511
Malta,MLT,1989,6040.60986225945
Myanmar,MMR,1989,41.1186874804946
Middle East & North Africa (excluding high income),MNA,1989,1650.46736384434
Montenegro,MNE,1989,
Mongolia,MNG,1989,1670.69521089395
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,
Mauritania,MRT,1989,731.94689707417
Mauritius,MUS,1989,2075.53816831518
Malawi,MWI,1989,175.219400321067
Malaysia,MYS,1989,2216.25044584351
North America,NAC,1989,22644.6565007219
Namibia,NAM,1989,1829.07175014363
New Caledonia,NCL,1989,13092.3255136683
Niger,NER,1989,280.141299910927
Nigeria,NGA,1989,474.232040924323
Nicaragua,NIC,1989,248.149686013707
Netherlands,NLD,1989,17397.6916825595
Norway,NOR,1989,24281.0961405377
Nepal,NPL,1989,191.12085332804
Nauru,NRU,1989,
New Zealand,NZL,1989,13312.3855858113
OECD members,OED,1989,15203.980899795
Oman,OMN,1989,5382.73252610793
Other small states,OSS,1989,2670.56082283781
Pakistan,PAK,1989,384.36430548328
Panama,PAN,1989,2446.23092107874
Peru,PER,1989,1040.96225503466
Philippines,PHL,1989,803.995994504327
Palau,PLW,1989,
Papua New Guinea,PNG,1989,786.878927114901
Poland,POL,1989,
Pre-demographic dividend,PRE,1989,578.604837876145
Puerto Rico,PRI,1989,8033.08944133042
"Korea, Dem. People's Rep.",PRK,1989,
Portugal,PRT,1989,6056.38102771889
Paraguay,PRY,1989,1156.92462495508
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,1256.7652891028
Post-demographic dividend,PST,1989,17063.3169518967
French Polynesia,PYF,1989,13470.0273701468
Qatar,QAT,1989,14052.5898180418
Romania,ROU,1989,1817.90210089083
Russian Federation,RUS,1989,3428.76215270861
Rwanda,RWA,1989,330.497121252032
South Asia,SAS,1989,341.142292396263
Saudi Arabia,SAU,1989,6085.9564651014
Sudan,SDN,1989,611.948300330452
Senegal,SEN,1989,871.640961809009
Singapore,SGP,1989,10394.5389962406
Solomon Islands,SLB,1989,569.394209934214
Sierra Leone,SLE,1989,219.294602270747
El Salvador,SLV,1989,840.712335942259
San Marino,SMR,1989,
Somalia,SOM,1989,153.140710387238
Serbia,SRB,1989,
Sub-Saharan Africa (excluding high income),SSA,1989,597.333239475007
South Sudan,SSD,1989,
Sub-Saharan Africa,SSF,1989,597.864709007333
Small states,SST,1989,2616.26714164771
Sao Tome and Principe,STP,1989,
Suriname,SUR,1989,1366.46838688231
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,25662.2205892506
Eswatini,SWZ,1989,872.782938295471
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,4407.20093965686
Syrian Arab Republic,SYR,1989,1540.46821427488
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,248.303375662058
East Asia & Pacific (IDA & IBRD countries),TEA,1989,398.546610889525
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2213.32065532954
Togo,TGO,1989,367.792584109987
Thailand,THA,1989,1295.46472202503
Tajikistan,TJK,1989,
Turkmenistan,TKM,1989,838.566577218499
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2063.05714438955
Timor-Leste,TLS,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,1635.7354454836
Tonga,TON,1989,1121.21346771777
South Asia (IDA & IBRD),TSA,1989,341.142292396263
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,597.864709007333
Trinidad and Tobago,TTO,1989,3564.3569350488
Tunisia,TUN,1989,1253.32639720165
Turkey,TUR,1989,2021.85952967201
Tuvalu,TUV,1989,
Tanzania,TZA,1989,186.218677899062
Uganda,UGA,1989,314.768721617955
Ukraine,UKR,1989,1597.53538402384
Upper middle income,UMC,1989,1138.02734286561
Uruguay,URY,1989,2732.28753454764
United States,USA,1989,22857.1544330056
Uzbekistan,UZB,1989,
St. Vincent and the Grenadines,VCT,1989,2005.6317977998
"Venezuela, RB",VEN,1989,2270.95779861781
British Virgin Islands,VGB,1989,
Virgin Islands (U.S.),VIR,1989,
Vietnam,VNM,1989,94.5647352387706
Vanuatu,VUT,1989,1078.51627171011
World,WLD,1989,3879.71005087585
Samoa,WSM,1989,758.876152253947
Kosovo,XKX,1989,
"Yemen, Rep.",YEM,1989,
South Africa,ZAF,1989,2756.21214797863
Zambia,ZMB,1989,511.321729940558
Zimbabwe,ZWE,1989,816.07676574368
Aruba,ABW,1990,12306.7176791493
Africa Eastern and Southern,AFE,1990,696.98814539625
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,594.72600919977
Angola,AGO,1990,948.338177965671
Albania,ALB,1990,617.230435515505
Andorra,AND,1990,18878.8523130643
Arab World,ARB,1990,2796.69997677968
United Arab Emirates,ARE,1990,27729.3905933305
Argentina,ARG,1990,4333.48337168025
Armenia,ARM,1990,637.85592120941
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,7347.64636864328
Australia,AUS,1990,18243.4714183672
Austria,AUT,1990,21680.989623313
Azerbaijan,AZE,1990,
Burundi,BDI,1990,208.146678899064
Belgium,BEL,1990,20600.3752789827
Benin,BEN,1990,393.68676796568
Burkina Faso,BFA,1990,351.979233521781
Bangladesh,BGD,1990,306.268700840472
Bulgaria,BGR,1990,2366.52982128614
Bahrain,BHR,1990,8529.05212670928
"Bahamas, The",BHS,1990,12356.2309982945
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,2124.76794393518
Belize,BLZ,1990,2197.16159341937
Bermuda,BMU,1990,26841.5197383946
Bolivia,BOL,1990,709.059982354587
Brazil,BRA,1990,2622.26288057098
Barbados,BRB,1990,7711.29545617628
Brunei Darussalam,BRN,1990,13607.8902731894
Bhutan,BTN,1990,541.93225710575
Botswana,BWA,1990,2945.83203953801
Central African Republic,CAF,1990,513.304187659237
Canada,CAN,1990,21448.3619600057
Central Europe and the Baltics,CEB,1990,2314.68878120765
Switzerland,CHE,1990,39607.8190856429
Channel Islands,CHI,1990,
Chile,CHL,1990,2494.5267963643
China,CHN,1990,317.884673040928
Cote d'Ivoire,CIV,1990,905.322019526304
Cameroon,CMR,1990,1045.36436194844
"Congo, Dem. Rep.",COD,1990,270.13054337708
"Congo, Rep.",COG,1990,1187.54977238995
Colombia,COL,1990,1445.32863023383
Comoros,COM,1990,1043.79065919525
Cabo Verde,CPV,1990,908.08812841442
Costa Rica,CRI,1990,1831.00015091186
Caribbean small states,CSS,1990,2997.31956302458
Cuba,CUB,1990,2703.16829418751
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,9641.57527301293
Czech Republic,CZE,1990,3941.50309406941
Germany,DEU,1990,22303.9613266628
Djibouti,DJI,1990,766.147442945421
Dominica,DMA,1990,2860.32247919158
Denmark,DNK,1990,26891.4464489571
Dominican Republic,DOM,1990,991.614841149791
Algeria,DZA,1990,2408.82298523208
East Asia & Pacific (excluding high income),EAP,1990,415.719150007948
Early-demographic dividend,EAR,1990,908.614200422093
East Asia & Pacific,EAS,1990,2599.81583121227
Europe & Central Asia (excluding high income),ECA,1990,2385.81305091379
Europe & Central Asia,ECS,1990,10485.0587529535
Ecuador,ECU,1990,1489.52994603816
"Egypt, Arab Rep.",EGY,1990,765.642005459646
Euro area,EMU,1990,18893.0080303763
Eritrea,ERI,1990,
Spain,ESP,1990,13804.8767869937
Estonia,EST,1990,
Ethiopia,ETH,1990,254.243262202821
European Union,EUU,1990,15454.962986443
Fragile and conflict affected situations,FCS,1990,1023.14332756388
Finland,FIN,1990,28364.6450765922
Fiji,FJI,1990,1835.12305833583
France,FRA,1990,21793.8355375183
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,1528.49310516697
Gabon,GAB,1990,6268.91800765744
United Kingdom,GBR,1990,19095.4669984608
Georgia,GEO,1990,1614.64822649407
Ghana,GHA,1990,398.637081088931
Gibraltar,GIB,1990,
Guinea,GIN,1990,419.809870822721
"Gambia, The",GMB,1990,331.817740281771
Guinea-Bissau,GNB,1990,250.149441956581
Equatorial Guinea,GNQ,1990,267.468072913182
Greece,GRC,1990,9600.18523506603
Grenada,GRD,1990,2886.99820366833
Greenland,GRL,1990,18326.8051234609
Guatemala,GTM,1990,845.306962105181
Guam,GUM,1990,
Guyana,GUY,1990,533.538358752841
High income,HIC,1990,18902.3366962039
"Hong Kong SAR, China",HKG,1990,13485.5448929565
Honduras,HND,1990,993.48325319337
Heavily indebted poor countries (HIPC),HPC,1990,394.105538814466
Croatia,HRV,1990,
Haiti,HTI,1990,439.944188015911
Hungary,HUN,1990,
IBRD only,IBD,1990,1012.92124795764
IDA & IBRD total,IBT,1990,897.749213451959
IDA total,IDA,1990,417.021987347092
IDA blend,IDB,1990,525.317733173489
Indonesia,IDN,1990,585.076562851392
IDA only,IDX,1990,362.563684873026
Isle of Man,IMN,1990,
India,IND,1990,367.55660889031
Not classified,INX,1990,
Ireland,IRL,1990,14031.3025675469
"Iran, Islamic Rep.",IRN,1990,2214.32768847807
Iraq,IRQ,1990,10356.9030475966
Iceland,ISL,1990,25384.9147533104
Israel,ISR,1990,
Italy,ITA,1990,20825.7842228307
Jamaica,JAM,1990,1897.69088378902
Jordan,JOR,1990,1166.61093041413
Japan,JPN,1990,25371.4641705246
Kazakhstan,KAZ,1990,1647.46324337761
Kenya,KEN,1990,361.328265066269
Kyrgyz Republic,KGZ,1990,609.172891237019
Cambodia,KHM,1990,
Kiribati,KIR,1990,549.901078510634
St. Kitts and Nevis,KNA,1990,5396.40484995676
"Korea, Rep.",KOR,1990,6610.0365083067
Kuwait,KWT,1990,8794.60604566196
Latin America & Caribbean (excluding high income),LAC,1990,2424.68100303925
Lao PDR,LAO,1990,203.256017515183
Lebanon,LBN,1990,1012.64821591829
Liberia,LBR,1990,
Libya,LBY,1990,6514.31856739899
St. Lucia,LCA,1990,4199.63649663908
Latin America & Caribbean,LCN,1990,2506.94953475085
Least developed countries: UN classification,LDC,1990,299.775471618019
Low income,LIC,1990,381.432419737576
Liechtenstein,LIE,1990,49373.6102661458
Sri Lanka,LKA,1990,463.618738841557
Lower middle income,LMC,1990,511.982253652301
Low & middle income,LMY,1990,874.102042337693
Lesotho,LSO,1990,350.058784526869
Late-demographic dividend,LTE,1990,1053.22391595232
Lithuania,LTU,1990,
Luxembourg,LUX,1990,33465.478207919
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,9442.48666514193
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,1206.01188616466
Monaco,MCO,1990,84303.8784345827
Moldova,MDA,1990,
Madagascar,MDG,1990,338.947712672835
Maldives,MDV,1990,963.635658204447
Middle East & North Africa,MEA,1990,3150.52527264213
Mexico,MEX,1990,3112.26859475697
Marshall Islands,MHL,1990,1660.34063260341
Middle income,MIC,1990,910.839999593371
North Macedonia,MKD,1990,2354.27525606399
Mali,MLI,1990,317.394827422115
Malta,MLT,1990,7191.92360259617
Myanmar,MMR,1990,49.2648907923047
Middle East & North Africa (excluding high income),MNA,1990,2241.412514326
Montenegro,MNE,1990,
Mongolia,MNG,1990,1172.44628661454
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,740.736171274275
Mauritius,MUS,1990,2506.17931226708
Malawi,MWI,1990,199.986363580318
Malaysia,MYS,1990,2441.74199054895
North America,NAC,1990,23645.6143148159
Namibia,NAM,1990,1947.06291089481
New Caledonia,NCL,1990,14800.7912529308
Niger,NER,1990,437.589994991622
Nigeria,NGA,1990,567.528649015722
Nicaragua,NIC,1990,241.876412085241
Netherlands,NLD,1990,21290.8603827045
Norway,NOR,1990,28242.943738533
Nepal,NPL,1990,191.878883935254
Nauru,NRU,1990,
New Zealand,NZL,1990,13663.0216184298
OECD members,OED,1990,16978.0300030212
Oman,OMN,1990,6448.13835970931
Other small states,OSS,1990,3122.9009467634
Pakistan,PAK,1990,371.678567628755
Panama,PAN,1990,2603.84767615318
Peru,PER,1990,1196.58685819634
Philippines,PHL,1990,816.029545747237
Palau,PLW,1990,
Papua New Guinea,PNG,1990,697.538968503962
Poland,POL,1990,1731.20953112388
Pre-demographic dividend,PRE,1990,892.908863320267
Puerto Rico,PRI,1990,8652.50749222505
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,7884.61798756332
Paraguay,PRY,1990,1376.16532482782
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,1387.65964512796
Post-demographic dividend,PST,1990,19031.8794351197
French Polynesia,PYF,1990,15913.5108741866
Qatar,QAT,1990,15454.1796715698
Romania,ROU,1990,1680.70562287227
Russian Federation,RUS,1990,3492.7103142473
Rwanda,RWA,1990,349.873309552059
South Asia,SAS,1990,359.231669420062
Saudi Arabia,SAU,1990,7246.01592028381
Sudan,SDN,1990,483.952610882609
Senegal,SEN,1990,982.017876322546
Singapore,SGP,1990,11861.7561591366
Solomon Islands,SLB,1990,688.519114237461
Sierra Leone,SLE,1990,150.388997452047
El Salvador,SLV,1990,914.131794738884
San Marino,SMR,1990,
Somalia,SOM,1990,126.924973244299
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,654.896667372579
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,655.530438152802
Small states,SST,1990,2973.43843084708
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,958.612332137947
Slovak Republic,SVK,1990,2405.53516040785
Slovenia,SVN,1990,
Sweden,SWE,1990,30593.6724447761
Eswatini,SWZ,1990,1355.38900074707
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,5302.84372714198
Syrian Arab Republic,SYR,1990,1920.63122451941
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,291.553357322654
East Asia & Pacific (IDA & IBRD countries),TEA,1990,420.452281476478
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2338.50053727151
Togo,TGO,1990,431.450388393856
Thailand,THA,1990,1508.94246991043
Tajikistan,TJK,1990,497.63245735304
Turkmenistan,TKM,1990,865.786831874633
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2432.33166390137
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2240.99958108385
Tonga,TON,1990,1194.54103416891
South Asia (IDA & IBRD),TSA,1990,359.231669420062
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,655.530438152802
Trinidad and Tobago,TTO,1990,4150.2848612054
Tunisia,TUN,1990,1491.11977697788
Turkey,TUR,1990,2794.35049380641
Tuvalu,TUV,1990,990.398175109231
Tanzania,TZA,1990,173.79061790875
Uganda,UGA,1990,248.029324322898
Ukraine,UKR,1990,1568.5361217133
Upper middle income,UMC,1990,1323.91289021039
Uruguay,URY,1990,2990.36713273915
United States,USA,1990,23888.6000088133
Uzbekistan,UZB,1990,651.419206137363
St. Vincent and the Grenadines,VCT,1990,2236.19781248934
"Venezuela, RB",VEN,1990,2475.38047254573
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,95.1882599812843
Vanuatu,VUT,1990,1152.16924607981
World,WLD,1990,4299.04717262724
Samoa,WSM,1990,772.534320382798
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,482.248121112998
South Africa,ZAF,1990,3139.9662248384
Zambia,ZMB,1990,408.769331277015
Zimbabwe,ZWE,1990,841.973958267932
Aruba,ABW,1991,13495.79430054
Africa Eastern and Southern,AFE,1991,704.427088459081
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,558.435680915393
Angola,AGO,1991,
Albania,ALB,1991,336.586994504629
Andorra,AND,1991,19534.2636301538
Arab World,ARB,1991,1918.34632803723
United Arab Emirates,ARE,1991,26612.253110068
Argentina,ARG,1991,5735.3599805848
Armenia,ARM,1991,590.505875579775
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,7602.34533414465
Australia,AUS,1991,18855.7619964202
Austria,AUT,1991,22410.9117666654
Azerbaijan,AZE,1991,
Burundi,BDI,1991,209.778011006784
Belgium,BEL,1991,21041.6606519648
Benin,BEN,1991,385.753840745475
Burkina Faso,BFA,1991,346.410595888327
Bangladesh,BGD,1991,293.160421069586
