Country Name,Country Code,year,unemployment
Tanzania,TZA,2006,3.3
Uganda,UGA,2006,2.29
Ukraine,UKR,2006,6.81
Upper middle income,UMC,2006,5.7
Uruguay,URY,2006,10.84
United States,USA,2006,4.62
Uzbekistan,UZB,2006,6.03
St. Vincent and the Grenadines,VCT,2006,19.23
"Venezuela, RB",VEN,2006,8.61
Virgin Islands (U.S.),VIR,2006,10.41
Vietnam,VNM,2006,2.09
Vanuatu,VUT,2006,1.68
World,WLD,2006,5.63
Samoa,WSM,2006,5.42
"Yemen, Rep.",YEM,2006,12.37
South Africa,ZAF,2006,28.34
Zambia,ZMB,2006,13.24
Zimbabwe,ZWE,2006,4.68
Africa Eastern and Southern,AFE,2007,6.74
Afghanistan,AFG,2007,11.3
Africa Western and Central,AFW,2007,4.63
Angola,AGO,2007,3.82
Albania,ALB,2007,15.97
Arab World,ARB,2007,10.03
United Arab Emirates,ARE,2007,2.87
Argentina,ARG,2007,8.47
Armenia,ARM,2007,9.81
Australia,AUS,2007,4.38
Austria,AUT,2007,4.86
Azerbaijan,AZE,2007,6.33
Burundi,BDI,2007,1.63
Belgium,BEL,2007,7.46
Benin,BEN,2007,0.89
Burkina Faso,BFA,2007,3.3
Bangladesh,BGD,2007,4.13
Bulgaria,BGR,2007,6.88
Bahrain,BHR,2007,1.09
"Bahamas, The",BHS,2007,7.88
Bosnia and Herzegovina,BIH,2007,28.98
Belarus,BLR,2007,7.67
Belize,BLZ,2007,8.51
Bolivia,BOL,2007,2.65
Brazil,BRA,2007,8.33
Barbados,BRB,2007,7.41
Brunei Darussalam,BRN,2007,6.33
Bhutan,BTN,2007,3.7
Botswana,BWA,2007,17.2
Central African Republic,CAF,2007,5.61
Canada,CAN,2007,6.04
Central Europe and the Baltics,CEB,2007,7.8
Switzerland,CHE,2007,3.65
Channel Islands,CHI,2007,5.43
Chile,CHL,2007,8.43
China,CHN,2007,4.35
Cote d'Ivoire,CIV,2007,6.14
Cameroon,CMR,2007,3.06
"Congo, Dem. Rep.",COD,2007,3.31
"Congo, Rep.",COG,2007,20.03
Colombia,COL,2007,10.25
Comoros,COM,2007,5.64
Cabo Verde,CPV,2007,10.73
Costa Rica,CRI,2007,4.49
Caribbean small states,CSS,2007,8.88
Cuba,CUB,2007,1.79
Cyprus,CYP,2007,3.92
Czech Republic,CZE,2007,5.32
Germany,DEU,2007,8.66
Djibouti,DJI,2007,27.44
Denmark,DNK,2007,3.8
Dominican Republic,DOM,2007,5.16
Algeria,DZA,2007,13.79
East Asia & Pacific (excluding high income),EAP,2007,4.34
Early-demographic dividend,EAR,2007,5.92
East Asia & Pacific,EAS,2007,4.28
Europe & Central Asia (excluding high income),ECA,2007,7.34
Europe & Central Asia,ECS,2007,7.17
Ecuador,ECU,2007,3.14
"Egypt, Arab Rep.",EGY,2007,8.8
Euro area,EMU,2007,7.43
Eritrea,ERI,2007,5.25
Spain,ESP,2007,8.23
Estonia,EST,2007,4.59
Ethiopia,ETH,2007,2.43
European Union,EUU,2007,7.45
Fragile and conflict affected situations,FCS,2007,5.33
Finland,FIN,2007,6.85
Fiji,FJI,2007,4.11
France,FRA,2007,7.66
Gabon,GAB,2007,18.28
United Kingdom,GBR,2007,5.26
Georgia,GEO,2007,13.28
Ghana,GHA,2007,4.84
Guinea,GIN,2007,4.67
"Gambia, The",GMB,2007,9.3
Guinea-Bissau,GNB,2007,6.06
Equatorial Guinea,GNQ,2007,8.65
Greece,GRC,2007,8.4
Guatemala,GTM,2007,3.11
Guam,GUM,2007,8.3
Guyana,GUY,2007,10.96
High income,HIC,2007,5.61
"Hong Kong SAR, China",HKG,2007,4.01
Honduras,HND,2007,3.21
Heavily indebted poor countries (HIPC),HPC,2007,4.89
Croatia,HRV,2007,9.91
Haiti,HTI,2007,16.8
Hungary,HUN,2007,7.41
IBRD only,IBD,2007,5.77
IDA & IBRD total,IBT,2007,5.44
IDA total,IDA,2007,4.05
IDA blend,IDB,2007,2.8
Indonesia,IDN,2007,8.06
IDA only,IDX,2007,4.61
India,IND,2007,5.57
Ireland,IRL,2007,4.98
"Iran, Islamic Rep.",IRN,2007,10.77
Iraq,IRQ,2007,8.65
Iceland,ISL,2007,2.25
Israel,ISR,2007,9.38
Italy,ITA,2007,6.08
Jamaica,JAM,2007,9.75
Jordan,JOR,2007,13.1
Japan,JPN,2007,3.89
Kazakhstan,KAZ,2007,7.26
Kenya,KEN,2007,2.89
Kyrgyz Republic,KGZ,2007,8.1
Cambodia,KHM,2007,1.26
"Korea, Rep.",KOR,2007,3.01
Kuwait,KWT,2007,1.5
Latin America & Caribbean (excluding high income),LAC,2007,6.71
Lao PDR,LAO,2007,1.1
Lebanon,LBN,2007,8.98
Liberia,LBR,2007,2.21
Libya,LBY,2007,19.38
St. Lucia,LCA,2007,14.0
Latin America & Caribbean,LCN,2007,6.8
Least developed countries: UN classification,LDC,2007,4.4
Low income,LIC,2007,5.05
Sri Lanka,LKA,2007,5.97
Lower middle income,LMC,2007,5.31
Low & middle income,LMY,2007,5.36
Lesotho,LSO,2007,29.62
Late-demographic dividend,LTE,2007,5.01
Lithuania,LTU,2007,4.25
Luxembourg,LUX,2007,4.07
Latvia,LVA,2007,6.05
"Macao SAR, China",MAC,2007,3.27
Morocco,MAR,2007,9.56
Moldova,MDA,2007,5.07
Madagascar,MDG,2007,3.26
Maldives,MDV,2007,9.87
Middle East & North Africa,MEA,2007,9.63
Mexico,MEX,2007,3.63
Middle income,MIC,2007,5.39
North Macedonia,MKD,2007,34.93
Mali,MLI,2007,11.71
Malta,MLT,2007,6.47
Myanmar,MMR,2007,0.69
Middle East & North Africa (excluding high income),MNA,2007,10.59
Montenegro,MNE,2007,19.4
Mongolia,MNG,2007,7.2
Mozambique,MOZ,2007,3.09
Mauritania,MRT,2007,9.88
Mauritius,MUS,2007,8.48
Malawi,MWI,2007,5.84
Malaysia,MYS,2007,3.23
North America,NAC,2007,4.77
Namibia,NAM,2007,22.16
New Caledonia,NCL,2007,14.83
Niger,NER,2007,2.2
Nigeria,NGA,2007,3.84
Nicaragua,NIC,2007,4.89
Netherlands,NLD,2007,4.15
Norway,NOR,2007,2.49
Nepal,NPL,2007,1.33
New Zealand,NZL,2007,3.66
OECD members,OED,2007,5.77
Oman,OMN,2007,4.18
Other small states,OSS,2007,11.42
Pakistan,PAK,2007,0.4
Panama,PAN,2007,3.68
Peru,PER,2007,4.04
Philippines,PHL,2007,3.43
Papua New Guinea,PNG,2007,2.24
Poland,POL,2007,9.6
Pre-demographic dividend,PRE,2007,5.01
Puerto Rico,PRI,2007,10.93
"Korea, Dem. People's Rep.",PRK,2007,2.82
Portugal,PRT,2007,7.96
Paraguay,PRY,2007,4.71
West Bank and Gaza,PSE,2007,18.28
Pacific island small states,PSS,2007,3.06
Post-demographic dividend,PST,2007,5.52
French Polynesia,PYF,2007,11.74
Qatar,QAT,2007,0.52
Romania,ROU,2007,6.41
Russian Federation,RUS,2007,6.0
Rwanda,RWA,2007,1.01
South Asia,SAS,2007,4.96
Saudi Arabia,SAU,2007,5.73
Sudan,SDN,2007,14.82
Senegal,SEN,2007,10.08
Singapore,SGP,2007,3.9
Solomon Islands,SLB,2007,1.88
Sierra Leone,SLE,2007,3.79
El Salvador,SLV,2007,6.41
Somalia,SOM,2007,18.9
Serbia,SRB,2007,18.06
Sub-Saharan Africa (excluding high income),SSA,2007,5.95
South Sudan,SSD,2007,12.11
Sub-Saharan Africa,SSF,2007,5.95
Small states,SST,2007,10.39
Sao Tome and Principe,STP,2007,16.23
Suriname,SUR,2007,9.03
Slovak Republic,SVK,2007,11.14
Slovenia,SVN,2007,4.82
Sweden,SWE,2007,6.16
Eswatini,SWZ,2007,28.24
Syrian Arab Republic,SYR,2007,8.42
Chad,TCD,2007,0.93
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.36
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.52
Togo,TGO,2007,3.8
Thailand,THA,2007,1.18
Tajikistan,TJK,2007,12.37
Turkmenistan,TKM,2007,5.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.88
Timor-Leste,TLS,2007,3.34
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.52
Tonga,TON,2007,1.25
South Asia (IDA & IBRD),TSA,2007,4.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.95
Trinidad and Tobago,TTO,2007,5.54
Tunisia,TUN,2007,12.36
Turkiye,TUR,2007,8.87
Tanzania,TZA,2007,3.03
Uganda,UGA,2007,2.73
Ukraine,UKR,2007,6.35
Upper middle income,UMC,2007,5.45
Uruguay,URY,2007,9.4
United States,USA,2007,4.62
Uzbekistan,UZB,2007,4.99
St. Vincent and the Grenadines,VCT,2007,19.06
"Venezuela, RB",VEN,2007,7.28
Virgin Islands (U.S.),VIR,2007,10.19
Vietnam,VNM,2007,2.03
Vanuatu,VUT,2007,1.79
World,WLD,2007,5.42
Samoa,WSM,2007,5.36
"Yemen, Rep.",YEM,2007,12.49
South Africa,ZAF,2007,26.54
Zambia,ZMB,2007,10.59
Zimbabwe,ZWE,2007,4.83
Africa Eastern and Southern,AFE,2008,6.27
Afghanistan,AFG,2008,11.09
Africa Western and Central,AFW,2008,4.6
Angola,AGO,2008,3.79
Albania,ALB,2008,13.06
Arab World,ARB,2008,9.72
United Arab Emirates,ARE,2008,2.74
Argentina,ARG,2008,7.84
Armenia,ARM,2008,14.39
Australia,AUS,2008,4.23
Austria,AUT,2008,4.13
Azerbaijan,AZE,2008,5.86
Burundi,BDI,2008,1.63
Belgium,BEL,2008,6.98
Benin,BEN,2008,0.94
Burkina Faso,BFA,2008,3.41
Bangladesh,BGD,2008,4.57
Bulgaria,BGR,2008,5.61
Bahrain,BHR,2008,1.11
"Bahamas, The",BHS,2008,8.18
Bosnia and Herzegovina,BIH,2008,23.41
Belarus,BLR,2008,7.03
Belize,BLZ,2008,8.18
Bolivia,BOL,2008,2.6
Brazil,BRA,2008,7.34
Barbados,BRB,2008,8.12
Brunei Darussalam,BRN,2008,6.35
Bhutan,BTN,2008,3.65
Botswana,BWA,2008,16.64
Central African Republic,CAF,2008,5.47
Canada,CAN,2008,6.14
Central Europe and the Baltics,CEB,2008,6.6
Switzerland,CHE,2008,3.35
Channel Islands,CHI,2008,5.5
Chile,CHL,2008,9.29
China,CHN,2008,4.59
Cote d'Ivoire,CIV,2008,6.37
Cameroon,CMR,2008,3.41
"Congo, Dem. Rep.",COD,2008,3.55
"Congo, Rep.",COG,2008,19.98
Colombia,COL,2008,10.49
Comoros,COM,2008,5.98
Cabo Verde,CPV,2008,10.73
Costa Rica,CRI,2008,4.78
Caribbean small states,CSS,2008,9.07
Cuba,CUB,2008,1.58
Cyprus,CYP,2008,3.65
Czech Republic,CZE,2008,4.39
Germany,DEU,2008,7.52
Djibouti,DJI,2008,27.31
Denmark,DNK,2008,3.68
Dominican Republic,DOM,2008,4.76
Algeria,DZA,2008,11.33
East Asia & Pacific (excluding high income),EAP,2008,4.42
Early-demographic dividend,EAR,2008,5.69
East Asia & Pacific,EAS,2008,4.36
Europe & Central Asia (excluding high income),ECA,2008,7.38
Europe & Central Asia,ECS,2008,7.1
Ecuador,ECU,2008,3.92
"Egypt, Arab Rep.",EGY,2008,8.52
Euro area,EMU,2008,7.48
Eritrea,ERI,2008,5.17
Spain,ESP,2008,11.25
Estonia,EST,2008,5.45
Ethiopia,ETH,2008,2.41
European Union,EUU,2008,7.2
Fragile and conflict affected situations,FCS,2008,5.33
Finland,FIN,2008,6.37
Fiji,FJI,2008,4.16
France,FRA,2008,7.06
Gabon,GAB,2008,19.09
United Kingdom,GBR,2008,5.62
Georgia,GEO,2008,17.87
Ghana,GHA,2008,4.99
Guinea,GIN,2008,4.72
"Gambia, The",GMB,2008,9.3
Guinea-Bissau,GNB,2008,5.89
Equatorial Guinea,GNQ,2008,8.5
Greece,GRC,2008,7.76
Guatemala,GTM,2008,3.31
Guam,GUM,2008,8.72
Guyana,GUY,2008,11.27
High income,HIC,2008,5.86
"Hong Kong SAR, China",HKG,2008,3.56
Honduras,HND,2008,3.16
Heavily indebted poor countries (HIPC),HPC,2008,4.84
Croatia,HRV,2008,8.53
Haiti,HTI,2008,16.34
Hungary,HUN,2008,7.82
IBRD only,IBD,2008,5.66
IDA & IBRD total,IBT,2008,5.35
IDA total,IDA,2008,4.1
IDA blend,IDB,2008,2.81
Indonesia,IDN,2008,7.21
IDA only,IDX,2008,4.67
India,IND,2008,5.41
Ireland,IRL,2008,6.77
"Iran, Islamic Rep.",IRN,2008,10.63
Iraq,IRQ,2008,8.48
Iceland,ISL,2008,2.95
Israel,ISR,2008,7.7
Italy,ITA,2008,6.72
Jamaica,JAM,2008,10.59
Jordan,JOR,2008,12.7
Japan,JPN,2008,4.0
Kazakhstan,KAZ,2008,6.63
Kenya,KEN,2008,2.92
Kyrgyz Republic,KGZ,2008,8.22
Cambodia,KHM,2008,0.82
"Korea, Rep.",KOR,2008,2.96
Kuwait,KWT,2008,1.75
Latin America & Caribbean (excluding high income),LAC,2008,6.36
Lao PDR,LAO,2008,0.97
Lebanon,LBN,2008,7.67
Liberia,LBR,2008,2.23
Libya,LBY,2008,19.38
St. Lucia,LCA,2008,12.72
Latin America & Caribbean,LCN,2008,6.45
Least developed countries: UN classification,LDC,2008,4.41
Low income,LIC,2008,5.06
Sri Lanka,LKA,2008,5.22
Lower middle income,LMC,2008,5.13
Low & middle income,LMY,2008,5.3
Lesotho,LSO,2008,28.76
Late-demographic dividend,LTE,2008,5.05
Lithuania,LTU,2008,5.83
Luxembourg,LUX,2008,5.06
Latvia,LVA,2008,7.74
"Macao SAR, China",MAC,2008,3.0
Morocco,MAR,2008,9.57
Moldova,MDA,2008,3.98
Madagascar,MDG,2008,3.58
Maldives,MDV,2008,11.06
Middle East & North Africa,MEA,2008,9.28
Mexico,MEX,2008,3.87
Middle income,MIC,2008,5.32
North Macedonia,MKD,2008,33.76
Mali,MLI,2008,10.49
Malta,MLT,2008,5.98
Myanmar,MMR,2008,0.71
Middle East & North Africa (excluding high income),MNA,2008,10.37
Montenegro,MNE,2008,17.15
Mongolia,MNG,2008,5.56
Mozambique,MOZ,2008,3.13
Mauritania,MRT,2008,9.87
Mauritius,MUS,2008,7.17
Malawi,MWI,2008,5.86
Malaysia,MYS,2008,3.32
North America,NAC,2008,5.82
Namibia,NAM,2008,22.19
New Caledonia,NCL,2008,14.58
Niger,NER,2008,1.71
Nigeria,NGA,2008,3.82
Nicaragua,NIC,2008,6.2
Netherlands,NLD,2008,3.65
Norway,NOR,2008,2.55
Nepal,NPL,2008,1.33
New Zealand,NZL,2008,4.17
OECD members,OED,2008,6.1
Oman,OMN,2008,4.14
Other small states,OSS,2008,10.98
Pakistan,PAK,2008,0.42
Panama,PAN,2008,3.74
Peru,PER,2008,4.04
Philippines,PHL,2008,3.72
Papua New Guinea,PNG,2008,2.31
Poland,POL,2008,7.12
Pre-demographic dividend,PRE,2008,4.95
Puerto Rico,PRI,2008,11.48
"Korea, Dem. People's Rep.",PRK,2008,2.77
Portugal,PRT,2008,7.55
Paraguay,PRY,2008,4.42
West Bank and Gaza,PSE,2008,22.91
Pacific island small states,PSS,2008,3.1
Post-demographic dividend,PST,2008,5.86
French Polynesia,PYF,2008,11.91
Qatar,QAT,2008,0.31
Romania,ROU,2008,5.79
Russian Federation,RUS,2008,6.21
Rwanda,RWA,2008,1.02
South Asia,SAS,2008,4.85
Saudi Arabia,SAU,2008,5.08
Sudan,SDN,2008,14.8
Senegal,SEN,2008,10.13
Singapore,SGP,2008,3.96
Solomon Islands,SLB,2008,1.89
Sierra Leone,SLE,2008,3.92
El Salvador,SLV,2008,5.88
Somalia,SOM,2008,18.92
Serbia,SRB,2008,13.7
Sub-Saharan Africa (excluding high income),SSA,2008,5.65
South Sudan,SSD,2008,12.15
Sub-Saharan Africa,SSF,2008,5.65
Small states,SST,2008,10.13
Sao Tome and Principe,STP,2008,15.63
Suriname,SUR,2008,8.88
Slovak Republic,SVK,2008,9.51
Slovenia,SVN,2008,4.37
Sweden,SWE,2008,6.23
Eswatini,SWZ,2008,27.68
Syrian Arab Republic,SYR,2008,10.94
Chad,TCD,2008,0.94
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.29
Togo,TGO,2008,3.34
Thailand,THA,2008,1.18
Tajikistan,TJK,2008,11.98
Turkmenistan,TKM,2008,4.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.52
Timor-Leste,TLS,2008,3.32
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.27
Tonga,TON,2008,1.35
South Asia (IDA & IBRD),TSA,2008,4.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.65
Trinidad and Tobago,TTO,2008,4.63
Tunisia,TUN,2008,12.44
Turkiye,TUR,2008,9.71
Tanzania,TZA,2008,2.77
Uganda,UGA,2008,3.15
Ukraine,UKR,2008,6.36
Upper middle income,UMC,2008,5.49
Uruguay,URY,2008,8.03
United States,USA,2008,5.78
Uzbekistan,UZB,2008,4.89
St. Vincent and the Grenadines,VCT,2008,18.79
"Venezuela, RB",VEN,2008,6.25
Virgin Islands (U.S.),VIR,2008,10.31
Vietnam,VNM,2008,1.93
Vanuatu,VUT,2008,1.75
World,WLD,2008,5.41
Samoa,WSM,2008,5.58
"Yemen, Rep.",YEM,2008,12.62
South Africa,ZAF,2008,22.41
Zambia,ZMB,2008,7.93
Zimbabwe,ZWE,2008,5.01
Africa Eastern and Southern,AFE,2009,6.32
Afghanistan,AFG,2009,11.31
Africa Western and Central,AFW,2009,4.58
Angola,AGO,2009,3.78
Albania,ALB,2009,13.67
Arab World,ARB,2009,9.33
United Arab Emirates,ARE,2009,2.68
Argentina,ARG,2009,8.65
Armenia,ARM,2009,18.44
Australia,AUS,2009,5.56
Austria,AUT,2009,5.3
Azerbaijan,AZE,2009,5.74
Burundi,BDI,2009,1.62
Belgium,BEL,2009,7.91
Benin,BEN,2009,1.0
Burkina Faso,BFA,2009,3.56
Bangladesh,BGD,2009,5.0
Bulgaria,BGR,2009,6.82
Bahrain,BHR,2009,1.14
"Bahamas, The",BHS,2009,14.25
Bosnia and Herzegovina,BIH,2009,24.07
Belarus,BLR,2009,6.1
Belize,BLZ,2009,8.25
Bolivia,BOL,2009,2.97
Brazil,BRA,2009,8.52
Barbados,BRB,2009,10.02
Brunei Darussalam,BRN,2009,6.47
Bhutan,BTN,2009,3.96
Botswana,BWA,2009,16.17
Central African Republic,CAF,2009,5.49
Canada,CAN,2009,8.34
Central Europe and the Baltics,CEB,2009,8.49
Switzerland,CHE,2009,4.12
Channel Islands,CHI,2009,6.88
Chile,CHL,2009,11.31
China,CHN,2009,4.72
Cote d'Ivoire,CIV,2009,6.59
Cameroon,CMR,2009,3.77
"Congo, Dem. Rep.",COD,2009,3.79
"Congo, Rep.",COG,2009,20.0
Colombia,COL,2009,11.29
Comoros,COM,2009,6.34
Cabo Verde,CPV,2009,10.73
Costa Rica,CRI,2009,7.71
Caribbean small states,CSS,2009,10.11
Cuba,CUB,2009,1.67
Cyprus,CYP,2009,5.36
Czech Republic,CZE,2009,6.66
Germany,DEU,2009,7.74
Djibouti,DJI,2009,27.22
Denmark,DNK,2009,6.41
Dominican Republic,DOM,2009,5.47
Algeria,DZA,2009,10.16
East Asia & Pacific (excluding high income),EAP,2009,4.39
Early-demographic dividend,EAR,2009,5.86
East Asia & Pacific,EAS,2009,4.44
Europe & Central Asia (excluding high income),ECA,2009,9.13
Europe & Central Asia,ECS,2009,8.93
Ecuador,ECU,2009,4.61
"Egypt, Arab Rep.",EGY,2009,9.09
Euro area,EMU,2009,9.54
Eritrea,ERI,2009,5.24
Spain,ESP,2009,17.86
Estonia,EST,2009,13.55
Ethiopia,ETH,2009,2.38
European Union,EUU,2009,9.13
Fragile and conflict affected situations,FCS,2009,5.39
Finland,FIN,2009,8.25
Fiji,FJI,2009,4.31
France,FRA,2009,8.74
Gabon,GAB,2009,19.76
United Kingdom,GBR,2009,7.54
Georgia,GEO,2009,20.71
Ghana,GHA,2009,5.22
Guinea,GIN,2009,4.81
"Gambia, The",GMB,2009,9.32
Guinea-Bissau,GNB,2009,5.9
Equatorial Guinea,GNQ,2009,8.55
Greece,GRC,2009,9.62
Guatemala,GTM,2009,3.51
Guam,GUM,2009,9.3
Guyana,GUY,2009,11.53
High income,HIC,2009,7.94
"Hong Kong SAR, China",HKG,2009,5.26
Honduras,HND,2009,3.29
Heavily indebted poor countries (HIPC),HPC,2009,4.88
Croatia,HRV,2009,9.2
Haiti,HTI,2009,15.66
Hungary,HUN,2009,10.03
IBRD only,IBD,2009,5.99
IDA & IBRD total,IBT,2009,5.62
IDA total,IDA,2009,4.14
IDA blend,IDB,2009,2.86
Indonesia,IDN,2009,6.11
IDA only,IDX,2009,4.71
India,IND,2009,5.54
Ireland,IRL,2009,12.61
"Iran, Islamic Rep.",IRN,2009,12.11
Iraq,IRQ,2009,8.39
Iceland,ISL,2009,7.22
Israel,ISR,2009,9.53
Italy,ITA,2009,7.75
Jamaica,JAM,2009,11.36
Jordan,JOR,2009,12.9
Japan,JPN,2009,5.07
Kazakhstan,KAZ,2009,6.55
Kenya,KEN,2009,2.88
Kyrgyz Republic,KGZ,2009,8.41
Cambodia,KHM,2009,0.58
"Korea, Rep.",KOR,2009,3.36
Kuwait,KWT,2009,1.64
Latin America & Caribbean (excluding high income),LAC,2009,7.37
Lao PDR,LAO,2009,0.85
Lebanon,LBN,2009,6.35
Liberia,LBR,2009,2.25
Libya,LBY,2009,19.37
St. Lucia,LCA,2009,15.37
Latin America & Caribbean,LCN,2009,7.44
Least developed countries: UN classification,LDC,2009,4.48
Low income,LIC,2009,4.99
Sri Lanka,LKA,2009,5.85
Lower middle income,LMC,2009,5.18
Low & middle income,LMY,2009,5.56
Lesotho,LSO,2009,28.02
Late-demographic dividend,LTE,2009,5.47
Lithuania,LTU,2009,13.79
Luxembourg,LUX,2009,5.12
Latvia,LVA,2009,17.51
"Macao SAR, China",MAC,2009,3.58
Morocco,MAR,2009,8.96
Moldova,MDA,2009,6.4
Madagascar,MDG,2009,3.97
Maldives,MDV,2009,11.7
Middle East & North Africa,MEA,2009,9.41
Mexico,MEX,2009,5.36
Middle income,MIC,2009,5.6
North Macedonia,MKD,2009,32.18
Mali,MLI,2009,9.29
Malta,MLT,2009,6.89
Myanmar,MMR,2009,0.71
Middle East & North Africa (excluding high income),MNA,2009,10.51
Montenegro,MNE,2009,19.09
Mongolia,MNG,2009,5.86
Mozambique,MOZ,2009,3.17
Mauritania,MRT,2009,9.87
Mauritius,MUS,2009,7.26
Malawi,MWI,2009,5.87
Malaysia,MYS,2009,3.66
North America,NAC,2009,9.15
Namibia,NAM,2009,22.21
New Caledonia,NCL,2009,13.97
Niger,NER,2009,1.27
Nigeria,NGA,2009,3.8
Nicaragua,NIC,2009,8.16
Netherlands,NLD,2009,4.35
Norway,NOR,2009,3.1
Nepal,NPL,2009,1.55
New Zealand,NZL,2009,6.12
OECD members,OED,2009,8.25
Oman,OMN,2009,4.05
Other small states,OSS,2009,11.48
Pakistan,PAK,2009,0.54
Panama,PAN,2009,3.85
Peru,PER,2009,3.98
Philippines,PHL,2009,3.86
Papua New Guinea,PNG,2009,2.12
Poland,POL,2009,8.17
Pre-demographic dividend,PRE,2009,4.96
Puerto Rico,PRI,2009,15.0
"Korea, Dem. People's Rep.",PRK,2009,2.78
Portugal,PRT,2009,9.43
Paraguay,PRY,2009,5.46
West Bank and Gaza,PSE,2009,20.45
Pacific island small states,PSS,2009,3.25
Post-demographic dividend,PST,2009,8.01
French Polynesia,PYF,2009,12.26
Qatar,QAT,2009,0.31
Romania,ROU,2009,6.86
Russian Federation,RUS,2009,8.3
Rwanda,RWA,2009,1.06
South Asia,SAS,2009,5.01
Saudi Arabia,SAU,2009,5.38
Sudan,SDN,2009,13.0
Senegal,SEN,2009,10.21
Singapore,SGP,2009,5.86
Solomon Islands,SLB,2009,2.02
Sierra Leone,SLE,2009,4.05
El Salvador,SLV,2009,7.33
Somalia,SOM,2009,18.94
Serbia,SRB,2009,16.14
Sub-Saharan Africa (excluding high income),SSA,2009,5.67
South Sudan,SSD,2009,12.18
Sub-Saharan Africa,SSF,2009,5.67
Small states,SST,2009,10.73
Sao Tome and Principe,STP,2009,15.2
Suriname,SUR,2009,8.72
Slovak Republic,SVK,2009,12.03
Slovenia,SVN,2009,5.86
Sweden,SWE,2009,8.35
Eswatini,SWZ,2009,27.05
Syrian Arab Republic,SYR,2009,8.14
Chad,TCD,2009,0.96
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.41
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.94
Togo,TGO,2009,2.88
Thailand,THA,2009,0.95
Tajikistan,TJK,2009,11.5
Turkmenistan,TKM,2009,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.51
Timor-Leste,TLS,2009,3.31
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.43
Tonga,TON,2009,1.67
South Asia (IDA & IBRD),TSA,2009,5.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.67
Trinidad and Tobago,TTO,2009,5.28
Tunisia,TUN,2009,13.29
Turkiye,TUR,2009,12.55
Tanzania,TZA,2009,2.5
Uganda,UGA,2009,3.6
Ukraine,UKR,2009,8.84
Upper middle income,UMC,2009,5.99
Uruguay,URY,2009,7.74
United States,USA,2009,9.25
Uzbekistan,UZB,2009,5.0
St. Vincent and the Grenadines,VCT,2009,18.96
"Venezuela, RB",VEN,2009,6.1
Virgin Islands (U.S.),VIR,2009,11.58
Vietnam,VNM,2009,1.74
Vanuatu,VUT,2009,1.81
World,WLD,2009,6.01
Samoa,WSM,2009,5.83
"Yemen, Rep.",YEM,2009,12.75
South Africa,ZAF,2009,23.52
Zambia,ZMB,2009,10.56
Zimbabwe,ZWE,2009,5.08
Africa Eastern and Southern,AFE,2010,6.87
Afghanistan,AFG,2010,11.35
Africa Western and Central,AFW,2010,4.55
Angola,AGO,2010,9.43
Albania,ALB,2010,14.09
Arab World,ARB,2010,9.4
United Arab Emirates,ARE,2010,2.48
Argentina,ARG,2010,7.71
Armenia,ARM,2010,19.01
Australia,AUS,2010,5.21
Austria,AUT,2010,4.82
Azerbaijan,AZE,2010,5.63
Burundi,BDI,2010,1.61
Belgium,BEL,2010,8.29
Benin,BEN,2010,1.04
Burkina Faso,BFA,2010,3.64
Bangladesh,BGD,2010,3.38
Bulgaria,BGR,2010,10.28
Bahrain,BHR,2010,1.13
"Bahamas, The",BHS,2010,14.31
Bosnia and Herzegovina,BIH,2010,27.31
Belarus,BLR,2010,6.25
Belize,BLZ,2010,8.24
Bolivia,BOL,2010,2.61
Brazil,BRA,2010,7.27
Barbados,BRB,2010,10.69
Brunei Darussalam,BRN,2010,6.77
Bhutan,BTN,2010,3.32
Botswana,BWA,2010,17.86
Central African Republic,CAF,2010,5.67
Canada,CAN,2010,8.06
Central Europe and the Baltics,CEB,2010,9.9
Switzerland,CHE,2010,4.8
Channel Islands,CHI,2010,7.24
Chile,CHL,2010,8.42
China,CHN,2010,4.53
Cote d'Ivoire,CIV,2010,6.84
Cameroon,CMR,2010,4.11
"Congo, Dem. Rep.",COD,2010,4.01
"Congo, Rep.",COG,2010,20.07
Colombia,COL,2010,10.98
Comoros,COM,2010,6.69
Cabo Verde,CPV,2010,10.67
Costa Rica,CRI,2010,7.17
Caribbean small states,CSS,2010,10.31
Cuba,CUB,2010,2.5
Cyprus,CYP,2010,6.26
Czech Republic,CZE,2010,7.28
Germany,DEU,2010,6.97
Djibouti,DJI,2010,27.06
Denmark,DNK,2010,7.75
