Country Name,Code,year,gdp,id
San Marino,SMR,1983,,San Marino_1983
Somalia,SOM,1983,733901365.935354,Somalia_1983
Serbia,SRB,1983,,Serbia_1983
Sub-Saharan Africa (excluding high income),SSA,1983,297991699761.916,Sub-Saharan Africa (excluding high income)_1983
South Sudan,SSD,1983,,South Sudan_1983
Sub-Saharan Africa,SSF,1983,298134581972.596,Sub-Saharan Africa_1983
Small states,SST,1983,52651924857.2221,Small states_1983
Sao Tome and Principe,STP,1983,,Sao Tome and Principe_1983
Suriname,SUR,1983,883500000.0,Suriname_1983
Slovak Republic,SVK,1983,,Slovak Republic_1983
Slovenia,SVN,1983,,Slovenia_1983
Sweden,SWE,1983,105014356666.797,Sweden_1983
Eswatini,SWZ,1983,555336145.767884,Eswatini_1983
Sint Maarten (Dutch part),SXM,1983,,Sint Maarten (Dutch part)_1983
Seychelles,SYC,1983,146712850.509248,Seychelles_1983
Syrian Arab Republic,SYR,1983,18672866242.0382,Syrian Arab Republic_1983
Turks and Caicos Islands,TCA,1983,,Turks and Caicos Islands_1983
Chad,TCD,1983,832415805.956327,Chad_1983
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443282565253.987,East Asia & Pacific (IDA & IBRD countries)_1983
Europe & Central Asia (IDA & IBRD countries),TEC,1983,,Europe & Central Asia (IDA & IBRD countries)_1983
Togo,TGO,1983,765746590.616849,Togo_1983
Thailand,THA,1983,40042826244.2337,Thailand_1983
Tajikistan,TJK,1983,,Tajikistan_1983
Turkmenistan,TKM,1983,,Turkmenistan_1983
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,680590824434.68,Latin America & the Caribbean (IDA & IBRD countries)_1983
Timor-Leste,TLS,1983,,Timor-Leste_1983
Middle East & North Africa (IDA & IBRD countries),TMN,1983,341133659368.506,Middle East & North Africa (IDA & IBRD countries)_1983
Tonga,TON,1983,60863963.963964,Tonga_1983
South Asia (IDA & IBRD),TSA,1983,274032732754.838,South Asia (IDA & IBRD)_1983
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,298134581972.596,Sub-Saharan Africa (IDA & IBRD countries)_1983
Trinidad and Tobago,TTO,1983,7763750000.0,Trinidad and Tobago_1983
Tunisia,TUN,1983,8350176782.55746,Tunisia_1983
Turkey,TUR,1983,61678280115.4987,Turkey_1983
Tuvalu,TUV,1983,,Tuvalu_1983
Tanzania,TZA,1983,,Tanzania_1983
Uganda,UGA,1983,2240333333.33333,Uganda_1983
Ukraine,UKR,1983,,Ukraine_1983
Upper middle income,UMC,1983,1628654016171.54,Upper middle income_1983
Uruguay,URY,1983,5102281255.99986,Uruguay_1983
United States,USA,1983,3634038000000.0,United States_1983
Uzbekistan,UZB,1983,,Uzbekistan_1983
St. Vincent and the Grenadines,VCT,1983,122255349.62963,St. Vincent and the Grenadines_1983
"Venezuela, RB",VEN,1983,67556279069.7674,"Venezuela, RB_1983"
British Virgin Islands,VGB,1983,,British Virgin Islands_1983
Virgin Islands (U.S.),VIR,1983,,Virgin Islands (U.S.)_1983
Vietnam,VNM,1983,,Vietnam_1983
Vanuatu,VUT,1983,117389554.191406,Vanuatu_1983
World,WLD,1983,11802798948082.8,World_1983
Samoa,WSM,1983,111862823.574979,Samoa_1983
Kosovo,XKX,1983,,Kosovo_1983
"Yemen, Rep.",YEM,1983,,"Yemen, Rep._1983"
South Africa,ZAF,1983,87415851375.5347,South Africa_1983
Zambia,ZMB,1983,3216307692.30769,Zambia_1983
Zimbabwe,ZWE,1983,7764067000.0,Zimbabwe_1983
Aruba,ABW,1984,,Aruba_1984
Africa Eastern and Southern,AFE,1984,146021918891.396,Africa Eastern and Southern_1984
Afghanistan,AFG,1984,,Afghanistan_1984
Africa Western and Central,AFW,1984,114262672752.222,Africa Western and Central_1984
Angola,AGO,1984,6135166254.2408,Angola_1984
Albania,ALB,1984,1857338011.85488,Albania_1984
Andorra,AND,1984,330070689.298282,Andorra_1984
Arab World,ARB,1984,425903525584.964,Arab World_1984
United Arab Emirates,ARE,1984,41807954235.903,United Arab Emirates_1984
Argentina,ARG,1984,79092001998.032,Argentina_1984
Armenia,ARM,1984,,Armenia_1984
American Samoa,ASM,1984,,American Samoa_1984
Antigua and Barbuda,ATG,1984,208372846.296296,Antigua and Barbuda_1984
Australia,AUS,1984,193593551892.773,Australia_1984
Austria,AUT,1984,67985344886.8716,Austria_1984
Azerbaijan,AZE,1984,,Azerbaijan_1984
Burundi,BDI,1984,987143931.166987,Burundi_1984
Belgium,BEL,1984,83349530159.1734,Belgium_1984
Benin,BEN,1984,1051133927.00009,Benin_1984
Burkina Faso,BFA,1984,1459880018.54646,Burkina Faso_1984
Bangladesh,BGD,1984,18920840000.0,Bangladesh_1984
Bulgaria,BGR,1984,17594944444.4444,Bulgaria_1984
Bahrain,BHR,1984,3905585106.38298,Bahrain_1984
"Bahamas, The",BHS,1984,2041100000.0,"Bahamas, The_1984"
Bosnia and Herzegovina,BIH,1984,,Bosnia and Herzegovina_1984
Belarus,BLR,1984,,Belarus_1984
Belize,BLZ,1984,214381949.019381,Belize_1984
Bermuda,BMU,1984,985699968.0,Bermuda_1984
Bolivia,BOL,1984,6169501037.97622,Bolivia_1984
Brazil,BRA,1984,188339974086.58,Brazil_1984
Barbados,BRB,1984,1346890071.09829,Barbados_1984
Brunei Darussalam,BRN,1984,3782523088.4628,Brunei Darussalam_1984
Bhutan,BTN,1984,160459970.534683,Bhutan_1984
Botswana,BWA,1984,1240796364.75662,Botswana_1984
Central African Republic,CAF,1984,637820620.670195,Central African Republic_1984
Canada,CAN,1984,355372558103.621,Canada_1984
Central Europe and the Baltics,CEB,1984,,Central Europe and the Baltics_1984
Switzerland,CHE,1984,109547355832.66,Switzerland_1984
Channel Islands,CHI,1984,,Channel Islands_1984
Chile,CHL,1984,19622527479.6913,Chile_1984
China,CHN,1984,259946510957.143,China_1984
Cote d'Ivoire,CIV,1984,6841638714.5454,Cote d'Ivoire_1984
Cameroon,CMR,1984,7311937457.41855,Cameroon_1984
"Congo, Dem. Rep.",COD,1984,7857729193.20343,"Congo, Dem. Rep._1984"
"Congo, Rep.",COG,1984,2193581366.40726,"Congo, Rep._1984"
Colombia,COL,1984,38253120737.9671,Colombia_1984
Comoros,COM,1984,184697209.997414,Comoros_1984
Cabo Verde,CPV,1984,132019065.033419,Cabo Verde_1984
Costa Rica,CRI,1984,3660476458.8718,Costa Rica_1984
Caribbean small states,CSS,1984,15982827316.9471,Caribbean small states_1984
Cuba,CUB,1984,24039383608.4235,Cuba_1984
Curacao,CUW,1984,,Curacao_1984
Cayman Islands,CYM,1984,,Cayman Islands_1984
Cyprus,CYP,1984,2278248953.14058,Cyprus_1984
Czech Republic,CZE,1984,,Czech Republic_1984
Germany,DEU,1984,725111123634.115,Germany_1984
Djibouti,DJI,1984,,Djibouti_1984
Dominica,DMA,1984,109157070.740741,Dominica_1984
Denmark,DNK,1984,59105236853.7937,Denmark_1984
Dominican Republic,DOM,1984,11594000000.0,Dominican Republic_1984
Algeria,DZA,1984,53698278905.9678,Algeria_1984
East Asia & Pacific (excluding high income),EAP,1984,480980143651.348,East Asia & Pacific (excluding high income)_1984
Early-demographic dividend,EAR,1984,1406421242998.77,Early-demographic dividend_1984
East Asia & Pacific,EAS,1984,2235771025121.97,East Asia & Pacific_1984
Europe & Central Asia (excluding high income),ECA,1984,,Europe & Central Asia (excluding high income)_1984
Europe & Central Asia,ECS,1984,3663384722716.07,Europe & Central Asia_1984
Ecuador,ECU,1984,16912515183.2783,Ecuador_1984
"Egypt, Arab Rep.",EGY,1984,33971188991.6147,"Egypt, Arab Rep._1984"
Euro area,EMU,1984,2332402739282.44,Euro area_1984
Eritrea,ERI,1984,,Eritrea_1984
Spain,ESP,1984,172102910370.524,Spain_1984
Estonia,EST,1984,,Estonia_1984
Ethiopia,ETH,1984,8096302367.14976,Ethiopia_1984
European Union,EUU,1984,2603395491959.08,European Union_1984
Fragile and conflict affected situations,FCS,1984,297454017761.66,Fragile and conflict affected situations_1984
Finland,FIN,1984,52888800949.7428,Finland_1984
Fiji,FJI,1984,1177997413.63384,Fiji_1984
France,FRA,1984,530683779929.445,France_1984
Faroe Islands,FRO,1984,,Faroe Islands_1984
"Micronesia, Fed. Sts.",FSM,1984,,"Micronesia, Fed. Sts._1984"
Gabon,GAB,1984,3561451562.23576,Gabon_1984
United Kingdom,GBR,1984,461487097632.349,United Kingdom_1984
Georgia,GEO,1984,,Georgia_1984
Ghana,GHA,1984,4412279843.44423,Ghana_1984
Gibraltar,GIB,1984,,Gibraltar_1984
Guinea,GIN,1984,,Guinea_1984
"Gambia, The",GMB,1984,177338801.93075,"Gambia, The_1984"
Guinea-Bissau,GNB,1984,138478900.628609,Guinea-Bissau_1984
Equatorial Guinea,GNQ,1984,50320914.4065688,Equatorial Guinea_1984
Greece,GRC,1984,48020024183.7969,Greece_1984
Grenada,GRD,1984,145533310.740741,Grenada_1984
Greenland,GRL,1984,379371608.442925,Greenland_1984
Guatemala,GTM,1984,9470000100.0,Guatemala_1984
Guam,GUM,1984,,Guam_1984
Guyana,GUY,1984,437631605.263158,Guyana_1984
High income,HIC,1984,9672981349910.9,High income_1984
"Hong Kong SAR, China",HKG,1984,33511383985.6741,"Hong Kong SAR, China_1984"
Honduras,HND,1984,4915311846.48827,Honduras_1984
Heavily indebted poor countries (HIPC),HPC,1984,102610288653.71,Heavily indebted poor countries (HIPC)_1984
Croatia,HRV,1984,,Croatia_1984
Haiti,HTI,1984,1816200000.0,Haiti_1984
Hungary,HUN,1984,,Hungary_1984
IBRD only,IBD,1984,2465210531975.78,IBRD only_1984
IDA & IBRD total,IBT,1984,2757282768589.09,IDA & IBRD total_1984
IDA total,IDA,1984,291268949283.719,IDA total_1984
IDA blend,IDB,1984,144656489975.617,IDA blend_1984
Indonesia,IDN,1984,84853699994.0467,Indonesia_1984
IDA only,IDX,1984,144684426554.237,IDA only_1984
Isle of Man,IMN,1984,,Isle of Man_1984
India,IND,1984,212158234164.06,India_1984
Not classified,INX,1984,,Not classified_1984
Ireland,IRL,1984,20106648454.8404,Ireland_1984
"Iran, Islamic Rep.",IRN,1984,162276728619.519,"Iran, Islamic Rep._1984"
Iraq,IRQ,1984,46938387096.7742,Iraq_1984
Iceland,ISL,1984,2864441355.85306,Iceland_1984
Israel,ISR,1984,,Israel_1984
Italy,ITA,1984,437887689001.543,Italy_1984
Jamaica,JAM,1984,2373566957.49214,Jamaica_1984
Jordan,JOR,1984,4966710013.0039,Jordan_1984
Japan,JPN,1984,1318381627003.76,Japan_1984
Kazakhstan,KAZ,1984,,Kazakhstan_1984
Kenya,KEN,1984,6191437070.44184,Kenya_1984
Kyrgyz Republic,KGZ,1984,,Kyrgyz Republic_1984
Cambodia,KHM,1984,,Cambodia_1984
Kiribati,KIR,1984,41246160.596753,Kiribati_1984
St. Kitts and Nevis,KNA,1984,98603703.7037037,St. Kitts and Nevis_1984
"Korea, Rep.",KOR,1984,97510235986.0046,"Korea, Rep._1984"
Kuwait,KWT,1984,21697297872.3404,Kuwait_1984
Latin America & Caribbean (excluding high income),LAC,1984,608107468701.26,Latin America & Caribbean (excluding high income)_1984
Lao PDR,LAO,1984,1757142805.71429,Lao PDR_1984
Lebanon,LBN,1984,,Lebanon_1984
Liberia,LBR,1984,,Liberia_1984
Libya,LBY,1984,,Libya_1984
St. Lucia,LCA,1984,251481481.481481,St. Lucia_1984
Latin America & Caribbean,LCN,1984,726511107731.958,Latin America & Caribbean_1984
Least developed countries: UN classification,LDC,1984,101212391977.553,Least developed countries: UN classification_1984
Low income,LIC,1984,81354406547.8063,Low income_1984
Liechtenstein,LIE,1984,502617355.407073,Liechtenstein_1984
Sri Lanka,LKA,1984,6043474842.76729,Sri Lanka_1984
Lower middle income,LMC,1984,845899366908.343,Lower middle income_1984
Low & middle income,LMY,1984,2632080148970.92,Low & middle income_1984
Lesotho,LSO,1984,333158476.24212,Lesotho_1984
Late-demographic dividend,LTE,1984,1329994143999.36,Late-demographic dividend_1984
Lithuania,LTU,1984,,Lithuania_1984
Luxembourg,LUX,1984,4438435492.87908,Luxembourg_1984
Latvia,LVA,1984,,Latvia_1984
"Macao SAR, China",MAC,1984,1304353236.9266,"Macao SAR, China_1984"
St. Martin (French part),MAF,1984,,St. Martin (French part)_1984
Morocco,MAR,1984,14824728528.4604,Morocco_1984
Monaco,MCO,1984,1037314956.23209,Monaco_1984
Moldova,MDA,1984,,Moldova_1984
Madagascar,MDG,1984,3905938480.82352,Madagascar_1984
Maldives,MDV,1984,109503546.099291,Maldives_1984
Middle East & North Africa,MEA,1984,634349949212.34,Middle East & North Africa_1984
Mexico,MEX,1984,184261495828.367,Mexico_1984
Marshall Islands,MHL,1984,45144000.0,Marshall Islands_1984
Middle income,MIC,1984,2554212953768.29,Middle income_1984
North Macedonia,MKD,1984,,North Macedonia_1984
Mali,MLI,1984,1232922696.81435,Mali_1984
Malta,MLT,1984,1101828568.76804,Malta_1984
Myanmar,MMR,1984,1354699245.06058,Myanmar_1984
Middle East & North Africa (excluding high income),MNA,1984,364417114036.53,Middle East & North Africa (excluding high income)_1984
Montenegro,MNE,1984,,Montenegro_1984
Mongolia,MNG,1984,2098734600.0,Mongolia_1984
Northern Mariana Islands,MNP,1984,,Northern Mariana Islands_1984
Mozambique,MOZ,1984,,Mozambique_1984
Mauritania,MRT,1984,1074373735.45291,Mauritania_1984
Mauritius,MUS,1984,1040557089.33864,Mauritius_1984
Malawi,MWI,1984,1208008985.42522,Malawi_1984
Malaysia,MYS,1984,33943505717.6993,Malaysia_1984
North America,NAC,1984,4393971258071.62,North America_1984
Namibia,NAM,1984,1951229617.58386,Namibia_1984
New Caledonia,NCL,1984,796066192.89799,New Caledonia_1984
Niger,NER,1984,1461243212.42814,Niger_1984
Nigeria,NGA,1984,73484359521.0997,Nigeria_1984
Nicaragua,NIC,1984,3105517091.41379,Nicaragua_1984
Netherlands,NLD,1984,143912664148.352,Netherlands_1984
Norway,NOR,1984,62057955032.7758,Norway_1984
Nepal,NPL,1984,2581207387.79709,Nepal_1984
Nauru,NRU,1984,,Nauru_1984
New Zealand,NZL,1984,21665975318.8842,New Zealand_1984
OECD members,OED,1984,9575763726481.45,OECD members_1984
Oman,OMN,1984,8821366531.55762,Oman_1984
Other small states,OSS,1984,33852774905.0555,Other small states_1984
Pakistan,PAK,1984,31151825467.4978,Pakistan_1984
Panama,PAN,1984,6183387100.0,Panama_1984
Peru,PER,1984,17599660054.286,Peru_1984
Philippines,PHL,1984,35730202751.0258,Philippines_1984
Palau,PLW,1984,,Palau_1984
Papua New Guinea,PNG,1984,2552526263.0759,Papua New Guinea_1984
Poland,POL,1984,,Poland_1984
Pre-demographic dividend,PRE,1984,211263518573.46,Pre-demographic dividend_1984
Puerto Rico,PRI,1984,19162600000.0,Puerto Rico_1984
"Korea, Dem. People's Rep.",PRK,1984,,"Korea, Dem. People's Rep._1984"
Portugal,PRT,1984,25217969049.5755,Portugal_1984
Paraguay,PRY,1984,4502462807.0602,Paraguay_1984
West Bank and Gaza,PSE,1984,,West Bank and Gaza_1984
Pacific island small states,PSS,1984,1978081591.24631,Pacific island small states_1984
Post-demographic dividend,PST,1984,9314451244481.77,Post-demographic dividend_1984
French Polynesia,PYF,1984,1378991403.3784,French Polynesia_1984
Qatar,QAT,1984,6704395824.17582,Qatar_1984
Romania,ROU,1984,,Romania_1984
Russian Federation,RUS,1984,,Russian Federation_1984
Rwanda,RWA,1984,1587412957.22263,Rwanda_1984
South Asia,SAS,1984,272757831561.659,South Asia_1984
Saudi Arabia,SAU,1984,119624918956.209,Saudi Arabia_1984
Sudan,SDN,1984,9701357142.85714,Sudan_1984
Senegal,SEN,1984,3485165160.57534,Senegal_1984
Singapore,SGP,1984,19749361097.965,Singapore_1984
Solomon Islands,SLB,1984,181359232.531304,Solomon Islands_1984
Sierra Leone,SLE,1984,1087471861.98928,Sierra Leone_1984
El Salvador,SLV,1984,3661683400.0,El Salvador_1984
San Marino,SMR,1984,,San Marino_1984
Somalia,SOM,1984,788307213.438235,Somalia_1984
Serbia,SRB,1984,,Serbia_1984
Sub-Saharan Africa (excluding high income),SSA,1984,260342333595.571,Sub-Saharan Africa (excluding high income)_1984
South Sudan,SSD,1984,,South Sudan_1984
Sub-Saharan Africa,SSF,1984,260490953526.307,Sub-Saharan Africa_1984
Small states,SST,1984,52168625449.6979,Small states_1984
Sao Tome and Principe,STP,1984,,Sao Tome and Principe_1984
Suriname,SUR,1984,864000000.0,Suriname_1984
Slovak Republic,SVK,1984,,Slovak Republic_1984
Slovenia,SVN,1984,,Slovenia_1984
Sweden,SWE,1984,109201362581.3,Sweden_1984
Eswatini,SWZ,1984,494475699.857656,Eswatini_1984
Sint Maarten (Dutch part),SXM,1984,,Sint Maarten (Dutch part)_1984
Seychelles,SYC,1984,151313241.982492,Seychelles_1984
Syrian Arab Republic,SYR,1984,19195414012.7389,Syrian Arab Republic_1984
Turks and Caicos Islands,TCA,1984,,Turks and Caicos Islands_1984
Chad,TCD,1984,919103735.322921,Chad_1984
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480299530170.843,East Asia & Pacific (IDA & IBRD countries)_1984
Europe & Central Asia (IDA & IBRD countries),TEC,1984,,Europe & Central Asia (IDA & IBRD countries)_1984
Togo,TGO,1984,718148959.610872,Togo_1984
Thailand,THA,1984,41797592963.4424,Thailand_1984
Tajikistan,TJK,1984,,Tajikistan_1984
Turkmenistan,TKM,1984,,Turkmenistan_1984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,676615199612.323,Latin America & the Caribbean (IDA & IBRD countries)_1984
Timor-Leste,TLS,1984,,Timor-Leste_1984
Middle East & North Africa (IDA & IBRD countries),TMN,1984,361164360731.102,Middle East & North Africa (IDA & IBRD countries)_1984
Tonga,TON,1984,64248354.5414656,Tonga_1984
South Asia (IDA & IBRD),TSA,1984,272757831561.659,South Asia (IDA & IBRD)_1984
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,260490953526.307,Sub-Saharan Africa (IDA & IBRD countries)_1984
Trinidad and Tobago,TTO,1984,7757083333.33333,Trinidad and Tobago_1984
Tunisia,TUN,1984,8254891864.05767,Tunisia_1984
Turkey,TUR,1984,59989909457.8379,Turkey_1984
Tuvalu,TUV,1984,,Tuvalu_1984
Tanzania,TZA,1984,,Tanzania_1984
Uganda,UGA,1984,3615647477.05434,Uganda_1984
Ukraine,UKR,1984,,Ukraine_1984
Upper middle income,UMC,1984,1679567793589.85,Upper middle income_1984
Uruguay,URY,1984,4850241442.17643,Uruguay_1984
United States,USA,1984,4037613000000.0,United States_1984
Uzbekistan,UZB,1984,,Uzbekistan_1984
St. Vincent and the Grenadines,VCT,1984,135024987.777778,St. Vincent and the Grenadines_1984
"Venezuela, RB",VEN,1984,60010285714.2857,"Venezuela, RB_1984"
British Virgin Islands,VGB,1984,,British Virgin Islands_1984
Virgin Islands (U.S.),VIR,1984,,Virgin Islands (U.S.)_1984
Vietnam,VNM,1984,,Vietnam_1984
Vanuatu,VUT,1984,144482515.368336,Vanuatu_1984
World,WLD,1984,12233861106850.9,World_1984
Samoa,WSM,1984,109200934.328518,Samoa_1984
Kosovo,XKX,1984,,Kosovo_1984
"Yemen, Rep.",YEM,1984,,"Yemen, Rep._1984"
South Africa,ZAF,1984,77344092906.7265,South Africa_1984
Zambia,ZMB,1984,2739444444.44444,Zambia_1984
Zimbabwe,ZWE,1984,6352125900.0,Zimbabwe_1984
Aruba,ABW,1985,,Aruba_1985
Africa Eastern and Southern,AFE,1985,130439822969.054,Africa Eastern and Southern_1985
Afghanistan,AFG,1985,,Afghanistan_1985
Africa Western and Central,AFW,1985,116507304373.059,Africa Western and Central_1985
Angola,AGO,1985,7558613007.90635,Angola_1985
Albania,ALB,1985,1897050133.42015,Albania_1985
Andorra,AND,1985,346737964.774951,Andorra_1985
Arab World,ARB,1985,424932951543.927,Arab World_1985
United Arab Emirates,ARE,1985,40603650231.5445,United Arab Emirates_1985
Argentina,ARG,1985,88416668900.2596,Argentina_1985
Armenia,ARM,1985,,Armenia_1985
American Samoa,ASM,1985,,American Samoa_1985
Antigua and Barbuda,ATG,1985,240923924.814815,Antigua and Barbuda_1985
Australia,AUS,1985,180573751629.976,Australia_1985
Austria,AUT,1985,69386774408.0872,Austria_1985
Azerbaijan,AZE,1985,,Azerbaijan_1985
Burundi,BDI,1985,1149979285.77347,Burundi_1985
Belgium,BEL,1985,86268264148.3796,Belgium_1985
Benin,BEN,1985,1045712703.02696,Benin_1985
Burkina Faso,BFA,1985,1552493068.4254,Burkina Faso_1985
Bangladesh,BGD,1985,22278423076.9231,Bangladesh_1985
Bulgaria,BGR,1985,17155421052.6316,Bulgaria_1985
Bahrain,BHR,1985,3651861702.12766,Bahrain_1985
"Bahamas, The",BHS,1985,2320699900.0,"Bahamas, The_1985"
Bosnia and Herzegovina,BIH,1985,,Bosnia and Herzegovina_1985
Belarus,BLR,1985,,Belarus_1985
Belize,BLZ,1985,212643742.664706,Belize_1985
Bermuda,BMU,1985,1039500032.0,Bermuda_1985
Bolivia,BOL,1985,5377277406.71638,Bolivia_1985
Brazil,BRA,1985,210879841322.306,Brazil_1985
Barbados,BRB,1985,1409536120.91682,Barbados_1985
Brunei Darussalam,BRN,1985,3523612563.06532,Brunei Darussalam_1985
Bhutan,BTN,1985,163272314.833796,Bhutan_1985
Botswana,BWA,1985,1114764007.14811,Botswana_1985
Central African Republic,CAF,1985,864849765.059664,Central African Republic_1985
Canada,CAN,1985,364756499450.751,Canada_1985
Central Europe and the Baltics,CEB,1985,,Central Europe and the Baltics_1985
Switzerland,CHE,1985,111073640470.473,Switzerland_1985
Channel Islands,CHI,1985,,Channel Islands_1985
Chile,CHL,1985,17702885393.5099,Chile_1985
China,CHN,1985,309488028132.653,China_1985
Cote d'Ivoire,CIV,1985,6977650069.33578,Cote d'Ivoire_1985
Cameroon,CMR,1985,8544809794.26305,Cameroon_1985
"Congo, Dem. Rep.",COD,1985,7195042616.0071,"Congo, Dem. Rep._1985"
"Congo, Rep.",COG,1985,2160872541.4189,"Congo, Rep._1985"
Colombia,COL,1985,34894411351.983,Colombia_1985
Comoros,COM,1985,196726077.061972,Comoros_1985
Cabo Verde,CPV,1985,137728155.212661,Cabo Verde_1985
Costa Rica,CRI,1985,3919203960.39604,Costa Rica_1985
Caribbean small states,CSS,1985,15814747522.7354,Caribbean small states_1985
Cuba,CUB,1985,22920490774.102,Cuba_1985
Curacao,CUW,1985,,Curacao_1985
Cayman Islands,CYM,1985,,Cayman Islands_1985
Cyprus,CYP,1985,2430411900.19194,Cyprus_1985
Czech Republic,CZE,1985,,Czech Republic_1985
Germany,DEU,1985,732534887058.198,Germany_1985
Djibouti,DJI,1985,340989527.967995,Djibouti_1985
Dominica,DMA,1985,119491932.962963,Dominica_1985
Denmark,DNK,1985,62658568287.3429,Denmark_1985
Dominican Republic,DOM,1985,5044592944.80499,Dominican Republic_1985
Algeria,DZA,1985,57937868670.1937,Algeria_1985
East Asia & Pacific (excluding high income),EAP,1985,526413311540.018,East Asia & Pacific (excluding high income)_1985
Early-demographic dividend,EAR,1985,1447474570418.16,Early-demographic dividend_1985
East Asia & Pacific,EAS,1985,2359175049682.89,East Asia & Pacific_1985
Europe & Central Asia (excluding high income),ECA,1985,,Europe & Central Asia (excluding high income)_1985
Europe & Central Asia,ECS,1985,3791076638293.0,Europe & Central Asia_1985
Ecuador,ECU,1985,17149094589.9827,Ecuador_1985
"Egypt, Arab Rep.",EGY,1985,39053502251.0732,"Egypt, Arab Rep._1985"
Euro area,EMU,1985,2396184424241.68,Euro area_1985
Eritrea,ERI,1985,,Eritrea_1985
Spain,ESP,1985,180793463796.477,Spain_1985
Estonia,EST,1985,,Estonia_1985
Ethiopia,ETH,1985,9480840483.09179,Ethiopia_1985
European Union,EUU,1985,2677660947369.09,European Union_1985
Fragile and conflict affected situations,FCS,1985,309653341809.343,Fragile and conflict affected situations_1985
Finland,FIN,1985,55875863392.1719,Finland_1985
Fiji,FJI,1985,1141123439.66713,Fiji_1985
France,FRA,1985,553138414367.061,France_1985
Faroe Islands,FRO,1985,,Faroe Islands_1985
"Micronesia, Fed. Sts.",FSM,1985,,"Micronesia, Fed. Sts._1985"
Gabon,GAB,1985,3339914759.37275,Gabon_1985
United Kingdom,GBR,1985,489285164271.047,United Kingdom_1985
Georgia,GEO,1985,,Georgia_1985
Ghana,GHA,1985,4504342149.43471,Ghana_1985
Gibraltar,GIB,1985,,Gibraltar_1985
Guinea,GIN,1985,,Guinea_1985
"Gambia, The",GMB,1985,225724851.691107,"Gambia, The_1985"
Guinea-Bissau,GNB,1985,143856253.127248,Guinea-Bissau_1985
Equatorial Guinea,GNQ,1985,62118564.8495425,Equatorial Guinea_1985
Greece,GRC,1985,47820851221.3175,Greece_1985
Grenada,GRD,1985,167728455.185185,Grenada_1985
Greenland,GRL,1985,412876071.118493,Greenland_1985
Guatemala,GTM,1985,9721652086.95652,Guatemala_1985
Guam,GUM,1985,,Guam_1985
Guyana,GUY,1985,453488372.093023,Guyana_1985
High income,HIC,1985,10156596289699.2,High income_1985
"Hong Kong SAR, China",HKG,1985,35699543050.7778,"Hong Kong SAR, China_1985"
Honduras,HND,1985,5278120712.5459,Honduras_1985
Heavily indebted poor countries (HIPC),HPC,1985,107746160037.277,Heavily indebted poor countries (HIPC)_1985
Croatia,HRV,1985,,Croatia_1985
Haiti,HTI,1985,2009400000.0,Haiti_1985
Hungary,HUN,1985,,Hungary_1985
IBRD only,IBD,1985,2616274254368.71,IBRD only_1985
IDA & IBRD total,IBT,1985,2919912797842.16,IDA & IBRD total_1985
IDA total,IDA,1985,303565516144.649,IDA total_1985
IDA blend,IDB,1985,145317249328.696,IDA blend_1985
Indonesia,IDN,1985,85289491750.3217,Indonesia_1985
IDA only,IDX,1985,156716125328.02,IDA only_1985
Isle of Man,IMN,1985,,Isle of Man_1985
India,IND,1985,232511877842.041,India_1985
Not classified,INX,1985,,Not classified_1985
Ireland,IRL,1985,21270013325.5601,Ireland_1985
"Iran, Islamic Rep.",IRN,1985,180183629599.684,"Iran, Islamic Rep._1985"
Iraq,IRQ,1985,48425161290.3226,Iraq_1985
Iceland,ISL,1985,2984052332.4588,Iceland_1985
Israel,ISR,1985,,Israel_1985
Italy,ITA,1985,452217492140.757,Italy_1985
Jamaica,JAM,1985,2100223149.71396,Jamaica_1985
Jordan,JOR,1985,4993829194.12063,Jordan_1985
Japan,JPN,1985,1398892744820.69,Japan_1985
Kazakhstan,KAZ,1985,,Kazakhstan_1985
Kenya,KEN,1985,6135034338.30431,Kenya_1985
Kyrgyz Republic,KGZ,1985,,Kyrgyz Republic_1985
Cambodia,KHM,1985,,Cambodia_1985
Kiribati,KIR,1985,32125148.4042182,Kiribati_1985
St. Kitts and Nevis,KNA,1985,111007407.407407,St. Kitts and Nevis_1985
"Korea, Rep.",KOR,1985,101296177099.377,"Korea, Rep._1985"
Kuwait,KWT,1985,21442619680.8511,Kuwait_1985
Latin America & Caribbean (excluding high income),LAC,1985,638044183896.732,Latin America & Caribbean (excluding high income)_1985
Lao PDR,LAO,1985,2366666615.55556,Lao PDR_1985
Lebanon,LBN,1985,,Lebanon_1985
Liberia,LBR,1985,,Liberia_1985
Libya,LBY,1985,,Libya_1985
St. Lucia,LCA,1985,284444444.444444,St. Lucia_1985
Latin America & Caribbean,LCN,1985,757639421051.715,Latin America & Caribbean_1985
Least developed countries: UN classification,LDC,1985,111922869960.111,Least developed countries: UN classification_1985
Low income,LIC,1985,88859129904.5119,Low income_1985
Liechtenstein,LIE,1985,529078995.563876,Liechtenstein_1985
Sri Lanka,LKA,1985,5978460972.01767,Sri Lanka_1985
