Country Name,Code,year,gdp
Pacific island small states,PSS,1992,2742975773.98333
Post-demographic dividend,PST,1992,20806405239953.9
French Polynesia,PYF,1992,3558215009.09044
Qatar,QAT,1992,7646153983.51648
Romania,ROU,1992,25121666666.6667
Russian Federation,RUS,1992,460290556900.726
Rwanda,RWA,1992,2029026704.02707
South Asia,SAS,1992,384733617428.083
Saudi Arabia,SAU,1992,137087876662.216
Sudan,SDN,1992,7034219712.52567
Senegal,SEN,1992,7769817869.31065
Singapore,SGP,1992,52130263965.6231
Solomon Islands,SLB,1992,269116491.92309
Sierra Leone,SLE,1992,679997997.597117
El Salvador,SLV,1992,5813399300.0
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,337596111887.374
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,338031362451.592
Small states,SST,1992,81198652882.793
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,404600000.0
Slovak Republic,SVK,1992,15495514296.8042
Slovenia,SVN,1992,
Sweden,SWE,1992,284321115594.629
Eswatini,SWZ,1992,1284766234.2216
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,433667193.814795
Syrian Arab Republic,SYR,1992,33107349665.9243
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,1881847676.80752
East Asia & Pacific (IDA & IBRD countries),TEA,1992,810051733136.669
Europe & Central Asia (IDA & IBRD countries),TEC,1992,937402617340.09
Togo,TGO,1992,1692959110.18022
Thailand,THA,1992,111452869378.467
Tajikistan,TJK,1992,2156666666.66667
Turkmenistan,TKM,1992,1600000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1230628370183.93
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,286788732889.472
Tonga,TON,1992,137066290.550071
South Asia (IDA & IBRD),TSA,1992,384733617428.084
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,338031362451.592
Trinidad and Tobago,TTO,1992,5439552941.17647
Tunisia,TUN,1992,15497286295.7938
Turkey,TUR,1992,158459130434.783
Tuvalu,TUV,1992,9742949.47121034
Tanzania,TZA,1992,4601413263.52894
Uganda,UGA,1992,2857457860.05088
Ukraine,UKR,1992,71900000000.0
Upper middle income,UMC,1992,2621722586364.26
Uruguay,URY,1992,12878199880.9839
United States,USA,1992,6520327000000.0
Uzbekistan,UZB,1992,12941297376.0933
St. Vincent and the Grenadines,VCT,1992,277955555.555556
"Venezuela, RB",VEN,1992,60401798245.614
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,9866990236.43587
Vanuatu,VUT,1992,209088824.608438
World,WLD,1992,25382861966747.1
Samoa,WSM,1992,132303041.36253
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,6463649985.01648
South Africa,ZAF,1992,134545231416.55
Zambia,ZMB,1992,3181921787.7095
Zimbabwe,ZWE,1992,6751472200.0
Aruba,ABW,1993,1082979720.67039
Africa Eastern and Southern,AFE,1993,234035169208.665
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,98826405551.0238
Angola,AGO,1993,
Albania,ALB,1993,1185315468.46295
Andorra,AND,1993,1007025755.00065
Arab World,ARB,1993,482778271757.85
United Arab Emirates,ARE,1993,55625170253.337
Argentina,ARG,1993,236741715015.015
Armenia,ARM,1993,1201312829.27524
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,535174074.074074
Australia,AUS,1993,312126194491.287
Austria,AUT,1993,190379720809.18
Azerbaijan,AZE,1993,1570000000.0
Burundi,BDI,1993,938632612.026359
Belgium,BEL,1993,224721795708.955
Benin,BEN,1993,2274557914.07481
Burkina Faso,BFA,1993,3199536227.94818
Bangladesh,BGD,1993,33166519417.9894
Bulgaria,BGR,1993,10829710144.9275
Bahrain,BHR,1993,5200265957.44681
"Bahamas, The",BHS,1993,3092000000.0
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,
Belize,BLZ,1993,560205300.0
Bermuda,BMU,1993,1820359900.0
Bolivia,BOL,1993,5734676560.92471
Brazil,BRA,1993,368295777770.079
Barbados,BRB,1993,2063342117.03873
Brunei Darussalam,BRN,1993,4105706151.75145
Bhutan,BTN,1993,225998091.177435
Botswana,BWA,1993,4160086253.1468
Central African Republic,CAF,1993,1278781166.72188
Canada,CAN,1993,577170761956.438
Central Europe and the Baltics,CEB,1993,274115786150.971
Switzerland,CHE,1993,272466458446.129
Channel Islands,CHI,1993,
Chile,CHL,1993,49297773130.1185
China,CHN,1993,444731282435.515
Cote d'Ivoire,CIV,1993,11045759468.9412
Cameroon,CMR,1993,16181813512.4483
"Congo, Dem. Rep.",COD,1993,10706246370.9325
"Congo, Rep.",COG,1993,2684323424.06801
Colombia,COL,1993,66446804802.5747
Comoros,COM,1993,452881443.084162
Cabo Verde,CPV,1993,490417389.682569
Costa Rica,CRI,1993,9582866263.46284
Caribbean small states,CSS,1993,19033356757.926
Cuba,CUB,1993,22367254864.8649
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,6590291048.29211
Czech Republic,CZE,1993,40866748705.1075
Germany,DEU,1993,2071323790370.28
Djibouti,DJI,1993,466048469.22986
Dominica,DMA,1993,245525925.925926
Denmark,DNK,1993,143195627014.605
Dominican Republic,DOM,1993,13081042400.0
Algeria,DZA,1993,49945599428.5812
East Asia & Pacific (excluding high income),EAP,1993,890446301551.683
Early-demographic dividend,EAR,1993,2371982232237.22
East Asia & Pacific,EAS,1993,6535376655975.24
Europe & Central Asia (excluding high income),ECA,1993,815259443666.995
Europe & Central Asia,ECS,1993,9003756543767.74
Ecuador,ECU,1993,18938717358.6793
"Egypt, Arab Rep.",EGY,1993,46578631452.581
Euro area,EMU,1993,6172470672291.46
Eritrea,ERI,1993,467872714.755603
Spain,ESP,1993,525075636030.854
Estonia,EST,1993,
Ethiopia,ETH,1993,8830712713.90781
European Union,EUU,1993,6761114918561.71
Fragile and conflict affected situations,FCS,1993,262599346083.719
Finland,FIN,1993,89214114708.0254
Fiji,FJI,1993,1636074717.86224
France,FRA,1993,1322815612694.0
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,198400000.0
Gabon,GAB,1993,4378645081.01769
United Kingdom,GBR,1993,1061388722255.55
Georgia,GEO,1993,2688016393.44262
Ghana,GHA,1993,5966255778.12018
Gibraltar,GIB,1993,
Guinea,GIN,1993,3279096606.21358
"Gambia, The",GMB,1993,755042548.055824
Guinea-Bissau,GNB,1993,236880821.656388
Equatorial Guinea,GNQ,1993,136047896.155778
Greece,GRC,1993,108809059155.767
Grenada,GRD,1993,309812185.185185
Greenland,GRL,1993,927219728.866886
Guatemala,GTM,1993,11399942453.0646
Guam,GUM,1993,
Guyana,GUY,1993,454101382.488479
High income,HIC,1993,21720672285316.6
"Hong Kong SAR, China",HKG,1993,120353947980.764
Honduras,HND,1993,4926728932.95069
Heavily indebted poor countries (HIPC),HPC,1993,136773764908.826
Croatia,HRV,1993,
Haiti,HTI,1993,1878248741.04949
Hungary,HUN,1993,40124916940.5945
IBRD only,IBD,1993,3908994103031.26
IDA & IBRD total,IBT,1993,4250409968029.53
IDA total,IDA,1993,340917785955.128
IDA blend,IDB,1993,132706083302.744
Indonesia,IDN,1993,158006700301.533
IDA only,IDX,1993,208796426557.499
Isle of Man,IMN,1993,
India,IND,1993,279296022987.919
Not classified,INX,1993,
Ireland,IRL,1993,52417477613.676
"Iran, Islamic Rep.",IRN,1993,63743623232.012
Iraq,IRQ,1993,1031944881.13189
Iceland,ISL,1993,6218581472.47468
Israel,ISR,1993,
Italy,ITA,1993,1064958075550.63
Jamaica,JAM,1993,5440064773.17365
Jordan,JOR,1993,5605841535.57512
Japan,JPN,1993,4454143876947.21
Kazakhstan,KAZ,1993,23409260879.9427
Kenya,KEN,1993,5751789915.05363
Kyrgyz Republic,KGZ,1993,2028295454.54545
Cambodia,KHM,1993,2533727592.04165
Kiribati,KIR,1993,46919624.6430029
St. Kitts and Nevis,KNA,1993,263755555.555556
"Korea, Rep.",KOR,1993,392666101884.959
Kuwait,KWT,1993,23941391390.7285
Latin America & Caribbean (excluding high income),LAC,1993,1327840356952.41
Lao PDR,LAO,1993,1327748654.65969
Lebanon,LBN,1993,7941744492.1211
Liberia,LBR,1993,
Libya,LBY,1993,30657030223.3903
St. Lucia,LCA,1993,684814814.814815
Latin America & Caribbean,LCN,1993,1506891388934.14
Least developed countries: UN classification,LDC,1993,145630979714.738
Low income,LIC,1993,116559571823.484
Liechtenstein,LIE,1993,1673104493.77369
Sri Lanka,LKA,1993,10338679635.7616
Lower middle income,LMC,1993,1040117773304.26
Low & middle income,LMY,1993,4033594122766.73
Lesotho,LSO,1993,835592802.276831
Late-demographic dividend,LTE,1993,2094205388275.44
Lithuania,LTU,1993,
Luxembourg,LUX,1993,15925521222.0149
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,5665570560.77112
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,31655473663.8348
Monaco,MCO,1993,2574302409.08038
Moldova,MDA,1993,
Madagascar,MDG,1993,4063298919.2868
Maldives,MDV,1993,322417837.161971
Middle East & North Africa,MEA,1993,621840913800.168
Mexico,MEX,1993,500736065605.341
Marshall Islands,MHL,1993,99461000.0
Middle income,MIC,1993,3919613407646.45
North Macedonia,MKD,1993,2682456896.55172
Mali,MLI,1993,2818306753.77878
Malta,MLT,1993,2709178326.78271
Myanmar,MMR,1993,2809748387.09677
Middle East & North Africa (excluding high income),MNA,1993,297115312194.621
Montenegro,MNE,1993,
Mongolia,MNG,1993,768401634.154573
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,2729550591.08977
Mauritania,MRT,1993,1847350611.72458
Mauritius,MUS,1993,3263368410.01813
Malawi,MWI,1993,2070636935.58644
Malaysia,MYS,1993,66894837030.4184
North America,NAC,1993,7437550121856.44
Namibia,NAM,1993,3251230620.92603
New Caledonia,NCL,1993,2822243775.1099
Niger,NER,1993,3052673622.85839
Nigeria,NGA,1993,27752204320.0883
Nicaragua,NIC,1993,1756454248.36601
Netherlands,NLD,1993,353550169672.52
Norway,NOR,1993,120579072750.596
Nepal,NPL,1993,3660041666.66667
Nauru,NRU,1993,
New Zealand,NZL,1993,46775620817.4327
OECD members,OED,1993,21690689924186.7
Oman,OMN,1993,12493107932.3797
Other small states,OSS,1993,58226834949.542
Pakistan,PAK,1993,51809949334.2396
Panama,PAN,1993,8782585400.0
Peru,PER,1993,34832077220.8537
Philippines,PHL,1993,62036625222.9655
Palau,PLW,1993,
Papua New Guinea,PNG,1993,4974550286.18152
Poland,POL,1993,96045645026.178
Pre-demographic dividend,PRE,1993,143995650845.267
Puerto Rico,PRI,1993,36922456000.0
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,95009751901.2592
Paraguay,PRY,1993,7249533620.30614
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,2907993100.14897
Post-demographic dividend,PST,1993,20946807089955.8
French Polynesia,PYF,1993,3694600395.12747
Qatar,QAT,1993,7156593653.84615
Romania,ROU,1993,26362894736.8421
Russian Federation,RUS,1993,435083713850.837
Rwanda,RWA,1993,1971525998.87685
South Asia,SAS,1993,381100277389.041
Saudi Arabia,SAU,1993,132967901415.22
Sudan,SDN,1993,8881785938.48085
Senegal,SEN,1993,7367985694.79161
Singapore,SGP,1993,60603478153.2368
Solomon Islands,SLB,1993,300843868.620008
Sierra Leone,SLE,1993,768812334.801762
El Salvador,SLV,1993,6680269200.0
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,331319517805.359
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,331796315105.264
Small states,SST,1993,80092773731.5546
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,428764705.882353
Slovak Republic,SVK,1993,16520676973.5301
Slovenia,SVN,1993,
Sweden,SWE,1993,212953336588.123
Eswatini,SWZ,1993,1357206995.74624
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,473916819.453826
Syrian Arab Republic,SYR,1993,36860133630.2895
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,1463251055.40068
East Asia & Pacific (IDA & IBRD countries),TEA,1993,889186270832.117
Europe & Central Asia (IDA & IBRD countries),TEC,1993,932075243417.614
Togo,TGO,1993,1233496846.33493
Thailand,THA,1993,128889318946.587
Tajikistan,TJK,1993,1644325581.39535
Turkmenistan,TKM,1993,3340000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1435306410895.37
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,294463288520.077
Tonga,TON,1993,138489884.393064
South Asia (IDA & IBRD),TSA,1993,381100277389.042
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,331796315105.264
Trinidad and Tobago,TTO,1993,4669488516.37981
Tunisia,TUN,1993,14608946896.483
Turkey,TUR,1993,180169736363.636
Tuvalu,TUV,1993,9630762.95389637
Tanzania,TZA,1993,4257702196.53864
Uganda,UGA,1993,3220439044.18949
Ukraine,UKR,1993,65607522123.8938
Upper middle income,UMC,1993,2879386504809.29
Uruguay,URY,1993,15002106518.4847
United States,USA,1993,6858559000000.0
Uzbekistan,UZB,1993,13099013835.5111
St. Vincent and the Grenadines,VCT,1993,286307407.407407
"Venezuela, RB",VEN,1993,60065011013.2159
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,13180953598.1716
Vanuatu,VUT,1993,200491853.167847
World,WLD,1993,25820129586354.2
Samoa,WSM,1993,133122897.196262
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,5368270614.8468
South Africa,ZAF,1993,147196639471.188
Zambia,ZMB,1993,3273237853.35689
Zimbabwe,ZWE,1993,6563813300.0
Aruba,ABW,1994,1245688268.15642
Africa Eastern and Southern,AFE,1994,239088300074.374
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,86281770253.474
Angola,AGO,1994,3390500000.0
Albania,ALB,1994,1880951520.3972
Andorra,AND,1994,1017549124.33238
Arab World,ARB,1994,507780486998.676
United Arab Emirates,ARE,1994,59305093979.842
Argentina,ARG,1994,257440000000.0
Armenia,ARM,1994,1315158636.67553
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,589429629.62963
Australia,AUS,1994,322807333102.733
Austria,AUT,1994,203535242741.838
Azerbaijan,AZE,1994,1193312101.91083
Burundi,BDI,1994,925030590.153683
Belgium,BEL,1994,244884129491.198
Benin,BEN,1994,1598075932.35432
Burkina Faso,BFA,1994,1895290623.44033
Bangladesh,BGD,1994,33768660882.793
Bulgaria,BGR,1994,9697416974.16974
Bahrain,BHR,1994,5567553457.44681
"Bahamas, The",BHS,1994,3259000000.0
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Belarus,BLR,1994,17793000000.0
Belize,BLZ,1994,581269550.0
Bermuda,BMU,1994,1867160100.0
Bolivia,BOL,1994,5981244886.917
Brazil,BRA,1994,525369851353.742
Barbados,BRB,1994,2151344901.30761
Brunei Darussalam,BRN,1994,4087337959.93191
Bhutan,BTN,1994,258985597.704814
Botswana,BWA,1994,4259330999.03151
Central African Republic,CAF,1994,851174350.649409
Canada,CAN,1994,578139279437.61
Central Europe and the Baltics,CEB,1994,310946964074.107
Switzerland,CHE,1994,301628489434.818
Channel Islands,CHI,1994,
Chile,CHL,1994,57008425295.8256
China,CHN,1994,564324670008.238
Cote d'Ivoire,CIV,1994,8313557450.25213
Cameroon,CMR,1994,8902446188.0456
"Congo, Dem. Rep.",COD,1994,5840529411.76471
"Congo, Rep.",COG,1994,1769365425.04053
Colombia,COL,1994,81703500846.0364
Comoros,COM,1994,319189200.353123
Cabo Verde,CPV,1994,406580652.330537
Costa Rica,CRI,1994,10486784804.7265
Caribbean small states,CSS,1994,20014967686.7882
Cuba,CUB,1994,28448326756.7568
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,7425703928.57143
Czech Republic,CZE,1994,47850203856.1751
Germany,DEU,1994,2205074123177.05
Djibouti,DJI,1994,491689220.744875
Dominica,DMA,1994,264374074.074074
Denmark,DNK,1994,156162386724.523
Dominican Republic,DOM,1994,14644711384.8202
Algeria,DZA,1994,42543178042.4148
East Asia & Pacific (excluding high income),EAP,1994,1071505108056.31
Early-demographic dividend,EAR,1994,2493622224079.65
East Asia & Pacific,EAS,1994,7402573595398.84
Europe & Central Asia (excluding high income),ECA,1994,706923649520.192
Europe & Central Asia,ECS,1994,9416068639460.15
Ecuador,ECU,1994,22708673336.6683
"Egypt, Arab Rep.",EGY,1994,51897983392.6453
Euro area,EMU,1994,6515616661978.12
Eritrea,ERI,1994,531688311.688312
Spain,ESP,1994,530562634455.347
Estonia,EST,1994,
Ethiopia,ETH,1994,6927950564.55657
European Union,EUU,1994,7161872216278.51
Fragile and conflict affected situations,FCS,1994,263751218548.37
Finland,FIN,1994,103299943084.804
Fiji,FJI,1994,1825763267.53637
France,FRA,1994,1393982750472.59
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,202500000.0
Gabon,GAB,1994,4190819314.02958
United Kingdom,GBR,1994,1140489745944.29
Georgia,GEO,1994,2514070771.80273
Ghana,GHA,1994,5444560669.45607
Gibraltar,GIB,1994,
Guinea,GIN,1994,3383092827.5866
"Gambia, The",GMB,1994,746491692.583857
Guinea-Bissau,GNB,1994,235620043.500927
Equatorial Guinea,GNQ,1994,100807001.813926
Greece,GRC,1994,116601801966.292
Grenada,GRD,1994,325111814.814815
Greenland,GRL,1994,1005879948.43254
Guatemala,GTM,1994,12983235568.2292
Guam,GUM,1994,
Guyana,GUY,1994,540874934.201012
High income,HIC,1994,23379690480191.0
"Hong Kong SAR, China",HKG,1994,135812069768.646
Honduras,HND,1994,4642280682.14252
Heavily indebted poor countries (HIPC),HPC,1994,116155124422.576
Croatia,HRV,1994,
Haiti,HTI,1994,2167564194.7342
Hungary,HUN,1994,43166678735.2183
IBRD only,IBD,1994,4326037723365.27
IDA & IBRD total,IBT,1994,4665979443512.37
IDA total,IDA,1994,338985860896.143
IDA blend,IDB,1994,133300774540.004
Indonesia,IDN,1994,176892143931.505
IDA only,IDX,1994,206208667122.074
Isle of Man,IMN,1994,
India,IND,1994,327275583539.559
Not classified,INX,1994,
Ireland,IRL,1994,57097656065.96
"Iran, Islamic Rep.",IRN,1994,71841461172.5964
Iraq,IRQ,1994,3991349282.75729
Iceland,ISL,1994,6389460285.59828
Israel,ISR,1994,
Italy,ITA,1994,1099216688280.5
Jamaica,JAM,1994,5452564385.43307
Jordan,JOR,1994,6237739516.24445
Japan,JPN,1994,4998797547740.97
Kazakhstan,KAZ,1994,21250792886.1054
Kenya,KEN,1994,7148145375.78545
Kyrgyz Republic,KGZ,1994,1681006993.00699
Cambodia,KHM,1994,2791435272.26653
Kiribati,KIR,1994,54832577.8622606
St. Kitts and Nevis,KNA,1994,295159259.259259
"Korea, Rep.",KOR,1994,463617399962.661
Kuwait,KWT,1994,24848483838.3838
Latin America & Caribbean (excluding high income),LAC,1994,1576823160668.39
Lao PDR,LAO,1994,1543606345.11684
Lebanon,LBN,1994,9599127049.9375
Liberia,LBR,1994,
Libya,LBY,1994,28607921928.8175
St. Lucia,LCA,1994,713703703.703704
Latin America & Caribbean,LCN,1994,1769013904328.0
Least developed countries: UN classification,LDC,1994,135785148506.546
Low income,LIC,1994,114914378780.524
Liechtenstein,LIE,1994,1948118227.68151
Sri Lanka,LKA,1994,11717604208.8223
Lower middle income,LMC,1994,1121619613760.81
Low & middle income,LMY,1994,4430349402142.89
Lesotho,LSO,1994,878250450.602681
Late-demographic dividend,LTE,1994,2433553893439.02
Lithuania,LTU,1994,
Luxembourg,LUX,1994,17701798890.7644
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,6311194301.7223
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,35604137422.5796
Monaco,MCO,1994,2720310018.90359
Moldova,MDA,1994,
Madagascar,MDG,1994,3522226902.75861
Maldives,MDV,1994,356013395.70854
Middle East & North Africa,MEA,1994,655962738349.151
Mexico,MEX,1994,527813238126.278
Marshall Islands,MHL,1994,108071000.0
Middle income,MIC,1994,4316998893644.79
North Macedonia,MKD,1994,3559607241.25816
Mali,MLI,1994,2081864106.44813
Malta,MLT,1994,2998570146.54095
Myanmar,MMR,1994,3821535779.81651
Middle East & North Africa (excluding high income),MNA,1994,318544655265.223
Montenegro,MNE,1994,
Mongolia,MNG,1994,925817092.217484
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,2796549978.47183
Mauritania,MRT,1994,1944876755.00708
Mauritius,MUS,1994,3558137040.37772
Malawi,MWI,1994,1181802596.03498
Malaysia,MYS,1994,74478356957.7808
North America,NAC,1994,7867242439537.61
Namibia,NAM,1994,3666501464.45871
New Caledonia,NCL,1994,3038728391.45878
Niger,NER,1994,1938058161.25116
Nigeria,NGA,1994,33833042987.7582
Nicaragua,NIC,1994,3863185119.04762
Netherlands,NLD,1994,379130260322.073
Norway,NOR,1994,127131461119.927
Nepal,NPL,1994,4066775510.20408
Nauru,NRU,1994,
New Zealand,NZL,1994,55314732279.1379
OECD members,OED,1994,23274311299271.8
Oman,OMN,1994,12918855656.697
Other small states,OSS,1994,60908208891.8952
Pakistan,PAK,1994,52293456906.2665
Panama,PAN,1994,9365289800.0
Peru,PER,1994,44882079766.8913
Philippines,PHL,1994,73159245524.4651
Palau,PLW,1994,
Papua New Guinea,PNG,1994,5502786069.65174
Poland,POL,1994,110803391516.698
Pre-demographic dividend,PRE,1994,135145847783.986
Puerto Rico,PRI,1994,39690630000.0
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,99688641304.3478
Paraguay,PRY,1994,7870982004.8195
West Bank and Gaza,PSE,1994,2843300000.0
Pacific island small states,PSS,1994,3426022249.72907
Post-demographic dividend,PST,1994,22523178749859.1
French Polynesia,PYF,1994,3522272234.12075
Qatar,QAT,1994,7374450769.23077
Romania,ROU,1994,30074440483.3837
Russian Federation,RUS,1994,395077301248.464
Rwanda,RWA,1994,753636370.454545
South Asia,SAS,1994,432324272247.723
Saudi Arabia,SAU,1994,135174886488.652
Sudan,SDN,1994,12794192334.2541
Senegal,SEN,1994,5034588159.28612
Singapore,SGP,1994,73690847191.3055
Solomon Islands,SLB,1994,402868080.452087
Sierra Leone,SLE,1994,911915970.683484
El Salvador,SLV,1994,7679384000.0
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,323482736330.16
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,323972651840.297
Small states,SST,1994,84285950115.4861
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,605492537.313433
Slovak Republic,SVK,1994,20162936291.375
Slovenia,SVN,1994,
Sweden,SWE,1994,229033566614.826
Eswatini,SWZ,1994,1419293454.99606
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,486451204.557142
Syrian Arab Republic,SYR,1994,45086948775.0557
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,1179837954.72193
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1069988869120.88
Europe & Central Asia (IDA & IBRD countries),TEC,1994,837804607035.923
Togo,TGO,1994,982624324.505898
Thailand,THA,1994,146683499005.964
Tajikistan,TJK,1994,1518796992.4812
Turkmenistan,TKM,1994,2564705882.35294
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1687108368415.41
Timor-Leste,TLS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,315701355265.223
Tonga,TON,1994,195990986.21421
South Asia (IDA & IBRD),TSA,1994,432324272247.724
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,323972651840.296
Trinidad and Tobago,TTO,1994,4947205860.01451
Tunisia,TUN,1994,15632463424.2784
Turkey,TUR,1994,130690172297.297
Tuvalu,TUV,1994,10886825.5592923
Tanzania,TZA,1994,4510846967.8742
Uganda,UGA,1994,3990430446.71216
Ukraine,UKR,1994,52543387167.1759
Upper middle income,UMC,1994,3195405298155.77
Uruguay,URY,1994,17474647792.3829
United States,USA,1994,7287236000000.0
Uzbekistan,UZB,1994,12899156990.6156
St. Vincent and the Grenadines,VCT,1994,289437037.037037
"Venezuela, RB",VEN,1994,58418666666.6667
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,16286433533.3228
Vanuatu,VUT,1994,233701301.490486
World,WLD,1994,27874264172130.2
Samoa,WSM,1994,221098106.508876
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,4167356037.1517
South Africa,ZAF,1994,153512625915.287
Zambia,ZMB,1994,3656647744.24858
Zimbabwe,ZWE,1994,6890675000.0
Aruba,ABW,1995,1320474860.3352
Africa Eastern and Southern,AFE,1995,269689336126.775
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,108221322522.552
Angola,AGO,1995,5561222222.22222
Albania,ALB,1995,2392764853.42107
Andorra,AND,1995,1178738991.19295
Arab World,ARB,1995,556071398074.567
United Arab Emirates,ARE,1995,65743666575.8649
Argentina,ARG,1995,258031750000.0
Armenia,ARM,1995,1468317435.20148
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,577281481.481481
Australia,AUS,1995,367915800415.8
Austria,AUT,1995,241038283062.645
Azerbaijan,AZE,1995,2417355840.03625
Burundi,BDI,1995,1000428393.88528
Belgium,BEL,1995,288025588396.278
Benin,BEN,1995,2169627250.93379
Burkina Faso,BFA,1995,2379518099.2266
Bangladesh,BGD,1995,37939748768.6567
Bulgaria,BGR,1995,18983303571.4286
Bahrain,BHR,1995,5849467819.14894
"Bahamas, The",BHS,1995,3429000000.0
Bosnia and Herzegovina,BIH,1995,1866572953.73665
Belarus,BLR,1995,13489222222.2222
Belize,BLZ,1995,620422500.0
Bermuda,BMU,1995,2030750000.0
Bolivia,BOL,1995,6715220507.05164
Brazil,BRA,1995,769333330368.987
Barbados,BRB,1995,2216974096.35559
Brunei Darussalam,BRN,1995,4734020036.68689
Bhutan,BTN,1995,290464801.110083
Botswana,BWA,1995,4730611067.02258
Central African Republic,CAF,1995,1115389731.79119
Canada,CAN,1995,604031623433.401
Central Europe and the Baltics,CEB,1995,393352948423.094
Switzerland,CHE,1995,353132515010.571
Channel Islands,CHI,1995,
Chile,CHL,1995,73447063319.3034
China,CHN,1995,734547898224.101
Cote d'Ivoire,CIV,1995,11000146839.497
Cameroon,CMR,1995,10864773036.8363
"Congo, Dem. Rep.",COD,1995,5647034188.03419
"Congo, Rep.",COG,1995,2116003977.97529
Colombia,COL,1995,92507279383.0387
Comoros,COM,1995,398461789.558686
Cabo Verde,CPV,1995,487148993.533109
Costa Rica,CRI,1995,11578594260.0813
Caribbean small states,CSS,1995,22072783645.7067
Cuba,CUB,1995,30429803651.2192
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,9933133247.08926
Czech Republic,CZE,1995,60147174076.8651
Germany,DEU,1995,2585792275146.72
Djibouti,DJI,1995,497723960.589913
Dominica,DMA,1995,274522222.222222
Denmark,DNK,1995,185006881515.065
Dominican Republic,DOM,1995,16637370839.1608
Algeria,DZA,1995,41764315330.4366
East Asia & Pacific (excluding high income),EAP,1995,1322018718613.96
Early-demographic dividend,EAR,1995,2556650056265.38
East Asia & Pacific,EAS,1995,8405617990769.65
Europe & Central Asia (excluding high income),ECA,1995,758626690765.47
Europe & Central Asia,ECS,1995,10871449753001.1
Ecuador,ECU,1995,24432884442.2211
