id,country,code,year,gdp_ppp
Mali_2019,Mali,MLI,2019,47570191182.371
Mali_2020,Mali,MLI,2020,47548718749.3087
Malta_1960,Malta,MLT,1960,
Malta_1961,Malta,MLT,1961,
Malta_1962,Malta,MLT,1962,
Malta_1963,Malta,MLT,1963,
Malta_1964,Malta,MLT,1964,
Malta_1965,Malta,MLT,1965,
Malta_1966,Malta,MLT,1966,
Malta_1967,Malta,MLT,1967,
Malta_1968,Malta,MLT,1968,
Malta_1969,Malta,MLT,1969,
Malta_1970,Malta,MLT,1970,
Malta_1971,Malta,MLT,1971,
Malta_1972,Malta,MLT,1972,
Malta_1973,Malta,MLT,1973,
Malta_1974,Malta,MLT,1974,
Malta_1975,Malta,MLT,1975,
Malta_1976,Malta,MLT,1976,
Malta_1977,Malta,MLT,1977,
Malta_1978,Malta,MLT,1978,
Malta_1979,Malta,MLT,1979,
Malta_1980,Malta,MLT,1980,
Malta_1981,Malta,MLT,1981,
Malta_1982,Malta,MLT,1982,
Malta_1983,Malta,MLT,1983,
Malta_1984,Malta,MLT,1984,
Malta_1985,Malta,MLT,1985,
Malta_1986,Malta,MLT,1986,
Malta_1987,Malta,MLT,1987,
Malta_1988,Malta,MLT,1988,
Malta_1989,Malta,MLT,1989,
Malta_1990,Malta,MLT,1990,3194402570.99455
Malta_1991,Malta,MLT,1991,3509045898.508
Malta_1992,Malta,MLT,1992,3757372125.20618
Malta_1993,Malta,MLT,1993,4018783698.53709
Malta_1994,Malta,MLT,1994,4336557102.78418
Malta_1995,Malta,MLT,1995,4708303676.96961
Malta_1996,Malta,MLT,1996,4967682925.7898
Malta_1997,Malta,MLT,1997,5290235611.30717
Malta_1998,Malta,MLT,1998,5575314006.95147
Malta_1999,Malta,MLT,1999,5856495175.74355
Malta_2000,Malta,MLT,2000,7160240676.09216
Malta_2001,Malta,MLT,2001,7275183488.41072
Malta_2002,Malta,MLT,2002,7760969209.27855
Malta_2003,Malta,MLT,2003,8342080313.88935
Malta_2004,Malta,MLT,2004,8645489676.06807
Malta_2005,Malta,MLT,2005,9008172740.67948
Malta_2006,Malta,MLT,2006,9452171592.12051
Malta_2007,Malta,MLT,2007,10192152727.8685
Malta_2008,Malta,MLT,2008,10858177290.1119
Malta_2009,Malta,MLT,2009,10992348763.2972
Malta_2010,Malta,MLT,2010,11905789837.5587
Malta_2011,Malta,MLT,2011,12060645513.4303
Malta_2012,Malta,MLT,2012,12703260179.4427
Malta_2013,Malta,MLT,2013,13756965203.8872
Malta_2014,Malta,MLT,2014,14924469420.14
Malta_2015,Malta,MLT,2015,16669551294.9975
Malta_2016,Malta,MLT,2016,18162830073.4829
Malta_2017,Malta,MLT,2017,19957387003.9197
Malta_2018,Malta,MLT,2018,21429851872.4924
Malta_2019,Malta,MLT,2019,23155449022.3146
Malta_2020,Malta,MLT,2020,21925800576.3531
Marshall Islands_1960,Marshall Islands,MHL,1960,
Marshall Islands_1961,Marshall Islands,MHL,1961,
Marshall Islands_1962,Marshall Islands,MHL,1962,
Marshall Islands_1963,Marshall Islands,MHL,1963,
Marshall Islands_1964,Marshall Islands,MHL,1964,
Marshall Islands_1965,Marshall Islands,MHL,1965,
Marshall Islands_1966,Marshall Islands,MHL,1966,
Marshall Islands_1967,Marshall Islands,MHL,1967,
Marshall Islands_1968,Marshall Islands,MHL,1968,
Marshall Islands_1969,Marshall Islands,MHL,1969,
Marshall Islands_1970,Marshall Islands,MHL,1970,
Marshall Islands_1971,Marshall Islands,MHL,1971,
Marshall Islands_1972,Marshall Islands,MHL,1972,
Marshall Islands_1973,Marshall Islands,MHL,1973,
Marshall Islands_1974,Marshall Islands,MHL,1974,
Marshall Islands_1975,Marshall Islands,MHL,1975,
Marshall Islands_1976,Marshall Islands,MHL,1976,
Marshall Islands_1977,Marshall Islands,MHL,1977,
Marshall Islands_1978,Marshall Islands,MHL,1978,
Marshall Islands_1979,Marshall Islands,MHL,1979,
Marshall Islands_1980,Marshall Islands,MHL,1980,
Marshall Islands_1981,Marshall Islands,MHL,1981,
Marshall Islands_1982,Marshall Islands,MHL,1982,
Marshall Islands_1983,Marshall Islands,MHL,1983,
Marshall Islands_1984,Marshall Islands,MHL,1984,
Marshall Islands_1985,Marshall Islands,MHL,1985,
Marshall Islands_1986,Marshall Islands,MHL,1986,
Marshall Islands_1987,Marshall Islands,MHL,1987,
Marshall Islands_1988,Marshall Islands,MHL,1988,
Marshall Islands_1989,Marshall Islands,MHL,1989,
Marshall Islands_1990,Marshall Islands,MHL,1990,92202656.5830387
Marshall Islands_1991,Marshall Islands,MHL,1991,95404446.2381323
Marshall Islands_1992,Marshall Islands,MHL,1992,104546579.895968
Marshall Islands_1993,Marshall Islands,MHL,1993,113452849.268631
Marshall Islands_1994,Marshall Islands,MHL,1994,122686396.647833
Marshall Islands_1995,Marshall Islands,MHL,1995,135546848.896493
Marshall Islands_1996,Marshall Islands,MHL,1996,123807647.936969
Marshall Islands_1997,Marshall Islands,MHL,1997,117898611.222207
Marshall Islands_1998,Marshall Islands,MHL,1998,118248657.18999
Marshall Islands_1999,Marshall Islands,MHL,1999,118450317.16
Marshall Islands_2000,Marshall Islands,MHL,2000,122738009.702617
Marshall Islands_2001,Marshall Islands,MHL,2001,133992146.982489
Marshall Islands_2002,Marshall Islands,MHL,2002,141204135.000777
Marshall Islands_2003,Marshall Islands,MHL,2003,141502373.57958
Marshall Islands_2004,Marshall Islands,MHL,2004,146691354.527739
Marshall Islands_2005,Marshall Islands,MHL,2005,154820539.776624
Marshall Islands_2006,Marshall Islands,MHL,2006,158946084.871418
Marshall Islands_2007,Marshall Islands,MHL,2007,168488355.381983
Marshall Islands_2008,Marshall Islands,MHL,2008,161151259.920814
Marshall Islands_2009,Marshall Islands,MHL,2009,167550822.903583
Marshall Islands_2010,Marshall Islands,MHL,2010,180806770.418592
Marshall Islands_2011,Marshall Islands,MHL,2011,183453427.557935
Marshall Islands_2012,Marshall Islands,MHL,2012,182680391.362427
Marshall Islands_2013,Marshall Islands,MHL,2013,193355151.314989
Marshall Islands_2014,Marshall Islands,MHL,2014,195060376.021983
Marshall Islands_2015,Marshall Islands,MHL,2015,200096495.730958
Marshall Islands_2016,Marshall Islands,MHL,2016,204851358.382562
Marshall Islands_2017,Marshall Islands,MHL,2017,215486698.704881
Marshall Islands_2018,Marshall Islands,MHL,2018,228548556.807465
Marshall Islands_2019,Marshall Islands,MHL,2019,248085876.125214
Marshall Islands_2020,Marshall Islands,MHL,2020,245533048.137354
Mauritania_1960,Mauritania,MRT,1960,
Mauritania_1961,Mauritania,MRT,1961,
Mauritania_1962,Mauritania,MRT,1962,
Mauritania_1963,Mauritania,MRT,1963,
Mauritania_1964,Mauritania,MRT,1964,
Mauritania_1965,Mauritania,MRT,1965,
Mauritania_1966,Mauritania,MRT,1966,
Mauritania_1967,Mauritania,MRT,1967,
Mauritania_1968,Mauritania,MRT,1968,
Mauritania_1969,Mauritania,MRT,1969,
Mauritania_1970,Mauritania,MRT,1970,
Mauritania_1971,Mauritania,MRT,1971,
Mauritania_1972,Mauritania,MRT,1972,
Mauritania_1973,Mauritania,MRT,1973,
Mauritania_1974,Mauritania,MRT,1974,
Mauritania_1975,Mauritania,MRT,1975,
Mauritania_1976,Mauritania,MRT,1976,
Mauritania_1977,Mauritania,MRT,1977,
Mauritania_1978,Mauritania,MRT,1978,
Mauritania_1979,Mauritania,MRT,1979,
Mauritania_1980,Mauritania,MRT,1980,
Mauritania_1981,Mauritania,MRT,1981,
Mauritania_1982,Mauritania,MRT,1982,
Mauritania_1983,Mauritania,MRT,1983,
Mauritania_1984,Mauritania,MRT,1984,
Mauritania_1985,Mauritania,MRT,1985,
Mauritania_1986,Mauritania,MRT,1986,
Mauritania_1987,Mauritania,MRT,1987,
Mauritania_1988,Mauritania,MRT,1988,
Mauritania_1989,Mauritania,MRT,1989,
Mauritania_1990,Mauritania,MRT,1990,5365265022.28523
Mauritania_1991,Mauritania,MRT,1991,5645885427.51106
Mauritania_1992,Mauritania,MRT,1992,5882772422.70353
Mauritania_1993,Mauritania,MRT,1993,6375937129.13631
Mauritania_1994,Mauritania,MRT,1994,6312772752.69945
Mauritania_1995,Mauritania,MRT,1995,7078045738.51594
Mauritania_1996,Mauritania,MRT,1996,7627042701.99018
Mauritania_1997,Mauritania,MRT,1997,7449419839.36505
Mauritania_1998,Mauritania,MRT,1998,7742523962.96044
Mauritania_1999,Mauritania,MRT,1999,8142813638.51062
Mauritania_2000,Mauritania,MRT,2000,7998674604.9828
Mauritania_2001,Mauritania,MRT,2001,8108767980.64662
Mauritania_2002,Mauritania,MRT,2002,8350822713.9109
Mauritania_2003,Mauritania,MRT,2003,9095217498.59862
Mauritania_2004,Mauritania,MRT,2004,9782123425.59358
Mauritania_2005,Mauritania,MRT,2005,10950897842.5436
Mauritania_2006,Mauritania,MRT,2006,13350699882.2459
Mauritania_2007,Mauritania,MRT,2007,13439342117.0449
Mauritania_2008,Mauritania,MRT,2008,13655394671.8132
Mauritania_2009,Mauritania,MRT,2009,13772963798.7614
Mauritania_2010,Mauritania,MRT,2010,14298541791.8009
Mauritania_2011,Mauritania,MRT,2011,15206335118.1468
Mauritania_2012,Mauritania,MRT,2012,15797573506.5031
Mauritania_2013,Mauritania,MRT,2013,17107165464.4978
Mauritania_2014,Mauritania,MRT,2014,16883392126.9338
Mauritania_2015,Mauritania,MRT,2015,16995094117.3576
Mauritania_2016,Mauritania,MRT,2016,19569042826.8309
Mauritania_2017,Mauritania,MRT,2017,21877780559.6941
Mauritania_2018,Mauritania,MRT,2018,23417191699.7359
Mauritania_2019,Mauritania,MRT,2019,25208116419.002
Mauritania_2020,Mauritania,MRT,2020,25062067730.8278
Mauritius_1960,Mauritius,MUS,1960,
Mauritius_1961,Mauritius,MUS,1961,
Mauritius_1962,Mauritius,MUS,1962,
Mauritius_1963,Mauritius,MUS,1963,
Mauritius_1964,Mauritius,MUS,1964,
Mauritius_1965,Mauritius,MUS,1965,
Mauritius_1966,Mauritius,MUS,1966,
Mauritius_1967,Mauritius,MUS,1967,
Mauritius_1968,Mauritius,MUS,1968,
Mauritius_1969,Mauritius,MUS,1969,
Mauritius_1970,Mauritius,MUS,1970,
Mauritius_1971,Mauritius,MUS,1971,
Mauritius_1972,Mauritius,MUS,1972,
Mauritius_1973,Mauritius,MUS,1973,
Mauritius_1974,Mauritius,MUS,1974,
Mauritius_1975,Mauritius,MUS,1975,
Mauritius_1976,Mauritius,MUS,1976,
Mauritius_1977,Mauritius,MUS,1977,
Mauritius_1978,Mauritius,MUS,1978,
Mauritius_1979,Mauritius,MUS,1979,
Mauritius_1980,Mauritius,MUS,1980,
Mauritius_1981,Mauritius,MUS,1981,
Mauritius_1982,Mauritius,MUS,1982,
Mauritius_1983,Mauritius,MUS,1983,
Mauritius_1984,Mauritius,MUS,1984,
Mauritius_1985,Mauritius,MUS,1985,
Mauritius_1986,Mauritius,MUS,1986,
Mauritius_1987,Mauritius,MUS,1987,
Mauritius_1988,Mauritius,MUS,1988,
Mauritius_1989,Mauritius,MUS,1989,
Mauritius_1990,Mauritius,MUS,1990,5233922329.20266
Mauritius_1991,Mauritius,MUS,1991,5650919600.01012
Mauritius_1992,Mauritius,MUS,1992,6156113365.24123
Mauritius_1993,Mauritius,MUS,1993,6622307499.90722
Mauritius_1994,Mauritius,MUS,1994,7043479024.10304
Mauritius_1995,Mauritius,MUS,1995,7499512375.24363
Mauritius_1996,Mauritius,MUS,1996,8063559954.81802
Mauritius_1997,Mauritius,MUS,1997,8674563722.58392
Mauritius_1998,Mauritius,MUS,1998,9304840302.16225
Mauritius_1999,Mauritius,MUS,1999,9685634617.91024
Mauritius_2000,Mauritius,MUS,2000,10714407616.6214
Mauritius_2001,Mauritius,MUS,2001,11315956445.922
Mauritius_2002,Mauritius,MUS,2002,11680582118.1388
Mauritius_2003,Mauritius,MUS,2003,12602481622.8545
Mauritius_2004,Mauritius,MUS,2004,13502148251.2013
Mauritius_2005,Mauritius,MUS,2005,14170214945.0022
Mauritius_2006,Mauritius,MUS,2006,15309357188.843
Mauritius_2007,Mauritius,MUS,2007,16620931050.6999
Mauritius_2008,Mauritius,MUS,2008,17857009378.4263
Mauritius_2009,Mauritius,MUS,2009,18589628807.0342
Mauritius_2010,Mauritius,MUS,2010,19629432101.3954
Mauritius_2011,Mauritius,MUS,2011,20856589153.2036
Mauritius_2012,Mauritius,MUS,2012,21304168424.878
Mauritius_2013,Mauritius,MUS,2013,22487480674.613
Mauritius_2014,Mauritius,MUS,2014,23312206792.5804
Mauritius_2015,Mauritius,MUS,2015,24279686437.2369
Mauritius_2016,Mauritius,MUS,2016,26155431238.2557
Mauritius_2017,Mauritius,MUS,2017,27081834228.7363
Mauritius_2018,Mauritius,MUS,2018,28774700047.0613
Mauritius_2019,Mauritius,MUS,2019,30170647909.1902
Mauritius_2020,Mauritius,MUS,2020,25986281687.0712
Mexico_1960,Mexico,MEX,1960,
Mexico_1961,Mexico,MEX,1961,
Mexico_1962,Mexico,MEX,1962,
Mexico_1963,Mexico,MEX,1963,
Mexico_1964,Mexico,MEX,1964,
Mexico_1965,Mexico,MEX,1965,
Mexico_1966,Mexico,MEX,1966,
Mexico_1967,Mexico,MEX,1967,
Mexico_1968,Mexico,MEX,1968,
Mexico_1969,Mexico,MEX,1969,
Mexico_1970,Mexico,MEX,1970,
Mexico_1971,Mexico,MEX,1971,
Mexico_1972,Mexico,MEX,1972,
Mexico_1973,Mexico,MEX,1973,
Mexico_1974,Mexico,MEX,1974,
Mexico_1975,Mexico,MEX,1975,
Mexico_1976,Mexico,MEX,1976,
Mexico_1977,Mexico,MEX,1977,
Mexico_1978,Mexico,MEX,1978,
Mexico_1979,Mexico,MEX,1979,
Mexico_1980,Mexico,MEX,1980,
Mexico_1981,Mexico,MEX,1981,
Mexico_1982,Mexico,MEX,1982,
Mexico_1983,Mexico,MEX,1983,
Mexico_1984,Mexico,MEX,1984,
Mexico_1985,Mexico,MEX,1985,
Mexico_1986,Mexico,MEX,1986,
Mexico_1987,Mexico,MEX,1987,
Mexico_1988,Mexico,MEX,1988,
Mexico_1989,Mexico,MEX,1989,
Mexico_1990,Mexico,MEX,1990,678638337126.598
Mexico_1991,Mexico,MEX,1991,732220730350.647
Mexico_1992,Mexico,MEX,1992,778364132282.327
Mexico_1993,Mexico,MEX,1993,758505098210.813
Mexico_1994,Mexico,MEX,1994,812980906096.732
Mexico_1995,Mexico,MEX,1995,777809486586.036
Mexico_1996,Mexico,MEX,1996,845698498837.261
Mexico_1997,Mexico,MEX,1997,919184016850.251
Mexico_1998,Mexico,MEX,1998,977530077381.408
Mexico_1999,Mexico,MEX,1999,1018601794034.79
Mexico_2000,Mexico,MEX,2000,1096748841633.21
Mexico_2001,Mexico,MEX,2001,1116922418402.18
Mexico_2002,Mexico,MEX,2002,1137595954619.2
Mexico_2003,Mexico,MEX,2003,1184225231425.39
Mexico_2004,Mexico,MEX,2004,1263689147984.32
Mexico_2005,Mexico,MEX,2005,1341775400309.42
Mexico_2006,Mexico,MEX,2006,1485717815145.24
Mexico_2007,Mexico,MEX,2007,1560834850130.85
Mexico_2008,Mexico,MEX,2008,1653898166712.45
Mexico_2009,Mexico,MEX,2009,1636084641959.78
Mexico_2010,Mexico,MEX,2010,1740490293843.66
Mexico_2011,Mexico,MEX,2011,1911319122227.47
Mexico_2012,Mexico,MEX,2012,2012767821886.24
Mexico_2013,Mexico,MEX,2013,2064490858166.15
Mexico_2014,Mexico,MEX,2014,2173227410899.1
Mexico_2015,Mexico,MEX,2015,2230188837833.73
Mexico_2016,Mexico,MEX,2016,2383253006289.45
Mexico_2017,Mexico,MEX,2017,2460766209923.96
Mexico_2018,Mexico,MEX,2018,2535949723291.33
Mexico_2019,Mexico,MEX,2019,2534036206427.55
Mexico_2020,Mexico,MEX,2020,2378045114236.45
"Micronesia, Fed. Sts._1960","Micronesia, Fed. Sts.",FSM,1960,
"Micronesia, Fed. Sts._1961","Micronesia, Fed. Sts.",FSM,1961,
"Micronesia, Fed. Sts._1962","Micronesia, Fed. Sts.",FSM,1962,
"Micronesia, Fed. Sts._1963","Micronesia, Fed. Sts.",FSM,1963,
"Micronesia, Fed. Sts._1964","Micronesia, Fed. Sts.",FSM,1964,
"Micronesia, Fed. Sts._1965","Micronesia, Fed. Sts.",FSM,1965,
"Micronesia, Fed. Sts._1966","Micronesia, Fed. Sts.",FSM,1966,
"Micronesia, Fed. Sts._1967","Micronesia, Fed. Sts.",FSM,1967,
"Micronesia, Fed. Sts._1968","Micronesia, Fed. Sts.",FSM,1968,
"Micronesia, Fed. Sts._1969","Micronesia, Fed. Sts.",FSM,1969,
"Micronesia, Fed. Sts._1970","Micronesia, Fed. Sts.",FSM,1970,
"Micronesia, Fed. Sts._1971","Micronesia, Fed. Sts.",FSM,1971,
"Micronesia, Fed. Sts._1972","Micronesia, Fed. Sts.",FSM,1972,
"Micronesia, Fed. Sts._1973","Micronesia, Fed. Sts.",FSM,1973,
"Micronesia, Fed. Sts._1974","Micronesia, Fed. Sts.",FSM,1974,
"Micronesia, Fed. Sts._1975","Micronesia, Fed. Sts.",FSM,1975,
"Micronesia, Fed. Sts._1976","Micronesia, Fed. Sts.",FSM,1976,
"Micronesia, Fed. Sts._1977","Micronesia, Fed. Sts.",FSM,1977,
"Micronesia, Fed. Sts._1978","Micronesia, Fed. Sts.",FSM,1978,
"Micronesia, Fed. Sts._1979","Micronesia, Fed. Sts.",FSM,1979,
"Micronesia, Fed. Sts._1980","Micronesia, Fed. Sts.",FSM,1980,
"Micronesia, Fed. Sts._1981","Micronesia, Fed. Sts.",FSM,1981,
"Micronesia, Fed. Sts._1982","Micronesia, Fed. Sts.",FSM,1982,
"Micronesia, Fed. Sts._1983","Micronesia, Fed. Sts.",FSM,1983,
"Micronesia, Fed. Sts._1984","Micronesia, Fed. Sts.",FSM,1984,
"Micronesia, Fed. Sts._1985","Micronesia, Fed. Sts.",FSM,1985,
"Micronesia, Fed. Sts._1986","Micronesia, Fed. Sts.",FSM,1986,
"Micronesia, Fed. Sts._1987","Micronesia, Fed. Sts.",FSM,1987,
"Micronesia, Fed. Sts._1988","Micronesia, Fed. Sts.",FSM,1988,
"Micronesia, Fed. Sts._1989","Micronesia, Fed. Sts.",FSM,1989,
"Micronesia, Fed. Sts._1990","Micronesia, Fed. Sts.",FSM,1990,170422441.762911
"Micronesia, Fed. Sts._1991","Micronesia, Fed. Sts.",FSM,1991,189271637.171164
"Micronesia, Fed. Sts._1992","Micronesia, Fed. Sts.",FSM,1992,201343884.611802
"Micronesia, Fed. Sts._1993","Micronesia, Fed. Sts.",FSM,1993,222895645.185414
"Micronesia, Fed. Sts._1994","Micronesia, Fed. Sts.",FSM,1994,226438545.291684
"Micronesia, Fed. Sts._1995","Micronesia, Fed. Sts.",FSM,1995,247403249.171007
"Micronesia, Fed. Sts._1996","Micronesia, Fed. Sts.",FSM,1996,243915675.206099
"Micronesia, Fed. Sts._1997","Micronesia, Fed. Sts.",FSM,1997,233229361.345254
"Micronesia, Fed. Sts._1998","Micronesia, Fed. Sts.",FSM,1998,242577472.60937
"Micronesia, Fed. Sts._1999","Micronesia, Fed. Sts.",FSM,1999,249462030.152831
"Micronesia, Fed. Sts._2000","Micronesia, Fed. Sts.",FSM,2000,267367014.880799
"Micronesia, Fed. Sts._2001","Micronesia, Fed. Sts.",FSM,2001,279154083.644587
"Micronesia, Fed. Sts._2002","Micronesia, Fed. Sts.",FSM,2002,285120758.998075
"Micronesia, Fed. Sts._2003","Micronesia, Fed. Sts.",FSM,2003,294981392.270774
"Micronesia, Fed. Sts._2004","Micronesia, Fed. Sts.",FSM,2004,293592427.621849
"Micronesia, Fed. Sts._2005","Micronesia, Fed. Sts.",FSM,2005,308919163.402916
"Micronesia, Fed. Sts._2006","Micronesia, Fed. Sts.",FSM,2006,318009716.654237
"Micronesia, Fed. Sts._2007","Micronesia, Fed. Sts.",FSM,2007,320556238.472526
"Micronesia, Fed. Sts._2008","Micronesia, Fed. Sts.",FSM,2008,318920730.936647
"Micronesia, Fed. Sts._2009","Micronesia, Fed. Sts.",FSM,2009,324864719.617549
"Micronesia, Fed. Sts._2010","Micronesia, Fed. Sts.",FSM,2010,336075697.307838
"Micronesia, Fed. Sts._2011","Micronesia, Fed. Sts.",FSM,2011,354035867.533622
"Micronesia, Fed. Sts._2012","Micronesia, Fed. Sts.",FSM,2012,354089774.691078
"Micronesia, Fed. Sts._2013","Micronesia, Fed. Sts.",FSM,2013,347045410.623857
"Micronesia, Fed. Sts._2014","Micronesia, Fed. Sts.",FSM,2014,345315038.223687
"Micronesia, Fed. Sts._2015","Micronesia, Fed. Sts.",FSM,2015,364716357.97456
"Micronesia, Fed. Sts._2016","Micronesia, Fed. Sts.",FSM,2016,371860687.894179
"Micronesia, Fed. Sts._2017","Micronesia, Fed. Sts.",FSM,2017,389013434.198747
"Micronesia, Fed. Sts._2018","Micronesia, Fed. Sts.",FSM,2018,399196702.964323
"Micronesia, Fed. Sts._2019","Micronesia, Fed. Sts.",FSM,2019,411096448.149418
"Micronesia, Fed. Sts._2020","Micronesia, Fed. Sts.",FSM,2020,408705962.304879
Middle East & North Africa_1960,Middle East & North Africa,MEA,1960,
Middle East & North Africa_1961,Middle East & North Africa,MEA,1961,
Middle East & North Africa_1962,Middle East & North Africa,MEA,1962,
Middle East & North Africa_1963,Middle East & North Africa,MEA,1963,
Middle East & North Africa_1964,Middle East & North Africa,MEA,1964,
Middle East & North Africa_1965,Middle East & North Africa,MEA,1965,
Middle East & North Africa_1966,Middle East & North Africa,MEA,1966,
Middle East & North Africa_1967,Middle East & North Africa,MEA,1967,
Middle East & North Africa_1968,Middle East & North Africa,MEA,1968,
Middle East & North Africa_1969,Middle East & North Africa,MEA,1969,
Middle East & North Africa_1970,Middle East & North Africa,MEA,1970,
Middle East & North Africa_1971,Middle East & North Africa,MEA,1971,
Middle East & North Africa_1972,Middle East & North Africa,MEA,1972,
Middle East & North Africa_1973,Middle East & North Africa,MEA,1973,
Middle East & North Africa_1974,Middle East & North Africa,MEA,1974,
Middle East & North Africa_1975,Middle East & North Africa,MEA,1975,
Middle East & North Africa_1976,Middle East & North Africa,MEA,1976,
Middle East & North Africa_1977,Middle East & North Africa,MEA,1977,
Middle East & North Africa_1978,Middle East & North Africa,MEA,1978,
Middle East & North Africa_1979,Middle East & North Africa,MEA,1979,
Middle East & North Africa_1980,Middle East & North Africa,MEA,1980,
Middle East & North Africa_1981,Middle East & North Africa,MEA,1981,
Middle East & North Africa_1982,Middle East & North Africa,MEA,1982,
Middle East & North Africa_1983,Middle East & North Africa,MEA,1983,
Middle East & North Africa_1984,Middle East & North Africa,MEA,1984,
Middle East & North Africa_1985,Middle East & North Africa,MEA,1985,
Middle East & North Africa_1986,Middle East & North Africa,MEA,1986,
Middle East & North Africa_1987,Middle East & North Africa,MEA,1987,
Middle East & North Africa_1988,Middle East & North Africa,MEA,1988,
Middle East & North Africa_1989,Middle East & North Africa,MEA,1989,
Middle East & North Africa_1990,Middle East & North Africa,MEA,1990,1939872124999.95
Middle East & North Africa_1991,Middle East & North Africa,MEA,1991,2181373583379.11
Middle East & North Africa_1992,Middle East & North Africa,MEA,1992,2330430655477.39
Middle East & North Africa_1993,Middle East & North Africa,MEA,1993,2442945852651.95
Middle East & North Africa_1994,Middle East & North Africa,MEA,1994,2543514258667.56
Middle East & North Africa_1995,Middle East & North Africa,MEA,1995,2661972858730.91
Middle East & North Africa_1996,Middle East & North Africa,MEA,1996,2838577256290.67
Middle East & North Africa_1997,Middle East & North Africa,MEA,1997,2984345930862.99
Middle East & North Africa_1998,Middle East & North Africa,MEA,1998,3163554875684.38
Middle East & North Africa_1999,Middle East & North Africa,MEA,1999,3268252494555.09
Middle East & North Africa_2000,Middle East & North Africa,MEA,2000,3567850919223.56
Middle East & North Africa_2001,Middle East & North Africa,MEA,2001,3693626939384.16
Middle East & North Africa_2002,Middle East & North Africa,MEA,2002,3809928749234.23
Middle East & North Africa_2003,Middle East & North Africa,MEA,2003,4057494069596.22
Middle East & North Africa_2004,Middle East & North Africa,MEA,2004,4506615623393.51
Middle East & North Africa_2005,Middle East & North Africa,MEA,2005,4861654157633.84
Middle East & North Africa_2006,Middle East & North Africa,MEA,2006,5280379097429.1
Middle East & North Africa_2007,Middle East & North Africa,MEA,2007,5700837545170.65
Middle East & North Africa_2008,Middle East & North Africa,MEA,2008,6073013999341.09
Middle East & North Africa_2009,Middle East & North Africa,MEA,2009,6166355066347.08
Middle East & North Africa_2010,Middle East & North Africa,MEA,2010,6549915550800.83
Middle East & North Africa_2011,Middle East & North Africa,MEA,2011,6919484548904.26
Middle East & North Africa_2012,Middle East & North Africa,MEA,2012,7292978858518.45
Middle East & North Africa_2013,Middle East & North Africa,MEA,2013,7391326463559.34
Middle East & North Africa_2014,Middle East & North Africa,MEA,2014,7395476548174.35
Middle East & North Africa_2015,Middle East & North Africa,MEA,2015,6782710144344.0
Middle East & North Africa_2016,Middle East & North Africa,MEA,2016,6763363698459.99
Middle East & North Africa_2017,Middle East & North Africa,MEA,2017,7159943164214.77
Middle East & North Africa_2018,Middle East & North Africa,MEA,2018,7423124473104.43
Middle East & North Africa_2019,Middle East & North Africa,MEA,2019,7613989839913.23
Middle East & North Africa_2020,Middle East & North Africa,MEA,2020,7438012519309.61
Middle East & North Africa (IDA & IBRD countries)_1960,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Middle East & North Africa (IDA & IBRD countries)_1961,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Middle East & North Africa (IDA & IBRD countries)_1962,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Middle East & North Africa (IDA & IBRD countries)_1963,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Middle East & North Africa (IDA & IBRD countries)_1964,Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Middle East & North Africa (IDA & IBRD countries)_1965,Middle East & North Africa (IDA & IBRD countries),TMN,1965,
Middle East & North Africa (IDA & IBRD countries)_1966,Middle East & North Africa (IDA & IBRD countries),TMN,1966,
Middle East & North Africa (IDA & IBRD countries)_1967,Middle East & North Africa (IDA & IBRD countries),TMN,1967,
Middle East & North Africa (IDA & IBRD countries)_1968,Middle East & North Africa (IDA & IBRD countries),TMN,1968,
Middle East & North Africa (IDA & IBRD countries)_1969,Middle East & North Africa (IDA & IBRD countries),TMN,1969,
Middle East & North Africa (IDA & IBRD countries)_1970,Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Middle East & North Africa (IDA & IBRD countries)_1971,Middle East & North Africa (IDA & IBRD countries),TMN,1971,
Middle East & North Africa (IDA & IBRD countries)_1972,Middle East & North Africa (IDA & IBRD countries),TMN,1972,
Middle East & North Africa (IDA & IBRD countries)_1973,Middle East & North Africa (IDA & IBRD countries),TMN,1973,
Middle East & North Africa (IDA & IBRD countries)_1974,Middle East & North Africa (IDA & IBRD countries),TMN,1974,
Middle East & North Africa (IDA & IBRD countries)_1975,Middle East & North Africa (IDA & IBRD countries),TMN,1975,
Middle East & North Africa (IDA & IBRD countries)_1976,Middle East & North Africa (IDA & IBRD countries),TMN,1976,
Middle East & North Africa (IDA & IBRD countries)_1977,Middle East & North Africa (IDA & IBRD countries),TMN,1977,
Middle East & North Africa (IDA & IBRD countries)_1978,Middle East & North Africa (IDA & IBRD countries),TMN,1978,
Middle East & North Africa (IDA & IBRD countries)_1979,Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Middle East & North Africa (IDA & IBRD countries)_1980,Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Middle East & North Africa (IDA & IBRD countries)_1981,Middle East & North Africa (IDA & IBRD countries),TMN,1981,
