id,country,indicator,year,inflation_rate
Jamaica_1993,Jamaica,Annual average inflation (consumer prices) rate,1993,21.6
Jamaica_1994,Jamaica,Annual average inflation (consumer prices) rate,1994,35.5
Jamaica_1995,Jamaica,Annual average inflation (consumer prices) rate,1995,19.9
Jamaica_1996,Jamaica,Annual average inflation (consumer prices) rate,1996,26.4
Jamaica_1997,Jamaica,Annual average inflation (consumer prices) rate,1997,9.7
Jamaica_1998,Jamaica,Annual average inflation (consumer prices) rate,1998,8.6
Jamaica_1999,Jamaica,Annual average inflation (consumer prices) rate,1999,6.0
Jamaica_2000,Jamaica,Annual average inflation (consumer prices) rate,2000,8.1
Jamaica_2001,Jamaica,Annual average inflation (consumer prices) rate,2001,6.9
Jamaica_2002,Jamaica,Annual average inflation (consumer prices) rate,2002,7.0
Jamaica_2003,Jamaica,Annual average inflation (consumer prices) rate,2003,10.1
Jamaica_2004,Jamaica,Annual average inflation (consumer prices) rate,2004,13.5
Jamaica_2005,Jamaica,Annual average inflation (consumer prices) rate,2005,15.1
Jamaica_2006,Jamaica,Annual average inflation (consumer prices) rate,2006,8.5
Jamaica_2007,Jamaica,Annual average inflation (consumer prices) rate,2007,9.3
Jamaica_2008,Jamaica,Annual average inflation (consumer prices) rate,2008,22.0
Jamaica_2009,Jamaica,Annual average inflation (consumer prices) rate,2009,9.6
Jamaica_2010,Jamaica,Annual average inflation (consumer prices) rate,2010,12.6
Jamaica_2011,Jamaica,Annual average inflation (consumer prices) rate,2011,7.5
Jamaica_2012,Jamaica,Annual average inflation (consumer prices) rate,2012,6.9
Jamaica_2013,Jamaica,Annual average inflation (consumer prices) rate,2013,9.4
Jamaica_2014,Jamaica,Annual average inflation (consumer prices) rate,2014,8.3
Jamaica_2015,Jamaica,Annual average inflation (consumer prices) rate,2015,3.7
Jamaica_2016,Jamaica,Annual average inflation (consumer prices) rate,2016,2.3
Jamaica_2017,Jamaica,Annual average inflation (consumer prices) rate,2017,4.4
Jamaica_2018,Jamaica,Annual average inflation (consumer prices) rate,2018,3.7
Jamaica_2019,Jamaica,Annual average inflation (consumer prices) rate,2019,3.9
Jamaica_2020,Jamaica,Annual average inflation (consumer prices) rate,2020,5.2
Jamaica_2021,Jamaica,Annual average inflation (consumer prices) rate,2021,5.9
Jamaica_2022,Jamaica,Annual average inflation (consumer prices) rate,2022,10.3
Jamaica_2023,Jamaica,Annual average inflation (consumer prices) rate,2023,6.5
Jamaica_2024,Jamaica,Annual average inflation (consumer prices) rate,2024,5.0
Japan_1980,Japan,Annual average inflation (consumer prices) rate,1980,7.8
Japan_1981,Japan,Annual average inflation (consumer prices) rate,1981,4.9
Japan_1982,Japan,Annual average inflation (consumer prices) rate,1982,2.7
Japan_1983,Japan,Annual average inflation (consumer prices) rate,1983,1.9
Japan_1984,Japan,Annual average inflation (consumer prices) rate,1984,2.3
Japan_1985,Japan,Annual average inflation (consumer prices) rate,1985,2.0
Japan_1986,Japan,Annual average inflation (consumer prices) rate,1986,0.6
Japan_1987,Japan,Annual average inflation (consumer prices) rate,1987,0.1
Japan_1988,Japan,Annual average inflation (consumer prices) rate,1988,0.7
Japan_1989,Japan,Annual average inflation (consumer prices) rate,1989,2.3
Japan_1990,Japan,Annual average inflation (consumer prices) rate,1990,3.1
Japan_1991,Japan,Annual average inflation (consumer prices) rate,1991,3.3
Japan_1992,Japan,Annual average inflation (consumer prices) rate,1992,1.7
Japan_1993,Japan,Annual average inflation (consumer prices) rate,1993,1.3
Japan_1994,Japan,Annual average inflation (consumer prices) rate,1994,0.7
Japan_1995,Japan,Annual average inflation (consumer prices) rate,1995,-0.1
Japan_1996,Japan,Annual average inflation (consumer prices) rate,1996,0.1
Japan_1997,Japan,Annual average inflation (consumer prices) rate,1997,1.7
Japan_1998,Japan,Annual average inflation (consumer prices) rate,1998,0.7
Japan_1999,Japan,Annual average inflation (consumer prices) rate,1999,-0.3
Japan_2000,Japan,Annual average inflation (consumer prices) rate,2000,-0.7
Japan_2001,Japan,Annual average inflation (consumer prices) rate,2001,-0.7
Japan_2002,Japan,Annual average inflation (consumer prices) rate,2002,-0.9
Japan_2003,Japan,Annual average inflation (consumer prices) rate,2003,-0.3
Japan_2004,Japan,Annual average inflation (consumer prices) rate,2004,0.0
Japan_2005,Japan,Annual average inflation (consumer prices) rate,2005,-0.3
Japan_2006,Japan,Annual average inflation (consumer prices) rate,2006,0.3
Japan_2007,Japan,Annual average inflation (consumer prices) rate,2007,0.0
Japan_2008,Japan,Annual average inflation (consumer prices) rate,2008,1.4
Japan_2009,Japan,Annual average inflation (consumer prices) rate,2009,-1.3
Japan_2010,Japan,Annual average inflation (consumer prices) rate,2010,-0.7
Japan_2011,Japan,Annual average inflation (consumer prices) rate,2011,-0.3
Japan_2012,Japan,Annual average inflation (consumer prices) rate,2012,0.0
Japan_2013,Japan,Annual average inflation (consumer prices) rate,2013,0.3
Japan_2014,Japan,Annual average inflation (consumer prices) rate,2014,2.8
Japan_2015,Japan,Annual average inflation (consumer prices) rate,2015,0.8
Japan_2016,Japan,Annual average inflation (consumer prices) rate,2016,-0.1
Japan_2017,Japan,Annual average inflation (consumer prices) rate,2017,0.5
Japan_2018,Japan,Annual average inflation (consumer prices) rate,2018,1.0
Japan_2019,Japan,Annual average inflation (consumer prices) rate,2019,0.5
Japan_2020,Japan,Annual average inflation (consumer prices) rate,2020,0.0
Japan_2021,Japan,Annual average inflation (consumer prices) rate,2021,-0.2
Japan_2022,Japan,Annual average inflation (consumer prices) rate,2022,2.5
Japan_2023,Japan,Annual average inflation (consumer prices) rate,2023,3.2
Japan_2024,Japan,Annual average inflation (consumer prices) rate,2024,2.9
Jordan_1980,Jordan,Annual average inflation (consumer prices) rate,1980,10.9
Jordan_1981,Jordan,Annual average inflation (consumer prices) rate,1981,7.7
Jordan_1982,Jordan,Annual average inflation (consumer prices) rate,1982,7.6
Jordan_1983,Jordan,Annual average inflation (consumer prices) rate,1983,5.0
Jordan_1984,Jordan,Annual average inflation (consumer prices) rate,1984,4.0
Jordan_1985,Jordan,Annual average inflation (consumer prices) rate,1985,2.8
Jordan_1986,Jordan,Annual average inflation (consumer prices) rate,1986,0.0
Jordan_1987,Jordan,Annual average inflation (consumer prices) rate,1987,-0.2
Jordan_1988,Jordan,Annual average inflation (consumer prices) rate,1988,6.7
Jordan_1989,Jordan,Annual average inflation (consumer prices) rate,1989,25.7
Jordan_1990,Jordan,Annual average inflation (consumer prices) rate,1990,16.2
Jordan_1991,Jordan,Annual average inflation (consumer prices) rate,1991,8.2
Jordan_1992,Jordan,Annual average inflation (consumer prices) rate,1992,4.0
Jordan_1993,Jordan,Annual average inflation (consumer prices) rate,1993,3.3
Jordan_1994,Jordan,Annual average inflation (consumer prices) rate,1994,3.5
Jordan_1995,Jordan,Annual average inflation (consumer prices) rate,1995,2.4
Jordan_1996,Jordan,Annual average inflation (consumer prices) rate,1996,6.5
Jordan_1997,Jordan,Annual average inflation (consumer prices) rate,1997,3.0
Jordan_1998,Jordan,Annual average inflation (consumer prices) rate,1998,3.1
Jordan_1999,Jordan,Annual average inflation (consumer prices) rate,1999,0.6
Jordan_2000,Jordan,Annual average inflation (consumer prices) rate,2000,0.7
Jordan_2001,Jordan,Annual average inflation (consumer prices) rate,2001,1.8
Jordan_2002,Jordan,Annual average inflation (consumer prices) rate,2002,1.8
Jordan_2003,Jordan,Annual average inflation (consumer prices) rate,2003,1.6
Jordan_2004,Jordan,Annual average inflation (consumer prices) rate,2004,3.4
Jordan_2005,Jordan,Annual average inflation (consumer prices) rate,2005,3.5
Jordan_2006,Jordan,Annual average inflation (consumer prices) rate,2006,6.3
Jordan_2007,Jordan,Annual average inflation (consumer prices) rate,2007,4.3
Jordan_2008,Jordan,Annual average inflation (consumer prices) rate,2008,12.7
Jordan_2009,Jordan,Annual average inflation (consumer prices) rate,2009,-1.3
Jordan_2010,Jordan,Annual average inflation (consumer prices) rate,2010,4.9
Jordan_2011,Jordan,Annual average inflation (consumer prices) rate,2011,4.2
Jordan_2012,Jordan,Annual average inflation (consumer prices) rate,2012,4.6
Jordan_2013,Jordan,Annual average inflation (consumer prices) rate,2013,4.9
Jordan_2014,Jordan,Annual average inflation (consumer prices) rate,2014,3.0
Jordan_2015,Jordan,Annual average inflation (consumer prices) rate,2015,-1.1
Jordan_2016,Jordan,Annual average inflation (consumer prices) rate,2016,-0.6
Jordan_2017,Jordan,Annual average inflation (consumer prices) rate,2017,3.6
Jordan_2018,Jordan,Annual average inflation (consumer prices) rate,2018,4.5
Jordan_2019,Jordan,Annual average inflation (consumer prices) rate,2019,0.7
Jordan_2020,Jordan,Annual average inflation (consumer prices) rate,2020,0.4
Jordan_2021,Jordan,Annual average inflation (consumer prices) rate,2021,1.3
Jordan_2022,Jordan,Annual average inflation (consumer prices) rate,2022,4.2
Jordan_2023,Jordan,Annual average inflation (consumer prices) rate,2023,2.7
Jordan_2024,Jordan,Annual average inflation (consumer prices) rate,2024,2.6
Kazakhstan_1980,Kazakhstan,Annual average inflation (consumer prices) rate,1980,
Kazakhstan_1981,Kazakhstan,Annual average inflation (consumer prices) rate,1981,
Kazakhstan_1982,Kazakhstan,Annual average inflation (consumer prices) rate,1982,
Kazakhstan_1983,Kazakhstan,Annual average inflation (consumer prices) rate,1983,
Kazakhstan_1984,Kazakhstan,Annual average inflation (consumer prices) rate,1984,
Kazakhstan_1985,Kazakhstan,Annual average inflation (consumer prices) rate,1985,
Kazakhstan_1986,Kazakhstan,Annual average inflation (consumer prices) rate,1986,
Kazakhstan_1987,Kazakhstan,Annual average inflation (consumer prices) rate,1987,
Kazakhstan_1988,Kazakhstan,Annual average inflation (consumer prices) rate,1988,
Kazakhstan_1989,Kazakhstan,Annual average inflation (consumer prices) rate,1989,
Kazakhstan_1990,Kazakhstan,Annual average inflation (consumer prices) rate,1990,
Kazakhstan_1991,Kazakhstan,Annual average inflation (consumer prices) rate,1991,
Kazakhstan_1992,Kazakhstan,Annual average inflation (consumer prices) rate,1992,
Kazakhstan_1993,Kazakhstan,Annual average inflation (consumer prices) rate,1993,1662.3
Kazakhstan_1994,Kazakhstan,Annual average inflation (consumer prices) rate,1994,1402.0
Kazakhstan_1995,Kazakhstan,Annual average inflation (consumer prices) rate,1995,176.4
Kazakhstan_1996,Kazakhstan,Annual average inflation (consumer prices) rate,1996,39.2
Kazakhstan_1997,Kazakhstan,Annual average inflation (consumer prices) rate,1997,17.4
Kazakhstan_1998,Kazakhstan,Annual average inflation (consumer prices) rate,1998,7.1
Kazakhstan_1999,Kazakhstan,Annual average inflation (consumer prices) rate,1999,8.3
Kazakhstan_2000,Kazakhstan,Annual average inflation (consumer prices) rate,2000,13.2
Kazakhstan_2001,Kazakhstan,Annual average inflation (consumer prices) rate,2001,8.4
Kazakhstan_2002,Kazakhstan,Annual average inflation (consumer prices) rate,2002,5.9
Kazakhstan_2003,Kazakhstan,Annual average inflation (consumer prices) rate,2003,6.4
Kazakhstan_2004,Kazakhstan,Annual average inflation (consumer prices) rate,2004,6.9
Kazakhstan_2005,Kazakhstan,Annual average inflation (consumer prices) rate,2005,7.5
Kazakhstan_2006,Kazakhstan,Annual average inflation (consumer prices) rate,2006,8.6
Kazakhstan_2007,Kazakhstan,Annual average inflation (consumer prices) rate,2007,10.8
Kazakhstan_2008,Kazakhstan,Annual average inflation (consumer prices) rate,2008,17.1
Kazakhstan_2009,Kazakhstan,Annual average inflation (consumer prices) rate,2009,7.3
Kazakhstan_2010,Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1
Kazakhstan_2011,Kazakhstan,Annual average inflation (consumer prices) rate,2011,8.4
Kazakhstan_2012,Kazakhstan,Annual average inflation (consumer prices) rate,2012,5.1
Kazakhstan_2013,Kazakhstan,Annual average inflation (consumer prices) rate,2013,5.8
Kazakhstan_2014,Kazakhstan,Annual average inflation (consumer prices) rate,2014,6.7
Kazakhstan_2015,Kazakhstan,Annual average inflation (consumer prices) rate,2015,6.7
Kazakhstan_2016,Kazakhstan,Annual average inflation (consumer prices) rate,2016,14.6
Kazakhstan_2017,Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4
Kazakhstan_2018,Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0
Kazakhstan_2019,Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2
Kazakhstan_2020,Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8
Kazakhstan_2021,Kazakhstan,Annual average inflation (consumer prices) rate,2021,8.0
Kazakhstan_2022,Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0
Kazakhstan_2023,Kazakhstan,Annual average inflation (consumer prices) rate,2023,15.0
Kazakhstan_2024,Kazakhstan,Annual average inflation (consumer prices) rate,2024,9.0
Kenya_1980,Kenya,Annual average inflation (consumer prices) rate,1980,13.9
Kenya_1981,Kenya,Annual average inflation (consumer prices) rate,1981,11.6
Kenya_1982,Kenya,Annual average inflation (consumer prices) rate,1982,20.7
Kenya_1983,Kenya,Annual average inflation (consumer prices) rate,1983,11.4
Kenya_1984,Kenya,Annual average inflation (consumer prices) rate,1984,10.3
Kenya_1985,Kenya,Annual average inflation (consumer prices) rate,1985,13.0
Kenya_1986,Kenya,Annual average inflation (consumer prices) rate,1986,2.5
Kenya_1987,Kenya,Annual average inflation (consumer prices) rate,1987,8.6
Kenya_1988,Kenya,Annual average inflation (consumer prices) rate,1988,12.3
Kenya_1989,Kenya,Annual average inflation (consumer prices) rate,1989,13.8
Kenya_1990,Kenya,Annual average inflation (consumer prices) rate,1990,17.8
Kenya_1991,Kenya,Annual average inflation (consumer prices) rate,1991,20.1
Kenya_1992,Kenya,Annual average inflation (consumer prices) rate,1992,27.3
Kenya_1993,Kenya,Annual average inflation (consumer prices) rate,1993,46.0
Kenya_1994,Kenya,Annual average inflation (consumer prices) rate,1994,28.8
Kenya_1995,Kenya,Annual average inflation (consumer prices) rate,1995,1.6
Kenya_1996,Kenya,Annual average inflation (consumer prices) rate,1996,6.8
Kenya_1997,Kenya,Annual average inflation (consumer prices) rate,1997,11.3
Kenya_1998,Kenya,Annual average inflation (consumer prices) rate,1998,5.4
Kenya_1999,Kenya,Annual average inflation (consumer prices) rate,1999,5.8
Kenya_2000,Kenya,Annual average inflation (consumer prices) rate,2000,10.0
Kenya_2001,Kenya,Annual average inflation (consumer prices) rate,2001,5.7
Kenya_2002,Kenya,Annual average inflation (consumer prices) rate,2002,2.0
Kenya_2003,Kenya,Annual average inflation (consumer prices) rate,2003,9.8
Kenya_2004,Kenya,Annual average inflation (consumer prices) rate,2004,11.8
Kenya_2005,Kenya,Annual average inflation (consumer prices) rate,2005,9.9
Kenya_2006,Kenya,Annual average inflation (consumer prices) rate,2006,6.0
Kenya_2007,Kenya,Annual average inflation (consumer prices) rate,2007,4.3
Kenya_2008,Kenya,Annual average inflation (consumer prices) rate,2008,15.1
Kenya_2009,Kenya,Annual average inflation (consumer prices) rate,2009,10.5
Kenya_2010,Kenya,Annual average inflation (consumer prices) rate,2010,4.1
Kenya_2011,Kenya,Annual average inflation (consumer prices) rate,2011,14.0
Kenya_2012,Kenya,Annual average inflation (consumer prices) rate,2012,9.4
Kenya_2013,Kenya,Annual average inflation (consumer prices) rate,2013,5.7
Kenya_2014,Kenya,Annual average inflation (consumer prices) rate,2014,6.9
Kenya_2015,Kenya,Annual average inflation (consumer prices) rate,2015,6.6
Kenya_2016,Kenya,Annual average inflation (consumer prices) rate,2016,6.3
Kenya_2017,Kenya,Annual average inflation (consumer prices) rate,2017,8.0
Kenya_2018,Kenya,Annual average inflation (consumer prices) rate,2018,4.7
Kenya_2019,Kenya,Annual average inflation (consumer prices) rate,2019,5.2
Kenya_2020,Kenya,Annual average inflation (consumer prices) rate,2020,5.3
Kenya_2021,Kenya,Annual average inflation (consumer prices) rate,2021,6.1
Kenya_2022,Kenya,Annual average inflation (consumer prices) rate,2022,7.6
Kenya_2023,Kenya,Annual average inflation (consumer prices) rate,2023,7.7
Kenya_2024,Kenya,Annual average inflation (consumer prices) rate,2024,6.6
Kiribati_1980,Kiribati,Annual average inflation (consumer prices) rate,1980,16.1
Kiribati_1981,Kiribati,Annual average inflation (consumer prices) rate,1981,7.7
Kiribati_1982,Kiribati,Annual average inflation (consumer prices) rate,1982,5.5
Kiribati_1983,Kiribati,Annual average inflation (consumer prices) rate,1983,6.3
Kiribati_1984,Kiribati,Annual average inflation (consumer prices) rate,1984,5.4
Kiribati_1985,Kiribati,Annual average inflation (consumer prices) rate,1985,4.5
Kiribati_1986,Kiribati,Annual average inflation (consumer prices) rate,1986,6.6
Kiribati_1987,Kiribati,Annual average inflation (consumer prices) rate,1987,-10.2
Kiribati_1988,Kiribati,Annual average inflation (consumer prices) rate,1988,1.1
Kiribati_1989,Kiribati,Annual average inflation (consumer prices) rate,1989,5.6
Kiribati_1990,Kiribati,Annual average inflation (consumer prices) rate,1990,4.0
Kiribati_1991,Kiribati,Annual average inflation (consumer prices) rate,1991,6.1
Kiribati_1992,Kiribati,Annual average inflation (consumer prices) rate,1992,4.2
Kiribati_1993,Kiribati,Annual average inflation (consumer prices) rate,1993,6.1
Kiribati_1994,Kiribati,Annual average inflation (consumer prices) rate,1994,4.0
Kiribati_1995,Kiribati,Annual average inflation (consumer prices) rate,1995,4.1
Kiribati_1996,Kiribati,Annual average inflation (consumer prices) rate,1996,-1.7
Kiribati_1997,Kiribati,Annual average inflation (consumer prices) rate,1997,2.6
Kiribati_1998,Kiribati,Annual average inflation (consumer prices) rate,1998,3.7
Kiribati_1999,Kiribati,Annual average inflation (consumer prices) rate,1999,1.8
Kiribati_2000,Kiribati,Annual average inflation (consumer prices) rate,2000,0.4
Kiribati_2001,Kiribati,Annual average inflation (consumer prices) rate,2001,6.0
Kiribati_2002,Kiribati,Annual average inflation (consumer prices) rate,2002,3.2
Kiribati_2003,Kiribati,Annual average inflation (consumer prices) rate,2003,1.6
Kiribati_2004,Kiribati,Annual average inflation (consumer prices) rate,2004,-0.7
Kiribati_2005,Kiribati,Annual average inflation (consumer prices) rate,2005,-0.4
Kiribati_2006,Kiribati,Annual average inflation (consumer prices) rate,2006,-1.0
Kiribati_2007,Kiribati,Annual average inflation (consumer prices) rate,2007,3.6
Kiribati_2008,Kiribati,Annual average inflation (consumer prices) rate,2008,13.7
Kiribati_2009,Kiribati,Annual average inflation (consumer prices) rate,2009,9.8
Kiribati_2010,Kiribati,Annual average inflation (consumer prices) rate,2010,-3.9
Kiribati_2011,Kiribati,Annual average inflation (consumer prices) rate,2011,1.5
Kiribati_2012,Kiribati,Annual average inflation (consumer prices) rate,2012,-3.0
Kiribati_2013,Kiribati,Annual average inflation (consumer prices) rate,2013,-1.5
Kiribati_2014,Kiribati,Annual average inflation (consumer prices) rate,2014,2.1
Kiribati_2015,Kiribati,Annual average inflation (consumer prices) rate,2015,0.6
Kiribati_2016,Kiribati,Annual average inflation (consumer prices) rate,2016,1.9
Kiribati_2017,Kiribati,Annual average inflation (consumer prices) rate,2017,0.4
Kiribati_2018,Kiribati,Annual average inflation (consumer prices) rate,2018,0.6
Kiribati_2019,Kiribati,Annual average inflation (consumer prices) rate,2019,-1.8
Kiribati_2020,Kiribati,Annual average inflation (consumer prices) rate,2020,2.6
Kiribati_2021,Kiribati,Annual average inflation (consumer prices) rate,2021,2.1
Kiribati_2022,Kiribati,Annual average inflation (consumer prices) rate,2022,5.3
Kiribati_2023,Kiribati,Annual average inflation (consumer prices) rate,2023,9.0
Kiribati_2024,Kiribati,Annual average inflation (consumer prices) rate,2024,3.5
"Korea, Republic of_1980","Korea, Republic of",Annual average inflation (consumer prices) rate,1980,28.7
"Korea, Republic of_1981","Korea, Republic of",Annual average inflation (consumer prices) rate,1981,21.4
"Korea, Republic of_1982","Korea, Republic of",Annual average inflation (consumer prices) rate,1982,7.2
"Korea, Republic of_1983","Korea, Republic of",Annual average inflation (consumer prices) rate,1983,3.4
"Korea, Republic of_1984","Korea, Republic of",Annual average inflation (consumer prices) rate,1984,2.3
"Korea, Republic of_1985","Korea, Republic of",Annual average inflation (consumer prices) rate,1985,2.5
"Korea, Republic of_1986","Korea, Republic of",Annual average inflation (consumer prices) rate,1986,2.8
"Korea, Republic of_1987","Korea, Republic of",Annual average inflation (consumer prices) rate,1987,3.0
"Korea, Republic of_1988","Korea, Republic of",Annual average inflation (consumer prices) rate,1988,7.1
"Korea, Republic of_1989","Korea, Republic of",Annual average inflation (consumer prices) rate,1989,5.7
"Korea, Republic of_1990","Korea, Republic of",Annual average inflation (consumer prices) rate,1990,8.6
"Korea, Republic of_1991","Korea, Republic of",Annual average inflation (consumer prices) rate,1991,9.3
"Korea, Republic of_1992","Korea, Republic of",Annual average inflation (consumer prices) rate,1992,6.2
"Korea, Republic of_1993","Korea, Republic of",Annual average inflation (consumer prices) rate,1993,4.8
"Korea, Republic of_1994","Korea, Republic of",Annual average inflation (consumer prices) rate,1994,6.3
"Korea, Republic of_1995","Korea, Republic of",Annual average inflation (consumer prices) rate,1995,4.5
"Korea, Republic of_1996","Korea, Republic of",Annual average inflation (consumer prices) rate,1996,4.9
"Korea, Republic of_1997","Korea, Republic of",Annual average inflation (consumer prices) rate,1997,4.4
"Korea, Republic of_1998","Korea, Republic of",Annual average inflation (consumer prices) rate,1998,7.5
"Korea, Republic of_1999","Korea, Republic of",Annual average inflation (consumer prices) rate,1999,0.8
"Korea, Republic of_2000","Korea, Republic of",Annual average inflation (consumer prices) rate,2000,2.3
"Korea, Republic of_2001","Korea, Republic of",Annual average inflation (consumer prices) rate,2001,4.1
"Korea, Republic of_2002","Korea, Republic of",Annual average inflation (consumer prices) rate,2002,2.8
"Korea, Republic of_2003","Korea, Republic of",Annual average inflation (consumer prices) rate,2003,3.5
"Korea, Republic of_2004","Korea, Republic of",Annual average inflation (consumer prices) rate,2004,3.6
"Korea, Republic of_2005","Korea, Republic of",Annual average inflation (consumer prices) rate,2005,2.8
"Korea, Republic of_2006","Korea, Republic of",Annual average inflation (consumer prices) rate,2006,2.2
"Korea, Republic of_2007","Korea, Republic of",Annual average inflation (consumer prices) rate,2007,2.5
"Korea, Republic of_2008","Korea, Republic of",Annual average inflation (consumer prices) rate,2008,4.7
"Korea, Republic of_2009","Korea, Republic of",Annual average inflation (consumer prices) rate,2009,2.8
"Korea, Republic of_2010","Korea, Republic of",Annual average inflation (consumer prices) rate,2010,2.9
"Korea, Republic of_2011","Korea, Republic of",Annual average inflation (consumer prices) rate,2011,4.0
"Korea, Republic of_2012","Korea, Republic of",Annual average inflation (consumer prices) rate,2012,2.2
"Korea, Republic of_2013","Korea, Republic of",Annual average inflation (consumer prices) rate,2013,1.3
"Korea, Republic of_2014","Korea, Republic of",Annual average inflation (consumer prices) rate,2014,1.3
"Korea, Republic of_2015","Korea, Republic of",Annual average inflation (consumer prices) rate,2015,0.7
"Korea, Republic of_2016","Korea, Republic of",Annual average inflation (consumer prices) rate,2016,1.0
"Korea, Republic of_2017","Korea, Republic of",Annual average inflation (consumer prices) rate,2017,1.9
"Korea, Republic of_2018","Korea, Republic of",Annual average inflation (consumer prices) rate,2018,1.5
"Korea, Republic of_2019","Korea, Republic of",Annual average inflation (consumer prices) rate,2019,0.4
"Korea, Republic of_2020","Korea, Republic of",Annual average inflation (consumer prices) rate,2020,0.5
"Korea, Republic of_2021","Korea, Republic of",Annual average inflation (consumer prices) rate,2021,2.5
"Korea, Republic of_2022","Korea, Republic of",Annual average inflation (consumer prices) rate,2022,5.1
"Korea, Republic of_2023","Korea, Republic of",Annual average inflation (consumer prices) rate,2023,3.4
"Korea, Republic of_2024","Korea, Republic of",Annual average inflation (consumer prices) rate,2024,2.3
Kosovo_1980,Kosovo,Annual average inflation (consumer prices) rate,1980,
Kosovo_1981,Kosovo,Annual average inflation (consumer prices) rate,1981,
Kosovo_1982,Kosovo,Annual average inflation (consumer prices) rate,1982,
Kosovo_1983,Kosovo,Annual average inflation (consumer prices) rate,1983,
Kosovo_1984,Kosovo,Annual average inflation (consumer prices) rate,1984,
Kosovo_1985,Kosovo,Annual average inflation (consumer prices) rate,1985,
Kosovo_1986,Kosovo,Annual average inflation (consumer prices) rate,1986,
Kosovo_1987,Kosovo,Annual average inflation (consumer prices) rate,1987,
Kosovo_1988,Kosovo,Annual average inflation (consumer prices) rate,1988,
Kosovo_1989,Kosovo,Annual average inflation (consumer prices) rate,1989,
Kosovo_1990,Kosovo,Annual average inflation (consumer prices) rate,1990,
Kosovo_1991,Kosovo,Annual average inflation (consumer prices) rate,1991,
Kosovo_1992,Kosovo,Annual average inflation (consumer prices) rate,1992,
Kosovo_1993,Kosovo,Annual average inflation (consumer prices) rate,1993,
Kosovo_1994,Kosovo,Annual average inflation (consumer prices) rate,1994,
Kosovo_1995,Kosovo,Annual average inflation (consumer prices) rate,1995,
Kosovo_1996,Kosovo,Annual average inflation (consumer prices) rate,1996,
Kosovo_1997,Kosovo,Annual average inflation (consumer prices) rate,1997,
Kosovo_1998,Kosovo,Annual average inflation (consumer prices) rate,1998,
Kosovo_1999,Kosovo,Annual average inflation (consumer prices) rate,1999,
Kosovo_2000,Kosovo,Annual average inflation (consumer prices) rate,2000,
Kosovo_2001,Kosovo,Annual average inflation (consumer prices) rate,2001,11.7
Kosovo_2002,Kosovo,Annual average inflation (consumer prices) rate,2002,2.7
Kosovo_2003,Kosovo,Annual average inflation (consumer prices) rate,2003,1.2
Kosovo_2004,Kosovo,Annual average inflation (consumer prices) rate,2004,-1.1
Kosovo_2005,Kosovo,Annual average inflation (consumer prices) rate,2005,-1.4
Kosovo_2006,Kosovo,Annual average inflation (consumer prices) rate,2006,0.6
Kosovo_2007,Kosovo,Annual average inflation (consumer prices) rate,2007,4.3
Kosovo_2008,Kosovo,Annual average inflation (consumer prices) rate,2008,9.3
Kosovo_2009,Kosovo,Annual average inflation (consumer prices) rate,2009,-2.4
Kosovo_2010,Kosovo,Annual average inflation (consumer prices) rate,2010,3.5
Kosovo_2011,Kosovo,Annual average inflation (consumer prices) rate,2011,7.3
Kosovo_2012,Kosovo,Annual average inflation (consumer prices) rate,2012,2.5
Kosovo_2013,Kosovo,Annual average inflation (consumer prices) rate,2013,1.8
Kosovo_2014,Kosovo,Annual average inflation (consumer prices) rate,2014,0.4
Kosovo_2015,Kosovo,Annual average inflation (consumer prices) rate,2015,-0.5
Kosovo_2016,Kosovo,Annual average inflation (consumer prices) rate,2016,0.2
Kosovo_2017,Kosovo,Annual average inflation (consumer prices) rate,2017,1.5
Kosovo_2018,Kosovo,Annual average inflation (consumer prices) rate,2018,1.1
Kosovo_2019,Kosovo,Annual average inflation (consumer prices) rate,2019,2.7
Kosovo_2020,Kosovo,Annual average inflation (consumer prices) rate,2020,0.2
Kosovo_2021,Kosovo,Annual average inflation (consumer prices) rate,2021,3.3
Kosovo_2022,Kosovo,Annual average inflation (consumer prices) rate,2022,11.7
Kosovo_2023,Kosovo,Annual average inflation (consumer prices) rate,2023,4.7
Kosovo_2024,Kosovo,Annual average inflation (consumer prices) rate,2024,3.1
Kuwait_1980,Kuwait,Annual average inflation (consumer prices) rate,1980,
Kuwait_1981,Kuwait,Annual average inflation (consumer prices) rate,1981,
Kuwait_1982,Kuwait,Annual average inflation (consumer prices) rate,1982,
Kuwait_1983,Kuwait,Annual average inflation (consumer prices) rate,1983,
Kuwait_1984,Kuwait,Annual average inflation (consumer prices) rate,1984,
Kuwait_1985,Kuwait,Annual average inflation (consumer prices) rate,1985,
Kuwait_1986,Kuwait,Annual average inflation (consumer prices) rate,1986,
Kuwait_1987,Kuwait,Annual average inflation (consumer prices) rate,1987,
Kuwait_1988,Kuwait,Annual average inflation (consumer prices) rate,1988,
Kuwait_1989,Kuwait,Annual average inflation (consumer prices) rate,1989,
