id,country,code,year,gdp_per_capita
"Micronesia, Fed. Sts._1992","Micronesia, Fed. Sts.",FSM,1992,1756.65279229874
"Micronesia, Fed. Sts._1993","Micronesia, Fed. Sts.",FSM,1993,1909.51001434057
"Micronesia, Fed. Sts._1994","Micronesia, Fed. Sts.",FSM,1994,1909.83683863058
"Micronesia, Fed. Sts._1995","Micronesia, Fed. Sts.",FSM,1995,2060.49472264844
"Micronesia, Fed. Sts._1996","Micronesia, Fed. Sts.",FSM,1996,2017.65933284708
"Micronesia, Fed. Sts._1997","Micronesia, Fed. Sts.",FSM,1997,1904.8638831783
"Micronesia, Fed. Sts._1998","Micronesia, Fed. Sts.",FSM,1998,2022.74457978301
"Micronesia, Fed. Sts._1999","Micronesia, Fed. Sts.",FSM,1999,2042.70708645343
"Micronesia, Fed. Sts._2000","Micronesia, Fed. Sts.",FSM,2000,2171.88957683534
"Micronesia, Fed. Sts._2001","Micronesia, Fed. Sts.",FSM,2001,2248.49211533078
"Micronesia, Fed. Sts._2002","Micronesia, Fed. Sts.",FSM,2002,2265.94410756164
"Micronesia, Fed. Sts._2003","Micronesia, Fed. Sts.",FSM,2003,2295.86817833156
"Micronesia, Fed. Sts._2004","Micronesia, Fed. Sts.",FSM,2004,2253.1137454982
"Micronesia, Fed. Sts._2005","Micronesia, Fed. Sts.",FSM,2005,2358.1466999576
"Micronesia, Fed. Sts._2006","Micronesia, Fed. Sts.",FSM,2006,2406.11441152466
"Micronesia, Fed. Sts._2007","Micronesia, Fed. Sts.",FSM,2007,2458.65839413263
"Micronesia, Fed. Sts._2008","Micronesia, Fed. Sts.",FSM,2008,2541.26162493119
"Micronesia, Fed. Sts._2009","Micronesia, Fed. Sts.",FSM,2009,2721.97609035554
"Micronesia, Fed. Sts._2010","Micronesia, Fed. Sts.",FSM,2010,2885.30549185744
"Micronesia, Fed. Sts._2011","Micronesia, Fed. Sts.",FSM,2011,3009.25682468487
"Micronesia, Fed. Sts._2012","Micronesia, Fed. Sts.",FSM,2012,3131.38671463839
"Micronesia, Fed. Sts._2013","Micronesia, Fed. Sts.",FSM,2013,2994.79239440343
"Micronesia, Fed. Sts._2014","Micronesia, Fed. Sts.",FSM,2014,2971.51260191356
"Micronesia, Fed. Sts._2015","Micronesia, Fed. Sts.",FSM,2015,2906.61701228808
"Micronesia, Fed. Sts._2016","Micronesia, Fed. Sts.",FSM,2016,3014.70035839042
"Micronesia, Fed. Sts._2017","Micronesia, Fed. Sts.",FSM,2017,3289.64211697365
"Micronesia, Fed. Sts._2018","Micronesia, Fed. Sts.",FSM,2018,3568.291015625
"Micronesia, Fed. Sts._2019","Micronesia, Fed. Sts.",FSM,2019,3585.39244888455
"Micronesia, Fed. Sts._2020","Micronesia, Fed. Sts.",FSM,2020,3565.293294268
Middle East & North Africa_1960,Middle East & North Africa,MEA,1960,
Middle East & North Africa_1961,Middle East & North Africa,MEA,1961,
Middle East & North Africa_1962,Middle East & North Africa,MEA,1962,
Middle East & North Africa_1963,Middle East & North Africa,MEA,1963,
Middle East & North Africa_1964,Middle East & North Africa,MEA,1964,
Middle East & North Africa_1965,Middle East & North Africa,MEA,1965,
Middle East & North Africa_1966,Middle East & North Africa,MEA,1966,
Middle East & North Africa_1967,Middle East & North Africa,MEA,1967,
Middle East & North Africa_1968,Middle East & North Africa,MEA,1968,339.055746656611
Middle East & North Africa_1969,Middle East & North Africa,MEA,1969,364.984112524007
Middle East & North Africa_1970,Middle East & North Africa,MEA,1970,401.398112490023
Middle East & North Africa_1971,Middle East & North Africa,MEA,1971,462.251269226182
Middle East & North Africa_1972,Middle East & North Africa,MEA,1972,545.005362735606
Middle East & North Africa_1973,Middle East & North Africa,MEA,1973,717.985414847397
Middle East & North Africa_1974,Middle East & North Africa,MEA,1974,1304.27478436469
Middle East & North Africa_1975,Middle East & North Africa,MEA,1975,1402.16467684397
Middle East & North Africa_1976,Middle East & North Africa,MEA,1976,1722.53406523369
Middle East & North Africa_1977,Middle East & North Africa,MEA,1977,1945.30194382589
Middle East & North Africa_1978,Middle East & North Africa,MEA,1978,2015.82056753579
Middle East & North Africa_1979,Middle East & North Africa,MEA,1979,2566.02201012308
Middle East & North Africa_1980,Middle East & North Africa,MEA,1980,3219.52798402264
Middle East & North Africa_1981,Middle East & North Africa,MEA,1981,3226.86119413724
Middle East & North Africa_1982,Middle East & North Africa,MEA,1982,3117.08655642668
Middle East & North Africa_1983,Middle East & North Africa,MEA,1983,3051.84664192032
Middle East & North Africa_1984,Middle East & North Africa,MEA,1984,3011.41016310893
Middle East & North Africa_1985,Middle East & North Africa,MEA,1985,2991.59208708236
Middle East & North Africa_1986,Middle East & North Africa,MEA,1986,2977.2788462847
Middle East & North Africa_1987,Middle East & North Africa,MEA,1987,2658.32718005934
Middle East & North Africa_1988,Middle East & North Africa,MEA,1988,2445.86667405288
Middle East & North Africa_1989,Middle East & North Africa,MEA,1989,2468.61913921404
Middle East & North Africa_1990,Middle East & North Africa,MEA,1990,3150.52527264213
Middle East & North Africa_1991,Middle East & North Africa,MEA,1991,2147.40858568103
Middle East & North Africa_1992,Middle East & North Africa,MEA,1992,2305.71935969247
Middle East & North Africa_1993,Middle East & North Africa,MEA,1993,2285.27366872758
Middle East & North Africa_1994,Middle East & North Africa,MEA,1994,2356.31514824577
Middle East & North Africa_1995,Middle East & North Africa,MEA,1995,2585.09616176674
Middle East & North Africa_1996,Middle East & North Africa,MEA,1996,2862.83587329423
Middle East & North Africa_1997,Middle East & North Africa,MEA,1997,2952.74937953456
Middle East & North Africa_1998,Middle East & North Africa,MEA,1998,2832.58433305508
Middle East & North Africa_1999,Middle East & North Africa,MEA,1999,3017.65825701766
Middle East & North Africa_2000,Middle East & North Africa,MEA,2000,3318.57082000142
Middle East & North Africa_2001,Middle East & North Africa,MEA,2001,3240.49703526865
Middle East & North Africa_2002,Middle East & North Africa,MEA,2002,3163.88318728096
Middle East & North Africa_2003,Middle East & North Africa,MEA,2003,3442.68366610441
Middle East & North Africa_2004,Middle East & North Africa,MEA,2004,3988.36811204436
Middle East & North Africa_2005,Middle East & North Africa,MEA,2005,4704.36998956951
Middle East & North Africa_2006,Middle East & North Africa,MEA,2006,5385.29513341055
Middle East & North Africa_2007,Middle East & North Africa,MEA,2007,6241.61457794551
Middle East & North Africa_2008,Middle East & North Africa,MEA,2008,7619.09917783774
Middle East & North Africa_2009,Middle East & North Africa,MEA,2009,6740.00724561584
Middle East & North Africa_2010,Middle East & North Africa,MEA,2010,7702.30673499681
Middle East & North Africa_2011,Middle East & North Africa,MEA,2011,8345.33502178975
Middle East & North Africa_2012,Middle East & North Africa,MEA,2012,8850.06424820767
Middle East & North Africa_2013,Middle East & North Africa,MEA,2013,8558.34518792375
Middle East & North Africa_2014,Middle East & North Africa,MEA,2014,8433.72237689134
Middle East & North Africa_2015,Middle East & North Africa,MEA,2015,7269.49591644088
Middle East & North Africa_2016,Middle East & North Africa,MEA,2016,7161.03313706404
Middle East & North Africa_2017,Middle East & North Africa,MEA,2017,7309.14272039007
Middle East & North Africa_2018,Middle East & North Africa,MEA,2018,7502.17678838347
Middle East & North Africa_2019,Middle East & North Africa,MEA,2019,7458.02273649403
Middle East & North Africa_2020,Middle East & North Africa,MEA,2020,6534.39562313779
Middle East & North Africa (IDA & IBRD countries)_1960,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Middle East & North Africa (IDA & IBRD countries)_1961,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Middle East & North Africa (IDA & IBRD countries)_1962,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Middle East & North Africa (IDA & IBRD countries)_1963,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Middle East & North Africa (IDA & IBRD countries)_1964,Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Middle East & North Africa (IDA & IBRD countries)_1965,Middle East & North Africa (IDA & IBRD countries),TMN,1965,212.006962243325
Middle East & North Africa (IDA & IBRD countries)_1966,Middle East & North Africa (IDA & IBRD countries),TMN,1966,215.099871205032
Middle East & North Africa (IDA & IBRD countries)_1967,Middle East & North Africa (IDA & IBRD countries),TMN,1967,226.619193224917
Middle East & North Africa (IDA & IBRD countries)_1968,Middle East & North Africa (IDA & IBRD countries),TMN,1968,242.639549815539
Middle East & North Africa (IDA & IBRD countries)_1969,Middle East & North Africa (IDA & IBRD countries),TMN,1969,262.074348487914
Middle East & North Africa (IDA & IBRD countries)_1970,Middle East & North Africa (IDA & IBRD countries),TMN,1970,288.300377190414
Middle East & North Africa (IDA & IBRD countries)_1971,Middle East & North Africa (IDA & IBRD countries),TMN,1971,322.083177871473
Middle East & North Africa (IDA & IBRD countries)_1972,Middle East & North Africa (IDA & IBRD countries),TMN,1972,374.623491376407
Middle East & North Africa (IDA & IBRD countries)_1973,Middle East & North Africa (IDA & IBRD countries),TMN,1973,484.783590339498
Middle East & North Africa (IDA & IBRD countries)_1974,Middle East & North Africa (IDA & IBRD countries),TMN,1974,720.217352579859
Middle East & North Africa (IDA & IBRD countries)_1975,Middle East & North Africa (IDA & IBRD countries),TMN,1975,816.304927031191
Middle East & North Africa (IDA & IBRD countries)_1976,Middle East & North Africa (IDA & IBRD countries),TMN,1976,981.024431044122
Middle East & North Africa (IDA & IBRD countries)_1977,Middle East & North Africa (IDA & IBRD countries),TMN,1977,1104.89602387509
Middle East & North Africa (IDA & IBRD countries)_1978,Middle East & North Africa (IDA & IBRD countries),TMN,1978,1155.00244680406
Middle East & North Africa (IDA & IBRD countries)_1979,Middle East & North Africa (IDA & IBRD countries),TMN,1979,1399.94612910815
Middle East & North Africa (IDA & IBRD countries)_1980,Middle East & North Africa (IDA & IBRD countries),TMN,1980,1627.60830755067
Middle East & North Africa (IDA & IBRD countries)_1981,Middle East & North Africa (IDA & IBRD countries),TMN,1981,1540.77007136991
Middle East & North Africa (IDA & IBRD countries)_1982,Middle East & North Africa (IDA & IBRD countries),TMN,1982,1713.14714944419
Middle East & North Africa (IDA & IBRD countries)_1983,Middle East & North Africa (IDA & IBRD countries),TMN,1983,1865.90011848312
Middle East & North Africa (IDA & IBRD countries)_1984,Middle East & North Africa (IDA & IBRD countries),TMN,1984,1914.82631718696
Middle East & North Africa (IDA & IBRD countries)_1985,Middle East & North Africa (IDA & IBRD countries),TMN,1985,2024.61468440658
Middle East & North Africa (IDA & IBRD countries)_1986,Middle East & North Africa (IDA & IBRD countries),TMN,1986,2207.72137256137
Middle East & North Africa (IDA & IBRD countries)_1987,Middle East & North Africa (IDA & IBRD countries),TMN,1987,1874.55948375996
Middle East & North Africa (IDA & IBRD countries)_1988,Middle East & North Africa (IDA & IBRD countries),TMN,1988,1672.23615123314
Middle East & North Africa (IDA & IBRD countries)_1989,Middle East & North Africa (IDA & IBRD countries),TMN,1989,1635.7354454836
Middle East & North Africa (IDA & IBRD countries)_1990,Middle East & North Africa (IDA & IBRD countries),TMN,1990,2240.99958108385
Middle East & North Africa (IDA & IBRD countries)_1991,Middle East & North Africa (IDA & IBRD countries),TMN,1991,1132.12434248594
Middle East & North Africa (IDA & IBRD countries)_1992,Middle East & North Africa (IDA & IBRD countries),TMN,1992,1216.933432121
Middle East & North Africa (IDA & IBRD countries)_1993,Middle East & North Africa (IDA & IBRD countries),TMN,1993,1220.99510653331
Middle East & North Africa (IDA & IBRD countries)_1994,Middle East & North Africa (IDA & IBRD countries),TMN,1994,1280.57477914225
Middle East & North Africa (IDA & IBRD countries)_1995,Middle East & North Africa (IDA & IBRD countries),TMN,1995,1461.36466720834
Middle East & North Africa (IDA & IBRD countries)_1996,Middle East & North Africa (IDA & IBRD countries),TMN,1996,1652.70564015488
Middle East & North Africa (IDA & IBRD countries)_1997,Middle East & North Africa (IDA & IBRD countries),TMN,1997,1713.73102766927
Middle East & North Africa (IDA & IBRD countries)_1998,Middle East & North Africa (IDA & IBRD countries),TMN,1998,1714.46899160669
Middle East & North Africa (IDA & IBRD countries)_1999,Middle East & North Africa (IDA & IBRD countries),TMN,1999,1831.74444529576
Middle East & North Africa (IDA & IBRD countries)_2000,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1909.48379762542
Middle East & North Africa (IDA & IBRD countries)_2001,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1898.48398744344
Middle East & North Africa (IDA & IBRD countries)_2002,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1816.63740835585
Middle East & North Africa (IDA & IBRD countries)_2003,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1949.84805681814
Middle East & North Africa (IDA & IBRD countries)_2004,Middle East & North Africa (IDA & IBRD countries),TMN,2004,2277.31471365598
Middle East & North Africa (IDA & IBRD countries)_2005,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2643.68966854285
Middle East & North Africa (IDA & IBRD countries)_2006,Middle East & North Africa (IDA & IBRD countries),TMN,2006,3014.58621589106
Middle East & North Africa (IDA & IBRD countries)_2007,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3633.92655557969
Middle East & North Africa (IDA & IBRD countries)_2008,Middle East & North Africa (IDA & IBRD countries),TMN,2008,4408.55493747874
Middle East & North Africa (IDA & IBRD countries)_2009,Middle East & North Africa (IDA & IBRD countries),TMN,2009,4221.60168416303
Middle East & North Africa (IDA & IBRD countries)_2010,Middle East & North Africa (IDA & IBRD countries),TMN,2010,4771.68019275829
Middle East & North Africa (IDA & IBRD countries)_2011,Middle East & North Africa (IDA & IBRD countries),TMN,2011,4641.09495067682
Middle East & North Africa (IDA & IBRD countries)_2012,Middle East & North Africa (IDA & IBRD countries),TMN,2012,4949.08914718206
Middle East & North Africa (IDA & IBRD countries)_2013,Middle East & North Africa (IDA & IBRD countries),TMN,2013,4488.01301714676
Middle East & North Africa (IDA & IBRD countries)_2014,Middle East & North Africa (IDA & IBRD countries),TMN,2014,4339.05451671168
Middle East & North Africa (IDA & IBRD countries)_2015,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3813.93669030623
Middle East & North Africa (IDA & IBRD countries)_2016,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3794.44956816618
Middle East & North Africa (IDA & IBRD countries)_2017,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3677.60855157959
Middle East & North Africa (IDA & IBRD countries)_2018,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3446.05690469067
Middle East & North Africa (IDA & IBRD countries)_2019,Middle East & North Africa (IDA & IBRD countries),TMN,2019,3447.243891381
Middle East & North Africa (IDA & IBRD countries)_2020,Middle East & North Africa (IDA & IBRD countries),TMN,2020,3015.70355079971
Middle East & North Africa (excluding high income)_1960,Middle East & North Africa (excluding high income),MNA,1960,
Middle East & North Africa (excluding high income)_1961,Middle East & North Africa (excluding high income),MNA,1961,
Middle East & North Africa (excluding high income)_1962,Middle East & North Africa (excluding high income),MNA,1962,
Middle East & North Africa (excluding high income)_1963,Middle East & North Africa (excluding high income),MNA,1963,
Middle East & North Africa (excluding high income)_1964,Middle East & North Africa (excluding high income),MNA,1964,
Middle East & North Africa (excluding high income)_1965,Middle East & North Africa (excluding high income),MNA,1965,213.916359797986
Middle East & North Africa (excluding high income)_1966,Middle East & North Africa (excluding high income),MNA,1966,217.037124414742
Middle East & North Africa (excluding high income)_1967,Middle East & North Africa (excluding high income),MNA,1967,228.660192863817
Middle East & North Africa (excluding high income)_1968,Middle East & North Africa (excluding high income),MNA,1968,244.824833535373
Middle East & North Africa (excluding high income)_1969,Middle East & North Africa (excluding high income),MNA,1969,264.434667766334
Middle East & North Africa (excluding high income)_1970,Middle East & North Africa (excluding high income),MNA,1970,290.896895858435
Middle East & North Africa (excluding high income)_1971,Middle East & North Africa (excluding high income),MNA,1971,324.983954457854
Middle East & North Africa (excluding high income)_1972,Middle East & North Africa (excluding high income),MNA,1972,377.997461602591
Middle East & North Africa (excluding high income)_1973,Middle East & North Africa (excluding high income),MNA,1973,489.149695075585
Middle East & North Africa (excluding high income)_1974,Middle East & North Africa (excluding high income),MNA,1974,726.703843576612
Middle East & North Africa (excluding high income)_1975,Middle East & North Africa (excluding high income),MNA,1975,823.65681121008
Middle East & North Africa (excluding high income)_1976,Middle East & North Africa (excluding high income),MNA,1976,989.85982790976
Middle East & North Africa (excluding high income)_1977,Middle East & North Africa (excluding high income),MNA,1977,1114.84704502939
Middle East & North Africa (excluding high income)_1978,Middle East & North Africa (excluding high income),MNA,1978,1165.40474125807
Middle East & North Africa (excluding high income)_1979,Middle East & North Africa (excluding high income),MNA,1979,1412.55445898228
Middle East & North Africa (excluding high income)_1980,Middle East & North Africa (excluding high income),MNA,1980,1642.26703049777
Middle East & North Africa (excluding high income)_1981,Middle East & North Africa (excluding high income),MNA,1981,1554.64670341745
Middle East & North Africa (excluding high income)_1982,Middle East & North Africa (excluding high income),MNA,1982,1728.57626056069
Middle East & North Africa (excluding high income)_1983,Middle East & North Africa (excluding high income),MNA,1983,1882.70496812473
Middle East & North Africa (excluding high income)_1984,Middle East & North Africa (excluding high income),MNA,1984,1932.07181067901
Middle East & North Africa (excluding high income)_1985,Middle East & North Africa (excluding high income),MNA,1985,2042.84896448225
Middle East & North Africa (excluding high income)_1986,Middle East & North Africa (excluding high income),MNA,1986,2227.60476575533
Middle East & North Africa (excluding high income)_1987,Middle East & North Africa (excluding high income),MNA,1987,1891.44232221245
Middle East & North Africa (excluding high income)_1988,Middle East & North Africa (excluding high income),MNA,1988,1687.29680577106
Middle East & North Africa (excluding high income)_1989,Middle East & North Africa (excluding high income),MNA,1989,1650.46736384434
Middle East & North Africa (excluding high income)_1990,Middle East & North Africa (excluding high income),MNA,1990,2241.412514326
Middle East & North Africa (excluding high income)_1991,Middle East & North Africa (excluding high income),MNA,1991,1132.13847080478
Middle East & North Africa (excluding high income)_1992,Middle East & North Africa (excluding high income),MNA,1992,1216.7230207073
Middle East & North Africa (excluding high income)_1993,Middle East & North Africa (excluding high income),MNA,1993,1220.54038460216
Middle East & North Africa (excluding high income)_1994,Middle East & North Africa (excluding high income),MNA,1994,1279.82378041604
Middle East & North Africa (excluding high income)_1995,Middle East & North Africa (excluding high income),MNA,1995,1460.05252830656
Middle East & North Africa (excluding high income)_1996,Middle East & North Africa (excluding high income),MNA,1996,1649.36141668598
Middle East & North Africa (excluding high income)_1997,Middle East & North Africa (excluding high income),MNA,1997,1710.40993101738
Middle East & North Africa (excluding high income)_1998,Middle East & North Africa (excluding high income),MNA,1998,1711.89870506158
Middle East & North Africa (excluding high income)_1999,Middle East & North Africa (excluding high income),MNA,1999,1828.29484582878
Middle East & North Africa (excluding high income)_2000,Middle East & North Africa (excluding high income),MNA,2000,1904.94997652209
Middle East & North Africa (excluding high income)_2001,Middle East & North Africa (excluding high income),MNA,2001,1892.54713316382
Middle East & North Africa (excluding high income)_2002,Middle East & North Africa (excluding high income),MNA,2002,1809.61601899548
Middle East & North Africa (excluding high income)_2003,Middle East & North Africa (excluding high income),MNA,2003,1942.42914322106
Middle East & North Africa (excluding high income)_2004,Middle East & North Africa (excluding high income),MNA,2004,2268.0736764723
Middle East & North Africa (excluding high income)_2005,Middle East & North Africa (excluding high income),MNA,2005,2631.70499088195
Middle East & North Africa (excluding high income)_2006,Middle East & North Africa (excluding high income),MNA,2006,2998.71959904147
Middle East & North Africa (excluding high income)_2007,Middle East & North Africa (excluding high income),MNA,2007,3612.11532998279
Middle East & North Africa (excluding high income)_2008,Middle East & North Africa (excluding high income),MNA,2008,4382.01117179532
Middle East & North Africa (excluding high income)_2009,Middle East & North Africa (excluding high income),MNA,2009,4198.69503251537
Middle East & North Africa (excluding high income)_2010,Middle East & North Africa (excluding high income),MNA,2010,4746.4836550324
Middle East & North Africa (excluding high income)_2011,Middle East & North Africa (excluding high income),MNA,2011,4620.92097415375
Middle East & North Africa (excluding high income)_2012,Middle East & North Africa (excluding high income),MNA,2012,4927.38190361281
Middle East & North Africa (excluding high income)_2013,Middle East & North Africa (excluding high income),MNA,2013,4474.403711276
Middle East & North Africa (excluding high income)_2014,Middle East & North Africa (excluding high income),MNA,2014,4327.53729693782
Middle East & North Africa (excluding high income)_2015,Middle East & North Africa (excluding high income),MNA,2015,3807.58060261944
Middle East & North Africa (excluding high income)_2016,Middle East & North Africa (excluding high income),MNA,2016,3791.3026224359
Middle East & North Africa (excluding high income)_2017,Middle East & North Africa (excluding high income),MNA,2017,3676.93134292149
Middle East & North Africa (excluding high income)_2018,Middle East & North Africa (excluding high income),MNA,2018,3447.44418508612
Middle East & North Africa (excluding high income)_2019,Middle East & North Africa (excluding high income),MNA,2019,3449.76562631738
Middle East & North Africa (excluding high income)_2020,Middle East & North Africa (excluding high income),MNA,2020,3018.43365465049
Middle income_1960,Middle income,MIC,1960,154.634682718423
Middle income_1961,Middle income,MIC,1961,145.611839152089
Middle income_1962,Middle income,MIC,1962,146.027379445656
Middle income_1963,Middle income,MIC,1963,152.956085473667
Middle income_1964,Middle income,MIC,1964,170.19046270171
Middle income_1965,Middle income,MIC,1965,183.484711013677
Middle income_1966,Middle income,MIC,1966,185.367347998521
Middle income_1967,Middle income,MIC,1967,185.97520361243
Middle income_1968,Middle income,MIC,1968,191.832862181283
Middle income_1969,Middle income,MIC,1969,209.346453239836
Middle income_1970,Middle income,MIC,1970,224.550551236152
Middle income_1971,Middle income,MIC,1971,235.806382212453
Middle income_1972,Middle income,MIC,1972,258.317299292967
Middle income_1973,Middle income,MIC,1973,322.353077125652
Middle income_1974,Middle income,MIC,1974,400.986273896256
Middle income_1975,Middle income,MIC,1975,433.975427336779
Middle income_1976,Middle income,MIC,1976,457.221330201823
Middle income_1977,Middle income,MIC,1977,503.008161556803
Middle income_1978,Middle income,MIC,1978,534.650591943764
Middle income_1979,Middle income,MIC,1979,623.845692828231
Middle income_1980,Middle income,MIC,1980,722.607718606171
Middle income_1981,Middle income,MIC,1981,797.868955123828
Middle income_1982,Middle income,MIC,1982,770.214278595026
Middle income_1983,Middle income,MIC,1983,728.69756822735
Middle income_1984,Middle income,MIC,1984,723.436681494926
Middle income_1985,Middle income,MIC,1985,751.638229977483
Middle income_1986,Middle income,MIC,1986,763.611083744321
Middle income_1987,Middle income,MIC,1987,770.42487122791
Middle income_1988,Middle income,MIC,1988,807.880774390855
Middle income_1989,Middle income,MIC,1989,809.2831907541
Middle income_1990,Middle income,MIC,1990,910.839999593371
Middle income_1991,Middle income,MIC,1991,860.207860861755
Middle income_1992,Middle income,MIC,1992,888.222440955933
Middle income_1993,Middle income,MIC,1993,939.005992883265
Middle income_1994,Middle income,MIC,1994,1017.94045831925
Middle income_1995,Middle income,MIC,1995,1130.54987583284
Middle income_1996,Middle income,MIC,1996,1219.55862422443
Middle income_1997,Middle income,MIC,1997,1270.74818746085
Middle income_1998,Middle income,MIC,1998,1212.55887559386
Middle income_1999,Middle income,MIC,1999,1168.99994767483
Middle income_2000,Middle income,MIC,2000,1257.47071590818
Middle income_2001,Middle income,MIC,2001,1253.54758257195
Middle income_2002,Middle income,MIC,2002,1268.16618051045
Middle income_2003,Middle income,MIC,2003,1413.15889168103
Middle income_2004,Middle income,MIC,2004,1658.47926765646
Middle income_2005,Middle income,MIC,2005,1952.00798005131
Middle income_2006,Middle income,MIC,2006,2290.32229683796
Middle income_2007,Middle income,MIC,2007,2802.75785270958
Middle income_2008,Middle income,MIC,2008,3315.55550437766
Middle income_2009,Middle income,MIC,2009,3195.05354113982
Middle income_2010,Middle income,MIC,2010,3835.39778807819
Middle income_2011,Middle income,MIC,2011,4505.87506881684
Middle income_2012,Middle income,MIC,2012,4743.40423842713
Middle income_2013,Middle income,MIC,2013,4969.70136291094
Middle income_2014,Middle income,MIC,2014,5074.01985636442
Middle income_2015,Middle income,MIC,2015,4756.47745831489
Middle income_2016,Middle income,MIC,2016,4733.85135327723
Middle income_2017,Middle income,MIC,2017,5143.3224741972
Middle income_2018,Middle income,MIC,2018,5401.50349437534
Middle income_2019,Middle income,MIC,2019,5481.3737581515
Middle income_2020,Middle income,MIC,2020,5216.9478914951
Moldova_1960,Moldova,MDA,1960,
Moldova_1961,Moldova,MDA,1961,
Moldova_1962,Moldova,MDA,1962,
Moldova_1963,Moldova,MDA,1963,
Moldova_1964,Moldova,MDA,1964,
Moldova_1965,Moldova,MDA,1965,
Moldova_1966,Moldova,MDA,1966,
Moldova_1967,Moldova,MDA,1967,
Moldova_1968,Moldova,MDA,1968,
Moldova_1969,Moldova,MDA,1969,
Moldova_1970,Moldova,MDA,1970,
Moldova_1971,Moldova,MDA,1971,
Moldova_1972,Moldova,MDA,1972,
Moldova_1973,Moldova,MDA,1973,
Moldova_1974,Moldova,MDA,1974,
Moldova_1975,Moldova,MDA,1975,
Moldova_1976,Moldova,MDA,1976,
Moldova_1977,Moldova,MDA,1977,
Moldova_1978,Moldova,MDA,1978,
Moldova_1979,Moldova,MDA,1979,
Moldova_1980,Moldova,MDA,1980,
Moldova_1981,Moldova,MDA,1981,
Moldova_1982,Moldova,MDA,1982,
Moldova_1983,Moldova,MDA,1983,
Moldova_1984,Moldova,MDA,1984,
Moldova_1985,Moldova,MDA,1985,
Moldova_1986,Moldova,MDA,1986,
Moldova_1987,Moldova,MDA,1987,
Moldova_1988,Moldova,MDA,1988,
Moldova_1989,Moldova,MDA,1989,
Moldova_1990,Moldova,MDA,1990,
Moldova_1991,Moldova,MDA,1991,
Moldova_1992,Moldova,MDA,1992,
Moldova_1993,Moldova,MDA,1993,
Moldova_1994,Moldova,MDA,1994,
Moldova_1995,Moldova,MDA,1995,593.766138282668
Moldova_1996,Moldova,MDA,1996,575.319575954883
Moldova_1997,Moldova,MDA,1997,657.491190271709
Moldova_1998,Moldova,MDA,1998,578.909766272913
Moldova_1999,Moldova,MDA,1999,399.620770265718
Moldova_2000,Moldova,MDA,2000,440.672030653269
Moldova_2001,Moldova,MDA,2001,507.557658390849
Moldova_2002,Moldova,MDA,2002,570.972645432751
Moldova_2003,Moldova,MDA,2003,682.525508823377
Moldova_2004,Moldova,MDA,2004,897.449958810326
Moldova_2005,Moldova,MDA,2005,1034.70705816743
Moldova_2006,Moldova,MDA,2006,1183.37921117185
Moldova_2007,Moldova,MDA,2007,1531.68547618214
Moldova_2008,Moldova,MDA,2008,2111.20149504197
Moldova_2009,Moldova,MDA,2009,1899.01011658378
Moldova_2010,Moldova,MDA,2010,2437.52997842423
Moldova_2011,Moldova,MDA,2011,2942.25594861529
Moldova_2012,Moldova,MDA,2012,3045.73987422417
Moldova_2013,Moldova,MDA,2013,3322.0384362615
Moldova_2014,Moldova,MDA,2014,3328.80144892125
Moldova_2015,Moldova,MDA,2015,2732.45711293733
Moldova_2016,Moldova,MDA,2016,2880.43928129296
Moldova_2017,Moldova,MDA,2017,3509.69345025814
Moldova_2018,Moldova,MDA,2018,4230.3630367862
Moldova_2019,Moldova,MDA,2019,4491.6888269382
Moldova_2020,Moldova,MDA,2020,4547.05972064671
Monaco_1960,Monaco,MCO,1960,
Monaco_1961,Monaco,MCO,1961,
Monaco_1962,Monaco,MCO,1962,
Monaco_1963,Monaco,MCO,1963,
Monaco_1964,Monaco,MCO,1964,
Monaco_1965,Monaco,MCO,1965,
Monaco_1966,Monaco,MCO,1966,
Monaco_1967,Monaco,MCO,1967,
Monaco_1968,Monaco,MCO,1968,
Monaco_1969,Monaco,MCO,1969,
Monaco_1970,Monaco,MCO,1970,12478.1312231659
Monaco_1971,Monaco,MCO,1971,13812.718181146
Monaco_1972,Monaco,MCO,1972,16735.0132333149
Monaco_1973,Monaco,MCO,1973,21417.5829453693
Monaco_1974,Monaco,MCO,1974,22712.9433599518
Monaco_1975,Monaco,MCO,1975,28247.5496670412
Monaco_1976,Monaco,MCO,1976,28810.8730132684
Monaco_1977,Monaco,MCO,1977,31430.4338223286
Monaco_1978,Monaco,MCO,1978,38349.3957599325
